"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
568,34.01854152282151,-84.20814930676214,0.01130,303.82,303.82,2.00,MONTH,ALL,02063024
569,33.75763064802202,-84.07425291779926,0.00325,246.45,246.45,2.00,MONTH,ALL,02063024
570,33.79194539238913,-84.07931277050024,0.00340,245.60,245.60,2.00,MONTH,ALL,02063024
571,33.78165114499754,-84.04181818769945,0.00214,242.58,265.44,2.00,MONTH,ALL,02063024
572,33.91333827108836,-84.0669389339405,0.00886,284.91,312.23,2.00,MONTH,ALL,02063024
573,33.934366887624634,-84.08073131670238,0.00289,278.13,278.13,2.00,MONTH,ALL,02063024
574,33.83448332700005,-84.05214414148472,0.00509,280.40,286.34,2.00,MONTH,ALL,02063024
575,33.81731587957222,-84.05257241165434,0.00380,287.31,287.31,2.00,MONTH,ALL,02063024
576,33.84294873859867,-84.02588795728845,0.00419,287.08,287.08,2.00,MONTH,ALL,02063024
577,33.81567144807275,-84.098371136583,0.00687,277.41,277.41,2.00,MONTH,ALL,02063024
578,33.88400162207739,-84.09823214160951,0.00770,265.22,265.22,2.00,MONTH,ALL,02063024
579,33.85187948048883,-84.09545733564781,0.00934,257.43,257.43,2.00,MONTH,ALL,02063024
580,33.89452109200893,-84.06443532746756,0.01962,296.67,296.67,2.00,MONTH,ALL,02063024
581,33.89732175095971,-84.0354734041547,0.01236,298.09,298.09,2.00,MONTH,ALL,02063024
582,33.854506738111745,-84.0726523348343,0.00328,280.60,280.60,2.00,MONTH,ALL,02063024
583,33.86740960129644,-84.05387274184206,0.00243,298.71,298.71,2.00,MONTH,ALL,02063024
584,33.874438543532996,-84.02842592235243,0.00229,317.33,335.44,2.00,MONTH,ALL,02063024
585,33.81905464445738,-83.9779686920968,0.00201,292.40,292.40,2.00,MONTH,ALL,02063024
586,33.77600008415717,-84.41299997792457,0.09174,296.99,296.99,2.00,MONTH,ALL,02063024
587,33.15329954890964,-83.23579942020474,0.00516,102.78,109.73,2.00,MONTH,ALL,02073124
588,34.17670042712757,-84.78690023608236,0.00597,303.78,325.25,2.00,MONTH,ALL,02073124
589,34.10330035227301,-84.91530025696773,0.00214,213.89,213.89,2.00,MONTH,ALL,02073124
590,32.9152994368596,-83.70469964032017,0.00333,134.86,134.86,2.00,MONTH,ALL,02073124
591,32.80309929293904,-83.54469949674974,0.00357,86.05,86.05,2.00,MONTH,ALL,02073124
592,33.57279998609589,-85.09810035714676,0.00188,317.06,317.06,2.00,MONTH,ALL,02073124
593,34.47420070226016,-85.4081005531702,0.00549,216.53,216.53,2.00,MONTH,ALL,02073124
594,34.32030053610893,-84.55470005504301,0.00328,338.86,359.67,2.00,MONTH,ALL,02073124
595,33.94580028406038,-83.37219947854068,0.00188,176.98,213.26,2.00,MONTH,ALL,02073124
596,33.603099977262914,-84.39030000603644,0.19867,274.94,274.94,2.00,MONTH,ALL,02073124
597,33.94560023014639,-84.53500004077189,0.12932,329.13,329.13,2.00,MONTH,ALL,02073124
598,34.014400278260865,-84.6075001019938,0.03172,295.54,312.39,2.00,MONTH,ALL,02073124
599,33.388099816193375,-84.8169002534877,0.00150,270.78,270.78,2.00,MONTH,ALL,02073124
600,33.40389978021052,-84.74610017601283,0.00210,290.98,290.98,2.00,MONTH,ALL,02073124
601,34.377800603334926,-84.05609981658603,0.00884,368.81,384.83,2.00,MONTH,ALL,02073124
602,34.37620065867687,-84.05939983989761,0.00867,373.41,379.46,2.00,MONTH,ALL,02073124
603,33.78610012888305,-84.2799998804492,0.03675,295.60,309.31,2.00,MONTH,ALL,02073124
604,33.687500004894616,-84.29029992859796,0.11561,232.71,232.71,2.00,MONTH,ALL,02073124
605,33.847800136950845,-84.21359990041948,0.03107,324.05,324.05,2.00,MONTH,ALL,02073124
606,33.75000012822755,-84.74970021926552,0.00502,359.91,359.91,2.00,MONTH,ALL,02073124
607,33.74330007711748,-84.77890015239268,0.00665,336.55,343.93,2.00,MONTH,ALL,02073124
608,33.45559985356734,-84.42029994904338,0.01162,263.70,263.70,2.00,MONTH,ALL,02073124
609,34.31330061438523,-85.1644003341047,0.00124,176.92,189.13,2.00,MONTH,ALL,02073124
610,34.29750057314888,-83.16139931471669,0.00206,254.64,254.64,2.00,MONTH,ALL,02073124
611,33.72060010348108,-84.35779993927893,0.07869,266.52,301.82,2.00,MONTH,ALL,02073124
612,33.958600268535264,-83.98889975785775,0.02490,305.01,305.01,2.00,MONTH,ALL,02073124
613,33.96360031323132,-84.06639983193328,0.03445,301.81,301.81,2.00,MONTH,ALL,02073124
614,34.304700545691695,-83.81719970951345,0.00278,367.86,386.57,2.00,MONTH,ALL,02073124
615,33.92830025422051,-85.0453002726553,0.01037,382.76,384.32,2.00,MONTH,ALL,02073124
616,33.58559999260122,-84.06669980339939,0.06618,202.16,202.16,2.00,MONTH,ALL,02073124
617,33.590899923018995,-84.06539989127226,0.03650,214.76,214.76,2.00,MONTH,ALL,02073124
618,33.264699690140596,-84.28499988533689,0.01001,273.39,273.39,2.00,MONTH,ALL,02073124
619,33.62510001202786,-83.68179954853764,0.00762,213.96,213.96,2.00,MONTH,ALL,02073124
620,32.88169936584906,-83.33389941235758,0.00120,162.22,162.22,2.00,MONTH,ALL,02073124
621,33.17869962480292,-84.40519994736326,0.00058,262.98,262.98,2.00,MONTH,ALL,02073124
622,33.46314957338409,-84.78295111795534,0.00145,258.17,258.17,2.00,MONTH,ALL,02073124
623,33.403208432797605,-84.74652385885022,0.00211,290.86,290.86,2.00,MONTH,ALL,02073124
624,33.44167396970969,-84.6871721650715,0.00304,288.37,288.37,2.00,MONTH,ALL,02073124
625,33.471750817487944,-84.64363905674513,0.00455,294.84,294.84,2.00,MONTH,ALL,02073124
626,33.71624903845585,-84.38676862654495,0.23220,309.67,314.46,2.00,MONTH,ALL,02073124
627,33.72384408557024,-84.39973784953118,0.32112,302.86,313.18,2.00,MONTH,ALL,02073124
628,33.7072877440639,-84.3915324215668,0.41085,279.86,279.86,2.00,MONTH,ALL,02073124
629,33.69128039822699,-84.38886807431825,0.31558,265.06,265.06,2.00,MONTH,ALL,02073124
630,33.55682696306805,-84.72623435034191,0.00396,262.60,299.13,2.00,MONTH,ALL,02073124
631,33.51297091704874,-84.919117250168,0.00278,286.37,286.37,2.00,MONTH,ALL,02073124
632,33.39170335501147,-84.92296561678928,0.00103,225.67,244.12,2.00,MONTH,ALL,02073124
633,33.412993623481846,-84.8425948226068,0.00121,248.46,263.24,2.00,MONTH,ALL,02073124
634,33.35424862846235,-84.74301650485775,0.03389,283.26,283.26,2.00,MONTH,ALL,02073124
635,33.27199746175737,-84.80535504745797,0.00619,233.95,251.03,2.00,MONTH,ALL,02073124
636,33.73723166928514,-84.84526207666981,0.01821,351.54,351.54,2.00,MONTH,ALL,02073124
637,33.62684377390571,-84.85478001894181,0.02428,335.87,354.54,2.00,MONTH,ALL,02073124
638,33.71210116287137,-84.74179852562315,0.03071,312.27,312.27,2.00,MONTH,ALL,02073124
639,33.6698181100172,-84.73038104161108,0.03426,270.26,300.42,2.00,MONTH,ALL,02073124
640,33.711076708953804,-84.78829217735364,0.02923,348.25,348.25,2.00,MONTH,ALL,02073124
641,33.682710674410394,-84.80725968349981,0.02204,349.91,349.91,2.00,MONTH,ALL,02073124
642,33.642814441294604,-84.78684728007822,0.03044,271.53,300.09,2.00,MONTH,ALL,02073124
643,33.70828072386916,-84.68389309021302,0.02626,276.24,280.70,2.00,MONTH,ALL,02073124
644,33.6385760844121,-84.64862630758292,0.06212,271.04,288.63,2.00,MONTH,ALL,02073124
645,33.71112551031756,-84.53018376245706,0.08717,268.15,273.93,2.00,MONTH,ALL,02073124
646,33.74618739915352,-84.5154410869958,0.04185,262.35,280.37,2.00,MONTH,ALL,02073124
647,33.751660990058134,-84.49983217282949,0.02775,268.81,268.81,2.00,MONTH,ALL,02073124
648,33.73236171003844,-84.4909294407494,0.04072,280.88,299.15,2.00,MONTH,ALL,02073124
649,33.73612483247924,-84.45418833169705,0.46905,288.90,299.66,2.00,MONTH,ALL,02073124
650,33.74636182662474,-84.46891205392063,0.22551,304.22,304.22,2.00,MONTH,ALL,02073124
651,33.60855383813929,-84.47538539919474,0.00963,304.69,304.69,2.00,MONTH,ALL,02073124
652,33.59199593114548,-84.47637177805998,0.16504,278.21,283.46,2.00,MONTH,ALL,02073124
653,33.62808309681828,-84.47319275475454,0.03759,310.64,310.64,2.00,MONTH,ALL,02073124
654,33.72606435414333,-84.64125697864256,0.02377,306.76,349.33,2.00,MONTH,ALL,02073124
655,33.70517835945371,-84.4467705986594,0.40848,294.32,294.32,2.00,MONTH,ALL,02073124
656,33.71090496091209,-84.46215618866799,0.13567,274.98,304.90,2.00,MONTH,ALL,02073124
657,33.706044363944656,-84.49578839530088,0.12966,291.32,302.72,2.00,MONTH,ALL,02073124
658,33.724026959909956,-84.45480513139431,0.33440,291.21,308.88,2.00,MONTH,ALL,02073124
659,33.709707779305205,-84.57512246969394,0.04921,259.23,267.41,2.00,MONTH,ALL,02073124
660,33.655285224087045,-84.56514806539872,0.11371,256.97,268.83,2.00,MONTH,ALL,02073124
661,33.59534124185055,-84.56017239454403,0.00763,279.49,279.49,2.00,MONTH,ALL,02073124
662,33.68768896091684,-84.47117646033144,0.24302,287.74,287.74,2.00,MONTH,ALL,02073124
663,33.67552838438596,-84.51426540568735,0.07452,270.24,305.91,2.00,MONTH,ALL,02073124
664,33.61268887635135,-84.51048418430881,0.01388,290.80,290.80,2.00,MONTH,ALL,02073124
665,33.586199510538236,-84.53549558615518,0.00504,292.62,292.62,2.00,MONTH,ALL,02073124
666,33.6610899071223,-84.45727919685949,0.39518,298.02,298.02,2.00,MONTH,ALL,02073124
667,33.64564549652986,-84.46869761435116,0.53384,294.61,294.61,2.00,MONTH,ALL,02073124
668,33.66767699441786,-84.47890773155291,0.18726,302.48,302.48,2.00,MONTH,ALL,02073124
669,33.64291457891837,-84.50015479877588,0.25447,282.93,288.26,2.00,MONTH,ALL,02073124
670,33.63495944414656,-84.43252646368748,0.15405,307.94,307.94,2.00,MONTH,ALL,02073124
671,33.67880674172723,-84.40716938754197,0.99991,273.40,300.08,2.00,MONTH,ALL,02073124
672,33.656467978908175,-84.44312480417904,0.63263,308.84,308.84,2.00,MONTH,ALL,02073124
673,33.65900532252297,-84.41393504411181,2.68622,303.48,303.48,2.00,MONTH,ALL,02073124
674,33.66647407120115,-84.43420418061098,0.77263,305.65,305.65,2.00,MONTH,ALL,02073124
675,33.67407653607914,-84.4268578415279,1.77979,289.96,308.79,2.00,MONTH,ALL,02073124
676,33.67726129068433,-84.45010261179218,0.56564,314.90,314.90,2.00,MONTH,ALL,02073124
677,33.60500151368814,-84.4470957779121,0.06264,306.89,306.89,2.00,MONTH,ALL,02073124
678,33.61400334160367,-84.4130159520614,0.15538,282.40,298.94,2.00,MONTH,ALL,02073124
679,33.634479617328694,-84.39116137699378,2.55043,296.39,296.39,2.00,MONTH,ALL,02073124
680,33.587757825206204,-84.42697233176682,0.03000,294.98,294.98,2.00,MONTH,ALL,02073124
681,33.59691176641567,-84.41709977018854,0.07177,283.80,293.48,2.00,MONTH,ALL,02073124
682,33.67184068728293,-84.38112343944023,1.29830,256.75,276.94,2.00,MONTH,ALL,02073124
683,33.749007795696066,-84.40999566843455,0.09175,320.58,320.58,2.00,MONTH,ALL,02073124
684,33.74995446315554,-84.4361935019848,0.15040,300.14,300.14,2.00,MONTH,ALL,02073124
685,33.740848251816395,-84.42807183230873,0.14457,304.84,304.84,2.00,MONTH,ALL,02073124
686,33.73907091971368,-84.4181982185863,0.16393,320.66,320.66,2.00,MONTH,ALL,02073124
687,33.74537273464885,-84.40898245612797,0.10269,316.46,316.46,2.00,MONTH,ALL,02073124
688,33.731801857026056,-84.41068553529057,0.12295,317.85,317.85,2.00,MONTH,ALL,02073124
689,33.737914989033165,-84.43904520516051,0.18731,309.66,309.66,2.00,MONTH,ALL,02073124
690,33.7277473706404,-84.43704558408805,0.21103,310.47,315.27,2.00,MONTH,ALL,02073124
691,33.72845821155633,-84.42182162816773,0.16547,314.66,314.66,2.00,MONTH,ALL,02073124
692,33.71412425383707,-84.41027955363809,0.22351,310.57,310.57,2.00,MONTH,ALL,02073124
693,33.71158598530523,-84.42245124313169,0.20641,318.87,323.56,2.00,MONTH,ALL,02073124
694,33.718612910978614,-84.4287773482658,0.18183,317.12,317.12,2.00,MONTH,ALL,02073124
695,33.69484667438096,-84.41175942338576,0.51153,288.62,305.76,2.00,MONTH,ALL,02073124
696,33.6880907692137,-84.42731964280306,0.94693,295.52,305.01,2.00,MONTH,ALL,02073124
697,33.69457358668013,-84.44478292470805,0.29486,304.19,304.19,2.00,MONTH,ALL,02073124
698,33.740713888970724,-84.40177679074118,0.22615,318.17,318.17,2.00,MONTH,ALL,02073124
699,33.74128855858733,-84.39304529330097,0.14361,301.58,301.58,2.00,MONTH,ALL,02073124
700,33.74437112617479,-84.38416901813237,0.25036,295.22,298.43,2.00,MONTH,ALL,02073124
701,33.74094023340389,-84.37947344777038,0.19160,309.29,309.29,2.00,MONTH,ALL,02073124
702,33.72986619354538,-84.38376379472587,0.27816,284.61,290.60,2.00,MONTH,ALL,02073124
703,33.73052712745914,-84.39264628134634,0.18820,293.01,293.01,2.00,MONTH,ALL,02073124
704,33.73212861319696,-84.40349919548055,0.26031,300.49,308.48,2.00,MONTH,ALL,02073124
705,33.29548835353595,-84.60507654468331,0.00107,275.04,275.04,2.00,MONTH,ALL,02073124
706,33.37994852250856,-84.57889358289356,0.00428,241.95,275.42,2.00,MONTH,ALL,02073124
707,33.358523785079576,-84.54832010178806,0.00094,231.72,239.21,2.00,MONTH,ALL,02073124
708,33.35814570751967,-84.52136569563858,0.00202,243.98,250.65,2.00,MONTH,ALL,02073124
709,33.357358308873614,-84.44579498989938,0.01123,273.37,273.37,2.00,MONTH,ALL,02073124
710,33.29810971053658,-84.46298711562072,0.01623,250.10,250.10,2.00,MONTH,ALL,02073124
711,33.247350976293106,-84.41737790475997,0.00046,226.45,226.45,2.00,MONTH,ALL,02073124
712,33.525892730942594,-84.48893258130926,0.01224,291.43,291.43,2.00,MONTH,ALL,02073124
713,33.49413324420367,-84.4555035251785,0.00823,266.96,268.42,2.00,MONTH,ALL,02073124
714,33.483402920407315,-84.59384355321349,0.05718,290.48,290.48,2.00,MONTH,ALL,02073124
715,33.42710347351321,-84.5998643812761,0.00114,286.13,286.13,2.00,MONTH,ALL,02073124
716,33.44050484174509,-84.56681515000639,0.00152,270.52,293.45,2.00,MONTH,ALL,02073124
717,33.40405288342523,-84.55013182409768,0.00190,263.41,263.41,2.00,MONTH,ALL,02073124
718,33.56189653552798,-84.48561405284163,0.02604,259.59,259.59,2.00,MONTH,ALL,02073124
719,33.55031825095431,-84.54497791919735,0.00770,295.07,295.07,2.00,MONTH,ALL,02073124
720,33.57342697918837,-84.60911889578963,0.00487,309.25,309.25,2.00,MONTH,ALL,02073124
721,33.48119532342278,-84.54051346891237,0.00186,269.40,269.40,2.00,MONTH,ALL,02073124
722,33.41980237367754,-84.51699399771607,0.00120,258.78,261.81,2.00,MONTH,ALL,02073124
723,33.4730177454619,-84.4759367502441,0.00794,262.30,262.30,2.00,MONTH,ALL,02073124
724,33.439088377857836,-84.476417748348,0.01100,249.73,264.53,2.00,MONTH,ALL,02073124
725,33.405905766729326,-84.46931826355319,0.00359,246.07,246.07,2.00,MONTH,ALL,02073124
726,33.53098678105553,-84.38757950434866,0.09362,261.37,261.37,2.00,MONTH,ALL,02073124
727,33.509078195481756,-84.39151366674253,0.04590,261.91,261.91,2.00,MONTH,ALL,02073124
728,33.46475449181705,-84.41801698969198,0.01215,268.99,268.99,2.00,MONTH,ALL,02073124
729,33.43667240035978,-84.42169014062164,0.01008,258.55,258.55,2.00,MONTH,ALL,02073124
730,33.40132322346277,-84.41478537338755,0.00344,257.98,261.26,2.00,MONTH,ALL,02073124
731,33.57628411071451,-84.37687159982073,0.09285,257.38,257.38,2.00,MONTH,ALL,02073124
732,33.58002748047682,-84.39719550057544,0.19764,271.07,271.07,2.00,MONTH,ALL,02073124
733,33.55422336478696,-84.39740465528418,0.10172,270.08,270.08,2.00,MONTH,ALL,02073124
734,33.58210936229326,-84.44661530341732,0.00882,280.97,296.28,2.00,MONTH,ALL,02073124
735,33.571128094328564,-84.42750718765267,0.04750,263.32,263.32,2.00,MONTH,ALL,02073124
736,33.55859870388104,-84.4382843061134,0.02353,266.19,290.03,2.00,MONTH,ALL,02073124
737,33.53792976181935,-84.42706533662155,0.05134,252.59,252.59,2.00,MONTH,ALL,02073124
738,33.531123308992385,-84.40728707372111,0.03193,283.55,283.55,2.00,MONTH,ALL,02073124
739,33.505574597304104,-84.40993900079042,0.01807,245.96,245.96,2.00,MONTH,ALL,02073124
740,33.14658711516387,-84.59140141759977,0.00142,263.31,263.31,2.00,MONTH,ALL,02073124
741,33.16431374947716,-84.4386330826167,0.00081,255.13,255.13,2.00,MONTH,ALL,02073124
742,33.70702028706242,-84.24327355182213,0.08430,248.88,263.90,2.00,MONTH,ALL,02073124
743,33.72408788689094,-84.25890000732412,0.07170,279.61,279.61,2.00,MONTH,ALL,02073124
744,33.726853238084914,-84.24026161463567,0.09819,282.31,282.31,2.00,MONTH,ALL,02073124
745,33.72392911981467,-84.22222547075604,0.10002,274.10,274.10,2.00,MONTH,ALL,02073124
746,33.74687453057086,-84.30238253346032,0.15458,303.44,303.44,2.00,MONTH,ALL,02073124
747,33.743358651317195,-84.27268160073973,0.27362,268.11,268.11,2.00,MONTH,ALL,02073124
748,33.74512554780351,-84.23235497046461,0.05811,291.57,291.57,2.00,MONTH,ALL,02073124
749,33.74839267883422,-84.20785625068346,0.04076,254.02,254.02,2.00,MONTH,ALL,02073124
750,33.75192966510967,-84.12916713818892,0.05427,284.51,284.51,2.00,MONTH,ALL,02073124
751,33.7382929801385,-84.1433036936843,0.03808,281.89,281.89,2.00,MONTH,ALL,02073124
752,33.42702586050755,-84.13177889115666,0.02779,243.52,243.52,2.00,MONTH,ALL,02073124
753,33.417010062135084,-84.20405523781989,0.01550,273.83,273.83,2.00,MONTH,ALL,02073124
754,33.479091984798515,-84.36247504105026,0.04446,255.67,255.67,2.00,MONTH,ALL,02073124
755,33.40835767516681,-84.37035186251796,0.02744,252.75,252.75,2.00,MONTH,ALL,02073124
756,33.54545713510023,-84.3288427332678,0.08016,274.20,274.20,2.00,MONTH,ALL,02073124
757,33.54581082836808,-84.3635646642347,0.04078,249.98,249.98,2.00,MONTH,ALL,02073124
758,33.51958727114575,-84.3625845166032,0.04070,264.09,264.09,2.00,MONTH,ALL,02073124
759,33.50774254906255,-84.32682095424862,0.05884,262.10,265.34,2.00,MONTH,ALL,02073124
760,33.3280439149821,-84.32120038417136,0.01997,254.46,254.46,2.00,MONTH,ALL,02073124
761,33.26942387710469,-84.31656947755855,0.02186,256.01,260.54,2.00,MONTH,ALL,02073124
762,33.22414813344459,-84.33686938387568,0.01251,268.00,281.21,2.00,MONTH,ALL,02073124
763,33.46691994656869,-84.31178306334287,0.01325,256.23,256.23,2.00,MONTH,ALL,02073124
764,33.522398015837815,-84.30546863475595,0.06577,247.40,247.40,2.00,MONTH,ALL,02073124
765,33.51298973168554,-84.26632840426329,0.07008,245.69,252.13,2.00,MONTH,ALL,02073124
766,33.532872978473314,-84.22804267360382,0.02420,218.80,218.80,2.00,MONTH,ALL,02073124
767,33.53173998351818,-84.15985488546855,0.12007,224.28,224.28,2.00,MONTH,ALL,02073124
768,33.47056953008897,-84.1777304468798,0.02603,233.50,233.50,2.00,MONTH,ALL,02073124
769,33.464826654162344,-84.25251043421589,0.03366,246.24,246.24,2.00,MONTH,ALL,02073124
770,33.38576388559938,-84.27191068075777,0.00237,270.77,270.77,2.00,MONTH,ALL,02073124
771,33.29607137754367,-84.17586605147498,0.04580,250.31,250.31,2.00,MONTH,ALL,02073124
772,33.289870791358084,-84.2570250609054,0.00233,262.11,262.11,2.00,MONTH,ALL,02073124
773,33.276010559845474,-84.27624348321774,0.00903,298.69,298.69,2.00,MONTH,ALL,02073124
774,33.25769679315299,-84.25180952338424,0.00285,288.70,288.70,2.00,MONTH,ALL,02073124
775,33.2465634373276,-84.22983840664998,0.00102,284.12,284.12,2.00,MONTH,ALL,02073124
776,33.219081537912004,-84.17466495712125,0.00100,229.76,271.89,2.00,MONTH,ALL,02073124
777,33.21701001614827,-84.24186631936878,0.00339,263.97,263.97,2.00,MONTH,ALL,02073124
778,33.209646417086375,-84.28774930019435,0.01297,272.32,272.32,2.00,MONTH,ALL,02073124
779,33.742091289135494,-84.36498085626287,0.12480,298.38,312.76,2.00,MONTH,ALL,02073124
780,33.7321511467721,-84.37087767689363,0.15751,312.13,312.13,2.00,MONTH,ALL,02073124
781,33.71883277138034,-84.37356335802465,0.15706,297.57,301.74,2.00,MONTH,ALL,02073124
782,33.71037385997196,-84.36787595980014,0.13829,291.37,291.37,2.00,MONTH,ALL,02073124
783,33.6935249345127,-84.36783612864298,0.27535,265.00,265.00,2.00,MONTH,ALL,02073124
784,33.65958957832967,-84.3673382561348,0.65653,252.58,252.58,2.00,MONTH,ALL,02073124
785,33.587834734308046,-84.19969328154895,0.02090,234.70,234.70,2.00,MONTH,ALL,02073124
786,33.61538377874539,-84.12315472567573,0.02826,238.03,238.03,2.00,MONTH,ALL,02073124
787,33.73636500843246,-84.33708079598358,0.05130,300.57,300.57,2.00,MONTH,ALL,02073124
788,33.73250292682862,-84.31823128948632,0.19682,287.97,295.12,2.00,MONTH,ALL,02073124
789,33.71765205770972,-84.33870906282212,0.23211,295.51,295.51,2.00,MONTH,ALL,02073124
790,33.695183446662675,-84.33328058055514,0.40272,241.16,241.16,2.00,MONTH,ALL,02073124
791,33.70764837565672,-84.31341357757819,0.35058,284.10,284.10,2.00,MONTH,ALL,02073124
792,33.7354148916725,-84.35455004889198,0.05979,299.71,299.71,2.00,MONTH,ALL,02073124
793,33.70436828841339,-84.36103038662024,0.15304,293.08,293.08,2.00,MONTH,ALL,02073124
794,33.71831484771643,-84.35876596979585,0.08448,293.39,299.97,2.00,MONTH,ALL,02073124
795,33.696278048909356,-84.35480523156257,0.45352,271.84,271.84,2.00,MONTH,ALL,02073124
796,33.63354319930786,-84.37172084481246,1.03854,290.27,290.27,2.00,MONTH,ALL,02073124
797,33.63514781322607,-84.35108989424519,0.66724,277.60,277.60,2.00,MONTH,ALL,02073124
798,33.614079860660816,-84.371291567969,0.57651,286.40,286.40,2.00,MONTH,ALL,02073124
799,33.60149562491024,-84.37587127528585,0.26874,281.80,281.80,2.00,MONTH,ALL,02073124
800,33.57026658235249,-84.35608365487752,0.15756,254.76,254.76,2.00,MONTH,ALL,02073124
801,33.60737828933317,-84.33020797983853,0.59164,292.19,292.19,2.00,MONTH,ALL,02073124
802,33.59110227770537,-84.33401652333026,0.14774,277.04,277.04,2.00,MONTH,ALL,02073124
803,33.627831247374,-84.3113585027571,0.37020,278.18,278.18,2.00,MONTH,ALL,02073124
804,33.5700339581657,-84.32700224090019,0.23407,255.94,255.94,2.00,MONTH,ALL,02073124
805,33.59079366367533,-84.30408506358751,0.19934,260.39,260.39,2.00,MONTH,ALL,02073124
806,33.60262596070254,-84.27212922083717,0.05266,239.06,239.06,2.00,MONTH,ALL,02073124
807,33.57211660405634,-84.28438815881218,0.07021,263.15,266.46,2.00,MONTH,ALL,02073124
808,33.55487723953144,-84.29371573275304,0.09830,253.90,253.90,2.00,MONTH,ALL,02073124
809,33.66119617530068,-84.2466259669596,0.10034,259.70,269.05,2.00,MONTH,ALL,02073124
810,33.69136334895957,-84.2399804732099,0.02218,250.58,250.58,2.00,MONTH,ALL,02073124
811,33.67177746709537,-84.21573206476515,0.14175,242.88,250.69,2.00,MONTH,ALL,02073124
812,33.625415460666794,-84.22146598298608,0.06791,275.48,275.48,2.00,MONTH,ALL,02073124
813,33.564136054088436,-84.22830515486984,0.17750,254.56,254.56,2.00,MONTH,ALL,02073124
814,33.66985926757013,-84.31007416784243,0.12212,266.75,266.75,2.00,MONTH,ALL,02073124
815,33.70664807670705,-84.27616099471395,0.14442,261.14,261.14,2.00,MONTH,ALL,02073124
816,33.703195593643215,-84.29149998167044,0.14127,243.79,243.79,2.00,MONTH,ALL,02073124
817,33.73505452403267,-84.26912001186315,0.19997,274.98,290.41,2.00,MONTH,ALL,02073124
818,33.723842136985944,-84.27206259732144,0.10412,277.98,294.75,2.00,MONTH,ALL,02073124
819,33.73734168534016,-84.29944779509758,0.23576,291.60,298.86,2.00,MONTH,ALL,02073124
820,33.72478596352678,-84.29913151330695,0.36526,264.54,283.01,2.00,MONTH,ALL,02073124
821,33.71969698241519,-84.28530886254943,0.16726,286.81,286.81,2.00,MONTH,ALL,02073124
822,33.717198149816014,-84.19172416993703,0.04508,255.03,265.14,2.00,MONTH,ALL,02073124
823,33.73996085953078,-84.18941131125817,0.06938,262.81,268.15,2.00,MONTH,ALL,02073124
824,33.73482962901425,-84.17520262859325,0.07072,281.45,304.46,2.00,MONTH,ALL,02073124
825,33.72359258818372,-84.14332852732115,0.01697,258.26,276.25,2.00,MONTH,ALL,02073124
826,33.710089566401756,-84.14326162591881,0.01107,250.82,250.82,2.00,MONTH,ALL,02073124
827,33.69543645300311,-84.2128192303953,0.01741,255.51,274.70,2.00,MONTH,ALL,02073124
828,33.68300016669116,-84.18675716978571,0.09507,263.43,263.43,2.00,MONTH,ALL,02073124
829,33.69033720073601,-84.15187702289137,0.06649,236.73,236.73,2.00,MONTH,ALL,02073124
830,33.663911084804845,-84.12710516656958,0.02725,242.03,253.07,2.00,MONTH,ALL,02073124
831,33.72409249244086,-84.01203406415141,0.02853,266.13,266.13,2.00,MONTH,ALL,02073124
832,33.72614448971767,-83.9580757094872,0.03109,252.51,255.29,2.00,MONTH,ALL,02073124
833,33.65825410515828,-83.97832184161008,0.01616,261.93,261.93,2.00,MONTH,ALL,02073124
834,33.677667050902166,-83.99158107751032,0.01507,254.59,263.97,2.00,MONTH,ALL,02073124
835,33.688268138320616,-84.01938031952251,0.03157,255.00,255.00,2.00,MONTH,ALL,02073124
836,33.71832472303181,-84.08745934214899,0.01311,314.26,316.96,2.00,MONTH,ALL,02073124
837,33.70130428246083,-84.05322279884159,0.04985,249.52,256.57,2.00,MONTH,ALL,02073124
838,33.64809435111832,-84.06880609215717,0.02309,245.98,245.98,2.00,MONTH,ALL,02073124
839,33.657190150153994,-84.02938961095806,0.01938,241.09,241.09,2.00,MONTH,ALL,02073124
840,33.60797217301326,-84.0330734515737,0.01921,223.93,223.93,2.00,MONTH,ALL,02073124
841,33.57226164962159,-84.08019066882402,0.05093,219.13,219.13,2.00,MONTH,ALL,02073124
842,33.63965897253678,-83.95980488111297,0.01576,249.51,249.51,2.00,MONTH,ALL,02073124
843,33.61660561934935,-83.99456473041047,0.05896,240.05,241.97,2.00,MONTH,ALL,02073124
844,33.58244538633747,-84.02172377949576,0.03344,233.60,233.60,2.00,MONTH,ALL,02073124
845,33.56476348114844,-84.01674853041551,0.07869,228.55,228.55,2.00,MONTH,ALL,02073124
846,33.51978287558843,-84.10258722658278,0.06219,243.08,243.08,2.00,MONTH,ALL,02073124
847,33.46778121813201,-84.04638560117374,0.04866,209.56,213.72,2.00,MONTH,ALL,02073124
848,33.35646656845314,-84.10805195567079,0.01839,243.53,243.53,2.00,MONTH,ALL,02073124
849,33.415836961854886,-84.00763742043627,0.01134,224.34,224.34,2.00,MONTH,ALL,02073124
850,33.53277347680661,-83.97793977365794,0.00707,220.44,220.44,2.00,MONTH,ALL,02073124
851,34.07839924509495,-84.39307633199702,0.00894,333.07,342.81,2.00,MONTH,ALL,02073124
