"point_number", "lat" ,"lon", "average_concentration", "z_elevation", "z_hill", "z_flag", "average", "group", "date"
23145,34.06634427006329,-84.54233415186984,0.00028,292.61,292.61,2.00,24-HR,ALL,02071024
23146,34.0886510219227,-84.44870635170099,0.00767,301.23,304.60,2.00,24-HR,ALL,02071024
23147,34.09680815818249,-84.49921807162849,0.00105,276.94,277.91,2.00,24-HR,ALL,02071024
23148,34.10421450901851,-84.52396408899415,0.00473,284.48,284.48,2.00,24-HR,ALL,02071024
23149,34.05418816006994,-84.50431592144143,0.00312,305.19,309.37,2.00,24-HR,ALL,02071024
23150,34.07011973896024,-84.50051944054096,0.00188,302.08,311.33,2.00,24-HR,ALL,02071024
23151,34.0560389610298,-84.47155396096399,0.00001,341.32,513.72,2.00,24-HR,ALL,02071024
23152,34.065429254262796,-84.44374729812782,0.01325,347.16,354.09,2.00,24-HR,ALL,02071024
23153,33.83504197881565,-84.4916273985469,0.00003,263.47,271.23,2.00,24-HR,ALL,02071024
23154,33.85596429450123,-84.47883373537843,0.00120,282.61,293.19,2.00,24-HR,ALL,02071024
23155,33.80964203623789,-84.53211847983322,0.00000,277.02,282.08,2.00,24-HR,ALL,02071024
23156,33.76246813265611,-84.49682201208054,0.00002,261.56,297.64,2.00,24-HR,ALL,02071024
23157,33.78085178808607,-84.51042443152119,0.00001,232.92,255.59,2.00,24-HR,ALL,02071024
23158,33.76423486430335,-84.45883464187197,0.00066,275.07,275.07,2.00,24-HR,ALL,02071024
23159,33.75739271974504,-84.4522976160007,0.00105,294.61,324.24,2.00,24-HR,ALL,02071024
23160,33.793441361856,-84.48866182875275,0.00002,247.98,281.48,2.00,24-HR,ALL,02071024
23161,33.84369386573374,-84.44372022519214,0.00351,233.38,254.77,2.00,24-HR,ALL,02071024
23162,33.765315383240136,-84.62087620230012,0.00000,266.67,266.67,2.00,24-HR,ALL,02071024
23163,33.75292495927742,-84.53815985289003,0.00001,263.03,293.58,2.00,24-HR,ALL,02071024
23164,33.76995018100787,-84.48262604017145,0.00003,296.36,296.36,2.00,24-HR,ALL,02071024
23165,33.77580392777141,-84.44418087495501,0.02085,255.99,260.50,2.00,24-HR,ALL,02071024
23166,33.78161925114437,-84.4662835617099,0.00038,252.46,291.05,2.00,24-HR,ALL,02071024
23167,33.78900865819589,-84.44467437210447,0.01178,278.43,278.43,2.00,24-HR,ALL,02071024
23168,33.801106825104874,-84.47262419714156,0.00029,268.86,281.82,2.00,24-HR,ALL,02071024
23169,33.81011211129548,-84.45775341600428,0.01446,253.73,299.58,2.00,24-HR,ALL,02071024
23170,33.82595399773985,-84.58997041862337,0.00000,303.85,303.85,2.00,24-HR,ALL,02071024
23171,33.83467851440088,-84.55861320221423,0.00000,291.77,299.94,2.00,24-HR,ALL,02071024
23172,33.80531528954313,-84.58310292087802,0.00000,330.02,330.02,2.00,24-HR,ALL,02071024
23173,33.79864032572254,-84.60347896086378,0.00000,294.19,303.65,2.00,24-HR,ALL,02071024
23174,33.76654740548331,-84.57495949424089,0.00000,296.73,296.73,2.00,24-HR,ALL,02071024
23175,33.78347577811538,-84.5608378102743,0.00000,294.23,294.23,2.00,24-HR,ALL,02071024
23176,33.83528648179468,-84.60707593622428,0.00000,301.45,301.45,2.00,24-HR,ALL,02071024
23177,33.854833870852175,-84.6078359852988,0.00000,329.14,329.14,2.00,24-HR,ALL,02071024
23178,34.0268494504201,-84.57825774047613,0.00000,291.88,291.88,2.00,24-HR,ALL,02071024
23179,34.04041371385209,-84.61990509953445,0.00000,339.65,340.56,2.00,24-HR,ALL,02071024
23180,33.97577944145282,-84.61899672293944,0.00000,320.90,320.90,2.00,24-HR,ALL,02071024
23181,34.03769362313197,-84.54092808097688,0.00007,302.78,302.78,2.00,24-HR,ALL,02071024
23182,33.976404448831545,-84.57130943719008,0.00000,353.55,551.56,2.00,24-HR,ALL,02071024
23183,33.89284021863495,-84.55679272673824,0.00000,304.62,318.17,2.00,24-HR,ALL,02071024
23184,33.879405530992116,-84.54726873284599,0.00000,294.64,294.64,2.00,24-HR,ALL,02071024
23185,33.862972039358155,-84.57800526813391,0.00000,302.44,305.33,2.00,24-HR,ALL,02071024
23186,33.858016833826895,-84.54066511561676,0.00000,308.21,308.84,2.00,24-HR,ALL,02071024
23187,33.93417046546487,-84.58627616992142,0.00000,313.06,378.92,2.00,24-HR,ALL,02071024
23188,33.940197315785255,-84.556774387561,0.00000,344.78,344.78,2.00,24-HR,ALL,02071024
23189,33.922046918427995,-84.56597640783903,0.00000,308.33,308.33,2.00,24-HR,ALL,02071024
23190,33.904242813039005,-84.59128945813089,0.00000,303.68,303.68,2.00,24-HR,ALL,02071024
23191,33.90925686934755,-84.5584022651819,0.00000,323.72,323.72,2.00,24-HR,ALL,02071024
23192,33.890979748545426,-84.58049963326171,0.00000,326.36,329.25,2.00,24-HR,ALL,02071024
23193,33.87164016747031,-84.61364667370928,0.00000,281.67,281.67,2.00,24-HR,ALL,02071024
23194,34.030211373214954,-84.51211590113124,0.00918,330.46,330.46,2.00,24-HR,ALL,02071024
23195,34.03000199784224,-84.4828405302522,0.00101,336.03,336.03,2.00,24-HR,ALL,02071024
23196,34.046321401330076,-84.44570789787409,0.00753,309.76,332.03,2.00,24-HR,ALL,02071024
23197,34.0257461922662,-84.4578591399959,0.00002,338.90,338.90,2.00,24-HR,ALL,02071024
23198,34.002162112720555,-84.5282148371118,0.00010,317.52,317.52,2.00,24-HR,ALL,02071024
23199,33.98952909723657,-84.51247644954908,0.00081,325.48,325.48,2.00,24-HR,ALL,02071024
23200,33.975143569330996,-84.50965143115782,0.00048,361.77,373.58,2.00,24-HR,ALL,02071024
23201,33.96249013637092,-84.50723002840225,0.00103,301.83,393.56,2.00,24-HR,ALL,02071024
23202,33.959953451178606,-84.53830517955798,0.00000,323.88,323.88,2.00,24-HR,ALL,02071024
23203,34.000549058426124,-84.4823455851325,0.00217,330.06,330.06,2.00,24-HR,ALL,02071024
23204,33.99014133568131,-84.4691654387949,0.00079,293.92,304.13,2.00,24-HR,ALL,02071024
23205,34.002087424426584,-84.44900715695613,0.00068,318.20,318.20,2.00,24-HR,ALL,02071024
23206,33.98634104137778,-84.44028917083507,0.01105,315.14,315.14,2.00,24-HR,ALL,02071024
23207,33.9643094434152,-84.45014793617929,0.00067,297.48,307.37,2.00,24-HR,ALL,02071024
23208,33.9620363660045,-84.47969639410866,0.00348,293.90,293.90,2.00,24-HR,ALL,02071024
23209,33.93339978190987,-84.50305716302607,0.00056,289.73,289.73,2.00,24-HR,ALL,02071024
23210,33.93695918762363,-84.4924153568254,0.00651,303.58,303.58,2.00,24-HR,ALL,02071024
23211,33.94123752687868,-84.52836024480892,0.00000,335.17,335.17,2.00,24-HR,ALL,02071024
23212,33.91590813644751,-84.52414032891548,0.00000,305.41,315.24,2.00,24-HR,ALL,02071024
23213,33.8927855363903,-84.52843495703762,0.00000,318.11,318.11,2.00,24-HR,ALL,02071024
23214,33.89185188712366,-84.5070345531233,0.00001,321.02,321.02,2.00,24-HR,ALL,02071024
23215,33.876879347901415,-84.52330104672195,0.00000,324.01,324.01,2.00,24-HR,ALL,02071024
23216,33.87960370650341,-84.5000979730368,0.00006,299.83,310.04,2.00,24-HR,ALL,02071024
23217,33.866936929834374,-84.50868732602612,0.00000,303.74,303.74,2.00,24-HR,ALL,02071024
23218,33.92180857996336,-84.4500564717505,0.00089,260.48,303.33,2.00,24-HR,ALL,02071024
23219,33.940155013250084,-84.47570325652536,0.00358,313.76,313.76,2.00,24-HR,ALL,02071024
23220,33.91707500929376,-84.4854550656647,0.00851,299.77,315.62,2.00,24-HR,ALL,02071024
23221,33.90066664312195,-84.46989855879184,0.00594,279.43,297.28,2.00,24-HR,ALL,02071024
23222,33.885328837493496,-84.452420724366,0.00264,232.46,315.60,2.00,24-HR,ALL,02071024
23223,33.89448827559459,-84.48799337264275,0.00169,275.29,290.56,2.00,24-HR,ALL,02071024
23224,33.87357618313318,-84.47670246850207,0.00704,288.79,354.30,2.00,24-HR,ALL,02071024
23225,33.9461130550831,-84.43088161207127,0.02488,306.49,306.49,2.00,24-HR,ALL,02071024
23226,33.92531552306205,-84.41702626306663,0.00861,302.02,312.24,2.00,24-HR,ALL,02071024
23227,33.92610829393154,-84.39020771726004,0.00006,333.57,333.57,2.00,24-HR,ALL,02071024
23228,33.896886109225335,-84.41819064928832,0.00976,250.54,307.20,2.00,24-HR,ALL,02071024
23229,33.8907952086202,-84.391425628126,0.00054,308.40,308.40,2.00,24-HR,ALL,02071024
23230,33.95315414310181,-84.38030359454494,0.00008,311.23,316.92,2.00,24-HR,ALL,02071024
23231,33.966846504713885,-84.3937041210466,0.00069,243.03,305.81,2.00,24-HR,ALL,02071024
23232,34.04162253525925,-84.42301588184068,0.00694,300.28,324.32,2.00,24-HR,ALL,02071024
23233,34.0210224308354,-84.430401190097,0.01133,321.49,321.49,2.00,24-HR,ALL,02071024
23234,33.971656735271424,-84.42623125205215,0.01052,314.63,314.63,2.00,24-HR,ALL,02071024
23235,34.00904325225782,-84.41418680228446,0.00528,267.13,305.21,2.00,24-HR,ALL,02071024
23236,33.992476567575736,-84.41423233122075,0.00586,303.45,309.54,2.00,24-HR,ALL,02071024
23237,33.979680351475224,-84.3994836041708,0.00175,282.62,308.10,2.00,24-HR,ALL,02071024
23238,34.01268040493935,-84.37983812381432,0.00001,314.42,314.42,2.00,24-HR,ALL,02071024
23239,34.04310884862372,-84.38452169323621,0.00000,326.92,326.92,2.00,24-HR,ALL,02071024
23240,33.75569511219778,-84.38799261288545,0.77994,307.32,307.32,2.00,24-HR,ALL,02071024
23241,33.758087080917,-84.37937475569612,0.47403,306.46,309.75,2.00,24-HR,ALL,02071024
23242,33.75194448693697,-84.37619657755059,0.32483,315.94,315.94,2.00,24-HR,ALL,02071024
23243,33.751050913498986,-84.39176887362083,0.64539,316.28,316.28,2.00,24-HR,ALL,02071024
23244,33.75865138484431,-84.42484956243943,0.03147,299.27,299.27,2.00,24-HR,ALL,02071024
23245,33.759055838737915,-84.4126919563185,0.01722,295.30,306.72,2.00,24-HR,ALL,02071024
23246,33.75886282000897,-84.40281430062227,0.04865,299.25,299.25,2.00,24-HR,ALL,02071024
23247,33.751860431578365,-84.40305111204137,0.04974,325.15,325.15,2.00,24-HR,ALL,02071024
23248,33.75085576222432,-84.41204875896092,0.01565,313.61,313.61,2.00,24-HR,ALL,02071024
23249,33.75006542181896,-84.42209869282092,0.06658,308.11,312.13,2.00,24-HR,ALL,02071024
23250,33.76184811693597,-84.43558954206885,0.00804,286.82,286.82,2.00,24-HR,ALL,02071024
23251,33.819349978335694,-84.43736533172103,0.00450,247.77,297.08,2.00,24-HR,ALL,02071024
23252,33.81319010176718,-84.41151697929331,0.01079,245.58,276.52,2.00,24-HR,ALL,02071024
23253,33.821603890822686,-84.38024731583569,0.20770,247.65,261.00,2.00,24-HR,ALL,02071024
23254,33.83300542906501,-84.39408375596773,0.00825,284.62,284.62,2.00,24-HR,ALL,02071024
23255,33.85567048097306,-84.42247799620175,0.02482,256.82,277.44,2.00,24-HR,ALL,02071024
23256,33.85990785175789,-84.39487621895498,0.00346,287.43,287.43,2.00,24-HR,ALL,02071024
23257,33.78491079395205,-84.40592318154187,0.01424,282.38,282.38,2.00,24-HR,ALL,02071024
23258,33.77994046882946,-84.42337769851117,0.05466,281.22,283.29,2.00,24-HR,ALL,02071024
23259,33.77388911954212,-84.41310179907919,0.01392,303.08,303.08,2.00,24-HR,ALL,02071024
23260,33.77801684625814,-84.39681281027977,0.08387,284.05,287.44,2.00,24-HR,ALL,02071024
23261,33.7656477177189,-84.39494283899019,0.24047,293.30,300.18,2.00,24-HR,ALL,02071024
23262,33.76748076056711,-84.40409832638466,0.02435,304.28,304.28,2.00,24-HR,ALL,02071024
23263,33.767239430422926,-84.41861885103152,0.05501,285.26,285.26,2.00,24-HR,ALL,02071024
23264,33.79809547067366,-84.41887947457818,0.03181,282.25,286.43,2.00,24-HR,ALL,02071024
23265,33.78852884044968,-84.37826581344916,0.46520,277.91,277.91,2.00,24-HR,ALL,02071024
23266,33.796642038451864,-84.38525257263429,0.27996,284.20,293.63,2.00,24-HR,ALL,02071024
23267,33.78418040147835,-84.38308201571671,0.51774,277.36,293.18,2.00,24-HR,ALL,02071024
23268,33.776612929019876,-84.38252111202274,0.57387,288.45,289.08,2.00,24-HR,ALL,02071024
23269,33.7663691705359,-84.37811216734808,0.35530,306.40,306.40,2.00,24-HR,ALL,02071024
23270,33.76623470208232,-84.38733110421066,0.61897,300.48,300.48,2.00,24-HR,ALL,02071024
23271,33.80918724805636,-84.392014219488,0.04176,243.28,260.68,2.00,24-HR,ALL,02071024
23272,33.85636422153389,-84.30348144032841,0.01079,280.01,291.02,2.00,24-HR,ALL,02071024
23273,33.84121064895545,-84.29678054984583,0.00761,302.31,302.31,2.00,24-HR,ALL,02071024
23274,33.81624739547577,-84.29613739441422,0.02041,286.29,300.10,2.00,24-HR,ALL,02071024
23275,33.84466244969258,-84.2739088065235,0.01533,317.93,317.93,2.00,24-HR,ALL,02071024
23276,33.8328154540645,-84.26387155842146,0.10512,322.21,322.21,2.00,24-HR,ALL,02071024
23277,33.862698737041406,-84.26890815217453,0.01006,297.73,305.12,2.00,24-HR,ALL,02071024
23278,33.8134368074779,-84.28064394312516,0.09546,290.97,290.97,2.00,24-HR,ALL,02071024
23279,33.87628202288856,-84.23955065800942,0.03836,299.55,299.55,2.00,24-HR,ALL,02071024
23280,33.86688540586569,-84.21683329915058,0.03682,337.02,337.02,2.00,24-HR,ALL,02071024
23281,33.893821547847956,-84.23380664559411,0.01574,310.02,310.02,2.00,24-HR,ALL,02071024
23282,33.88729569766203,-84.23720928710512,0.01803,311.62,311.62,2.00,24-HR,ALL,02071024
23283,33.90412628375615,-84.21536490066623,0.03851,311.95,311.95,2.00,24-HR,ALL,02071024
23284,33.89791106903501,-84.2235172557582,0.02594,326.65,326.65,2.00,24-HR,ALL,02071024
23285,33.83581179625742,-84.35514699969185,0.29579,293.91,293.91,2.00,24-HR,ALL,02071024
23286,33.82193642183263,-84.36506526534856,0.22170,255.16,255.16,2.00,24-HR,ALL,02071024
23287,33.84100776848499,-84.36924921844818,0.35581,290.46,293.12,2.00,24-HR,ALL,02071024
23288,33.86660880660701,-84.36385825537161,0.29789,265.67,279.06,2.00,24-HR,ALL,02071024
23289,33.89631581401609,-84.36556727013233,0.12183,276.58,284.11,2.00,24-HR,ALL,02071024
23290,34.009421213823416,-84.24784458631743,0.01082,292.11,292.11,2.00,24-HR,ALL,02071024
23291,33.98316876935051,-84.24088554478975,0.00616,300.07,300.07,2.00,24-HR,ALL,02071024
23292,33.98779986644909,-84.21667242896332,0.00305,299.54,299.54,2.00,24-HR,ALL,02071024
23293,33.961709990006206,-84.23448184886901,0.00339,318.76,318.76,2.00,24-HR,ALL,02071024
23294,33.84100405397696,-84.33803508290936,0.09611,258.38,258.38,2.00,24-HR,ALL,02071024
23295,33.857153840109135,-84.32921455172784,0.07681,263.52,277.90,2.00,24-HR,ALL,02071024
23296,33.84899981958755,-84.32087453192818,0.04580,267.47,267.47,2.00,24-HR,ALL,02071024
23297,33.81325229883894,-84.32257539395096,0.01426,283.14,308.72,2.00,24-HR,ALL,02071024
23298,33.817700433661166,-84.3408609147154,0.10467,295.82,295.82,2.00,24-HR,ALL,02071024
23299,33.82892442608502,-84.31738057024556,0.01389,283.85,283.85,2.00,24-HR,ALL,02071024
23300,33.752626211067415,-84.34172077462881,0.04238,286.41,286.41,2.00,24-HR,ALL,02071024
23301,33.75760926267348,-84.33563122895374,0.04385,307.52,307.52,2.00,24-HR,ALL,02071024
23302,33.753918339723846,-84.32497366162117,0.19114,316.60,316.60,2.00,24-HR,ALL,02071024
23303,33.75589217440982,-84.31624326918259,0.13703,301.48,301.48,2.00,24-HR,ALL,02071024
23304,33.76046379936529,-84.30395192343995,0.20958,317.73,317.73,2.00,24-HR,ALL,02071024
23305,33.758024132984524,-84.36933788401299,0.23707,309.96,309.96,2.00,24-HR,ALL,02071024
23306,33.758796175349566,-84.35773115735842,0.10815,314.41,314.41,2.00,24-HR,ALL,02071024
23307,33.75208025483165,-84.35319451371937,0.07207,312.20,312.20,2.00,24-HR,ALL,02071024
23308,33.74969521593279,-84.36506768392195,0.20478,303.21,303.21,2.00,24-HR,ALL,02071024
23309,33.79910011609883,-84.35493984323409,0.17333,279.01,279.01,2.00,24-HR,ALL,02071024
23310,33.791643544472095,-84.36420683191047,0.35272,282.13,303.14,2.00,24-HR,ALL,02071024
23311,33.77623662007358,-84.37157023325784,0.45132,275.77,275.77,2.00,24-HR,ALL,02071024
23312,33.77692934422633,-84.36215502689414,0.20967,300.72,303.34,2.00,24-HR,ALL,02071024
23313,33.77658693946951,-84.35390523931208,0.12173,310.45,310.45,2.00,24-HR,ALL,02071024
23314,33.76760154344504,-84.35558475951787,0.10890,311.60,311.60,2.00,24-HR,ALL,02071024
23315,33.76593912611334,-84.3672012898036,0.24069,293.25,298.11,2.00,24-HR,ALL,02071024
23316,33.81337612431049,-84.3623791186632,0.30422,257.14,257.14,2.00,24-HR,ALL,02071024
23317,33.798782332049086,-84.3444021490638,0.09116,258.46,287.92,2.00,24-HR,ALL,02071024
23318,33.775585285902544,-84.3404652201002,0.02998,277.80,284.66,2.00,24-HR,ALL,02071024
23319,33.76598932230693,-84.32971213298329,0.04332,296.24,324.60,2.00,24-HR,ALL,02071024
23320,33.76600895615768,-84.34435768603458,0.02746,310.27,310.27,2.00,24-HR,ALL,02071024
23321,33.78953791367242,-84.33911859609395,0.04529,276.80,280.09,2.00,24-HR,ALL,02071024
23322,33.79722822511315,-84.32063468754764,0.01405,289.30,289.30,2.00,24-HR,ALL,02071024
23323,33.779861141391784,-84.32188546269921,0.02476,313.56,313.56,2.00,24-HR,ALL,02071024
23324,33.77588421387821,-84.30564351363466,0.12962,299.28,299.28,2.00,24-HR,ALL,02071024
23325,33.87883562497528,-84.33914042077882,0.24893,300.84,300.84,2.00,24-HR,ALL,02071024
23326,33.9106187308266,-84.32724937715666,0.19349,265.44,308.76,2.00,24-HR,ALL,02071024
23327,33.92950475891152,-84.33348458531786,0.12050,283.92,299.45,2.00,24-HR,ALL,02071024
23328,33.90084468789531,-84.30392634654177,0.04691,315.07,315.07,2.00,24-HR,ALL,02071024
23329,33.89371298076424,-84.32217175584591,0.06758,302.33,308.03,2.00,24-HR,ALL,02071024
23330,33.943511999882844,-84.31131684457239,0.07852,313.38,313.38,2.00,24-HR,ALL,02071024
23331,33.95440917815765,-84.34223332574233,0.26220,317.57,317.57,2.00,24-HR,ALL,02071024
23332,33.8700924521371,-84.31997198789604,0.06667,285.93,290.86,2.00,24-HR,ALL,02071024
23333,33.95856324448788,-84.32337572160849,0.09588,320.58,332.62,2.00,24-HR,ALL,02071024
23334,33.982961326535126,-84.32896827943604,0.14683,267.43,336.25,2.00,24-HR,ALL,02071024
23335,33.94256943715786,-84.36126372791745,0.02832,338.38,338.38,2.00,24-HR,ALL,02071024
23336,33.92056868534609,-84.36197085738571,0.08976,291.64,291.64,2.00,24-HR,ALL,02071024
23337,33.9953776671285,-84.34379611056664,0.07222,317.54,317.54,2.00,24-HR,ALL,02071024
23338,33.96901541471334,-84.35300691724804,0.04082,330.92,330.92,2.00,24-HR,ALL,02071024
23339,33.99106794202113,-84.36567261010202,0.00131,313.15,313.15,2.00,24-HR,ALL,02071024
23340,33.97185835266838,-84.36812067523518,0.00171,313.42,321.65,2.00,24-HR,ALL,02071024
23341,34.004721788060266,-84.31652416779747,0.06970,314.14,335.59,2.00,24-HR,ALL,02071024
23342,33.88178553237408,-84.29902439045078,0.01227,291.75,291.75,2.00,24-HR,ALL,02071024
23343,33.90642590249274,-84.28900848508998,0.00915,317.51,317.51,2.00,24-HR,ALL,02071024
23344,33.88451520717621,-84.27913783654928,0.00615,284.60,284.60,2.00,24-HR,ALL,02071024
23345,33.90428847765155,-84.25692752300398,0.00495,297.72,297.72,2.00,24-HR,ALL,02071024
23346,33.880132109129455,-84.26021989147523,0.00793,296.27,296.27,2.00,24-HR,ALL,02071024
23347,33.835401815238036,-84.22204018239096,0.23258,322.53,322.53,2.00,24-HR,ALL,02071024
23348,33.85398654467672,-84.24079883110677,0.08512,328.38,328.38,2.00,24-HR,ALL,02071024
23349,33.8195487738756,-84.25016462060103,0.08075,297.20,306.05,2.00,24-HR,ALL,02071024
23350,33.81647144845682,-84.23339339430424,0.40536,310.95,310.95,2.00,24-HR,ALL,02071024
23351,33.94847301620993,-84.28428746204513,0.02857,312.84,312.84,2.00,24-HR,ALL,02071024
23352,33.92805224249031,-84.29862102973198,0.04504,296.76,296.76,2.00,24-HR,ALL,02071024
23353,33.92253531379971,-84.27496362878779,0.00873,301.30,321.23,2.00,24-HR,ALL,02071024
23354,33.974659284168865,-84.3024297250571,0.08990,313.48,317.38,2.00,24-HR,ALL,02071024
23355,33.96611900674493,-84.27969293980846,0.02853,283.06,283.06,2.00,24-HR,ALL,02071024
23356,33.98800819476096,-84.28893177961383,0.04622,289.23,298.35,2.00,24-HR,ALL,02071024
23357,34.00783034044433,-84.27508008731046,0.03240,297.15,311.87,2.00,24-HR,ALL,02071024
23358,33.95420384958076,-84.2622121581994,0.00827,296.73,296.73,2.00,24-HR,ALL,02071024
23359,33.92821213288366,-84.25323305998629,0.00400,317.10,317.10,2.00,24-HR,ALL,02071024
23360,33.92676424142463,-84.22877344432784,0.00579,314.12,314.12,2.00,24-HR,ALL,02071024
23361,33.94803320026283,-84.21285032914913,0.00546,316.86,316.86,2.00,24-HR,ALL,02071024
23362,33.94986602092698,-84.24541685098124,0.00407,296.83,313.50,2.00,24-HR,ALL,02071024
23363,33.99235486976473,-84.15875662604236,0.01046,317.34,317.34,2.00,24-HR,ALL,02071024
23364,33.96758628140043,-84.13236047039815,0.02932,300.24,300.24,2.00,24-HR,ALL,02071024
23365,33.97489540198393,-84.19188448427549,0.00517,329.32,329.32,2.00,24-HR,ALL,02071024
23366,33.92953977147982,-84.19885158635662,0.02903,279.70,279.70,2.00,24-HR,ALL,02071024
23367,33.94573602625162,-84.18022985698049,0.03884,274.44,274.44,2.00,24-HR,ALL,02071024
23368,33.955649652175154,-84.16393573769591,0.04810,267.15,286.41,2.00,24-HR,ALL,02071024
23369,33.915292143637245,-84.1851035364523,0.04869,303.51,303.51,2.00,24-HR,ALL,02071024
23370,33.92630814283539,-84.13433883935046,0.09339,286.76,293.13,2.00,24-HR,ALL,02071024
23371,33.92139071784257,-84.15363338830961,0.03086,276.54,276.54,2.00,24-HR,ALL,02071024
23372,33.950704859539535,-84.10561499207375,0.12030,286.96,300.20,2.00,24-HR,ALL,02071024
23373,33.934489951448796,-84.11587002976304,0.19384,265.88,265.88,2.00,24-HR,ALL,02071024
23374,33.848892469675945,-84.192036319192,0.20314,300.78,300.78,2.00,24-HR,ALL,02071024
23375,33.83254812417627,-84.16386164221446,0.36951,261.55,292.42,2.00,24-HR,ALL,02071024
23376,33.821192762493766,-84.2020248375805,0.69559,314.39,314.39,2.00,24-HR,ALL,02071024
23377,33.87738535090299,-84.1766752329891,0.23249,301.18,301.18,2.00,24-HR,ALL,02071024
23378,33.898669475070584,-84.1887185519056,0.03493,289.24,291.07,2.00,24-HR,ALL,02071024
23379,33.88798735133569,-84.20358933585102,0.04517,289.72,306.55,2.00,24-HR,ALL,02071024
23380,33.905912188561366,-84.16764801598966,0.03547,292.55,306.55,2.00,24-HR,ALL,02071024
23381,33.85522588563513,-84.14512925781591,0.49571,304.01,312.28,2.00,24-HR,ALL,02071024
23382,33.83280484156903,-84.11463408975351,0.06789,291.97,291.97,2.00,24-HR,ALL,02071024
23383,33.89091498875549,-84.14964793013036,0.19283,278.66,278.66,2.00,24-HR,ALL,02071024
23384,33.90500881742707,-84.11911968624923,0.11972,271.00,281.92,2.00,24-HR,ALL,02071024
23385,33.8671358217242,-84.13196194225766,0.52169,290.72,290.72,2.00,24-HR,ALL,02071024
23386,33.87376079180305,-84.11460664218438,0.32367,283.64,283.64,2.00,24-HR,ALL,02071024
23387,33.79337309645847,-84.20656200869801,0.67822,293.66,296.70,2.00,24-HR,ALL,02071024
23388,33.80779586656135,-84.21700044558362,0.83438,287.97,306.67,2.00,24-HR,ALL,02071024
23389,33.79117189437491,-84.23304658932967,1.04643,293.51,293.51,2.00,24-HR,ALL,02071024
23390,33.810268790274115,-84.24663247525064,0.34076,310.63,310.63,2.00,24-HR,ALL,02071024
23391,33.80215920854723,-84.23649561553222,0.34457,290.39,290.39,2.00,24-HR,ALL,02071024
23392,33.77781260432478,-84.23996675307984,0.68954,271.79,291.20,2.00,24-HR,ALL,02071024
23393,33.762376223554945,-84.23406683548443,0.32974,293.93,293.93,2.00,24-HR,ALL,02071024
23394,33.74966784464832,-84.25131909485118,0.35408,283.90,285.98,2.00,24-HR,ALL,02071024
23395,33.77497528883397,-84.20810397018761,0.17234,278.81,278.81,2.00,24-HR,ALL,02071024
23396,33.79062666726433,-84.25543767566043,0.34898,284.50,300.85,2.00,24-HR,ALL,02071024
23397,33.79682753031794,-84.27117201056086,0.09689,322.44,322.44,2.00,24-HR,ALL,02071024
23398,33.79782136837934,-84.29355524897404,0.11374,306.11,306.11,2.00,24-HR,ALL,02071024
23399,33.78135955261991,-84.29144606164358,0.07542,317.43,317.43,2.00,24-HR,ALL,02071024
23400,33.76330281054546,-84.28903873385845,0.58846,294.34,294.34,2.00,24-HR,ALL,02071024
23401,33.75920096960256,-84.27813209758759,1.14695,300.51,300.51,2.00,24-HR,ALL,02071024
23402,33.77024519299607,-84.26843141050674,0.75467,295.95,323.12,2.00,24-HR,ALL,02071024
23403,33.76267089588462,-84.25906566428966,0.78283,301.77,301.77,2.00,24-HR,ALL,02071024
23404,33.79787661858825,-84.17647600135405,0.17120,294.01,305.02,2.00,24-HR,ALL,02071024
23405,33.80380836524247,-84.13933609609799,0.01901,251.35,513.85,2.00,24-HR,ALL,02071024
23406,33.802207068078886,-84.19355958017343,0.62025,291.86,298.73,2.00,24-HR,ALL,02071024
23407,33.77454316604572,-84.18616177962484,0.02719,284.63,288.82,2.00,24-HR,ALL,02071024
23408,33.77482690741854,-84.1709897812585,0.01517,294.61,299.00,2.00,24-HR,ALL,02071024
23409,33.7534598515072,-84.18028837067236,0.01321,287.26,287.26,2.00,24-HR,ALL,02071024
23410,33.77496339490723,-84.13231419990565,0.01060,249.77,264.99,2.00,24-HR,ALL,02071024
23411,34.06075012361772,-84.35433560848391,0.00068,337.16,337.16,2.00,24-HR,ALL,02071024
23412,34.03796647602751,-84.32962039929494,0.11666,289.79,312.39,2.00,24-HR,ALL,02071024
23413,34.0192578424984,-84.34582728046283,0.02335,312.89,341.17,2.00,24-HR,ALL,02071024
23414,34.136561990877595,-84.3274625573233,0.01334,291.15,291.15,2.00,24-HR,ALL,02071024
23415,34.06253156279101,-84.3100925310503,0.12130,314.26,314.26,2.00,24-HR,ALL,02071024
23416,34.04582547932487,-84.17269584587437,0.00249,316.34,317.83,2.00,24-HR,ALL,02071024
23417,34.012655707439556,-84.16455562690658,0.00469,322.73,322.73,2.00,24-HR,ALL,02071024
23418,34.022963426157204,-84.29934480065617,0.07832,340.43,348.36,2.00,24-HR,ALL,02071024
23419,34.03166917296918,-84.26726696587491,0.02865,330.58,330.58,2.00,24-HR,ALL,02071024
23420,34.0775478782394,-84.2324266919585,0.01060,344.32,344.32,2.00,24-HR,ALL,02071024
23421,34.05785302909052,-84.26568825993834,0.03554,312.12,330.66,2.00,24-HR,ALL,02071024
23422,34.01854152282151,-84.20814930676214,0.00291,303.82,303.82,2.00,24-HR,ALL,02071024
23423,33.75763064802202,-84.07425291779926,0.24208,246.45,246.45,2.00,24-HR,ALL,02071024
