#List ControlTechology First; Followed by SCC description,,,,,,Production=Known; Development=Emerging; Obsolete; Hypothetical,,Look at the NEI tables for these values,,,
CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
No Control (base year = 1999);Residential Wood,NNCRSWD99,NOx,No Control,Residential Wood,NONPT,Known,,,,1
No Control (base year = 2000);Residential Wood,NNCRSWD00,NOx,No Control,Residential Wood,NONPT,Known,,,,1
No Control (base year = 2002);Residential Wood,NNCRSWD02,NOx,No Control,Residential Wood,NONPT,Known,,,,1
No Control (base year = 2003);Residential Wood,NNCRSWD03,NOx,No Control,Residential Wood,NONPT,Known,,,,1
No Control (base year = 2005);Residential Wood,NNCRSWD05,NOx,No Control,Residential Wood,NONPT,Known,,,,1
No Control (base year = 2006);Residential Wood,NNCRSWD06,NOx,No Control,Residential Wood,NONPT,Known,,,,1
No Control (base year = 2007);Residential Wood,NNCRSWD07,NOx,No Control,Residential Wood,NONPT,Known,,,,1
No Control (base year = 2008);Residential Wood,NNCRSWD08,NOx,No Control,Residential Wood,NONPT,Known,,,,1
No Control (base year = 2010);Residential Wood,NNCRSWD10,NOx,No Control,Residential Wood,NONPT,Known,,,,1
No Control (base year = 1996);Total Area Oil Combustion,NNCTLOIL96,NOx,No Control,Total Area Oil Combustion,NONPT,Known,,,,1
No Control (base year = 1999);Total Area Oil Combustion,NNCTLOIL99,NOx,No Control,Total Area Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2000);Total Area Oil Combustion,NNCTLOIL00,NOx,No Control,Total Area Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2002);Total Area Oil Combustion,NNCTLOIL02,NOx,No Control,Total Area Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2003);Total Area Oil Combustion,NNCTLOIL03,NOx,No Control,Total Area Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2005);Total Area Oil Combustion,NNCTLOIL05,NOx,No Control,Total Area Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2006);Total Area Oil Combustion,NNCTLOIL06,NOx,No Control,Total Area Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2007);Total Area Oil Combustion,NNCTLOIL07,NOx,No Control,Total Area Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2008);Total Area Oil Combustion,NNCTLOIL08,NOx,No Control,Total Area Oil Combustion,NONPT,Known,,,,1
No Control (base year = 2010);Total Area Oil Combustion,NNCTLOIL10,NOx,No Control,Total Area Oil Combustion,NONPT,Known,,,,1
No Control (base year = 1996);Total Area Other Combustion,NNCTLOT96,NOx,No Control,Total Area Other Combustion,NONPT,Known,,,,1
No Control (base year = 1999);Total Area Other Combustion,NNCTLOT99,NOx,No Control,Total Area Other Combustion,NONPT,Known,,,,1
No Control (base year = 2000);Total Area Other Combustion,NNCTLOT00,NOx,No Control,Total Area Other Combustion,NONPT,Known,,,,1
No Control (base year = 2002);Total Area Other Combustion,NNCTLOT02,NOx,No Control,Total Area Other Combustion,NONPT,Known,,,,1
No Control (base year = 2003);Total Area Other Combustion,NNCTLOT03,NOx,No Control,Total Area Other Combustion,NONPT,Known,,,,1
No Control (base year = 2005);Total Area Other Combustion,NNCTLOT05,NOx,No Control,Total Area Other Combustion,NONPT,Known,,,,1
No Control (base year = 2006);Total Area Other Combustion,NNCTLOT06,NOx,No Control,Total Area Other Combustion,NONPT,Known,,,,1
No Control (base year = 2007);Total Area Other Combustion,NNCTLOT07,NOx,No Control,Total Area Other Combustion,NONPT,Known,,,,1
No Control (base year = 2008);Total Area Other Combustion,NNCTLOT08,NOx,No Control,Total Area Other Combustion,NONPT,Known,,,,1
No Control (base year = 2010);Total Area Other Combustion,NNCTLOT10,NOx,No Control,Total Area Other Combustion,NONPT,Known,,,,1
No Control (base year = 1996);Food & Kindred,NNCFD96,NOx,No Control,Food & Kindred,NONPT,Known,,,,1
No Control (base year = 1999);Food & Kindred,NNCFD99,NOx,No Control,Food & Kindred,NONPT,Known,,,,1
No Control (base year = 2000);Food & Kindred,NNCFD00,NOx,No Control,Food & Kindred,NONPT,Known,,,,1
No Control (base year = 2002);Food & Kindred,NNCFD02,NOx,No Control,Food & Kindred,NONPT,Known,,,,1
No Control (base year = 2003);Food & Kindred,NNCFD03,NOx,No Control,Food & Kindred,NONPT,Known,,,,1
No Control (base year = 2005);Food & Kindred,NNCFD05,NOx,No Control,Food & Kindred,NONPT,Known,,,,1
No Control (base year = 2006);Food & Kindred,NNCFD06,NOx,No Control,Food & Kindred,NONPT,Known,,,,1
No Control (base year = 2007);Food & Kindred,NNCFD07,NOx,No Control,Food & Kindred,NONPT,Known,,,,1
No Control (base year = 2008);Food & Kindred,NNCFD08,NOx,No Control,Food & Kindred,NONPT,Known,,,,1
No Control (base year = 2010);Food & Kindred,NNCFD10,NOx,No Control,Food & Kindred,NONPT,Known,,,,1
No Control (base year = 1996);Metals Production,NNCMP96,NOx,No Control,Metals Production,NONPT,Known,,,,1
No Control (base year = 1999);Metals Production,NNCMP99,NOx,No Control,Metals Production,NONPT,Known,,,,1
No Control (base year = 2000);Metals Production,NNCMP00,NOx,No Control,Metals Production,NONPT,Known,,,,1
No Control (base year = 2002);Metals Production,NNCMP02,NOx,No Control,Metals Production,NONPT,Known,,,,1
No Control (base year = 2003);Metals Production,NNCMP03,NOx,No Control,Metals Production,NONPT,Known,,,,1
No Control (base year = 2005);Metals Production,NNCMP05,NOx,No Control,Metals Production,NONPT,Known,,,,1
No Control (base year = 2006);Metals Production,NNCMP06,NOx,No Control,Metals Production,NONPT,Known,,,,1
No Control (base year = 2007);Metals Production,NNCMP07,NOx,No Control,Metals Production,NONPT,Known,,,,1
No Control (base year = 2008);Metals Production,NNCMP08,NOx,No Control,Metals Production,NONPT,Known,,,,1
No Control (base year = 2010);Metals Production,NNCMP10,NOx,No Control,Metals Production,NONPT,Known,,,,1
No Control (base year = 1996);Bakeries,NNCBK96,NOx,No Control,Bakeries,NONPT,Known,,,,1
No Control (base year = 1999);Bakeries,NNCBK99,NOx,No Control,Bakeries,NONPT,Known,,,,1
No Control (base year = 2000);Bakeries,NNCBK00,NOx,No Control,Bakeries,NONPT,Known,,,,1
No Control (base year = 2002);Bakeries,NNCBK02,NOx,No Control,Bakeries,NONPT,Known,,,,1
No Control (base year = 2003);Bakeries,NNCBK03,NOx,No Control,Bakeries,NONPT,Known,,,,1
No Control (base year = 2005);Bakeries,NNCBK05,NOx,No Control,Bakeries,NONPT,Known,,,,1
No Control (base year = 2006);Bakeries,NNCBK06,NOx,No Control,Bakeries,NONPT,Known,,,,1
No Control (base year = 2007);Bakeries,NNCBK07,NOx,No Control,Bakeries,NONPT,Known,,,,1
No Control (base year = 2008);Bakeries,NNCBK08,NOx,No Control,Bakeries,NONPT,Known,,,,1
No Control (base year = 2010);Bakeries,NNCBK10,NOx,No Control,Bakeries,NONPT,Known,,,,1
No Control (base year = 1996);Miscellaneous Industrial Processes,NNCMI96,NOx,No Control,Miscellaneous Industrial Processes,NONPT,Known,,,,1
No Control (base year = 1999);Miscellaneous Industrial Processes,NNCMI99,NOx,No Control,Miscellaneous Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2000);Miscellaneous Industrial Processes,NNCMI00,NOx,No Control,Miscellaneous Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2002);Miscellaneous Industrial Processes,NNCMI02,NOx,No Control,Miscellaneous Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2003);Miscellaneous Industrial Processes,NNCMI03,NOx,No Control,Miscellaneous Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2005);Miscellaneous Industrial Processes,NNCMI05,NOx,No Control,Miscellaneous Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2006);Miscellaneous Industrial Processes,NNCMI06,NOx,No Control,Miscellaneous Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2007);Miscellaneous Industrial Processes,NNCMI07,NOx,No Control,Miscellaneous Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2008);Miscellaneous Industrial Processes,NNCMI08,NOx,No Control,Miscellaneous Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2010);Miscellaneous Industrial Processes,NNCMI10,NOx,No Control,Miscellaneous Industrial Processes,NONPT,Known,,,,1
No Control (base year = 1996);Petroleum Refining,NNCPET96,NOx,No Control,Petroleum Refining,NONPT,Known,,,,1
No Control (base year = 1999);Petroleum Refining,NNCPET99,NOx,No Control,Petroleum Refining,NONPT,Known,,,,1
No Control (base year = 2000);Petroleum Refining,NNCPET00,NOx,No Control,Petroleum Refining,NONPT,Known,,,,1
No Control (base year = 2002);Petroleum Refining,NNCPET02,NOx,No Control,Petroleum Refining,NONPT,Known,,,,1
No Control (base year = 2003);Petroleum Refining,NNCPET03,NOx,No Control,Petroleum Refining,NONPT,Known,,,,1
No Control (base year = 2005);Petroleum Refining,NNCPET05,NOx,No Control,Petroleum Refining,NONPT,Known,,,,1
No Control (base year = 2006);Petroleum Refining,NNCPET06,NOx,No Control,Petroleum Refining,NONPT,Known,,,,1
No Control (base year = 2007);Petroleum Refining,NNCPET07,NOx,No Control,Petroleum Refining,NONPT,Known,,,,1
No Control (base year = 2008);Petroleum Refining,NNCPET08,NOx,No Control,Petroleum Refining,NONPT,Known,,,,1
No Control (base year = 2010);Petroleum Refining,NNCPET10,NOx,No Control,Petroleum Refining,NONPT,Known,,,,1
No Control (base year = 1996);Oil & Gas Production,NNCOGP96,NOx,No Control,Oil & Gas Production,NONPT,Known,,,,1
No Control (base year = 1999);Oil & Gas Production,NNCOGP99,NOx,No Control,Oil & Gas Production,NONPT,Known,,,,1
No Control (base year = 2000);Oil & Gas Production,NNCOGP00,NOx,No Control,Oil & Gas Production,NONPT,Known,,,,1
No Control (base year = 2002);Oil & Gas Production,NNCOGP02,NOx,No Control,Oil & Gas Production,NONPT,Known,,,,1
No Control (base year = 2003);Oil & Gas Production,NNCOGP03,NOx,No Control,Oil & Gas Production,NONPT,Known,,,,1
No Control (base year = 2005);Oil & Gas Production,NNCOGP05,NOx,No Control,Oil & Gas Production,NONPT,Known,,,,1
No Control (base year = 2006);Oil & Gas Production,NNCOGP06,NOx,No Control,Oil & Gas Production,NONPT,Known,,,,1
No Control (base year = 2007);Oil & Gas Production,NNCOGP07,NOx,No Control,Oil & Gas Production,NONPT,Known,,,,1
No Control (base year = 2008);Oil & Gas Production,NNCOGP08,NOx,No Control,Oil & Gas Production,NONPT,Known,,,,1
No Control (base year = 2010);Oil & Gas Production,NNCOGP10,NOx,No Control,Oil & Gas Production,NONPT,Known,,,,1
No Control (base year = 1996);Miscellaneous Non-Industrial Processes,NNCMNI96,NOx,No Control,Miscellaneous Non-Industrial Processes,NONPT,Known,,,,1
No Control (base year = 1999);Miscellaneous Non-Industrial Processes,NNCMNI99,NOx,No Control,Miscellaneous Non-Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2000);Miscellaneous Non-Industrial Processes,NNCMNI00,NOx,No Control,Miscellaneous Non-Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2002);Miscellaneous Non-Industrial Processes,NNCMNI02,NOx,No Control,Miscellaneous Non-Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2003);Miscellaneous Non-Industrial Processes,NNCMNI03,NOx,No Control,Miscellaneous Non-Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2005);Miscellaneous Non-Industrial Processes,NNCMNI05,NOx,No Control,Miscellaneous Non-Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2006);Miscellaneous Non-Industrial Processes,NNCMNI06,NOx,No Control,Miscellaneous Non-Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2007);Miscellaneous Non-Industrial Processes,NNCMNI07,NOx,No Control,Miscellaneous Non-Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2008);Miscellaneous Non-Industrial Processes,NNCMNI08,NOx,No Control,Miscellaneous Non-Industrial Processes,NONPT,Known,,,,1
No Control (base year = 2010);Miscellaneous Non-Industrial Processes,NNCMNI10,NOx,No Control,Miscellaneous Non-Industrial Processes,NONPT,Known,,,,1
No Control (base year = 1996);Bulk Terminals,NNCBULK96,NOx,No Control,Bulk Terminals,NONPT,Known,,,,1
No Control (base year = 1999);Bulk Terminals,NNCBULK99,NOx,No Control,Bulk Terminals,NONPT,Known,,,,1
No Control (base year = 2000);Bulk Terminals,NNCBULK00,NOx,No Control,Bulk Terminals,NONPT,Known,,,,1
No Control (base year = 2002);Bulk Terminals,NNCBULK02,NOx,No Control,Bulk Terminals,NONPT,Known,,,,1
No Control (base year = 2003);Bulk Terminals,NNCBULK03,NOx,No Control,Bulk Terminals,NONPT,Known,,,,1
No Control (base year = 2005);Bulk Terminals,NNCBULK05,NOx,No Control,Bulk Terminals,NONPT,Known,,,,1
No Control (base year = 2006);Bulk Terminals,NNCBULK06,NOx,No Control,Bulk Terminals,NONPT,Known,,,,1
No Control (base year = 2007);Bulk Terminals,NNCBULK07,NOx,No Control,Bulk Terminals,NONPT,Known,,,,1
No Control (base year = 2008);Bulk Terminals,NNCBULK08,NOx,No Control,Bulk Terminals,NONPT,Known,,,,1
No Control (base year = 2010);Bulk Terminals,NNCBULK10,NOx,No Control,Bulk Terminals,NONPT,Known,,,,1
No Control (base year = 1996);Service Stations - Stage I,NNCSTG196,NOx,No Control,Service Stations - Stage I,NONPT,Known,,,,1
No Control (base year = 1999);Service Stations - Stage I,NNCSTG199,NOx,No Control,Service Stations - Stage I,NONPT,Known,,,,1
No Control (base year = 2000);Service Stations - Stage I,NNCSTG100,NOx,No Control,Service Stations - Stage I,NONPT,Known,,,,1
No Control (base year = 2002);Service Stations - Stage I,NNCSTG102,NOx,No Control,Service Stations - Stage I,NONPT,Known,,,,1
No Control (base year = 2003);Service Stations - Stage I,NNCSTG103,NOx,No Control,Service Stations - Stage I,NONPT,Known,,,,1
No Control (base year = 2005);Service Stations - Stage I,NNCSTG105,NOx,No Control,Service Stations - Stage I,NONPT,Known,,,,1
No Control (base year = 2006);Service Stations - Stage I,NNCSTG106,NOx,No Control,Service Stations - Stage I,NONPT,Known,,,,1
No Control (base year = 2007);Service Stations - Stage I,NNCSTG107,NOx,No Control,Service Stations - Stage I,NONPT,Known,,,,1
No Control (base year = 2008);Service Stations - Stage I,NNCSTG108,NOx,No Control,Service Stations - Stage I,NONPT,Known,,,,1
No Control (base year = 2010);Service Stations - Stage I,NNCSTG110,NOx,No Control,Service Stations - Stage I,NONPT,Known,,,,1
No Control (base year = 1996);Service Stations - Stage II,NNCSTG296,NOx,No Control,Service Stations - Stage II,NONPT,Known,,,,1
No Control (base year = 1999);Service Stations - Stage II,NNCSTG299,NOx,No Control,Service Stations - Stage II,NONPT,Known,,,,1
No Control (base year = 2000);Service Stations - Stage II,NNCSTG200,NOx,No Control,Service Stations - Stage II,NONPT,Known,,,,1
No Control (base year = 2002);Service Stations - Stage II,NNCSTG202,NOx,No Control,Service Stations - Stage II,NONPT,Known,,,,1
No Control (base year = 2003);Service Stations - Stage II,NNCSTG203,NOx,No Control,Service Stations - Stage II,NONPT,Known,,,,1
No Control (base year = 2005);Service Stations - Stage II,NNCSTG205,NOx,No Control,Service Stations - Stage II,NONPT,Known,,,,1
No Control (base year = 2006);Service Stations - Stage II,NNCSTG206,NOx,No Control,Service Stations - Stage II,NONPT,Known,,,,1
No Control (base year = 2007);Service Stations - Stage II,NNCSTG207,NOx,No Control,Service Stations - Stage II,NONPT,Known,,,,1
No Control (base year = 2008);Service Stations - Stage II,NNCSTG208,NOx,No Control,Service Stations - Stage II,NONPT,Known,,,,1
No Control (base year = 2010);Service Stations - Stage II,NNCSTG210,NOx,No Control,Service Stations - Stage II,NONPT,Known,,,,1
No Control (base year = 1996);Service Stations - Underground Tank,NNCUTANK96,NOx,No Control,Service Stations - Underground Tank,NONPT,Known,,,,1
No Control (base year = 1999);Service Stations - Underground Tank,NNCUTANK99,NOx,No Control,Service Stations - Underground Tank,NONPT,Known,,,,1
No Control (base year = 2000);Service Stations - Underground Tank,NNCUTANK00,NOx,No Control,Service Stations - Underground Tank,NONPT,Known,,,,1
No Control (base year = 2002);Service Stations - Underground Tank,NNCUTANK02,NOx,No Control,Service Stations - Underground Tank,NONPT,Known,,,,1
No Control (base year = 2003);Service Stations - Underground Tank,NNCUTANK03,NOx,No Control,Service Stations - Underground Tank,NONPT,Known,,,,1
No Control (base year = 2005);Service Stations - Underground Tank,NNCUTANK05,NOx,No Control,Service Stations - Underground Tank,NONPT,Known,,,,1
No Control (base year = 2006);Service Stations - Underground Tank,NNCUTANK06,NOx,No Control,Service Stations - Underground Tank,NONPT,Known,,,,1
No Control (base year = 2007);Service Stations - Underground Tank,NNCUTANK07,NOx,No Control,Service Stations - Underground Tank,NONPT,Known,,,,1
No Control (base year = 2008);Service Stations - Underground Tank,NNCUTANK08,NOx,No Control,Service Stations - Underground Tank,NONPT,Known,,,,1
No Control (base year = 2010);Service Stations - Underground Tank,NNCUTANK10,NOx,No Control,Service Stations - Underground Tank,NONPT,Known,,,,1
No Control (base year = 1996);On-Site Incineration,NNCINCIN96,NOx,No Control,On-Site Incineration,NONPT,Known,,,,1
No Control (base year = 1999);On-Site Incineration,NNCINCIN99,NOx,No Control,On-Site Incineration,NONPT,Known,,,,1
No Control (base year = 2000);On-Site Incineration,NNCINCIN00,NOx,No Control,On-Site Incineration,NONPT,Known,,,,1
No Control (base year = 2002);On-Site Incineration,NNCINCIN02,NOx,No Control,On-Site Incineration,NONPT,Known,,,,1
No Control (base year = 2003);On-Site Incineration,NNCINCIN03,NOx,No Control,On-Site Incineration,NONPT,Known,,,,1
No Control (base year = 2005);On-Site Incineration,NNCINCIN05,NOx,No Control,On-Site Incineration,NONPT,Known,,,,1
No Control (base year = 2006);On-Site Incineration,NNCINCIN06,NOx,No Control,On-Site Incineration,NONPT,Known,,,,1
No Control (base year = 2007);On-Site Incineration,NNCINCIN07,NOx,No Control,On-Site Incineration,NONPT,Known,,,,1
No Control (base year = 2008);On-Site Incineration,NNCINCIN08,NOx,No Control,On-Site Incineration,NONPT,Known,,,,1
No Control (base year = 2010);On-Site Incineration,NNCINCIN10,NOx,No Control,On-Site Incineration,NONPT,Known,,,,1
No Control (base year = 1996);Open Burning,NNCOBURN96,NOx,No Control,Open Burning,NONPT,Known,,,1996,1|2|6|80
No Control (base year = 1999);Open Burning,NNCOBURN99,NOx,No Control,Open Burning,NONPT,Known,,,1996,1|2|6|80
No Control (base year = 2000);Open Burning,NNCOBURN00,NOx,No Control,Open Burning,NONPT,Known,,,1996,1|2|6|80
No Control (base year = 2002);Open Burning,NNCOBURN02,NOx,No Control,Open Burning,NONPT,Known,,,1996,1|2|6|80
No Control (base year = 2003);Open Burning,NNCOBURN03,NOx,No Control,Open Burning,NONPT,Known,,,1996,1|2|6|80
No Control (base year = 2005);Open Burning,NNCOBURN05,NOx,No Control,Open Burning,NONPT,Known,,,1996,1|2|6|80
No Control (base year = 2006);Open Burning,NNCOBURN06,NOx,No Control,Open Burning,NONPT,Known,,,1996,1|2|6|80
No Control (base year = 2007);Open Burning,NNCOBURN07,NOx,No Control,Open Burning,NONPT,Known,,,1996,1|2|6|80
No Control (base year = 2008);Open Burning,NNCOBURN08,NOx,No Control,Open Burning,NONPT,Known,,,1996,1|2|6|80
No Control (base year = 2010);Open Burning,NNCOBURN10,NOx,No Control,Open Burning,NONPT,Known,,,1996,1|2|6|80
Episodic Ban (Daily Only) (base year = 1996);Open Burning,NEPOBRUN96,NOx,Episodic Ban (Daily Only),Open Burning,NONPT,Known,,,1996,1|2|6|80
Episodic Ban (Daily Only) (base year = 1999);Open Burning,NEPOBRUN99,NOx,Episodic Ban (Daily Only),Open Burning,NONPT,Known,,,1996,1|2|6|80
Episodic Ban (Daily Only) (base year = 2000);Open Burning,NEPOBRUN00,NOx,Episodic Ban (Daily Only),Open Burning,NONPT,Known,,,1996,1|2|6|80
Episodic Ban (Daily Only) (base year = 2002);Open Burning,NEPOBRUN02,NOx,Episodic Ban (Daily Only),Open Burning,NONPT,Known,,,1996,1|2|6|80
Episodic Ban (Daily Only) (base year = 2003);Open Burning,NEPOBRUN03,NOx,Episodic Ban (Daily Only),Open Burning,NONPT,Known,,,1996,1|2|6|80
Episodic Ban (Daily Only) (base year = 2005);Open Burning,NEPOBRUN05,NOx,Episodic Ban (Daily Only),Open Burning,NONPT,Known,,,1996,1|2|6|80
Episodic Ban (Daily Only) (base year = 2006);Open Burning,NEPOBRUN06,NOx,Episodic Ban (Daily Only),Open Burning,NONPT,Known,,,1996,1|2|6|80
Episodic Ban (Daily Only) (base year = 2007);Open Burning,NEPOBRUN07,NOx,Episodic Ban (Daily Only),Open Burning,NONPT,Known,,,1996,1|2|6|80
Episodic Ban (Daily Only) (base year = 2008);Open Burning,NEPOBRUN08,NOx,Episodic Ban (Daily Only),Open Burning,NONPT,Known,,,1996,1|2|6|80
Episodic Ban (Daily Only) (base year = 2010);Open Burning,NEPOBRUN10,NOx,Episodic Ban (Daily Only),Open Burning,NONPT,Known,,,1996,1|2|6|80
No Control (base year = 1996);POTWs,NNCPOTW96,NOx,No Control,POTWs,NONPT,Known,,,,1
No Control (base year = 1999);POTWs,NNCPOTW99,NOx,No Control,POTWs,NONPT,Known,,,,1
No Control (base year = 2000);POTWs,NNCPOTW00,NOx,No Control,POTWs,NONPT,Known,,,,1
No Control (base year = 2002);POTWs,NNCPOTW02,NOx,No Control,POTWs,NONPT,Known,,,,1
No Control (base year = 2003);POTWs,NNCPOTW03,NOx,No Control,POTWs,NONPT,Known,,,,1
No Control (base year = 2005);POTWs,NNCPOTW05,NOx,No Control,POTWs,NONPT,Known,,,,1
No Control (base year = 2006);POTWs,NNCPOTW06,NOx,No Control,POTWs,NONPT,Known,,,,1
No Control (base year = 2007);POTWs,NNCPOTW07,NOx,No Control,POTWs,NONPT,Known,,,,1
No Control (base year = 2008);POTWs,NNCPOTW08,NOx,No Control,POTWs,NONPT,Known,,,,1
No Control (base year = 2010);POTWs,NNCPOTW10,NOx,No Control,POTWs,NONPT,Known,,,,1
No Control (base year = 1996);TSDFs,NNCTSDF96,NOx,No Control,TSDFs,NONPT,Known,,,,1
No Control (base year = 1999);TSDFs,NNCTSDF99,NOx,No Control,TSDFs,NONPT,Known,,,,1
No Control (base year = 2000);TSDFs,NNCTSDF00,NOx,No Control,TSDFs,NONPT,Known,,,,1
No Control (base year = 2002);TSDFs,NNCTSDF02,NOx,No Control,TSDFs,NONPT,Known,,,,1
No Control (base year = 2003);TSDFs,NNCTSDF03,NOx,No Control,TSDFs,NONPT,Known,,,,1
No Control (base year = 2005);TSDFs,NNCTSDF05,NOx,No Control,TSDFs,NONPT,Known,,,,1
No Control (base year = 2006);TSDFs,NNCTSDF06,NOx,No Control,TSDFs,NONPT,Known,,,,1
No Control (base year = 2007);TSDFs,NNCTSDF07,NOx,No Control,TSDFs,NONPT,Known,,,,1
No Control (base year = 2008);TSDFs,NNCTSDF08,NOx,No Control,TSDFs,NONPT,Known,,,,1
No Control (base year = 2010);TSDFs,NNCTSDF10,NOx,No Control,TSDFs,NONPT,Known,,,,1
No Control (base year = 1996);Agricultural Burning,NNCABURN96,NOx,No Control,Agricultural Burning,NONPT,Known,,,1997,1|2|6
No Control (base year = 1999);Agricultural Burning,NNCABURN99,NOx,No Control,Agricultural Burning,NONPT,Known,,,1997,1|2|6
No Control (base year = 2000);Agricultural Burning,NNCABURN00,NOx,No Control,Agricultural Burning,NONPT,Known,,,1997,1|2|6
No Control (base year = 2002);Agricultural Burning,NNCABURN02,NOx,No Control,Agricultural Burning,NONPT,Known,,,1997,1|2|6
No Control (base year = 2003);Agricultural Burning,NNCABURN03,NOx,No Control,Agricultural Burning,NONPT,Known,,,1997,1|2|6
No Control (base year = 2005);Agricultural Burning,NNCABURN05,NOx,No Control,Agricultural Burning,NONPT,Known,,,1997,1|2|6
No Control (base year = 2006);Agricultural Burning,NNCABURN06,NOx,No Control,Agricultural Burning,NONPT,Known,,,1997,1|2|6
No Control (base year = 2007);Agricultural Burning,NNCABURN07,NOx,No Control,Agricultural Burning,NONPT,Known,,,1997,1|2|6
No Control (base year = 2008);Agricultural Burning,NNCABURN08,NOx,No Control,Agricultural Burning,NONPT,Known,,,1997,1|2|6
No Control (base year = 2010);Agricultural Burning,NNCABURN10,NOx,No Control,Agricultural Burning,NONPT,Known,,,1997,1|2|6
Seasonal Ban (Ozone Season Daily Only) (base year = 1996);Agricultural Burning,NEPABURN96,NOx,Seasonal Ban (Ozone Season Daily Only),Agricultural Burning,NONPT,Known,,,1997,1|2|6
Seasonal Ban (Ozone Season Daily Only) (base year = 1999);Agricultural Burning,NEPABURN99,NOx,Seasonal Ban (Ozone Season Daily Only),Agricultural Burning,NONPT,Known,,,1997,1|2|6
Seasonal Ban (Ozone Season Daily Only) (base year = 2000);Agricultural Burning,NEPABURN00,NOx,Seasonal Ban (Ozone Season Daily Only),Agricultural Burning,NONPT,Known,,,1997,1|2|6
Seasonal Ban (Ozone Season Daily Only) (base year = 2002);Agricultural Burning,NEPABURN02,NOx,Seasonal Ban (Ozone Season Daily Only),Agricultural Burning,NONPT,Known,,,1997,1|2|6
Seasonal Ban (Ozone Season Daily Only) (base year = 2003);Agricultural Burning,NEPABURN03,NOx,Seasonal Ban (Ozone Season Daily Only),Agricultural Burning,NONPT,Known,,,1997,1|2|6
Seasonal Ban (Ozone Season Daily Only) (base year = 2005);Agricultural Burning,NEPABURN05,NOx,Seasonal Ban (Ozone Season Daily Only),Agricultural Burning,NONPT,Known,,,1997,1|2|6
Seasonal Ban (Ozone Season Daily Only) (base year = 2006);Agricultural Burning,NEPABURN06,NOx,Seasonal Ban (Ozone Season Daily Only),Agricultural Burning,NONPT,Known,,,1997,1|2|6
Seasonal Ban (Ozone Season Daily Only) (base year = 2007);Agricultural Burning,NEPABURN07,NOx,Seasonal Ban (Ozone Season Daily Only),Agricultural Burning,NONPT,Known,,,1997,1|2|6
Seasonal Ban (Ozone Season Daily Only) (base year = 2008);Agricultural Burning,NEPABURN08,NOx,Seasonal Ban (Ozone Season Daily Only),Agricultural Burning,NONPT,Known,,,1997,1|2|6
Seasonal Ban (Ozone Season Daily Only) (base year = 2010);Agricultural Burning,NEPABURN10,NOx,Seasonal Ban (Ozone Season Daily Only),Agricultural Burning,NONPT,Known,,,1997,1|2|6
SCR (base year = 1996);Diesel Locomotives,NSCRLOCO96,NOx,SCR,Diesel Locomotives,ALM,Known,,,2004,1|2|79
SCR (base year = 1999);Diesel Locomotives,NSCRLOCO99,NOx,SCR,Diesel Locomotives,ALM,Known,,,2004,1|2|79
SCR (base year = 2000);Diesel Locomotives,NSCRLOCO00,NOx,SCR,Diesel Locomotives,ALM,Known,,,2004,1|2|79
SCR (base year = 2002);Diesel Locomotives,NSCRLOCO02,NOx,SCR,Diesel Locomotives,ALM,Known,,,2004,1|2|79
SCR (base year = 2003);Diesel Locomotives,NSCRLOCO03,NOx,SCR,Diesel Locomotives,ALM,Known,,,2004,1|2|79
SCR (base year = 2005);Diesel Locomotives,NSCRLOCO05,NOx,SCR,Diesel Locomotives,ALM,Known,,,2004,1|2|79
SCR (base year = 2006);Diesel Locomotives,NSCRLOCO06,NOx,SCR,Diesel Locomotives,ALM,Known,,,2004,1|2|79
SCR (base year = 2007);Diesel Locomotives,NSCRLOCO07,NOx,SCR,Diesel Locomotives,ALM,Known,,,2004,1|2|79
SCR (base year = 2008);Diesel Locomotives,NSCRLOCO08,NOx,SCR,Diesel Locomotives,ALM,Known,,,2004,1|2|79
SCR (base year = 2010);Diesel Locomotives,NSCRLOCO10,NOx,SCR,Diesel Locomotives,ALM,Known,,,2004,1|2|79
