CMAbbreviation,SCC,Status
VMERCOTC,2401055000,CURRENT
VMERCOTC,2401085000,CURRENT
VMERCS1107,2401055000,CURRENT
VMERCS1107,2401085000,CURRENT
VMODESHIFT,2230074110,CURRENT
VMODESHIFT,223007411X,CURRENT
VMODESHIFT,2230074130,CURRENT
VMODESHIFT,223007413X,CURRENT
VMODESHIFT,2230074150,CURRENT
VMODESHIFT,223007415X,CURRENT
VMODESHIFT,2230074170,CURRENT
VMODESHIFT,223007417X,CURRENT
VMODESHIFT,2230074190,CURRENT
VMODESHIFT,223007419X,CURRENT
VMODESHIFT,2230074210,CURRENT
VMODESHIFT,223007421X,CURRENT
VMODESHIFT,2230074230,CURRENT
VMODESHIFT,223007423X,CURRENT
VMODESHIFT,2230074250,CURRENT
VMODESHIFT,223007425X,CURRENT
VMODESHIFT,2230074270,CURRENT
VMODESHIFT,223007427X,CURRENT
VMODESHIFT,2230074290,CURRENT
VMODESHIFT,223007429X,CURRENT
VMODESHIFT,2230074310,CURRENT
VMODESHIFT,223007431X,CURRENT
VMODESHIFT,2230074330,CURRENT
VMODESHIFT,223007433X,CURRENT
VMTFNMACT,2401025000,CURRENT
VMTFNMACT,2401060000,CURRENT
VMTFNMACT,2401090000,CURRENT
VMTFNS1107,2401025000,CURRENT
VMTFNS1107,2401060000,CURRENT
VMTFNS1107,2401090000,CURRENT
VMVCTINC,2401070000,CURRENT
VMVCTMACT,2401070000,CURRENT
VNRFG60001,2260001000,CURRENT
VNRFG60001,2260001010,CURRENT
VNRFG60001,2260001020,CURRENT
VNRFG60001,2260001030,CURRENT
VNRFG60001,2260001040,CURRENT
VNRFG60001,2260001050,CURRENT
VNRFG60001,2260001060,CURRENT
VNRFG60002,2260002000,CURRENT
VNRFG60002,2260002003,CURRENT
VNRFG60002,2260002006,CURRENT
VNRFG60002,2260002009,CURRENT
VNRFG60002,2260002012,CURRENT
VNRFG60002,2260002015,CURRENT
VNRFG60002,2260002018,CURRENT
VNRFG60002,2260002021,CURRENT
VNRFG60002,2260002024,CURRENT
VNRFG60002,2260002027,CURRENT
VNRFG60002,2260002030,CURRENT
VNRFG60002,2260002033,CURRENT
VNRFG60002,2260002036,CURRENT
VNRFG60002,2260002039,CURRENT
VNRFG60002,2260002042,CURRENT
VNRFG60002,2260002045,CURRENT
VNRFG60002,2260002048,CURRENT
VNRFG60002,2260002051,CURRENT
VNRFG60002,2260002054,CURRENT
VNRFG60002,2260002057,CURRENT
VNRFG60002,2260002060,CURRENT
VNRFG60002,2260002063,CURRENT
VNRFG60002,2260002066,CURRENT
VNRFG60002,2260002069,CURRENT
VNRFG60002,2260002072,CURRENT
VNRFG60002,2260002075,CURRENT
VNRFG60002,2260002078,CURRENT
VNRFG60002,2260002081,CURRENT
VNRFG60003,2260003000,CURRENT
VNRFG60003,2260003010,CURRENT
VNRFG60003,2260003020,CURRENT
VNRFG60003,2260003030,CURRENT
VNRFG60003,2260003040,CURRENT
VNRFG60003,2260003050,CURRENT
VNRFG60003,2260003060,CURRENT
VNRFG60003,2260003070,CURRENT
VNRFG60004,2260004000,CURRENT
VNRFG60004,2260004010,CURRENT
VNRFG60004,2260004011,CURRENT
VNRFG60004,2260004015,CURRENT
VNRFG60004,2260004016,CURRENT
VNRFG60004,2260004020,CURRENT
VNRFG60004,2260004021,CURRENT
VNRFG60004,2260004025,CURRENT
VNRFG60004,2260004026,CURRENT
VNRFG60004,2260004030,CURRENT
VNRFG60004,2260004031,CURRENT
VNRFG60004,2260004035,CURRENT
VNRFG60004,2260004036,CURRENT
VNRFG60004,2260004040,CURRENT
VNRFG60004,2260004041,CURRENT
VNRFG60004,2260004045,CURRENT
VNRFG60004,2260004046,CURRENT
VNRFG60004,2260004050,CURRENT
VNRFG60004,2260004051,CURRENT
VNRFG60004,2260004055,CURRENT
VNRFG60004,2260004056,CURRENT
VNRFG60004,2260004060,CURRENT
VNRFG60004,2260004061,CURRENT
VNRFG60004,2260004065,CURRENT
VNRFG60004,2260004066,CURRENT
VNRFG60004,2260004070,CURRENT
VNRFG60004,2260004071,CURRENT
VNRFG60004,2260004075,CURRENT
VNRFG60004,2260004076,CURRENT
VNRFG60006,2260006000,CURRENT
VNRFG60006,2260006005,CURRENT
VNRFG60006,2260006010,CURRENT
VNRFG60006,2260006015,CURRENT
VNRFG60006,2260006020,CURRENT
VNRFG60006,2260006025,CURRENT
VNRFG60006,2260006030,CURRENT
VNRFG60007,2260007000,CURRENT
VNRFG60007,2260007005,CURRENT
VNRFG60007,2260007010,CURRENT
VNRFG60007,2260007015,CURRENT
VNRFG60007,2260007020,CURRENT
VNRFG60008,2260008000,CURRENT
VNRFG60008,2260008005,CURRENT
VNRFG60008,2260008010,CURRENT
VNRFG65001,2265001000,CURRENT
VNRFG65001,2265001010,CURRENT
VNRFG65001,2265001020,CURRENT
VNRFG65001,2265001030,CURRENT
VNRFG65001,2265001040,CURRENT
VNRFG65001,2265001050,CURRENT
VNRFG65001,2265001060,CURRENT
VNRFG65002,2265002000,CURRENT
VNRFG65002,2265002003,CURRENT
VNRFG65002,2265002006,CURRENT
VNRFG65002,2265002009,CURRENT
VNRFG65002,2265002012,CURRENT
VNRFG65002,2265002015,CURRENT
VNRFG65002,2265002018,CURRENT
VNRFG65002,2265002021,CURRENT
VNRFG65002,2265002024,CURRENT
VNRFG65002,2265002027,CURRENT
VNRFG65002,2265002030,CURRENT
VNRFG65002,2265002033,CURRENT
VNRFG65002,2265002036,CURRENT
VNRFG65002,2265002039,CURRENT
VNRFG65002,2265002042,CURRENT
VNRFG65002,2265002045,CURRENT
VNRFG65002,2265002048,CURRENT
VNRFG65002,2265002051,CURRENT
VNRFG65002,2265002054,CURRENT
VNRFG65002,2265002057,CURRENT
VNRFG65002,2265002060,CURRENT
VNRFG65002,2265002063,CURRENT
VNRFG65002,2265002066,CURRENT
VNRFG65002,2265002069,CURRENT
VNRFG65002,2265002072,CURRENT
VNRFG65002,2265002075,CURRENT
VNRFG65002,2265002078,CURRENT
VNRFG65002,2265002081,CURRENT
VNRFG65003,2265003000,CURRENT
VNRFG65003,2265003010,CURRENT
VNRFG65003,2265003020,CURRENT
VNRFG65003,2265003030,CURRENT
VNRFG65003,2265003040,CURRENT
VNRFG65003,2265003050,CURRENT
VNRFG65003,2265003060,CURRENT
VNRFG65003,2265003070,CURRENT
VNRFG65004,2265004000,CURRENT
VNRFG65004,2265004010,CURRENT
VNRFG65004,2265004011,CURRENT
VNRFG65004,2265004015,CURRENT
VNRFG65004,2265004016,CURRENT
VNRFG65004,2265004020,CURRENT
VNRFG65004,2265004021,CURRENT
VNRFG65004,2265004025,CURRENT
VNRFG65004,2265004026,CURRENT
VNRFG65004,2265004030,CURRENT
VNRFG65004,2265004031,CURRENT
VNRFG65004,2265004035,CURRENT
VNRFG65004,2265004036,CURRENT
VNRFG65004,2265004040,CURRENT
VNRFG65004,2265004041,CURRENT
VNRFG65004,2265004045,CURRENT
VNRFG65004,2265004046,CURRENT
VNRFG65004,2265004050,CURRENT
VNRFG65004,2265004051,CURRENT
VNRFG65004,2265004055,CURRENT
VNRFG65004,2265004056,CURRENT
VNRFG65004,2265004060,CURRENT
VNRFG65004,2265004061,CURRENT
VNRFG65004,2265004065,CURRENT
VNRFG65004,2265004066,CURRENT
VNRFG65004,2265004070,CURRENT
VNRFG65004,2265004071,CURRENT
VNRFG65004,2265004075,CURRENT
VNRFG65004,2265004076,CURRENT
VNRFG65005,2265005000,CURRENT
VNRFG65005,2265005010,CURRENT
VNRFG65005,2265005015,CURRENT
VNRFG65005,2265005020,CURRENT
VNRFG65005,2265005025,CURRENT
VNRFG65005,2265005030,CURRENT
VNRFG65005,2265005035,CURRENT
VNRFG65005,2265005040,CURRENT
VNRFG65005,2265005045,CURRENT
VNRFG65005,2265005050,INACTIVE
VNRFG65005,2265005055,CURRENT
VNRFG65005,2265005060,CURRENT
VNRFG65006,2265006000,CURRENT
VNRFG65006,2265006005,CURRENT
VNRFG65006,2265006010,CURRENT
VNRFG65006,2265006015,CURRENT
VNRFG65006,2265006020,CURRENT
VNRFG65006,2265006025,CURRENT
VNRFG65006,2265006030,CURRENT
VNRFG65007,2265007000,CURRENT
VNRFG65007,2265007005,CURRENT
VNRFG65007,2265007010,CURRENT
VNRFG65007,2265007015,CURRENT
VNRFG65007,2265007020,CURRENT
VNRFG65008,2265008000,CURRENT
VNRFG65008,2265008005,CURRENT
VNRFG65008,2265008010,CURRENT
VNRFG82005,2282005000,CURRENT
VNRFG82005,2282005005,CURRENT
VNRFG82005,2282005010,CURRENT
VNRFG82005,2282005015,CURRENT
VNRFG82005,2282005020,CURRENT
VNRFG82005,2282005025,CURRENT
VNRFG82010,2282010000,CURRENT
VNRFG82010,2282010005,CURRENT
VNRFG82010,2282010010,CURRENT
VNRFG82010,2282010015,CURRENT
VNRFG82010,2282010020,CURRENT
VNRFG82010,2282010025,CURRENT
VOGSEQMAN,2310000000,CURRENT
VOGSEQMAN,2310010000,CURRENT
VOGSEQMAN,2310020000,CURRENT
VOGSEQMAN,2310030000,CURRENT
VPACTINC,2401030000,CURRENT
VPESTFR,2461800000,CURRENT
VPESTFR,2461850000,CURRENT
VPESTFR,2465800000,CURRENT
VRBPLS1145,2430000000,CURRENT
VSTGIILPV1,2501060100,CURRENT
VSTGIILPV1,2501060101,CURRENT
VSTGIILPV1,2501060103,CURRENT
VSTGIILPV2,2501060201,CURRENT
VSWASRECOV,2620000000,CURRENT
VSWASRECOV,2620030000,CURRENT
VTMAIMFR,2401008000,CURRENT
VTMSCPH1,2401008000,CURRENT
VTMSCPH2,2401008000,CURRENT
VTMSCPH3,2401008000,CURRENT
VTRKSTPELE,2230074110,CURRENT
VTRKSTPELE,223007411X,CURRENT
VTRKSTPELE,2230074130,CURRENT
VTRKSTPELE,223007413X,CURRENT
VTRKSTPELE,2230074150,CURRENT
VTRKSTPELE,223007415X,CURRENT
VTRKSTPELE,2230074170,CURRENT
VTRKSTPELE,223007417X,CURRENT
VTRKSTPELE,2230074190,CURRENT
VTRKSTPELE,223007419X,CURRENT
VTRKSTPELE,2230074210,CURRENT
VTRKSTPELE,223007421X,CURRENT
VTRKSTPELE,2230074230,CURRENT
VTRKSTPELE,223007423X,CURRENT
VTRKSTPELE,2230074250,CURRENT
VTRKSTPELE,223007425X,CURRENT
VTRKSTPELE,2230074270,CURRENT
VTRKSTPELE,223007427X,CURRENT
VTRKSTPELE,2230074290,CURRENT
VTRKSTPELE,223007429X,CURRENT
VTRKSTPELE,2230074310,CURRENT
VTRKSTPELE,223007431X,CURRENT
VTRKSTPELE,2230074330,CURRENT
VTRKSTPELE,223007433X,CURRENT
VWDCTADDON,2401020000,CURRENT
VWDCTCTG,2401020000,CURRENT
VWDCTINC,2401015000,CURRENT
VWDCTMACT1,2401015000,CURRENT
VWDCTMACT2,2401020000,CURRENT
VWDCTS1104,2401015000,CURRENT
