#ORL        FIREEMIS
#TYPE       Point Source Inventory for FIRES CAP
#COUNTRY    US
#YEAR       2002
#DATA       ACRESBURNED FUEL_LOAD CO NH3 NOX PM10-PRI PM25-PRI SO2 VOC
#DESC       DAILY FIRE EMISSIONS FOR FIRE EVENTS
#DESC       US (including AK and HI), not including PR nor VI
#DESC       July 26, 2006 version of NEI
#DESC       "FIPS","FIREID","LOCID","SCC","DATA","DATE_","DATAVALUE","BEGINHOUR","ENDHOUR"
37003,"35582","               ","28100010S0","PM25-PRI","02/17/02",0,0,23
37003,"35582","               ","28100010S0","SO2","02/17/02",0,0,23
37003,"35582","               ","28100010S0","VOC","02/17/02",0,0,23
37003,"35584","               ","28100010F0","ACRESBURNED","02/16/02",0.1294,0,23
37003,"35584","               ","28100010F0","CO","02/16/02",0.0099994,0,23
37003,"35584","               ","28100010F0","FUEL_LOAD","02/16/02",19.68,0,23
37003,"35584","               ","28100010F0","NH3","02/16/02",0.0002657,0,23
37003,"35584","               ","28100010F0","NOX","02/16/02",0.0001699,0,23
37003,"35584","               ","28100010F0","PM10-PRI","02/16/02",0.0016078,0,23
37003,"35584","               ","28100010F0","PM25-PRI","02/16/02",0.0013628,0,23
37003,"35584","               ","28100010F0","SO2","02/16/02",0.0001056,0,23
37003,"35584","               ","28100010F0","VOC","02/16/02",0.0038275,0,23
37003,"35584","               ","28100010S0","ACRESBURNED","02/17/02",0,0,23
37003,"35584","               ","28100010S0","CO","02/17/02",0.0006984,0,23
37003,"35584","               ","28100010S0","FUEL_LOAD","02/17/02",0.48,0,23
37003,"35584","               ","28100010S0","NH3","02/17/02",1.16E-5,0,23
37003,"35584","               ","28100010S0","NOX","02/17/02",2.8E-6,0,23
37003,"35584","               ","28100010S0","PM10-PRI","02/17/02",6.48E-5,0,23
37003,"35584","               ","28100010S0","PM25-PRI","02/17/02",5.44E-5,0,23
37003,"35584","               ","28100010S0","SO2","02/17/02",2.8E-6,0,23
37003,"35584","               ","28100010S0","VOC","02/17/02",0.0001603,0,23
37003,"35815","               ","28100010F0","ACRESBURNED","02/19/02",2.6388,0,23
37003,"35815","               ","28100010F0","CO","02/19/02",0.0029972,0,23
37003,"35815","               ","28100010F0","FUEL_LOAD","02/19/02",0.24,0,23
37003,"35815","               ","28100010F0","NH3","02/19/02",4.85E-5,0,23
37003,"35815","               ","28100010F0","NOX","02/19/02",3.83E-5,0,23
37003,"35815","               ","28100010F0","PM10-PRI","02/19/02",0.000296,0,23
37003,"35815","               ","28100010F0","PM25-PRI","02/19/02",0.0002504,0,23
37003,"35815","               ","28100010F0","SO2","02/19/02",2.13E-5,0,23
37003,"35815","               ","28100010F0","VOC","02/19/02",0.0004503,0,23
37003,"35815","               ","28100010S0","ACRESBURNED","02/20/02",0,0,23
37003,"35815","               ","28100010S0","CO","02/20/02",0,0,23
37003,"35815","               ","28100010S0","FUEL_LOAD","02/20/02",0,0,23
37003,"35815","               ","28100010S0","NH3","02/20/02",0,0,23
37003,"35815","               ","28100010S0","NOX","02/20/02",0,0,23
37003,"35815","               ","28100010S0","PM10-PRI","02/20/02",0,0,23
37003,"35815","               ","28100010S0","PM25-PRI","02/20/02",0,0,23
37003,"35815","               ","28100010S0","SO2","02/20/02",0,0,23
37003,"35815","               ","28100010S0","VOC","02/20/02",0,0,23
37003,"36040","               ","28100010F0","ACRESBURNED","02/23/02",0.07,0,23
37003,"36040","               ","28100010F0","CO","02/23/02",8.02E-5,0,23
37003,"36040","               ","28100010F0","FUEL_LOAD","02/23/02",0.24,0,23
37003,"36040","               ","28100010F0","NH3","02/23/02",1.3E-6,0,23
37003,"36040","               ","28100010F0","NOX","02/23/02",9E-7,0,23
37003,"36040","               ","28100010F0","PM10-PRI","02/23/02",7E-6,0,23
37003,"36040","               ","28100010F0","PM25-PRI","02/23/02",6.3E-6,0,23
37003,"36040","               ","28100010F0","SO2","02/23/02",5E-7,0,23
37003,"36040","               ","28100010F0","VOC","02/23/02",1.22E-5,0,23
37003,"36040","               ","28100010S0","ACRESBURNED","02/24/02",0,0,23
37003,"36040","               ","28100010S0","CO","02/24/02",0,0,23
37003,"36040","               ","28100010S0","FUEL_LOAD","02/24/02",0,0,23
37003,"36040","               ","28100010S0","NH3","02/24/02",0,0,23
37003,"36040","               ","28100010S0","NOX","02/24/02",0,0,23
37003,"36040","               ","28100010S0","PM10-PRI","02/24/02",0,0,23
37003,"36040","               ","28100010S0","PM25-PRI","02/24/02",0,0,23
37003,"36040","               ","28100010S0","SO2","02/24/02",0,0,23
37003,"36040","               ","28100010S0","VOC","02/24/02",0,0,23
37003,"36562","               ","28100010F0","ACRESBURNED","03/01/02",3.2992,0,23
37003,"36562","               ","28100010F0","CO","03/01/02",0.1899998,0,23
37003,"36562","               ","28100010F0","FUEL_LOAD","03/01/02",9.6,0,23
37003,"36562","               ","28100010F0","NH3","03/01/02",0.0030809,0,23
37003,"36562","               ","28100010F0","NOX","03/01/02",0.0022352,0,23
37003,"36562","               ","28100010F0","PM10-PRI","03/01/02",0.0099994,0,23
37003,"36562","               ","28100010F0","PM25-PRI","03/01/02",0.0099994,0,23
37003,"36562","               ","28100010F0","SO2","03/01/02",0.0013053,0,23
37003,"36562","               ","28100010F0","VOC","03/01/02",0.0400004,0,23
37003,"36562","               ","28100010S0","ACRESBURNED","03/02/02",0,0,23
37003,"36562","               ","28100010S0","CO","03/02/02",0.0002813,0,23
37003,"36562","               ","28100010S0","FUEL_LOAD","03/02/02",0,0,23
37003,"36562","               ","28100010S0","NH3","03/02/02",4.2E-6,0,23
37003,"36562","               ","28100010S0","NOX","03/02/02",1E-6,0,23
37003,"36562","               ","28100010S0","PM10-PRI","03/02/02",2.51E-5,0,23
37003,"36562","               ","28100010S0","PM25-PRI","03/02/02",2.15E-5,0,23
37003,"36562","               ","28100010S0","SO2","03/02/02",1.3E-6,0,23
37003,"36562","               ","28100010S0","VOC","03/02/02",6.52E-5,0,23
37003,"36563","               ","28100010F0","ACRESBURNED","03/01/02",0.1294,0,23
37003,"36563","               ","28100010F0","CO","03/01/02",0.0075852,0,23
37003,"36563","               ","28100010F0","FUEL_LOAD","03/01/02",9.6,0,23
37003,"36563","               ","28100010F0","NH3","03/01/02",0.0001215,0,23
37003,"36563","               ","28100010F0","NOX","03/01/02",8.81E-5,0,23
37003,"36563","               ","28100010F0","PM10-PRI","03/01/02",0.0007409,0,23
37003,"36563","               ","28100010F0","PM25-PRI","03/01/02",0.0006284,0,23
37003,"36563","               ","28100010F0","SO2","03/01/02",5.15E-5,0,23
37003,"36563","               ","28100010F0","VOC","03/01/02",0.0017452,0,23
37003,"36563","               ","28100010S0","ACRESBURNED","03/02/02",0,0,23
37003,"36563","               ","28100010S0","CO","03/02/02",1.15E-5,0,23
37003,"36563","               ","28100010S0","FUEL_LOAD","03/02/02",0,0,23
37003,"36563","               ","28100010S0","NH3","03/02/02",0,0,23
37003,"36563","               ","28100010S0","NOX","03/02/02",0,0,23
37003,"36563","               ","28100010S0","PM10-PRI","03/02/02",9E-7,0,23
37003,"36563","               ","28100010S0","PM25-PRI","03/02/02",8E-7,0,23
37003,"36563","               ","28100010S0","SO2","03/02/02",0,0,23
37003,"36563","               ","28100010S0","VOC","03/02/02",2.4E-6,0,23
37003,"36647","               ","28100010F0","ACRESBURNED","03/02/02",0.6604,0,23
37003,"36647","               ","28100010F0","CO","03/02/02",0.0299996,0,23
37003,"36647","               ","28100010F0","FUEL_LOAD","03/02/02",9.6,0,23
37003,"36647","               ","28100010F0","NH3","03/02/02",0.0006157,0,23
37003,"36647","               ","28100010F0","NOX","03/02/02",0.0004476,0,23
37003,"36647","               ","28100010F0","PM10-PRI","03/02/02",0.0037641,0,23
37003,"36647","               ","28100010F0","PM25-PRI","03/02/02",0.0031896,0,23
37003,"36647","               ","28100010F0","SO2","03/02/02",0.000261,0,23
37003,"36647","               ","28100010F0","VOC","03/02/02",0.008858,0,23
37003,"36647","               ","28100010S0","ACRESBURNED","03/03/02",0,0,23
37003,"36647","               ","28100010S0","CO","03/03/02",5.6E-5,0,23
37003,"36647","               ","28100010S0","FUEL_LOAD","03/03/02",0,0,23
37003,"36647","               ","28100010S0","NH3","03/03/02",8E-7,0,23
37003,"36647","               ","28100010S0","NOX","03/03/02",0,0,23
37003,"36647","               ","28100010S0","PM10-PRI","03/03/02",4.8E-6,0,23
37003,"36647","               ","28100010S0","PM25-PRI","03/03/02",4E-6,0,23
37003,"36647","               ","28100010S0","SO2","03/03/02",1E-7,0,23
37003,"36647","               ","28100010S0","VOC","03/03/02",1.33E-5,0,23
37003,"36739","               ","28100010F0","ACRESBURNED","03/07/02",0.1294,0,23
37003,"36739","               ","28100010F0","CO","03/07/02",3.13E-5,0,23
37003,"36739","               ","28100010F0","FUEL_LOAD","03/07/02",0,0,23
37003,"36739","               ","28100010F0","NH3","03/07/02",4E-7,0,23
37003,"36739","               ","28100010F0","NOX","03/07/02",3E-7,0,23
37003,"36739","               ","28100010F0","PM10-PRI","03/07/02",2.8E-6,0,23
37003,"36739","               ","28100010F0","PM25-PRI","03/07/02",2.4E-6,0,23
37003,"36739","               ","28100010F0","SO2","03/07/02",0,0,23
37003,"36739","               ","28100010F0","VOC","03/07/02",4.3E-6,0,23
37003,"36739","               ","28100010S0","ACRESBURNED","03/08/02",0,0,23
37003,"36739","               ","28100010S0","CO","03/08/02",0,0,23
37003,"36739","               ","28100010S0","FUEL_LOAD","03/08/02",0,0,23
37003,"36739","               ","28100010S0","NH3","03/08/02",0,0,23
37003,"36739","               ","28100010S0","NOX","03/08/02",0,0,23
37003,"36739","               ","28100010S0","PM10-PRI","03/08/02",0,0,23
37003,"36739","               ","28100010S0","PM25-PRI","03/08/02",0,0,23
37003,"36739","               ","28100010S0","SO2","03/08/02",0,0,23
37003,"36739","               ","28100010S0","VOC","03/08/02",0,0,23
37003,"37172","               ","28100010F0","ACRESBURNED","03/23/02",0.07,0,23
37003,"37172","               ","28100010F0","CO","03/23/02",0.0040842,0,23
37003,"37172","               ","28100010F0","FUEL_LOAD","03/23/02",9.6,0,23
37003,"37172","               ","28100010F0","NH3","03/23/02",6.57E-5,0,23
37003,"37172","               ","28100010F0","NOX","03/23/02",4.78E-5,0,23
37003,"37172","               ","28100010F0","PM10-PRI","03/23/02",0.0003995,0,23
37003,"37172","               ","28100010F0","PM25-PRI","03/23/02",0.0003378,0,23
37003,"37172","               ","28100010F0","SO2","03/23/02",2.82E-5,0,23
37003,"37172","               ","28100010F0","VOC","03/23/02",0.00094,0,23
37003,"37172","               ","28100010S0","ACRESBURNED","03/24/02",0,0,23
37003,"37172","               ","28100010S0","CO","03/24/02",5.4E-6,0,23
37003,"37172","               ","28100010S0","FUEL_LOAD","03/24/02",0,0,23
37003,"37172","               ","28100010S0","NH3","03/24/02",0,0,23
37003,"37172","               ","28100010S0","NOX","03/24/02",0,0,23
37003,"37172","               ","28100010S0","PM10-PRI","03/24/02",4E-7,0,23
37003,"37172","               ","28100010S0","PM25-PRI","03/24/02",4E-7,0,23
37003,"37172","               ","28100010S0","SO2","03/24/02",0,0,23
37003,"37172","               ","28100010S0","VOC","03/24/02",1.3E-6,0,23
37003,"37269","               ","28100010F0","ACRESBURNED","03/25/02",0.07,0,23
37003,"37269","               ","28100010F0","CO","03/25/02",0.0040842,0,23
37003,"37269","               ","28100010F0","FUEL_LOAD","03/25/02",9.6,0,23
37003,"37269","               ","28100010F0","NH3","03/25/02",6.57E-5,0,23
37003,"37269","               ","28100010F0","NOX","03/25/02",4.78E-5,0,23
37003,"37269","               ","28100010F0","PM10-PRI","03/25/02",0.0003995,0,23
37003,"37269","               ","28100010F0","PM25-PRI","03/25/02",0.0003378,0,23
37003,"37269","               ","28100010F0","SO2","03/25/02",2.82E-5,0,23
37003,"37269","               ","28100010F0","VOC","03/25/02",0.00094,0,23
37003,"37269","               ","28100010S0","ACRESBURNED","03/26/02",0,0,23
37003,"37269","               ","28100010S0","CO","03/26/02",5.4E-6,0,23
37003,"37269","               ","28100010S0","FUEL_LOAD","03/26/02",0,0,23
37003,"37269","               ","28100010S0","NH3","03/26/02",0,0,23
37003,"37269","               ","28100010S0","NOX","03/26/02",0,0,23
37003,"37269","               ","28100010S0","PM10-PRI","03/26/02",4E-7,0,23
37003,"37269","               ","28100010S0","PM25-PRI","03/26/02",4E-7,0,23
37003,"37269","               ","28100010S0","SO2","03/26/02",0,0,23
37003,"37269","               ","28100010S0","VOC","03/26/02",1.3E-6,0,23
37003,"37362","               ","28100010F0","ACRESBURNED","03/28/02",0.1294,0,23
37003,"37362","               ","28100010F0","CO","03/28/02",3.13E-5,0,23
37003,"37362","               ","28100010F0","FUEL_LOAD","03/28/02",0,0,23
37003,"37362","               ","28100010F0","NH3","03/28/02",4E-7,0,23
37003,"37362","               ","28100010F0","NOX","03/28/02",3E-7,0,23
37003,"37362","               ","28100010F0","PM10-PRI","03/28/02",2.8E-6,0,23
37003,"37362","               ","28100010F0","PM25-PRI","03/28/02",2.4E-6,0,23
37003,"37362","               ","28100010F0","SO2","03/28/02",0,0,23
37003,"37362","               ","28100010F0","VOC","03/28/02",4.3E-6,0,23
37003,"37362","               ","28100010S0","ACRESBURNED","03/29/02",0,0,23
37003,"37362","               ","28100010S0","CO","03/29/02",0,0,23
37003,"37362","               ","28100010S0","FUEL_LOAD","03/29/02",0,0,23
37003,"37362","               ","28100010S0","NH3","03/29/02",0,0,23
37003,"37362","               ","28100010S0","NOX","03/29/02",0,0,23
37003,"37362","               ","28100010S0","PM10-PRI","03/29/02",0,0,23
37003,"37362","               ","28100010S0","PM25-PRI","03/29/02",0,0,23
37003,"37362","               ","28100010S0","SO2","03/29/02",0,0,23
37003,"37362","               ","28100010S0","VOC","03/29/02",0,0,23
37003,"37435","               ","28100010F0","ACRESBURNED","04/02/02",0.3302,0,23
37003,"37435","               ","28100010F0","CO","04/02/02",0.0099994,0,23
37003,"37435","               ","28100010F0","FUEL_LOAD","04/02/02",6.48,0,23
37003,"37435","               ","28100010F0","NH3","04/02/02",0.0001963,0,23
37003,"37435","               ","28100010F0","NOX","04/02/02",0.0001572,0,23
37003,"37435","               ","28100010F0","PM10-PRI","04/02/02",0.0012114,0,23
37003,"37435","               ","28100010F0","PM25-PRI","04/02/02",0.0010274,0,23
37003,"37435","               ","28100010F0","SO2","04/02/02",8.76E-5,0,23
37003,"37435","               ","28100010F0","VOC","04/02/02",0.0028242,0,23
37003,"37435","               ","28100010S0","ACRESBURNED","04/03/02",0,0,23
37003,"37435","               ","28100010S0","CO","04/03/02",0,0,23
37003,"37435","               ","28100010S0","FUEL_LOAD","04/03/02",0,0,23
37003,"37435","               ","28100010S0","NH3","04/03/02",0,0,23
37003,"37435","               ","28100010S0","NOX","04/03/02",0,0,23
37003,"37435","               ","28100010S0","PM10-PRI","04/03/02",0,0,23
37003,"37435","               ","28100010S0","PM25-PRI","04/03/02",0,0,23
37003,"37435","               ","28100010S0","SO2","04/03/02",0,0,23
37003,"37435","               ","28100010S0","VOC","04/03/02",0,0,23
37003,"37503","               ","28100010F0","ACRESBURNED","04/04/02",0.1994,0,23
37003,"37503","               ","28100010F0","CO","04/04/02",0.0099994,0,23
37003,"37503","               ","28100010F0","FUEL_LOAD","04/04/02",9.6,0,23
37003,"37503","               ","28100010F0","NH3","04/04/02",0.0001873,0,23
37003,"37503","               ","28100010F0","NOX","04/04/02",0.0001357,0,23
37003,"37503","               ","28100010F0","PM10-PRI","04/04/02",0.0011403,0,23
37003,"37503","               ","28100010F0","PM25-PRI","04/04/02",0.0009665,0,23
37003,"37503","               ","28100010F0","SO2","04/04/02",7.98E-5,0,23
37003,"37503","               ","28100010F0","VOC","04/04/02",0.0026838,0,23
37003,"37503","               ","28100010S0","ACRESBURNED","04/05/02",0,0,23
37003,"37503","               ","28100010S0","CO","04/05/02",1.71E-5,0,23
37003,"37503","               ","28100010S0","FUEL_LOAD","04/05/02",0,0,23
37003,"37503","               ","28100010S0","NH3","04/05/02",1E-7,0,23
37003,"37503","               ","28100010S0","NOX","04/05/02",0,0,23
37003,"37503","               ","28100010S0","PM10-PRI","04/05/02",1.6E-6,0,23
37003,"37503","               ","28100010S0","PM25-PRI","04/05/02",1.3E-6,0,23
37003,"37503","               ","28100010S0","SO2","04/05/02",0,0,23
37003,"37503","               ","28100010S0","VOC","04/05/02",3.8E-6,0,23
37003,"37566","               ","28100010F0","ACRESBURNED","04/06/02",0.6604,0,23
37003,"37566","               ","28100010F0","CO","04/06/02",0.0299996,0,23
37003,"37566","               ","28100010F0","FUEL_LOAD","04/06/02",9.6,0,23
37003,"37566","               ","28100010F0","NH3","04/06/02",0.0006157,0,23
37003,"37566","               ","28100010F0","NOX","04/06/02",0.0004476,0,23
37003,"37566","               ","28100010F0","PM10-PRI","04/06/02",0.0037641,0,23
37003,"37566","               ","28100010F0","PM25-PRI","04/06/02",0.0031896,0,23
37003,"37566","               ","28100010F0","SO2","04/06/02",0.000261,0,23
37003,"37566","               ","28100010F0","VOC","04/06/02",0.008858,0,23
37003,"37566","               ","28100010S0","ACRESBURNED","04/07/02",0,0,23
37003,"37566","               ","28100010S0","CO","04/07/02",0.0035458,0,23
37003,"37566","               ","28100010S0","FUEL_LOAD","04/07/02",0.48,0,23
37003,"37566","               ","28100010S0","NH3","04/07/02",5.65E-5,0,23
37003,"37566","               ","28100010S0","NOX","04/07/02",1.55E-5,0,23
37003,"37566","               ","28100010S0","PM10-PRI","04/07/02",0.0003268,0,23
37003,"37566","               ","28100010S0","PM25-PRI","04/07/02",0.0002771,0,23
37003,"37566","               ","28100010S0","SO2","04/07/02",1.64E-5,0,23
37003,"37566","               ","28100010S0","VOC","04/07/02",0.0008159,0,23
37003,"37567","               ","28100010F0","ACRESBURNED","04/06/02",0.1994,0,23
37003,"37567","               ","28100010F0","CO","04/06/02",0.0200002,0,23
37003,"37567","               ","28100010F0","FUEL_LOAD","04/06/02",19.68,0,23
37003,"37567","               ","28100010F0","NH3","04/06/02",0.0004091,0,23
37003,"37567","               ","28100010F0","NOX","04/06/02",0.0002607,0,23
37003,"37567","               ","28100010F0","PM10-PRI","04/06/02",0.002473,0,23
37003,"37567","               ","28100010F0","PM25-PRI","04/06/02",0.0020963,0,23
37003,"37567","               ","28100010F0","SO2","04/06/02",0.000162,0,23
37003,"37567","               ","28100010F0","VOC","04/06/02",0.0058873,0,23
37003,"37567","               ","28100010S0","ACRESBURNED","04/07/02",0,0,23
37003,"37567","               ","28100010S0","CO","04/07/02",0.0010738,0,23
37003,"37567","               ","28100010S0","FUEL_LOAD","04/07/02",0.48,0,23
37003,"37567","               ","28100010S0","NH3","04/07/02",1.72E-5,0,23
37003,"37567","               ","28100010S0","NOX","04/07/02",4.4E-6,0,23
37003,"37567","               ","28100010S0","PM10-PRI","04/07/02",9.95E-5,0,23
37003,"37567","               ","28100010S0","PM25-PRI","04/07/02",8.43E-5,0,23
37003,"37567","               ","28100010S0","SO2","04/07/02",4.4E-6,0,23
37003,"37567","               ","28100010S0","VOC","04/07/02",0.0002469,0,23
37003,"37765","               ","28100010F0","ACRESBURNED","04/11/02",0.1994,0,23
37003,"37765","               ","28100010F0","CO","04/11/02",0.0099994,0,23
37003,"37765","               ","28100010F0","FUEL_LOAD","04/11/02",9.6,0,23
37003,"37765","               ","28100010F0","NH3","04/11/02",0.0001873,0,23
37003,"37765","               ","28100010F0","NOX","04/11/02",0.0001357,0,23
37003,"37765","               ","28100010F0","PM10-PRI","04/11/02",0.0011403,0,23
37003,"37765","               ","28100010F0","PM25-PRI","04/11/02",0.0009665,0,23
37003,"37765","               ","28100010F0","SO2","04/11/02",7.98E-5,0,23
37003,"37765","               ","28100010F0","VOC","04/11/02",0.0026838,0,23
37003,"37765","               ","28100010S0","ACRESBURNED","04/12/02",0,0,23
37003,"37765","               ","28100010S0","CO","04/12/02",1.71E-5,0,23
37003,"37765","               ","28100010S0","FUEL_LOAD","04/12/02",0,0,23
37003,"37765","               ","28100010S0","NH3","04/12/02",1E-7,0,23
37003,"37765","               ","28100010S0","NOX","04/12/02",0,0,23
37003,"37765","               ","28100010S0","PM10-PRI","04/12/02",1.6E-6,0,23
37003,"37765","               ","28100010S0","PM25-PRI","04/12/02",1.3E-6,0,23
37003,"37765","               ","28100010S0","SO2","04/12/02",0,0,23
37003,"37765","               ","28100010S0","VOC","04/12/02",3.8E-6,0,23
37003,"37864","               ","28100010F0","ACRESBURNED","04/17/02",0.6604,0,23
37003,"37864","               ","28100010F0","CO","04/17/02",0.0299996,0,23
37003,"37864","               ","28100010F0","FUEL_LOAD","04/17/02",9.6,0,23
37003,"37864","               ","28100010F0","NH3","04/17/02",0.0006157,0,23
37003,"37864","               ","28100010F0","NOX","04/17/02",0.0004476,0,23
37003,"37864","               ","28100010F0","PM10-PRI","04/17/02",0.0037641,0,23
37003,"37864","               ","28100010F0","PM25-PRI","04/17/02",0.0031896,0,23
37003,"37864","               ","28100010F0","SO2","04/17/02",0.000261,0,23
37003,"37864","               ","28100010F0","VOC","04/17/02",0.008858,0,23
37003,"37864","               ","28100010S0","ACRESBURNED","04/18/02",0,0,23
37003,"37864","               ","28100010S0","CO","04/18/02",5.6E-5,0,23
37003,"37864","               ","28100010S0","FUEL_LOAD","04/18/02",0,0,23
37003,"37864","               ","28100010S0","NH3","04/18/02",8E-7,0,23
37003,"37864","               ","28100010S0","NOX","04/18/02",0,0,23
37003,"37864","               ","28100010S0","PM10-PRI","04/18/02",4.8E-6,0,23
37003,"37864","               ","28100010S0","PM25-PRI","04/18/02",4E-6,0,23
37003,"37864","               ","28100010S0","SO2","04/18/02",1E-7,0,23
37003,"37864","               ","28100010S0","VOC","04/18/02",1.33E-5,0,23
37003,"37865","               ","28100010F0","ACRESBURNED","04/17/02",0.3302,0,23
37003,"37865","               ","28100010F0","CO","04/17/02",0.0099994,0,23
37003,"37865","               ","28100010F0","FUEL_LOAD","04/17/02",9.6,0,23
37003,"37865","               ","28100010F0","NH3","04/17/02",0.0003088,0,23
37003,"37865","               ","28100010F0","NOX","04/17/02",0.0002238,0,23
37003,"37865","               ","28100010F0","PM10-PRI","04/17/02",0.0018827,0,23
37003,"37865","               ","28100010F0","PM25-PRI","04/17/02",0.001595,0,23
37003,"37865","               ","28100010F0","SO2","04/17/02",0.0001299,0,23
37003,"37865","               ","28100010F0","VOC","04/17/02",0.004429,0,23
37003,"37865","               ","28100010S0","ACRESBURNED","04/18/02",0,0,23
37003,"37865","               ","28100010S0","CO","04/18/02",2.88E-5,0,23
37003,"37865","               ","28100010S0","FUEL_LOAD","04/18/02",0,0,23
37003,"37865","               ","28100010S0","NH3","04/18/02",4E-7,0,23
37003,"37865","               ","28100010S0","NOX","04/18/02",0,0,23
37003,"37865","               ","28100010S0","PM10-PRI","04/18/02",2.4E-6,0,23
37003,"37865","               ","28100010S0","PM25-PRI","04/18/02",2.2E-6,0,23
37003,"37865","               ","28100010S0","SO2","04/18/02",0,0,23
37003,"37865","               ","28100010S0","VOC","04/18/02",6.1E-6,0,23
37003,"37866","               ","28100010F0","ACRESBURNED","04/17/02",0.07,0,23
37003,"37866","               ","28100010F0","CO","04/17/02",0.0040842,0,23
37003,"37866","               ","28100010F0","FUEL_LOAD","04/17/02",9.6,0,23
37003,"37866","               ","28100010F0","NH3","04/17/02",6.57E-5,0,23
37003,"37866","               ","28100010F0","NOX","04/17/02",4.78E-5,0,23
37003,"37866","               ","28100010F0","PM10-PRI","04/17/02",0.0003995,0,23
37003,"37866","               ","28100010F0","PM25-PRI","04/17/02",0.0003378,0,23
37003,"37866","               ","28100010F0","SO2","04/17/02",2.82E-5,0,23
37003,"37866","               ","28100010F0","VOC","04/17/02",0.00094,0,23
37003,"37866","               ","28100010S0","ACRESBURNED","04/18/02",0,0,23
37003,"37866","               ","28100010S0","CO","04/18/02",5.4E-6,0,23
37003,"37866","               ","28100010S0","FUEL_LOAD","04/18/02",0,0,23
37003,"37866","               ","28100010S0","NH3","04/18/02",0,0,23
37003,"37866","               ","28100010S0","NOX","04/18/02",0,0,23
37003,"37866","               ","28100010S0","PM10-PRI","04/18/02",4E-7,0,23
37003,"37866","               ","28100010S0","PM25-PRI","04/18/02",4E-7,0,23
37003,"37866","               ","28100010S0","SO2","04/18/02",0,0,23
37003,"37866","               ","28100010S0","VOC","04/18/02",1.3E-6,0,23
37003,"38000","               ","28100010F0","ACRESBURNED","04/22/02",0.07,0,23
37003,"38000","               ","28100010F0","CO","04/22/02",1.69E-5,0,23
37003,"38000","               ","28100010F0","FUEL_LOAD","04/22/02",0,0,23
37003,"38000","               ","28100010F0","NH3","04/22/02",1E-7,0,23
37003,"38000","               ","28100010F0","NOX","04/22/02",0,0,23
37003,"38000","               ","28100010F0","PM10-PRI","04/22/02",1.6E-6,0,23
37003,"38000","               ","28100010F0","PM25-PRI","04/22/02",1.3E-6,0,23
37003,"38000","               ","28100010F0","SO2","04/22/02",0,0,23
37003,"38000","               ","28100010F0","VOC","04/22/02",2.4E-6,0,23
37003,"38000","               ","28100010S0","ACRESBURNED","04/23/02",0,0,23
37003,"38000","               ","28100010S0","CO","04/23/02",0,0,23
37003,"38000","               ","28100010S0","FUEL_LOAD","04/23/02",0,0,23
37003,"38000","               ","28100010S0","NH3","04/23/02",0,0,23
37003,"38000","               ","28100010S0","NOX","04/23/02",0,0,23
37003,"38000","               ","28100010S0","PM10-PRI","04/23/02",0,0,23
37003,"38000","               ","28100010S0","PM25-PRI","04/23/02",0,0,23
37003,"38000","               ","28100010S0","SO2","04/23/02",0,0,23
37003,"38000","               ","28100010S0","VOC","04/23/02",0,0,23
37003,"38001","               ","28100010F0","ACRESBURNED","04/22/02",0.07,0,23
37003,"38001","               ","28100010F0","CO","04/22/02",1.69E-5,0,23
37003,"38001","               ","28100010F0","FUEL_LOAD","04/22/02",0,0,23
37003,"38001","               ","28100010F0","NH3","04/22/02",1E-7,0,23
37003,"38001","               ","28100010F0","NOX","04/22/02",0,0,23
37003,"38001","               ","28100010F0","PM10-PRI","04/22/02",1.6E-6,0,23
37003,"38001","               ","28100010F0","PM25-PRI","04/22/02",1.3E-6,0,23
37003,"38001","               ","28100010F0","SO2","04/22/02",0,0,23
37003,"38001","               ","28100010F0","VOC","04/22/02",2.4E-6,0,23
37003,"38001","               ","28100010S0","ACRESBURNED","04/23/02",0,0,23
37003,"38001","               ","28100010S0","CO","04/23/02",0,0,23
37003,"38001","               ","28100010S0","FUEL_LOAD","04/23/02",0,0,23
37003,"38001","               ","28100010S0","NH3","04/23/02",0,0,23
37003,"38001","               ","28100010S0","NOX","04/23/02",0,0,23
37003,"38001","               ","28100010S0","PM10-PRI","04/23/02",0,0,23
37003,"38001","               ","28100010S0","PM25-PRI","04/23/02",0,0,23
37003,"38001","               ","28100010S0","SO2","04/23/02",0,0,23
37003,"38001","               ","28100010S0","VOC","04/23/02",0,0,23
37003,"38079","               ","28100010F0","ACRESBURNED","04/24/02",0.07,0,23
37003,"38079","               ","28100010F0","CO","04/24/02",0.0040842,0,23
37003,"38079","               ","28100010F0","FUEL_LOAD","04/24/02",9.6,0,23
37003,"38079","               ","28100010F0","NH3","04/24/02",6.57E-5,0,23
37003,"38079","               ","28100010F0","NOX","04/24/02",4.78E-5,0,23
37003,"38079","               ","28100010F0","PM10-PRI","04/24/02",0.0003995,0,23
37003,"38079","               ","28100010F0","PM25-PRI","04/24/02",0.0003378,0,23
37003,"38079","               ","28100010F0","SO2","04/24/02",2.82E-5,0,23
37003,"38079","               ","28100010F0","VOC","04/24/02",0.00094,0,23
37003,"38079","               ","28100010S0","ACRESBURNED","04/25/02",0,0,23
37003,"38079","               ","28100010S0","CO","04/25/02",5.4E-6,0,23
37003,"38079","               ","28100010S0","FUEL_LOAD","04/25/02",0,0,23
