cmabbreviation,scc,status,combustionefficiency
"PWESPMIOR","30500801","Current",
"PWESPMIOR","30500802","Current",
"PWESPMIOR","30500803","Current",
"PWESPMIOR","30500804","Current",
"PWESPMIOR","30500805","Current",
"PWESPMIOR","30500806","Current",
"PWESPMIOR","30500807","Current",
"PWESPMIOR","30500810","Current",
"PWESPMIOR","30500811","Current",
"PWESPMIOR","30500812","Current",
"PWESPMIOR","30500813","Current",
"PWESPMIOR","30500816","Current",
"PWESPMIOR","30500818","Current",
"PWESPMIOR","30500821","Current",
"PWESPMIOR","30500822","Current",
"PWESPMIOR","30500823","Current",
"PWESPMIOR","30500824","Current",
"PWESPMIOR","30500828","Current",
"PWESPMIOR","30500830","Current",
"PWESPMIOR","30500831","Current",
"PWESPMIOR","30500835","Current",
"PWESPMIOR","30500840","Current",
"PWESPMIOR","30500841","Current",
"PWESPMIOR","30500843","Current",
"PWESPMIOR","30500845","Current",
"PWESPMIOR","30500850","Current",
"PWESPMIOR","30500854","Current",
"PWESPMIOR","30500856","Current",
"PWESPMIOR","30500858","Current",
"PWESPMIOR","30500860","Current",
"PWESPMIOR","30500870","Current",
"PWESPMIOR","30500880","Current",
"PWESPMIOR","30500899","Current",
"PWESPMIOR","30500901","Current",
"PWESPMIOR","30500902","Current",
"PWESPMIOR","30500903","Current",
"PWESPMIOR","30500904","Current",
"PWESPMIOR","30500905","Current",
"PWESPMIOR","30500906","Current",
"PWESPMIOR","30500907","Current",
"PWESPMIOR","30500908","Current",
"PWESPMIOR","30500909","Current",
"PWESPMIOR","30500910","Current",
"PWESPMIOR","30500915","Current",
"PWESPMIOR","30500916","Current",
"PWESPMIOR","30500917","Current",
"PWESPMIOR","30500999","Current",
"PWESPMIOR","30501101","Current",
"PWESPMIOR","30501104","Current",
"PWESPMIOR","30501105","Current",
"PWESPMIOR","30501106","Current",
"PWESPMIOR","30501107","Current",
"PWESPMIOR","30501108","Current",
"PWESPMIOR","30501109","Current",
"PWESPMIOR","30501110","Current",
"PWESPMIOR","30501111","Current",
"PWESPMIOR","30501112","Current",
"PWESPMIOR","30501113","Current",
"PWESPMIOR","30501114","Current",
"PWESPMIOR","30501115","Current",
"PWESPMIOR","30501117","Current",
"PWESPMIOR","30501120","Current",
"PWESPMIOR","30501121","Current",
"PWESPMIOR","30501122","Current",
"PWESPMIOR","30501123","Current",
"PWESPMIOR","30501124","Current",
"PWESPMIOR","30501199","Current",
"PWESPMIOR","30501201","Current",
"PWESPMIOR","30501202","Current",
"PWESPMIOR","30501203","Current",
"PWESPMIOR","30501204","Current",
"PWESPMIOR","30501205","Current",
"PWESPMIOR","30501206","Current",
"PWESPMIOR","30501207","Current",
"PWESPMIOR","30501208","Current",
"PWESPMIOR","30501209","Current",
"PWESPMIOR","30501211","Current",
"PWESPMIOR","30501212","Current",
"PWESPMIOR","30501213","Current",
"PWESPMIOR","30501214","Current",
"PWESPMIOR","30501215","Current",
"PWESPMIOR","30501221","Current",
"PWESPMIOR","30501222","Current",
"PWESPMIOR","30501223","Current",
"PWESPMIOR","30501224","Current",
"PWESPMIOR","30501299","Current",
"PWESPMIOR","30501301","Current",
"PWESPMIOR","30501302","Current",
"PWESPMIOR","30501303","Current",
"PWESPMIOR","30501304","Current",
"PWESPMIOR","30501305","Current",
"PWESPMIOR","30501306","Current",
"PWESPMIOR","30501310","Current",
"PWESPMIOR","30501311","Current",
"PWESPMIOR","30501315","Current",
"PWESPMIOR","30501316","Current",
"PWESPMIOR","30501399","Current",
"PWESPMIOR","30501400","Inactive",
"PWESPMIOR","30501401","Current",
"PWESPMIOR","30501402","Current",
"PWESPMIOR","30501403","Current",
"PWESPMIOR","30501404","Current",
"PWESPMIOR","30501405","Current",
"PWESPMIOR","30501406","Current",
"PWESPMIOR","30501407","Current",
"PWESPMIOR","30501408","Current",
"PWESPMIOR","30501410","Current",
"PWESPMIOR","30501411","Current",
"PWESPMIOR","30501412","Current",
"PWESPMIOR","30501413","Current",
"PWESPMIOR","30501414","Current",
"PWESPMIOR","30501415","Current",
"PWESPMIOR","30501416","Current",
"PWESPMIOR","30501417","Current",
"PWESPMIOR","30501418","Current",
"PWESPMIOR","30501420","Current",
"PWESPMIOR","30501421","Current",
"PWESPMIOR","30501499","Current",
"PWESPMIOR","30501500","Inactive",
"PWESPMIOR","30501501","Current",
"PWESPMIOR","30501502","Current",
"PWESPMIOR","30501503","Current",
"PWESPMIOR","30501504","Current",
"PWESPMIOR","30501505","Current",
"PWESPMIOR","30501506","Current",
"PWESPMIOR","30501507","Current",
"PWESPMIOR","30501508","Current",
"PWESPMIOR","30501509","Current",
"PWESPMIOR","30501510","Current",
"PWESPMIOR","30501511","Current",
"PWESPMIOR","30501512","Current",
"PWESPMIOR","30501513","Current",
"PWESPMIOR","30501514","Current",
"PWESPMIOR","30501515","Current",
"PWESPMIOR","30501516","Current",
"PWESPMIOR","30501517","Current",
"PWESPMIOR","30501518","Current",
"PWESPMIOR","30501519","Current",
"PWESPMIOR","30501520","Current",
"PWESPMIOR","30501521","Current",
"PWESPMIOR","30501522","Current",
"PWESPMIOR","30501599","Current",
"PWESPMIOR","30501601","Current",
"PWESPMIOR","30501602","Current",
"PWESPMIOR","30501603","Current",
"PWESPMIOR","30501604","Current",
"PWESPMIOR","30501605","Current",
"PWESPMIOR","30501606","Current",
"PWESPMIOR","30501607","Current",
"PWESPMIOR","30501608","Current",
"PWESPMIOR","30501609","Current",
"PWESPMIOR","30501610","Current",
"PWESPMIOR","30501611","Current",
"PWESPMIOR","30501612","Current",
"PWESPMIOR","30501613","Current",
"PWESPMIOR","30501614","Current",
"PWESPMIOR","30501615","Current",
"PWESPMIOR","30501616","Current",
"PWESPMIOR","30501617","Current",
"PWESPMIOR","30501618","Current",
"PWESPMIOR","30501619","Current",
"PWESPMIOR","30501620","Current",
"PWESPMIOR","30501621","Current",
"PWESPMIOR","30501622","Current",
"PWESPMIOR","30501623","Current",
"PWESPMIOR","30501624","Current",
"PWESPMIOR","30501625","Current",
"PWESPMIOR","30501626","Current",
"PWESPMIOR","30501627","Current",
"PWESPMIOR","30501628","Current",
"PWESPMIOR","30501629","Current",
"PWESPMIOR","30501630","Current",
"PWESPMIOR","30501631","Current",
"PWESPMIOR","30501632","Current",
"PWESPMIOR","30501633","Current",
"PWESPMIOR","30501640","Current",
"PWESPMIOR","30501650","Current",
"PWESPMIOR","30501660","Current",
"PWESPMIOR","30501699","Current",
"PWESPMIOR","30501701","Current",
"PWESPMIOR","30501702","Current",
"PWESPMIOR","30501703","Current",
"PWESPMIOR","30501704","Current",
"PWESPMIOR","30501705","Current",
"PWESPMIOR","30501706","Current",
"PWESPMIOR","30501707","Current",
"PWESPMIOR","30501708","Current",
"PWESPMIOR","30501709","Current",
"PWESPMIOR","30501710","Current",
"PWESPMIOR","30501711","Current",
"PWESPMIOR","30501799","Current",
"PWESPMIOR","30501801","Current",
"PWESPMIOR","30501899","Current",
"PWESPMIOR","30501901","Current",
"PWESPMIOR","30501902","Current",
"PWESPMIOR","30501903","Current",
"PWESPMIOR","30501904","Current",
"PWESPMIOR","30501905","Current",
"PWESPMIOR","30501906","Current",
"PWESPMIOR","30501907","Current",
"PWESPMIOR","30501908","Current",
"PWESPMIOR","30501999","Current",
"PWESPMIOR","30502101","Current",
"PWESPMIOR","30502102","Current",
"PWESPMIOR","30502103","Current",
"PWESPMIOR","30502104","Current",
"PWESPMIOR","30502105","Current",
"PWESPMIOR","30502106","Current",
"PWESPMIOR","30502201","Current",
"PWESPMIOR","30502299","Current",
"PWESPMIOR","30502401","Current",
"PWESPMIOR","30502499","Current",
"PWESPMIOR","30502500","Inactive",
"PWESPMIOR","30502501","Current",
"PWESPMIOR","30502502","Current",
"PWESPMIOR","30502503","Current",
"PWESPMIOR","30502504","Current",
"PWESPMIOR","30502505","Current",
"PWESPMIOR","30502506","Current",
"PWESPMIOR","30502507","Current",
"PWESPMIOR","30502508","Current",
"PWESPMIOR","30502509","Current",
"PWESPMIOR","30502510","Current",
"PWESPMIOR","30502511","Current",
"PWESPMIOR","30502512","Current",
"PWESPMIOR","30502513","Current",
"PWESPMIOR","30502514","Current",
"PWESPMIOR","30502522","Current",
"PWESPMIOR","30502523","Current",
"PWESPMIOR","30502599","Current",
"PWESPMIOR","30502601","Current",
"PWESPMIOR","30502699","Current",
"PWESPMIOR","30502701","Current",
"PWESPMIOR","30502705","Current",
"PWESPMIOR","30502709","Current",
"PWESPMIOR","30502713","Current",
"PWESPMIOR","30502717","Current",
"PWESPMIOR","30502720","Current",
"PWESPMIOR","30502721","Current",
"PWESPMIOR","30502722","Current",
"PWESPMIOR","30502723","Current",
"PWESPMIOR","30502724","Current",
"PWESPMIOR","30502730","Current",
"PWESPMIOR","30502740","Current",
"PWESPMIOR","30502760","Current",
"PWESPMIOR","30502910","Current",
"PWESPMIOR","30502920","Current",
"PWESPMIOR","30503099","Current",
"PWESPMIOR","30503101","Current",
"PWESPMIOR","30503102","Current",
"PWESPMIOR","30503103","Current",
"PWESPMIOR","30503104","Current",
"PWESPMIOR","30503105","Current",
"PWESPMIOR","30503106","Current",
"PWESPMIOR","30503107","Current",
"PWESPMIOR","30503108","Current",
"PWESPMIOR","30503109","Current",
"PWESPMIOR","30503110","Current",
"PWESPMIOR","30503111","Current",
"PWESPMIOR","30503199","Current",
"PWESPMIOR","30503201","Current",
"PWESPMIOR","30503202","Current",
"PWESPMIOR","30503203","Current",
"PWESPMIOR","30503204","Current",
"PWESPMIOR","30503205","Current",
"PWESPMIOR","30503206","Current",
"PWESPMIOR","30503299","Current",
"PWESPMIOR","30503301","Current",
"PWESPMIOR","30503312","Current",
"PWESPMIOR","30503319","Current",
"PWESPMIOR","30503321","Current",
"PWESPMIOR","30503322","Current",
"PWESPMIOR","30503326","Current",
"PWESPMIOR","30503327","Current",
"PWESPMIOR","30503331","Current",
"PWESPMIOR","30503336","Current",
"PWESPMIOR","30503341","Current",
"PWESPMIOR","30503351","Current",
"PWESPMIOR","30503352","Current",
"PWESPMIOR","30503361","Current",
"PWESPMIOR","30503366","Current",
"PWESPMIOR","30503401","Current",
"PWESPMIOR","30503402","Current",
"PWESPMIOR","30503501","Current",
"PWESPMIOR","30503502","Current",
"PWESPMIOR","30503503","Current",
"PWESPMIOR","30503504","Current",
"PWESPMIOR","30503505","Current",
"PWESPMIOR","30503506","Current",
"PWESPMIOR","30503507","Current",
"PWESPMIOR","30503601","Current",
"PWESPMIOR","30503602","Current",
"PWESPMIOR","30503603","Current",
"PWESPMIOR","30503604","Current",
"PWESPMIOR","30503605","Current",
"PWESPMIOR","30503606","Current",
"PWESPMIOR","30503607","Current",
"PWESPMIOR","30503701","Current",
"PWESPMIOR","30503702","Current",
"PWESPMIOR","30503703","Current",
"PWESPMIOR","30503704","Current",
"PWESPMIOR","30503705","Current",
"PWESPMIOR","30503706","Current",
"PWESPMIOR","30503707","Current",
"PWESPMIOR","30503708","Current",
"PWESPMIOR","30503901","Current",
"PWESPMIOR","30503902","Current",
"PWESPMIOR","30504001","Current",
"PWESPMIOR","30504002","Current",
"PWESPMIOR","30504003","Current",
"PWESPMIOR","30504010","Current",
"PWESPMIOR","30504020","Current",
"PWESPMIOR","30504021","Current",
"PWESPMIOR","30504022","Current",
"PWESPMIOR","30504023","Current",
"PWESPMIOR","30504024","Current",
"PWESPMIOR","30504025","Current",
"PWESPMIOR","30504030","Current",
"PWESPMIOR","30504031","Current",
"PWESPMIOR","30504032","Current",
"PWESPMIOR","30504033","Current",
"PWESPMIOR","30504034","Current",
"PWESPMIOR","30504036","Current",
"PWESPMIOR","30504099","Current",
"PWESPMIOR","30504101","Current",
"PWESPMIOR","30504102","Current",
"PWESPMIOR","30504103","Current",
"PWESPMIOR","30504115","Current",
"PWESPMIOR","30504119","Current",
"PWESPMIOR","30504129","Current",
"PWESPMIOR","30504130","Current",
"PWESPMIOR","30504131","Current",
"PWESPMIOR","30504132","Current",
"PWESPMIOR","30504133","Current",
"PWESPMIOR","30504139","Current",
"PWESPMIOR","30504140","Current",
"PWESPMIOR","30504141","Current",
"PWESPMIOR","30504142","Current",
"PWESPMIOR","30504149","Current",
"PWESPMIOR","30504150","Current",
"PWESPMIOR","30504151","Current",
"PWESPMIOR","30504160","Current",
"PWESPMIOR","30504170","Current",
"PWESPMIOR","30504171","Current",
"PWESPMIOR","30504172","Current",
"PWESPMIOR","30504201","Current",
"PWESPMIOR","30504202","Current",
"PWESPMIOR","30504203","Current",
"PWESPMIOR","30504215","Current",
"PWESPMIOR","30504219","Current",
"PWESPMIOR","30504230","Current",
"PWESPMIOR","30504231","Current",
"PWESPMIOR","30504232","Current",
"PWESPMIOR","30504233","Current",
"PWESPMIOR","30504239","Current",
"PWESPMIOR","30504250","Current",
"PWESPMIOR","30504270","Current",
"PWESPMIOR","30504271","Current",
"PWESPMIOR","30504272","Current",
"PWESPMIOR","30504301","Current",
"PWESPMIOR","30504302","Current",
"PWESPMIOR","30504303","Current",
"PWESPMIOR","30504315","Current",
"PWESPMIOR","30504319","Current",
"PWESPMIOR","30504329","Current",
"PWESPMIOR","30504330","Current",
"PWESPMIOR","30504331","Current",
"PWESPMIOR","30504332","Current",
"PWESPMIOR","30504333","Current",
"PWESPMIOR","30504339","Current",
"PWESPMIOR","30504340","Current",
"PWESPMIOR","30504341","Current",
"PWESPMIOR","30504342","Current",
"PWESPMIOR","30504349","Current",
"PWESPMIOR","30504350","Current",
"PWESPMIOR","30504351","Current",
"PWESPMIOR","30504370","Current",
"PWESPMIOR","30504371","Current",
"PWESPMIOR","30504372","Current",
"PWESPMIOR","30504401","Current",
"PWESPMIOR","30504402","Current",
"PWESPMIOR","30504403","Current",
"PWESPMIOR","30504415","Current",
"PWESPMIOR","30504419","Current",
"PWESPMIOR","30504430","Current",
"PWESPMIOR","30504431","Current",
"PWESPMIOR","30504432","Current",
"PWESPMIOR","30504433","Current",
"PWESPMIOR","30504439","Current",
"PWESPMIOR","30504450","Current",
"PWESPMIOR","30504451","Current",
"PWESPMIOR","30504470","Current",
"PWESPMIOR","30504471","Current",
"PWESPMIOR","30504472","Current",
"PWESPMIOR","30504501","Current",
"PWESPMIOR","30504502","Current",
"PWESPMIOR","30504503","Current",
"PWESPMIOR","30504515","Current",
"PWESPMIOR","30504519","Current",
"PWESPMIOR","30504530","Current",
"PWESPMIOR","30504531","Current",
"PWESPMIOR","30504532","Current",
"PWESPMIOR","30504533","Current",
"PWESPMIOR","30504539","Current",
"PWESPMIOR","30504550","Current",
"PWESPMIOR","30504551","Current",
"PWESPMIOR","30504570","Current",
"PWESPMIOR","30504571","Current",
"PWESPMIOR","30504572","Current",
"PWESPMIOR","30504601","Current",
"PWESPMIOR","30504602","Current",
"PWESPMIOR","30504603","Current",
"PWESPMIOR","30504615","Current",
"PWESPMIOR","30504619","Current",
"PWESPMIOR","30504629","Current",
"PWESPMIOR","30504630","Current",
"PWESPMIOR","30504631","Current",
"PWESPMIOR","30504632","Current",
"PWESPMIOR","30504633","Current",
"PWESPMIOR","30504639","Current",
"PWESPMIOR","30504670","Current",
"PWESPMIOR","30504671","Current",
"PWESPMIOR","30504672","Current",
"PWESPMIOR","30505001","Current",
"PWESPMIOR","30505005","Current",
"PWESPMIOR","30505010","Current",
"PWESPMIOR","30505020","Current",
"PWESPMIOR","30505021","Current",
"PWESPMIOR","30505022","Current",
"PWESPMIOR","30505023","Current",
"PWESPMIOR","30508906","Current",
"PWESPMIOR","30508908","Current",
"PWESPMIOR","30508909","Current",
"PWESPMIOR","30508910","Current",
"PWESPMIOR","30508911","Current",
"PWESPMIOR","30508912","Current",
"PWESPMIOR","30508914","Current",
"PWESPMIOR","30508917","Current",
"PWESPMIOR","30508921","Current",
"PWESPMIOR","30508923","Current",
"PWESPMIOR","30508931","Current",
"PWESPMIOR","30508933","Current",
"PWESPMIOR","30508941","Current",
"PWESPMIOR","30508945","Current",
"PWESPMIOR","30508947","Current",
"PWESPMIOR","30508949","Current",
"PWESPMIOR","30508950","Current",
"PWESPMIOR","30508953","Current",
"PWESPMIOR","30508955","Current",
"PWESPMIOR","30508958","Current",
"PWESPMIOR","30508961","Current",
"PWESPMIOR","30508971","Current",
"PWESPMIOR","30508973","Current",
"PWESPMIOR","30508982","Current",
"PWESPMIOR","30508985","Current",
"PWESPMIOR","30508988","Current",
"PWESPMIOR","30509001","Current",
"PWESPMIOR","30509002","Current",
"PWESPMIOR","30509101","Current",
"PWESPMIOR","30509201","Current",
"PWESPMIOR","30509202","Current",
"PWESPMIOR","30509203","Current",
"PWESPMIOR","30509204","Current",
"PWESPMIOR","30509205","Current",
"PWESPMIOR","30510000","Inactive",
"PWESPMIOR","30510001","Current",
"PWESPMIOR","30510002","Current",
"PWESPMIOR","30510003","Current",
"PWESPMIOR","30510004","Current",
"PWESPMIOR","30510005","Current",
"PWESPMIOR","30510006","Current",
"PWESPMIOR","30510007","Current",
"PWESPMIOR","30510100","Inactive",
"PWESPMIOR","30510101","Current",
"PWESPMIOR","30510102","Current",
"PWESPMIOR","30510103","Current",
"PWESPMIOR","30510104","Current",
"PWESPMIOR","30510105","Current",
"PWESPMIOR","30510106","Current",
"PWESPMIOR","30510107","Current",
"PWESPMIOR","30510108","Current",
"PWESPMIOR","30510196","Current",
"PWESPMIOR","30510197","Current",
"PWESPMIOR","30510198","Current",
"PWESPMIOR","30510199","Current",
"PWESPMIOR","30510200","Inactive",
"PWESPMIOR","30510201","Current",
"PWESPMIOR","30510202","Current",
"PWESPMIOR","30510203","Current",
"PWESPMIOR","30510204","Current",
"PWESPMIOR","30510205","Current",
"PWESPMIOR","30510206","Current",
"PWESPMIOR","30510207","Current",
"PWESPMIOR","30510208","Current",
"PWESPMIOR","30510209","Current",
"PWESPMIOR","30510296","Current",
"PWESPMIOR","30510297","Current",
"PWESPMIOR","30510298","Current",
"PWESPMIOR","30510299","Current",
"PWESPMIOR","30510301","Current",
"PWESPMIOR","30510302","Current",
"PWESPMIOR","30510303","Current",
"PWESPMIOR","30510304","Current",
"PWESPMIOR","30510305","Current",
"PWESPMIOR","30510306","Current",
"PWESPMIOR","30510307","Current",
"PWESPMIOR","30510308","Current",
"PWESPMIOR","30510309","Current",
"PWESPMIOR","30510310","Current",
"PWESPMIOR","30510396","Current",
"PWESPMIOR","30510397","Current",
"PWESPMIOR","30510398","Current",
"PWESPMIOR","30510399","Current",
"PWESPMIOR","30510401","Current",
"PWESPMIOR","30510402","Current",
"PWESPMIOR","30510403","Current",
"PWESPMIOR","30510404","Current",
"PWESPMIOR","30510405","Current",
"PWESPMIOR","30510406","Current",
"PWESPMIOR","30510407","Current",
"PWESPMIOR","30510408","Current",
"PWESPMIOR","30510496","Current",
"PWESPMIOR","30510497","Current",
"PWESPMIOR","30510498","Current",
"PWESPMIOR","30510499","Current",
"PWESPMIOR","30510501","Current",
"PWESPMIOR","30510502","Current",
"PWESPMIOR","30510503","Current",
"PWESPMIOR","30510504","Current",
"PWESPMIOR","30510505","Current",
"PWESPMIOR","30510506","Current",
"PWESPMIOR","30510507","Current",
"PWESPMIOR","30510508","Current",
"PWESPMIOR","30510596","Current",
"PWESPMIOR","30510597","Current",
"PWESPMIOR","30510598","Current",
"PWESPMIOR","30510599","Current",
"PWESPMIOR","30510600","Inactive",
"PWESPMIOR","30510604","Current",
"PWESPMIOR","30510708","Current",
"PWESPMIOR","30510709","Current",
"PWESPMIOR","30510800","Inactive",
"PWESPMIOR","30510808","Current",
"PWESPMIOR","30510809","Current",
"PWESPMIOR","30515001","Current",
"PWESPMIOR","30515002","Current",
"PWESPMIOR","30515003","Current",
"PWESPMIOR","30515004","Current",
"PWESPMIOR","30515005","Current",
"PWESPMIOR","30531001","Current",
"PWESPMIOR","30531002","Current",
"PWESPMIOR","30531003","Current",
"PWESPMIOR","30531004","Current",
"PWESPMIOR","30531005","Current",
"PWESPMIOR","30531006","Current",
"PWESPMIOR","30531007","Current",
"PWESPMIOR","30531008","Current",
"PWESPMIOR","30531009","Current",
"PWESPMIOR","30531010","Current",
"PWESPMIOR","30531011","Current",
"PWESPMIOR","30531012","Current",
"PWESPMIOR","30531013","Current",
"PWESPMIOR","30531014","Current",
"PWESPMIOR","30531015","Current",
"PWESPMIOR","30531016","Current",
"PWESPMIOR","30531017","Current",
"PWESPMIOR","30531090","Current",
"PWESPMIOR","30531099","Current",
"PWESPMIOR","30532001","Inactive",
"PWESPMIOR","30532002","Inactive",
"PWESPMIOR","30532003","Inactive",
"PWESPMIOR","30532004","Inactive",
"PWESPMIOR","30532005","Inactive",
"PWESPMIOR","30532006","Inactive",
"PWESPMIOR","30532007","Inactive",
"PWESPMIOR","30532008","Inactive",
"PWESPMIOR","30532009","Inactive",
"PWESPMIOR","30532010","Inactive",
"PWESPMIOR","30532011","Inactive",
"PWESPMIOR","30532012","Inactive",
"PWESPMIOR","30532013","Inactive",
"PWESPMIOR","30532014","Inactive",
"PWESPMIOR","30532015","Inactive",
"PWESPMIOR","30532016","Inactive",
"PWESPMIOR","30532017","Inactive",
"PWESPMIOR","30532018","Inactive",
"PWESPMIOR","30532020","Inactive",
"PWESPMIOR","30532031","Inactive",
"PWESPMIOR","30532032","Inactive",
"PWESPMIOR","30532033","Inactive",
"PWESPMIOR","30532090","Inactive",
"PWESPMIOR","30580001","Current",
"PWESPMIOR","30582001","Current",
"PWESPMIOR","30582002","Current",
"PWESPMIOR","30582599","Current",
"PWESPMIOR","30588801","Current",
"PWESPMIOR","30588802","Current",
"PWESPMIOR","30588803","Current",
"PWESPMIOR","30588804","Current",
"PWESPMIOR","30588805","Current",
"PWESPMIOR","30590001","Current",
"PWESPMIOR","30590002","Current",
"PWESPMIOR","30590003","Current",
"PWESPMIOR","30590005","Current",
"PWESPMIOR","30590011","Current",
"PWESPMIOR","30590012","Current",
"PWESPMIOR","30590013","Current",
"PWESPMIOR","30590021","Current",
"PWESPMIOR","30590023","Current",
"PWESPMIOR","30599900","Inactive",
"PWESPMIOR","30599999","Current",
"PWESPMISQ","30502000","Inactive",
"PWESPMISQ","30502001","Current",
"PWESPMISQ","30502002","Current",
"PWESPMISQ","30502003","Current",
"PWESPMISQ","30502004","Current",
"PWESPMISQ","30502005","Current",
"PWESPMISQ","30502006","Current",
"PWESPMISQ","30502007","Current",
"PWESPMISQ","30502012","Current",
"PWESPMISQ","30502013","Current",
"PWESPMISQ","30502014","Current",
"PWESPMISQ","30502015","Current",
"PWESPMISQ","30502016","Current",
"PWESPMISQ","30502018","Current",
"PWESPMISQ","30502021","Current",
"PWESPMISQ","30502031","Current",
"PWESPMISQ","30502032","Current",
"PWESPMISQ","30502033","Current",
"PWESPMISQ","30502090","Current",
"PWESPMISQ","30502099","Current",
"PWESPMPAM","30300001","Current",
"PWESPMPAM","30300002","Current",
"PWESPMPAM","30300003","Current",
"PWESPMPAM","30300004","Current",
"PWESPMPAM","30300101","Current",
"PWESPMPAM","30300102","Current",
"PWESPMPAM","30300103","Current",
"PWESPMPAM","30300104","Current",
"PWESPMPAM","30300105","Current",
"PWESPMPAM","30300106","Current",
"PWESPMPAM","30300107","Current",
"PWESPMPAM","30300108","Current",
"PWESPMPAM","30300109","Current",
"PWESPMPAM","30300110","Current",
"PWESPMPAM","30300111","Current",
"PWESPMPAM","30300199","Current",
"PWESPMPAM","30300201","Current",
"PWESPMPCR","30300502","Current",
"PWESPMPCR","30300503","Current",
"PWESPMPCR","30300504","Current",
"PWESPMPCR","30300505","Current",
"PWESPMPCR","30300506","Current",
"PWESPMPCR","30300507","Current",
"PWESPMPCR","30300508","Current",
"PWESPMPCR","30300509","Current",
"PWESPMPCR","30300510","Current",
"PWESPMPCR","30300511","Current",
"PWESPMPCR","30300512","Current",
"PWESPMPCR","30300513","Current",
"PWESPMPCR","30300514","Current",
"PWESPMPCR","30300517","Current",
"PWESPMPCR","30300518","Current",
"PWESPMPCR","30300521","Current",
"PWESPMPCR","30300522","Current",
"PWESPMPCR","30300523","Current",
"PWESPMPCR","30300524","Current",
"PWESPMPCR","30300525","Current",
"PWESPMPCR","30300526","Current",
"PWESPMPCR","30300527","Current",
"PWESPMPCR","30300528","Current",
"PWESPMPCR","30300529","Current",
"PWESPMPCR","30300530","Current",
"PWESPMPCR","30300531","Current",
"PWESPMPCR","30300532","Current",
"PWESPMPCR","30300533","Current",
"PWESPMPCR","30300534","Current",
"PWESPMPCR","30300535","Current",
"PWESPMPCR","30300541","Current",
"PWESPMPCR","30300599","Current",
"PWESPMPCR","30400200","Inactive",
"PWESPMPCR","30400204","Current",
"PWESPMPCR","30400207","Current",
"PWESPMPCR","30400208","Current",
"PWESPMPCR","30400209","Current",
"PWESPMPCR","30400210","Current",
"PWESPMPCR","30400211","Current",
"PWESPMPCR","30400212","Current",
"PWESPMPCR","30400213","Current",
"PWESPMPCR","30400214","Current",
"PWESPMPCR","30400215","Current",
"PWESPMPCR","30400216","Current",
"PWESPMPCR","30400217","Current",
"PWESPMPCR","30400218","Current",
"PWESPMPCR","30400219","Current",
"PWESPMPCR","30400220","Current",
"PWESPMPCR","30400221","Current",
"PWESPMPCR","30400223","Current",
"PWESPMPCR","30400224","Current",
"PWESPMPCR","30400230","Current",
"PWESPMPCR","30400231","Current",
"PWESPMPCR","30400232","Current",
"PWESPMPCR","30400233","Current",
"PWESPMPCR","30400234","Current",
"PWESPMPCR","30400235","Current",
"PWESPMPCR","30400236","Current",
"PWESPMPCR","30400237","Current",
"PWESPMPCR","30400238","Current",
"PWESPMPCR","30400239","Current",
"PWESPMPCR","30400240","Current",
"PWESPMPCR","30400241","Current",
"PWESPMPCR","30400242","Current",
"PWESPMPCR","30400243","Current",
"PWESPMPCR","30400244","Current",
"PWESPMPCR","30400250","Current",
"PWESPMPCR","30400251","Current",
"PWESPMPCR","30400299","Current",
"PWESPMPIS","30300801","Current",
"PWESPMPIS","30300802","Current",
"PWESPMPIS","30300804","Current",
"PWESPMPIS","30300805","Current",
"PWESPMPIS","30300808","Current",
"PWESPMPIS","30300809","Current",
"PWESPMPIS","30300811","Current",
"PWESPMPIS","30300812","Current",
"PWESPMPIS","30300813","Current",
"PWESPMPIS","30300814","Current",
"PWESPMPIS","30300815","Current",
"PWESPMPIS","30300816","Current",
"PWESPMPIS","30300817","Current",
"PWESPMPIS","30300818","Current",
"PWESPMPIS","30300819","Current",
"PWESPMPIS","30300820","Current",
"PWESPMPIS","30300821","Current",
"PWESPMPIS","30300822","Current",
"PWESPMPIS","30300823","Current",
"PWESPMPIS","30300824","Current",
"PWESPMPIS","30300825","Current",
"PWESPMPIS","30300826","Current",
"PWESPMPIS","30300827","Current",
"PWESPMPIS","30300828","Current",
"PWESPMPIS","30300829","Current",
"PWESPMPIS","30300831","Current",
"PWESPMPIS","30300832","Current",
"PWESPMPIS","30300833","Current",
"PWESPMPIS","30300834","Current",
"PWESPMPIS","30300841","Current",
"PWESPMPIS","30300842","Current",
"PWESPMPIS","30300899","Current",
"PWESPMPIS","30300901","Current",
"PWESPMPIS","30300904","Current",
"PWESPMPIS","30300906","Current",
"PWESPMPIS","30300907","Current",
"PWESPMPIS","30300908","Current",
"PWESPMPIS","30300910","Current",
"PWESPMPIS","30300911","Current",
"PWESPMPIS","30300912","Current",
"PWESPMPIS","30300913","Current",
"PWESPMPIS","30300914","Current",
"PWESPMPIS","30300915","Current",
"PWESPMPIS","30300916","Current",
"PWESPMPIS","30300917","Current",
"PWESPMPIS","30300918","Current",
"PWESPMPIS","30300919","Current",
"PWESPMPIS","30300920","Current",
"PWESPMPIS","30300921","Current",
"PWESPMPIS","30300922","Current",
"PWESPMPIS","30300923","Current",
"PWESPMPIS","30300924","Current",
"PWESPMPIS","30300925","Current",
"PWESPMPIS","30300926","Current",
"PWESPMPIS","30300927","Current",
