CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"NLNBOUBCW","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying LNB had capacities of 300 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a capacity utilization factor of 85% for the utility boilers, as well as a 7% discount rate and 15-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $26.12 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (300 / MW )^0.359

CC (for netdc < 500)  = TCC  * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.40 per kW per year
Variable O&M:  omv = $0.08 mills per kW-hr
Capacity Factor:  capfac = 0.85

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  With the retrofit of combustion controls, the boiler unburned carbon may increase. This increase results in a reduction in boiler efficiency, requiring more coal to be burned to maintain the boiler output.  As the coal firing rate increases, there are corresponding increases in the solid waste generation and auxiliary power usage. The O&M costs were evaluated for tangential-fired boilers only.  With no changes in the capital cost for wall-fired boilers, the fixed O&M costs, generally taken as a function of the capital cost, are not expected to vary. Also, no changes in the variable O&M costs are expected, since unburned carbon assumptions are unchanged.  

For tangential-fired boilers, the general maintenance cost was conservatively taken as 1.5 percent of the total project cost for each technology.  Also, a plant capacity factor of 85 percent was assumed.     

Coal Cost:  $1.20/MMBtu
Solid waste disposal: $12/ton
Auxiliary power: 25 mills/KWh

Note:  O&M costs are in 1999 dollars, all others are in 2004 dollars"
"NLNBOUBCW","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NLNBOUBCW","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NLNBOUBCW","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NLNBOUBCW","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NLNBOUBCW","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NLNBOUBCW","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NLNBOUBCW","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NLNBOUBCW","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NLNBOUBCW","NOX","No category","","character varying(50)","NOX","Co*"
"NLNBOUBCW","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NLNBOUBCW","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NLNBOUBCW","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NLNBOUBCW","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NLNBOUBCW","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NLNBOUBCW","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NLNBOUBCW","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NLNBOUBCW","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NLNBOUBCW","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NLNBOUBCW","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NLNBOUBCW","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NLNBOUBCW","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NLNBOUBCW","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNBOUBCW","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"PFFPJUBC","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0.91"
"PFFPJUBC","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"PFFPJUBC","CPTON_H","No category","$/ton","integer","CPTON_H","266"
"PFFPJUBC","CE_TEXT","No category","","text","CE_TEXT","99% from uncontrolled for both PM10 and PM2.5"
"PFFPJUBC","ELEC_PCT","No category","%","double precision","ELEC_PCT","15"
"PFFPJUBC","CPTON_TEXT","No category","","text","CPTON_TEXT","When stack flow is available the cost effectiveness varies from $42 to $266 per ton PM10 removed, depending on stack flow.  The default cost effectiveness value, used when stack flow is not available, is $117 per ton PM10 reduced.  (1998$)"
"PFFPJUBC","COST_BASIS","No category","","text","COST_BASIS","The costs for pulse-jet cleaned systems are generated using EPAGÇÖs cost-estimating spreadsheet for fabric filters (EPA, 1998a). When stack gas flow rate data was available, the costs and cost effectiveness were calculated using the typical values of capital and O&M costs.  When stack gas flow rate data was not available, default typical capital and O&M cost values based on a tons per year of PM10 removed were used (Pechan,2001).

Total annualized costs were determined by adding the annualized O&M costs, fixed capital recovery charges, and a fixed annual charge for taxes, insurance and administrative costs.  The fixed annual charge for taxes, insurance and administrative costs was estimated as 4 percent of the total capital investment (EPA, 2000). Total installed capital costs were annualized using a capital recovery factor, with is based on a 7 percent discount rate and the expected life of the control equipment (20 years) (Pechan, 2001).

The range of high and low capital costs and O&M costs presented in the fact sheets were calculated based on the OAQPS Control Cost Manual and associated spreadsheets (EPA, 1996).  The low costs in the ranges below are representative of equipment sized based on the maximum flow rate recommended in the cost manual, with no exotic materials.  The high costs in the ranges below are representative of equipment sized based on the minimum flow rate recommended in the cost manual, with not exotic materials.  No optional pre- or post treatment equipment costs are included.  

Capital Costs:

Range from $6 to $26 per scfm
Typical value is $13 per scfm

O&M Costs:

Range from $5 to $24 per scfm
Typical value is $11 per scfm

Note:  All costs are in 1998 dollars."
"PFFPJUBC","CPTON_L","No category","$/ton","integer","CPTON_L","42"
"PFFPJUBC","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","99"
"PFFPJUBC","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.07"
"PFFPJUBC","EC","No category","","character varying(50)","EC","Co"
"PFFPJUBC","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"PFFPJUBC","HG","No category","","character varying(50)","HG","Co"
"PFFPJUBC","HG_CE_T","No category","%","character varying(50)","HG_CE_T","99%"
"PFFPJUBC","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","1.83"
"PFFPJUBC","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","5"
"PFFPJUBC","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","17.74"
"PFFPJUBC","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0.05"
"PFFPJUBC","NG_RT","No category","$/cf","double precision","NG_RT","0"
"PFFPJUBC","OC","No category","","character varying(50)","OC","Co"
"PFFPJUBC","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"PFFPJUBC","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","3.86"
"PFFPJUBC","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","17.26"
"PFFPJUBC","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"PFFPJUBC","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","8.45"
"PFFPJUBC","PM10","No category","","character varying(50)","PM10","Co*"
"PFFPJUBC","PM25","No category","","character varying(50)","PM25","Co"
"PFFPJUBC","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0.91"
"PFFPJUBC","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","3.9"
"PFFPJUBC","RULE","No category","","character varying(254)","RULE","Not Applicable"
"PFFPJUBC","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0.01"
"PFFPJUBC","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"PFFPJUBC","TDIR_PCT","No category","%","double precision","TDIR_PCT","87.9"
"PFFPJUBC","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","12.1"
"PFFPJUBC","UTIL_PCT","No category","%","double precision","UTIL_PCT","3.59"
"PFFPJUBC","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","51.33"
"NLNBUUBCW2","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NLNBUUBCW2","CE_TEXT","No category","","text","CE_TEXT","40.3% from uncontrolled"
"NLNBUUBCW2","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NLNBUUBCW2","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying LNB had capacities of 300 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a capacity utilization factor of 85% for the utility boilers, as well as a 7% discount rate and 15-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $19.24 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (300 / MW )^0.359

CC (for netdc < 500)  = TCC  * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.29 per kW per year
Variable O&M:  omv = $0.06 mills per kW-hr
Capacity Factor:  capfac = 0.85

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = i
Capital Recovery Factor:  CRF = [ i ( 1 + i ) ^ Equiplife ] / [ (( 1 + i )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  With the retrofit of combustion controls, the boiler unburned carbon may increase. This increase results in a reduction in boiler efficiency, requiring more coal to be burned to maintain the boiler output.  As the coal firing rate increases, there are corresponding increases in the solid waste generation and auxiliary power usage. The O&M costs were evaluated for tangential-fired boilers only.  With no changes in the capital cost for wall-fired boilers, the fixed O&M costs, generally taken as a function of the capital cost, are not expected to vary. Also, no changes in the variable O&M costs are expected, since unburned carbon assumptions are unchanged.  

For tangential-fired boilers, the general maintenance cost was conservatively taken as 1.5 percent of the total project cost for each technology.  Also, a plant capacity factor of 85 percent was assumed.     

Coal Cost:  $1.20/MMBtu
Solid waste disposal: $12/ton
Auxiliary power: 25 mills/KWh

Note: O&M cost components are in 1999 dollars, all others are in $2004."
"NLNBUUBCW2","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NLNBUUBCW2","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NLNBUUBCW2","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $19.24 per kW; the fixed O&M costs of $0.29 per kW per year; and variable O&M costs of $0.06 mills per kW per year (2004$)."
"NLNBUUBCW2","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","40"
"NLNBUUBCW2","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NLNBUUBCW2","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NLNBUUBCW2","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NLNBUUBCW2","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NLNBUUBCW2","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NLNBUUBCW2","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NLNBUUBCW2","NOX","No category","","character varying(50)","NOX","Co*"
"NLNBUUBCW2","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NLNBUUBCW2","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NLNBUUBCW2","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NLNBUUBCW2","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NLNBUUBCW2","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NLNBUUBCW2","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NLNBUUBCW2","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NLNBUUBCW2","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NLNBUUBCW2","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NLNBUUBCW2","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NLNBUUBCW2","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NLNBUUBCW2","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NLNBUUBCW2","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNBUUBCW2","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NLNC3UBCT","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NLNC3UBCT","CE_TEXT","No category","","text","CE_TEXT","53.1% from uncontrolled"
"NLNC3UBCT","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NLNC3UBCT","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying LNB had capacities of 300 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a capacity utilization factor of 85% for the utility boilers, as well as a 7% discount rate and 15-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $16.19 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (300 / MW )^0.359

CC (for netdc < 500)  = TCC  * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.25 per kW per year
Variable O&M:  omv = $0.027 mills per kW-hr
Capacity Factor:  capfac = 0.85

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I
Capital Recovery Factor:  CRF = [ I ( 1 + I ) ^ Equiplife ] / [ (( 1 + I )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  With the retrofit of combustion controls, the boiler unburned carbon may increase. This increase results in a reduction in boiler efficiency, requiring more coal to be burned to maintain the boiler output.  As the coal firing rate increases, there are corresponding increases in the solid waste generation and auxiliary power usage. The O&M costs were evaluated for tangential-fired boilers only.  With no changes in the capital cost for wall-fired boilers, the fixed O&M costs, generally taken as a function of the capital cost, are not expected to vary. Also, no changes in the variable O&M costs are expected, since unburned carbon assumptions are unchanged.  

For tangential-fired boilers, the general maintenance cost was conservatively taken as 1.5 percent of the total project cost for each technology.  Also, a plant capacity factor of 85 percent was assumed.     

Coal Cost:  $1.20/MMBtu
Solid waste disposal: $12/ton
Auxiliary power: 25 mills/KWh

Note: O&M cost components are in 1999 dollars, all others are in $2004."
"NLNC3UBCT","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NLNC3UBCT","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NLNC3UBCT","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $16.19 per kW; the fixed O&M costs of $0.25 per kW per year; and variable O&M costs of $0.027 mills per kW per year (1999$)."
"NLNC3UBCT","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","53"
"NLNC3UBCT","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NLNC3UBCT","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NLNC3UBCT","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NLNC3UBCT","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NLNC3UBCT","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NLNC3UBCT","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NLNC3UBCT","NOX","No category","","character varying(50)","NOX","Co*"
"NLNC3UBCT","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NLNC3UBCT","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NLNC3UBCT","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NLNC3UBCT","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NLNC3UBCT","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NLNC3UBCT","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NLNC3UBCT","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NLNC3UBCT","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NLNC3UBCT","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NLNC3UBCT","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NLNC3UBCT","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NLNC3UBCT","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NLNC3UBCT","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNC3UBCT","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NLNC1UBCT2","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NLNC1UBCT2","CE_TEXT","No category","","text","CE_TEXT","43.3% from uncontrolled"
"NLNC1UBCT2","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NLNC1UBCT2","COST_BASIS","No category","","text","COST_BASIS","The cost equations used in this analysis are based on cost equations from EPA's IPM (EPA, 2004).  In the IPM, model plants applying LNB had capacities of 300 MW.  The equations were scaled to develop costs for smaller or larger boilers than the model plant.  The cost equations also assume a capacity utilization factor of 85% for the utility boilers, as well as a 7% discount rate and 15-year lifetime of the controls.

Capital Costs (CC): 

Nameplate Capacity:  netdc [=] MW
Total Capital Costs:  TCC = $10.14 per kW
Scaling Factor:  SF = (sfn / netdc)^sfe = (300 / MW )^0.359

CC (for netdc < 500)  = TCC  * netdc * 1000 * SF
CC (for netdc > 500) = TCC  * netdc * 1000 

Operating & Maintenance (O&M):

Fixed O&M:  omf = $0.16 per kW per year
Variable O&M:  omv = $0.0 mills per kW-hr
Capacity Factor:  capfac = 0.85

O&M = ( omf * netdc * 1000) + ( omv * netdc * 1000 * capfac * 8760 / 1000)

Equipment Life in Years = Equiplife
Interest Rate = I
Capital Recovery Factor:  CRF = [ I ( 1 + I ) ^ Equiplife ] / [ (( 1 + I )^ Equiplife) - 1] 

Total Cost = (CRF * CC) + O&M

O&M Cost Components:  With the retrofit of combustion controls, the boiler unburned carbon may increase. This increase results in a reduction in boiler efficiency, requiring more coal to be burned to maintain the boiler output.  As the coal firing rate increases, there are corresponding increases in the solid waste generation and auxiliary power usage. The O&M costs were evaluated for tangential-fired boilers only.  With no changes in the capital cost for wall-fired boilers, the fixed O&M costs, generally taken as a function of the capital cost, are not expected to vary. Also, no changes in the variable O&M costs are expected, since unburned carbon assumptions are unchanged.  

For tangential-fired boilers, the general maintenance cost was conservatively taken as 1.5 percent of the total project cost for each technology.  Also, a plant capacity factor of 85 percent was assumed.     

Coal Cost:  $1.20/MMBtu
Solid waste disposal: $12/ton
Auxiliary power: 25 mills/KWh

Note: O&M cost components are in 1999 dollars, all others are in $2004."
"NLNC1UBCT2","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NLNC1UBCT2","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NLNC1UBCT2","CPTON_TEXT","No category","","text","CPTON_TEXT","Cost effectiveness is variable and based on plant size (nameplate capacity in MW) and the following factors:  the total capital cost of $10.14 per kW; the fixed O&M costs of $0.16 per kW per year; and variable O&M costs of $0.0 mills per kW per year (2004$)."
"NLNC1UBCT2","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","43"
"NLNC1UBCT2","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NLNC1UBCT2","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NLNC1UBCT2","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NLNC1UBCT2","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NLNC1UBCT2","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NLNC1UBCT2","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NLNC1UBCT2","NOX","No category","","character varying(50)","NOX","Co*"
"NLNC1UBCT2","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NLNC1UBCT2","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NLNC1UBCT2","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NLNC1UBCT2","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NLNC1UBCT2","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NLNC1UBCT2","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NLNC1UBCT2","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NLNC1UBCT2","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NLNC1UBCT2","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NLNC1UBCT2","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NLNC1UBCT2","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NLNC1UBCT2","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NLNC1UBCT2","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NLNC1UBCT2","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"PFFMSUBC","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","2.07"
"PFFMSUBC","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"PFFMSUBC","CPTON_H","No category","$/ton","integer","CPTON_H","303"
"PFFMSUBC","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.07"
"PFFMSUBC","CE_TEXT","No category","","text","CE_TEXT","99% from uncontrolled for both PM10 and PM2.5"
"PFFMSUBC","ELEC_PCT","No category","%","double precision","ELEC_PCT","3.56"
"PFFMSUBC","CPTON_TEXT","No category","","text","CPTON_TEXT","When stack flow is available the cost effectiveness varies from $37 to $303 per ton PM10 removed, depending on stack flow.  The default cost effectiveness value, used when stack flow is not available, is $126 per ton PM10 reduced.  (1998$)"
"PFFMSUBC","COST_BASIS","No category","","text","COST_BASIS","The costs for mechanical shaker cleaned systems are generated using EPAGÇÖs cost-estimating spreadsheet for fabric filters (EPA, 1998a). When stack gas flow rate data was available, the costs and cost effectiveness were calculated using the typical values of capital and O&M costs.  When stack gas flow rate data was not available, default typical capital and O&M cost values based on a tons per year of PM10 removed were used (Pechan,2001).

Total annualized costs were determined by adding the annualized O&M costs, fixed capital recovery charges, and a fixed annual charge for taxes, insurance and administrative costs.  The fixed annual charge for taxes, insurance and administrative costs was estimated as 4 percent of the total capital investment (EPA, 2000).  Total installed capital costs were annualized using a capital recovery factor, with is based on a 7 percent discount rate and the expected life of the control equipment (20 years) (Pechan, 2001).

The range of high and low capital costs and O&M costs presented in the fact sheets were calculated based on the OAQPS Control Cost Manual and associated spreadsheets (EPA, 1996).  The low costs in the ranges below are representative of equipment sized based on the maximum flow rate recommended in the cost manual, with no exotic materials.  The high costs in the ranges below are representative of equipment sized based on the minimum flow rate recommended in the cost manual, with not exotic materials.  No optional pre- or post treatment equipment costs are included.  

Capital Costs:

Range from $8 to $71 per scfm
Typical value is $29 per scfm

O&M Costs:

Range from $4 to $24 per scfm
Typical value is $11 per scfm

Note:  All costs are in 1998 dollars."
"PFFMSUBC","CPTON_L","No category","$/ton","integer","CPTON_L","37"
"PFFMSUBC","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","99.5"
"PFFMSUBC","EC","No category","","character varying(50)","EC","Co"
"PFFMSUBC","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"PFFMSUBC","HG","No category","","character varying(50)","HG","Co"
"PFFMSUBC","HG_CE_T","No category","%","character varying(50)","HG_CE_T","99.5%"
"PFFMSUBC","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","4.15"
"PFFMSUBC","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","5.25"
"PFFMSUBC","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","17.74"
"PFFMSUBC","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0.05"
"PFFMSUBC","NG_RT","No category","$/cf","double precision","NG_RT","0"
"PFFMSUBC","OC","No category","","character varying(50)","OC","Co"
"PFFMSUBC","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"PFFMSUBC","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","3.86"
"PFFMSUBC","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","17.26"
"PFFMSUBC","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"PFFMSUBC","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","8.97"
"PFFMSUBC","PM10","No category","","character varying(50)","PM10","Co*"
"PFFMSUBC","PM25","No category","","character varying(50)","PM25","Co"
"PFFMSUBC","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","2.07"
"PFFMSUBC","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","9.03"
"PFFMSUBC","RULE","No category","","character varying(254)","RULE","Not Applicable"
"PFFMSUBC","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0.05"
"PFFMSUBC","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"PFFMSUBC","TDIR_PCT","No category","%","double precision","TDIR_PCT","82.74"
"PFFMSUBC","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","17.26"
"PFFMSUBC","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"PFFMSUBC","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","55.19"
"NLNC2UBCT","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NLNC2UBCT","CE_TEXT","No category","","text","CE_TEXT","12.71% from uncontrolled"
"NLNC2UBCT","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
