cmname,cmabbreviation,majorpoll,controltechnology,sourcegroup,sector,class,equiplife,neidevicecode,datereviewed,datasource,months,description
"Selective Non-Catalytic Reduction; ICI Boilers - Oil","NSNCRICBO","NOX","Selective Non-Catalytic Reduction","ICI Boilers - Oil","ptnonipm","Known",15,"107",2011,"152|153|154|156|157",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O). 
Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  SNCR operates in the upper furnace region of the boiler at a temperature between 1600 ? 2100 F (MACTEC 2005).

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002). 
Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water. 
Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications. 

A SNCR will impose an energy impact on the host boiler. The losses attributable to this technology include: compressor power (air atomization/mixing), steam (if steam atomization/mixing), dry gas loss (air injection into furnace), and water evaporation loss (NESCAUM 2009)."
"Selective Non-Catalytic Reduction; Indust. Incinerators","NSNCRIDIN","NOX","Selective Non-Catalytic Reduction","Indust. Incinerators","ptnonipm","Known",20,"107",2006,"74|89|95",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to industrial incinerators IC boilers with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Iron & Steel Mills - Annealing","NSNCRISAN","NOX","Selective Non-Catalytic Reduction","Iron & Steel Mills - Annealing","ptnonipm","Known",10,"107",2006,"74|81|88|89",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to iron and steel mill annealing operations with uncontrolled NOx emissions greater than 10 tons per year, classified under SCC 30300934.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Municipal Waste Combustors","NSNCRMWCB","NOX","Selective Non-Catalytic Reduction","Municipal Waste Combustors","ptnonipm","Known",20,"107",2006,"74|89|95",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to municipal waste combustors with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Medical Waste Incinerators","NSNCRMWIN","NOX","Selective Non-Catalytic Reduction","Medical Waste Incinerators","ptnonipm","Known",20,"107",2006,"74|89|127",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to medical waste incinerators (SCC 50200505) with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Process Heaters - Distillate Oil","NSNCRPHDO","NOX","Selective Non-Catalytic Reduction","Process Heaters - Distillate Oil","ptnonipm","Obsolete",15,"107",2006,"74|81|89",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to small (<1 ton NOx emissions per OSD) distillate oil-fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Process Heaters - LPG","NSNCRPHLP","NOX","Selective Non-Catalytic Reduction","Process Heaters - LPG","ptnonipm","Obsolete",15,"107",2006,"74|81|89",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to small (<1 ton NOx emissions per OSD) LPG-fired process heaters (SCC 30600107) with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Process Heaters - Natural Gas","NSNCRPHNG","NOX","Selective Non-Catalytic Reduction","Process Heaters - Natural Gas","ptnonipm","Obsolete",15,"107",2006,"74|81|89",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to small (<1 ton NOx emissions per OSD) natural gas-fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Process Heaters - Other Fuel","NSNCRPHOF","NOX","Selective Non-Catalytic Reduction","Process Heaters - Other Fuel","ptnonipm","Obsolete",15,"107",2006,"74|81|89",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to small (<1 ton NOx emissions per OSD) process heaters (fired with fuels classified as other) with uncontrolled NOx emissions greater than 10 tons per year.  These sources are classified under SCC 30600199.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Process Heaters - Process Gas","NSNCRPHPG","NOX","Selective Non-Catalytic Reduction","Process Heaters - Process Gas","ptnonipm","Obsolete",15,"107",2006,"74|81|89",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to small (<1 ton NOx emissions per OSD) process gas fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Process Heaters - Residual Oil","NSNCRPHRO","NOX","Selective Non-Catalytic Reduction","Process Heaters - Residual Oil","ptnonipm","Obsolete",15,"107",2006,"74|81|89",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to small (<1 ton NOx emissions per OSD) residual oil-fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Space Heaters - Distillate Oil","NSNCRSHDO","NOX","Selective Non-Catalytic Reduction","Space Heaters - Distillate Oil","ptnonipm","Known",20,"107",2006,"74|80|89",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to small (<1 ton NOx emissions per OSD) distillate oil-fired space heaters with uncontrolled NOx emissions greater than 10 tons per year, classified under SCCs 10500105 and 10500205.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Space Heaters - Natural Gas","NSNCRSHNG","NOX","Selective Non-Catalytic Reduction","Space Heaters - Natural Gas","ptnonipm","Known",20,"107",2006,"74|80|89",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to small (<1 ton NOx emissions per OSD) natural gas fired space heaters with uncontrolled NOx emissions greater than 10 tons per year, classified under SCCs 10500106 and 10500206.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Sulfate Pulping - Recovery Furnaces","NSNCRSPRF","NOX","Selective Non-Catalytic Reduction","Sulfate Pulping - Recovery Furnaces","ptnonipm","Obsolete",20,"107",2006,"74|80|89",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to small (<1 ton NOx emissions per OSD) sulfate pulping operations with recovery furnaces and uncontrolled NOx emissions greater than 10 tons per year.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Selective Non-Catalytic Reduction; Solid Waste Disp;Gov;Other Incin;Sludge","NSNCRSWIN","NOX","Selective Non-Catalytic Reduction","Solid Waste Disp;Gov;Other Incin;Sludge","ptnonipm","Known",20,"107",2006,"74|89|95",,"Application:  This control is the reduction of NOx emission through selective non-catalytic reduction add-on controls.  SNCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor (H2O).

This control applies to solid waste disposal operations (classified under SCC 50100506) with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: SNCR is the reduction of NOx in flue gas to N2 and water vapor.  This reduction is done with a nitrogen based reducing reagent, such as ammonia or urea. The reagent can react with a number of flue gas components. However, the NOx reduction reaction is favored for a specific temperature range and in the presence of oxygen (EPA, 2002).  

Both ammonia and urea are used as reagents. The cost of the reagent represents a large part of the annual costs of an SNCR system.  Ammonia is generally less expensive than urea. However, the choice of reagent is also based on physical properties and operational considerations (EPA, 2002).

Ammonia can be utilized in either aqueous or anhydrous form.  Anhydrous ammonia is a gas at atmospheric pressure and normal temperatures.  There are safety issues with the use of anhydrous ammonia, as it must be transported and stored under pressure (EPA, 2002).  Aqueous ammonia is generally transported and stored at a concentration of 29.4% ammonia in water.

Urea based systems have several advantages, including several safety aspects.  Urea is a nontoxic, less volatile liquid that can be stored and handled more safely than ammonia.  Urea solution droplets can penetrate farther into the flue gas when injected into the boiler, enhancing mixing (EPA, 2002).  Because of these advantages, urea is more commonly used than ammonia in large boiler applications."
"Steam Injection; Gas Turbines - Natural Gas","NSTINGTNG","NOX","Steam Injection","Gas Turbines - Natural Gas","ptnonipm","Obsolete",15,,2006,"74|79|121",,"Application:  This control is the use of steam injection to reduce NOx emissions.

This control applies to small (3.3 MW to 34.4MW) natural gas-fired gas turbines with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: Steam is injected into the gas turbine, reducing the temperatures in the NOx-forming regions.  The steam can be injected into the fuel, the combustion air or directly into the combustion chamber (ERG, 2000)."
"Thermal Reduction; Adipic Acid Manufacturing","NTHRDADMF","NOX","Thermal Reduction","Adipic Acid Manufacturing","ptnonipm","Known",10,,2006,"6",,"Application:  This control is the application of Thermal Reduction controls to Adipic Acid Manufacturing sources to reduce NOx emissions."
"Ultra-Low NOx Burner; Process Heaters - Distillate Oil","NULNBPHDO","NOX","Ultra-Low NOx Burner","Process Heaters - Distillate Oil","ptnonipm","Obsolete",15,,2006,"74|81|89",,"Application:  This control is the use of ultra-low NOx burner (ULNB) add-on technologies to reduce NOx emissions.   LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor  (H2O).

This control applies to small (40 to 174 MMBtu/hr) distillate oil-fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002)."
"Ultra-Low NOx Burner; Process Heaters - LPG","NULNBPHLP","NOX","Ultra-Low NOx Burner","Process Heaters - LPG","ptnonipm","Obsolete",15,,2006,"74|81|89",,"Application:  This control is the use of ultra-low NOx burner (ULNB) add-on technologies to reduce NOx emissions.   LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor  (H2O).

This control applies to small (40 to 174 MMBtu/hr) LPG-fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002)."
"Ultra-Low NOx Burner; Process Heaters - Natural Gas","NULNBPHNG","NOX","Ultra-Low NOx Burner","Process Heaters - Natural Gas","ptnonipm","Obsolete",15,,2006,"74|81|89",,"Application:  This control is the use of ultra-low NOx burner (ULNB) add-on technologies to reduce NOx emissions.   LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor  (H2O).

This control applies to small (40 to 174 MMBtu/hr) natural gas-fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002)."
"Ultra-Low NOx Burner; Process Heaters - Other Fuel","NULNBPHOF","NOX","Ultra-Low NOx Burner","Process Heaters - Other Fuel","ptnonipm","Obsolete",15,,2006,"74|81|89",,"Application:  This control is the use of ultra-low NOx burner (ULNB) add-on technologies to reduce NOx emissions.   LNBs reduce the amount of NOx created from reaction between fuel nitrogen and oxygen by lowering the temperature of one combustion zone and reducing the amount of oxygen available in another.  SCR controls are post-combustion control technologies based on the chemical reduction of nitrogen oxides (NOx) into molecular nitrogen (N2) and water vapor  (H2O).

This control applies to small (40 to 174 MMBtu/hr) other (miscellaneous) fuel-fired process heaters with uncontrolled NOx emissions greater than 10 tons per year.

Discussion: LNBs are designed to ""stage"" combustion so that two combustion zones are created, one fuel-rich combustion and one at a lower temperature.  Staging techniques are usually used by LNB to supply excess air to cool the combustion process or to reduce available oxygen in the flame zone.  Staged-air LNBs create a fuel-rich reducing primary combustion zone and a fuel-lean secondary combustion zone.  Staged-fuel LNBs create a lean combustion zone that is relatively cool due to the presence of excess air, which acts as a heat sink to lower combustion temperatures (EPA, 2002)."
