"cmname","cmabbreviation","majorpoll","controltechnology","sourcegroup","sector","class","equiplife","neidevicecode","datereviewed","datasource","months","description"
"Fabric Filter - Mechanical Shaker; Utility Boilers - Coal","PFFMSUBC2","PM2_5","Fabric Filter - Mechanical Shaker","Utility Boilers - Coal","ptipm","Obsolete",20,"127|100|18|17|16",2006,"111|92",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of a fabric filter on waste streams to reduce PM emissions.  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms.

This control applies to electricity generation sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion: In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms. Fabric filters may be in the form of sheets, cartridges, or bags, with many individual filter units together in a group. Bags are the most common type of filter. The dust cake that forms on the filter from the collected PM can significantly increase collection efficiency. (EPA, 2000)

Fabric filters are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators. Fabric filters are useful in controlling particulate matter less than or equal to 10 micrometers (�m) in diameter (PM10) and particulate matter less than or equal to 2.5 �m in diameter (PM2.5).  Fabric filters may be good candidates for collecting fly ash from low-sulfur coals or containing high unburned carbon levels and are relatively difficult to collect with electrostatic precipitators. (EPA, 2000)

The particulate-bound form of mercury can be readily captured in the particulate matter (PM) control devices, e.g., fabric filters (FF). Also, gaseous mercury (both Hg0 and Hg 2+) can potentially be adsorbed on fly ash and subsequently be collected on a PM device.  However, the level of this adsorption depends on the speciation of mercury, the flue gas concentration of fly ash, and many other factors."
"Fabric Filter - Mechanical Shaker; Utility Boilers - Gas/Oil","PFFMSUBG","PM2_5","Fabric Filter - Mechanical Shaker","Utility Boilers - Gas/Oil","ptipm","Obsolete",,"127|100|18|17|16",2006,"113|92",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of a fabric filter on waste streams to reduce PM emissions.  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms.

This control applies to electricity generation sources powered by natural gas.

Discussion: In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms. Fabric filters may be in the form of sheets, cartridges, or bags, with many individual filter units together in a group. Bags are the most common type of filter. The dust cake that forms on the filter from the collected PM can significantly increase collection efficiency. (EPA, 2000)

Fabric filters are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators. Fabric filters are useful in controlling particulate matter less than or equal to 10 micrometers (�m) in diameter (PM10) and particulate matter less than or equal to 2.5 �m in diameter (PM2.5).  Fabric filters may be good candidates for collecting fly ash from low-sulfur coals or containing high unburned carbon levels and are relatively difficult to collect with electrostatic precipitators. (EPA, 2000)"
"Fabric Filter (Pulse Jet Type); Utility Boilers - Coal","PFFPJUBC","PM2_5","Fabric Filter (Pulse Jet Type)","Utility Boilers - Coal","ptipm","Obsolete",,"127|100|18|17|16",2006,"106|91|82",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the addition of a pulse-jet cleaned fabric filter to reduce PM emissions from waste streams from coal-fired utility boilers.  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms.  Particulate-laden gas flows into the filter bag from the outside to the inside. The particles collected on the outside drop into a hopper below the fabric filter.  During pulse-jet cleaning, a short burst of high pressure air is injected into the bags, dislodging the dust cake.

This control applies to electricity generation sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion:  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms. Fabric filters may be in the form of sheets, cartridges, or bags, with many individual filter units together in a group. Bags are the most common type of filter. The dust cake that forms on the filter from the collected PM can significantly increase collection efficiency. (EPA, 2000)

Pulse-jet cleaning of fabric filters is a relatively new type of fabric filter, as they have only been used for the past 30 years. This cleaning mechanism has grown in popularity because it can treat high dust loadings, operate at constant pressure drop, and occupy less space than other types of fabric filters (EPA, 2000).  Particulate-laden gas flows into the bag. The gas flows from the outside to the inside of the bags, and then out the gas exhaust. The particles collected on the outside drop into a hopper below the fabric filter (EPA, 1998).

During pulse-jet cleaning, a short burst of high pressure air is injected into the bags (EPA, 1998).  The pulse is blown through a venturi nozzle at the top of the bags and establishes a shock wave that continues onto the bottom of the bag. The wave flexes the fabric dislodging the dust cake.

There are several unique attributes of pulse-jet cleaning. The cleaning pulse is very brief allowing the flow of dusty gas to continue during cleaning. The bags not being cleaned continue to filter, taking on extra duty from the bags being cleaned (EPA, 2000).  Pulse-jet cleaning is more intense and occurs with greater frequency than the other fabric filter cleaning methods. The cleaning dislodges nearly all of the dust cake each time the bag is pulsed.  Pulse-jet filters, as a result, do not rely on a dust cake to provide filtration.  Felted (non-woven) fabrics are used in these types of filters because they do not require a dust cake.

Since bags cleaned by the pulse-jet method do not need to be isolated for cleaning, pulsejet cleaned fabric filters do not need extra compartments to maintain adequate filtration during cleaning. Also, because of the intense and frequent nature of the cleaning, they can treat higher gas flow rates with higher dust loadings. Consequently, fabric filters cleaned by the pulse-jet method can be smaller than other filters in the treatment of the same amount of gas and dust, making higher gas-to-cloth ratios achievable (EPA, 1998).

Fabric filters are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators. Fabric filters are useful in controlling particulate matter less than or equal to 10 micrometers (�m) in diameter (PM10) and particulate matter less than or equal to 2.5 �m in diameter (PM2.5).  Fabric filters may be good candidates for collecting fly ash from low-sulfur coals or containing high unburned carbon levels and are relatively difficult to collect with electrostatic precipitators. (EPA, 2000)"
"Fabric Filter (Pulse Jet Type); Utility Boilers - Coal - 25 to 99 MW","PFFPJUBC1","PM2_5","Fabric Filter (Pulse Jet Type)","Utility Boilers - Coal","ptipm","Known",15,"127|100|18|17|16",2006,"106|91|82",,"Application:  This control is the addition of a pulse-jet cleaned fabric filter to reduce PM emissions from waste streams from coal-fired utility boilers.  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms.  Particulate-laden gas flows into the filter bag from the outside to the inside. The particles collected on the outside drop into a hopper below the fabric filter.  During pulse-jet cleaning, a short burst of high pressure air is injected into the bags, dislodging the dust cake.

This control applies to electricity generation sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion:  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms. Fabric filters may be in the form of sheets, cartridges, or bags, with many individual filter units together in a group. Bags are the most common type of filter. The dust cake that forms on the filter from the collected PM can significantly increase collection efficiency. (EPA, 2000)

Pulse-jet cleaning of fabric filters is a relatively new type of fabric filter, as they have only been used for the past 30 years. This cleaning mechanism has grown in popularity because it can treat high dust loadings, operate at constant pressure drop, and occupy less space than other types of fabric filters (EPA, 2000).  Particulate-laden gas flows into the bag. The gas flows from the outside to the inside of the bags, and then out the gas exhaust. The particles collected on the outside drop into a hopper below the fabric filter (EPA, 1998).

During pulse-jet cleaning, a short burst of high pressure air is injected into the bags (EPA, 1998).  The pulse is blown through a venturi nozzle at the top of the bags and establishes a shock wave that continues onto the bottom of the bag. The wave flexes the fabric dislodging the dust cake.

There are several unique attributes of pulse-jet cleaning. The cleaning pulse is very brief allowing the flow of dusty gas to continue during cleaning. The bags not being cleaned continue to filter, taking on extra duty from the bags being cleaned (EPA, 2000).  Pulse-jet cleaning is more intense and occurs with greater frequency than the other fabric filter cleaning methods. The cleaning dislodges nearly all of the dust cake each time the bag is pulsed.  Pulse-jet filters, as a result, do not rely on a dust cake to provide filtration.  Felted (non-woven) fabrics are used in these types of filters because they do not require a dust cake.

Since bags cleaned by the pulse-jet method do not need to be isolated for cleaning, pulsejet cleaned fabric filters do not need extra compartments to maintain adequate filtration during cleaning. Also, because of the intense and frequent nature of the cleaning, they can treat higher gas flow rates with higher dust loadings. Consequently, fabric filters cleaned by the pulse-jet method can be smaller than other filters in the treatment of the same amount of gas and dust, making higher gas-to-cloth ratios achievable (EPA, 1998).

Fabric filters are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators. Fabric filters are useful in controlling particulate matter less than or equal to 10 micrometers (�m) in diameter (PM10) and particulate matter less than or equal to 2.5 �m in diameter (PM2.5).  Fabric filters may be good candidates for collecting fly ash from low-sulfur coals or containing high unburned carbon levels and are relatively difficult to collect with electrostatic precipitators. (EPA, 2000)"
"Fabric Filter (Pulse Jet Type); Utility Boilers - Coal - 100 to 299 MW","PFFPJUBC2","PM2_5","Fabric Filter (Pulse Jet Type)","Utility Boilers - Coal","ptipm","Known",15,"127|100|18|17|16",2006,"106|91|82",,"Application:  This control is the addition of a pulse-jet cleaned fabric filter to reduce PM emissions from waste streams from coal-fired utility boilers.  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms.  Particulate-laden gas flows into the filter bag from the outside to the inside. The particles collected on the outside drop into a hopper below the fabric filter.  During pulse-jet cleaning, a short burst of high pressure air is injected into the bags, dislodging the dust cake.

This control applies to electricity generation sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion:  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms. Fabric filters may be in the form of sheets, cartridges, or bags, with many individual filter units together in a group. Bags are the most common type of filter. The dust cake that forms on the filter from the collected PM can significantly increase collection efficiency. (EPA, 2000)

Pulse-jet cleaning of fabric filters is a relatively new type of fabric filter, as they have only been used for the past 30 years. This cleaning mechanism has grown in popularity because it can treat high dust loadings, operate at constant pressure drop, and occupy less space than other types of fabric filters (EPA, 2000).  Particulate-laden gas flows into the bag. The gas flows from the outside to the inside of the bags, and then out the gas exhaust. The particles collected on the outside drop into a hopper below the fabric filter (EPA, 1998).

During pulse-jet cleaning, a short burst of high pressure air is injected into the bags (EPA, 1998).  The pulse is blown through a venturi nozzle at the top of the bags and establishes a shock wave that continues onto the bottom of the bag. The wave flexes the fabric dislodging the dust cake.

There are several unique attributes of pulse-jet cleaning. The cleaning pulse is very brief allowing the flow of dusty gas to continue during cleaning. The bags not being cleaned continue to filter, taking on extra duty from the bags being cleaned (EPA, 2000).  Pulse-jet cleaning is more intense and occurs with greater frequency than the other fabric filter cleaning methods. The cleaning dislodges nearly all of the dust cake each time the bag is pulsed.  Pulse-jet filters, as a result, do not rely on a dust cake to provide filtration.  Felted (non-woven) fabrics are used in these types of filters because they do not require a dust cake.

Since bags cleaned by the pulse-jet method do not need to be isolated for cleaning, pulsejet cleaned fabric filters do not need extra compartments to maintain adequate filtration during cleaning. Also, because of the intense and frequent nature of the cleaning, they can treat higher gas flow rates with higher dust loadings. Consequently, fabric filters cleaned by the pulse-jet method can be smaller than other filters in the treatment of the same amount of gas and dust, making higher gas-to-cloth ratios achievable (EPA, 1998).

Fabric filters are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators. Fabric filters are useful in controlling particulate matter less than or equal to 10 micrometers (�m) in diameter (PM10) and particulate matter less than or equal to 2.5 �m in diameter (PM2.5).  Fabric filters may be good candidates for collecting fly ash from low-sulfur coals or containing high unburned carbon levels and are relatively difficult to collect with electrostatic precipitators. (EPA, 2000)"
"Fabric Filter (Pulse Jet Type); Utility Boilers - Coal - 300 to 499 MW","PFFPJUBC3","PM2_5","Fabric Filter (Pulse Jet Type)","Utility Boilers - Coal","ptipm","Known",15,"127|100|18|17|16",2006,"106|91|82",,"Application:  This control is the addition of a pulse-jet cleaned fabric filter to reduce PM emissions from waste streams from coal-fired utility boilers.  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms.  Particulate-laden gas flows into the filter bag from the outside to the inside. The particles collected on the outside drop into a hopper below the fabric filter.  During pulse-jet cleaning, a short burst of high pressure air is injected into the bags, dislodging the dust cake.

This control applies to electricity generation sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion:  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms. Fabric filters may be in the form of sheets, cartridges, or bags, with many individual filter units together in a group. Bags are the most common type of filter. The dust cake that forms on the filter from the collected PM can significantly increase collection efficiency. (EPA, 2000)

Pulse-jet cleaning of fabric filters is a relatively new type of fabric filter, as they have only been used for the past 30 years. This cleaning mechanism has grown in popularity because it can treat high dust loadings, operate at constant pressure drop, and occupy less space than other types of fabric filters (EPA, 2000).  Particulate-laden gas flows into the bag. The gas flows from the outside to the inside of the bags, and then out the gas exhaust. The particles collected on the outside drop into a hopper below the fabric filter (EPA, 1998).

During pulse-jet cleaning, a short burst of high pressure air is injected into the bags (EPA, 1998).  The pulse is blown through a venturi nozzle at the top of the bags and establishes a shock wave that continues onto the bottom of the bag. The wave flexes the fabric dislodging the dust cake.

There are several unique attributes of pulse-jet cleaning. The cleaning pulse is very brief allowing the flow of dusty gas to continue during cleaning. The bags not being cleaned continue to filter, taking on extra duty from the bags being cleaned (EPA, 2000).  Pulse-jet cleaning is more intense and occurs with greater frequency than the other fabric filter cleaning methods. The cleaning dislodges nearly all of the dust cake each time the bag is pulsed.  Pulse-jet filters, as a result, do not rely on a dust cake to provide filtration.  Felted (non-woven) fabrics are used in these types of filters because they do not require a dust cake.

Since bags cleaned by the pulse-jet method do not need to be isolated for cleaning, pulsejet cleaned fabric filters do not need extra compartments to maintain adequate filtration during cleaning. Also, because of the intense and frequent nature of the cleaning, they can treat higher gas flow rates with higher dust loadings. Consequently, fabric filters cleaned by the pulse-jet method can be smaller than other filters in the treatment of the same amount of gas and dust, making higher gas-to-cloth ratios achievable (EPA, 1998).

Fabric filters are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators. Fabric filters are useful in controlling particulate matter less than or equal to 10 micrometers (�m) in diameter (PM10) and particulate matter less than or equal to 2.5 �m in diameter (PM2.5).  Fabric filters may be good candidates for collecting fly ash from low-sulfur coals or containing high unburned carbon levels and are relatively difficult to collect with electrostatic precipitators. (EPA, 2000)"
"Fabric Filter (Pulse Jet Type); Utility Boilers - Coal - 500 to 699 MW","PFFPJUBC4","PM2_5","Fabric Filter (Pulse Jet Type)","Utility Boilers - Coal","ptipm","Known",15,"127|100|18|17|16",2006,"106|91|82",,"Application:  This control is the addition of a pulse-jet cleaned fabric filter to reduce PM emissions from waste streams from coal-fired utility boilers.  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms.  Particulate-laden gas flows into the filter bag from the outside to the inside. The particles collected on the outside drop into a hopper below the fabric filter.  During pulse-jet cleaning, a short burst of high pressure air is injected into the bags, dislodging the dust cake.

This control applies to electricity generation sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion:  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms. Fabric filters may be in the form of sheets, cartridges, or bags, with many individual filter units together in a group. Bags are the most common type of filter. The dust cake that forms on the filter from the collected PM can significantly increase collection efficiency. (EPA, 2000)

Pulse-jet cleaning of fabric filters is a relatively new type of fabric filter, as they have only been used for the past 30 years. This cleaning mechanism has grown in popularity because it can treat high dust loadings, operate at constant pressure drop, and occupy less space than other types of fabric filters (EPA, 2000).  Particulate-laden gas flows into the bag. The gas flows from the outside to the inside of the bags, and then out the gas exhaust. The particles collected on the outside drop into a hopper below the fabric filter (EPA, 1998).

During pulse-jet cleaning, a short burst of high pressure air is injected into the bags (EPA, 1998).  The pulse is blown through a venturi nozzle at the top of the bags and establishes a shock wave that continues onto the bottom of the bag. The wave flexes the fabric dislodging the dust cake.

There are several unique attributes of pulse-jet cleaning. The cleaning pulse is very brief allowing the flow of dusty gas to continue during cleaning. The bags not being cleaned continue to filter, taking on extra duty from the bags being cleaned (EPA, 2000).  Pulse-jet cleaning is more intense and occurs with greater frequency than the other fabric filter cleaning methods. The cleaning dislodges nearly all of the dust cake each time the bag is pulsed.  Pulse-jet filters, as a result, do not rely on a dust cake to provide filtration.  Felted (non-woven) fabrics are used in these types of filters because they do not require a dust cake.

Since bags cleaned by the pulse-jet method do not need to be isolated for cleaning, pulsejet cleaned fabric filters do not need extra compartments to maintain adequate filtration during cleaning. Also, because of the intense and frequent nature of the cleaning, they can treat higher gas flow rates with higher dust loadings. Consequently, fabric filters cleaned by the pulse-jet method can be smaller than other filters in the treatment of the same amount of gas and dust, making higher gas-to-cloth ratios achievable (EPA, 1998).

Fabric filters are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators. Fabric filters are useful in controlling particulate matter less than or equal to 10 micrometers (�m) in diameter (PM10) and particulate matter less than or equal to 2.5 �m in diameter (PM2.5).  Fabric filters may be good candidates for collecting fly ash from low-sulfur coals or containing high unburned carbon levels and are relatively difficult to collect with electrostatic precipitators. (EPA, 2000)"
"Fabric Filter (Pulse Jet Type); Utility Boilers - Over 700 MW","PFFPJUBC5","PM2_5","Fabric Filter (Pulse Jet Type)","Utility Boilers - Coal","ptipm","Known",15,"127|100|18|17|16",2006,"106|91|82",,"Application:  This control is the addition of a pulse-jet cleaned fabric filter to reduce PM emissions from waste streams from coal-fired utility boilers.  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms.  Particulate-laden gas flows into the filter bag from the outside to the inside. The particles collected on the outside drop into a hopper below the fabric filter.  During pulse-jet cleaning, a short burst of high pressure air is injected into the bags, dislodging the dust cake.

This control applies to electricity generation sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion:  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms. Fabric filters may be in the form of sheets, cartridges, or bags, with many individual filter units together in a group. Bags are the most common type of filter. The dust cake that forms on the filter from the collected PM can significantly increase collection efficiency. (EPA, 2000)

Pulse-jet cleaning of fabric filters is a relatively new type of fabric filter, as they have only been used for the past 30 years. This cleaning mechanism has grown in popularity because it can treat high dust loadings, operate at constant pressure drop, and occupy less space than other types of fabric filters (EPA, 2000).  Particulate-laden gas flows into the bag. The gas flows from the outside to the inside of the bags, and then out the gas exhaust. The particles collected on the outside drop into a hopper below the fabric filter (EPA, 1998).

During pulse-jet cleaning, a short burst of high pressure air is injected into the bags (EPA, 1998).  The pulse is blown through a venturi nozzle at the top of the bags and establishes a shock wave that continues onto the bottom of the bag. The wave flexes the fabric dislodging the dust cake.

There are several unique attributes of pulse-jet cleaning. The cleaning pulse is very brief allowing the flow of dusty gas to continue during cleaning. The bags not being cleaned continue to filter, taking on extra duty from the bags being cleaned (EPA, 2000).  Pulse-jet cleaning is more intense and occurs with greater frequency than the other fabric filter cleaning methods. The cleaning dislodges nearly all of the dust cake each time the bag is pulsed.  Pulse-jet filters, as a result, do not rely on a dust cake to provide filtration.  Felted (non-woven) fabrics are used in these types of filters because they do not require a dust cake.

Since bags cleaned by the pulse-jet method do not need to be isolated for cleaning, pulsejet cleaned fabric filters do not need extra compartments to maintain adequate filtration during cleaning. Also, because of the intense and frequent nature of the cleaning, they can treat higher gas flow rates with higher dust loadings. Consequently, fabric filters cleaned by the pulse-jet method can be smaller than other filters in the treatment of the same amount of gas and dust, making higher gas-to-cloth ratios achievable (EPA, 1998).

Fabric filters are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators. Fabric filters are useful in controlling particulate matter less than or equal to 10 micrometers (�m) in diameter (PM10) and particulate matter less than or equal to 2.5 �m in diameter (PM2.5).  Fabric filters may be good candidates for collecting fly ash from low-sulfur coals or containing high unburned carbon levels and are relatively difficult to collect with electrostatic precipitators. (EPA, 2000)"
"Fabric Filter (Reverse-Air Cleaned Type); Utility Boilers - Coal","PFFRAUBC","PM2_5","Fabric Filter (Reverse-Air Cleaned Type)","Utility Boilers - Coal","ptipm","Obsolete",,"127|100|18|17|16",2006,"92|91|82",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is the use of a reverse-air cleaned fabric filter to reduce PM emissions from waste streams from coal-fired utility boilers.  In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms.  Reverse-air cleaning is performed by forcing clean air through the filters in the opposite direction of the dusty gas flow.  The change in direction of the gas flow causes the bag to flex and crack the filter cake allowing for internal cake collection.  

This control applies to electricity generation sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion: In a fabric filter, flue gas is passed through a tightly woven or felted fabric, collecting PM by sieving and other mechanisms. Fabric filters may be in the form of sheets, cartridges, or bags, with many individual filter units together in a group. Bags are the most common type of filter. The dust cake that forms on the filter from the collected PM can significantly increase collection efficiency. (EPA, 2000)

Reverse-air cleaning is a popular filter cleaning method as it has been used extensively and improved over the years. It is a gentler but sometimes less effective clearing mechanism than mechanical shaking.  Reverse-air cleaning is performed by forcing clean air through the filters in the opposite direction of the dusty gas flow. The change in direction of the gas flow causes the bag to flex and crack the filter cake allowing for internal cake collection (EPA, 2000).

The most common design is to have separate compartments within the fabric filter so that each can be isolated and cleaned separately while the others continue to treat the dusty gas.  There are several methods of reversing the flow through the filters.  One method of providing the reverse flow is by the use of a fan or cleaned gas from other compartments. Reverse-air cleaning only used alone in cases where the dust releases easily from the fabric. In many instances, reverse-air is used along with shaking, pulsing or sonic horns (EPA, 1998).

Fabric filters are useful for collecting particles with resistivities either too low or too high for collection with electrostatic precipitators.  Fabric filters are useful in controlling particulate matter less than or equal to 10 micrometers (�m) in diameter (PM10) and particulate matter less than or equal to 2.5 �m in diameter (PM2.5).  Fabric filters may be good candidates for collecting fly ash from low-sulfur coals or containing high unburned carbon levels and are relatively difficult to collect with electrostatic precipitators. (EPA, 2000)"
"Coal Washing; Utility Boilers - Coal Fired","SCWSHUBCF","SO2","Coal Washing","Utility Boilers - Coal Fired","ptipm","Obsolete",,"99|46",2006,"117|118|115|79",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  Coal washing (or coal cleaning) is a pre-combustion process that improves the quality of coal by removing impurities and increasing its heat content, thus reducing SO2 emissions.  Coal washing can also be effective in removing mercury (Hg) from the coal and the utility plants emissions.

This control is applicable to electricity generating sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion: Coal contains noncombustible minerals and mineral oxides that are collectively referred to as ash.  Coal washing is a pre-combustion process which is used to remove ash and sulfur from the coal.  Coal washing can separate minerals from coal through the difference in specific gravities of the constituents or by surface-based floatation.  Two types of coal washing methods can be performed on intermediate and coarse coal:

1.  Gravity concentration method:  Technologies that use this method include jigs, cyclones, shaking tables and Reichert cones.  
2.  Dense medium separation method:  This process usually takes place in large open tanks, with the pulverized magnetite (Fe3O4) in water used as the preferred medium for separation.

Fine coal cleaning involves chemical conditioning of the coal followed by flotation to recover clean coal.  Depending on the characteristics of the coal, some mines may perform fine coal conditioning using lime, sodium carbonate, sodium hydroxide or sulfuric acid.  Conditioning is used to adjust pH, to facilitate the flotation process (EPA, 2000)."
"Flue Gas Desulfurization Wet Scrubber; Utility Boilers - High Sulfur Content","SFGDWUBHS","SO2","Flue Gas Desulfurization Wet Scrubber","Utility Boilers - High Sulfur Content","ptipm","Obsolete",15,"67|3|2|1|39",2006,"123|124|111|159|51",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is based on the addition of wet scrubber type flue gas desulfurization add-on controls to reduce SO2 emissions.  In wet systems, a liquid sorbent is sprayed into the flue gas in an absorber vessel, removing PM from the gas flow.  Limestone and lime-based sorbents are most frequently used in scrubbers in the United States (Pechan, 1997).

This control is applicable to electricity generating sources powered by pulverized dry-bottom and bituminous/subbituminous coal.

Discussion: In wet systems, a liquid sorbent is sprayed into the flue gas in an absorber vessel.  Limestone and lime-based reagents are most frequently used in scrubbers in the United States (EPA, 2002).

Studies have shown that Wet FGD can also be effective in controlling mercury emissions.  The ionic mercury compounds in coal flue gases are water-soluble and can be captured by WFGD scrubbers.  In Wet FGD, the soluble gaseous Hg is mixed with the water-based scrubbing liquid and then removed from the flue stream with the disposed scrubbing solution.  Wet Flue Gas Desulfurization scrubbers use a caustic slurry, typically water and limestone or water and lime as SO2 scrubbing solutions.

A PM control device always precedes a wet FGD scrubber.  Four types of PM control devices are commonly used upstream of the Wet FGD systems: FFs, CS-ESPs, HS-ESPs, and PM scrubbers (PS).  In systems with a FF upstream of the Wet FGD system, an increase in mercury reduction is observed across the Wet FGD system due to the oxidization of elemental mercury that occurs on the fabric filter cake.  Units equipped with FF+WFGD achieve the highest Hg reduction followed by units with CS-ESP, HS-ESP, and PS.  Units with HS-ESPs operate at temperatures where the oxidization and capture of Hg is limited; therefore, a lower mercury reduction across the system is achieved (Massachusetts, 2002). 

Mercury control efficiencies of existing post-combustion controls used for coal-fired electric utility boilers were examined based on a series of tests that were conducted as part of a research and development study by the National Risk Management Research Laboratory for EPA (EPA, 2002b).  Table 3 shows the overall mercury control efficiencies for the SO2 co-controls.  Note: the control efficiencies are provided for a combined unit operations (WFGD plus a PM control device)."
"Flue Gas Desulfurization Wet Scrubber; Utility Boilers - Medium Sulfur Content","SFGDWUBMS","SO2","Flue Gas Desulfurization Wet Scrubber","Utility Boilers - Medium Sulfur Content","ptipm","Obsolete",15,"67|3|2|1|39",2006,"123|124|111|159",,"Marked as Obsolete due to IPM review in March 2016 to update the control measures to be consistent with IPM version 5.15. (06/06/2016)

Application:  This control is based on the addition of wet scrubber type flue gas desulfurization add-on controls to reduce SO2 emissions.  In wet systems, a liquid sorbent is sprayed into the flue gas in an absorber vessel, removing PM from the gas flow.  Limestone and lime-based sorbents are most frequently used in scrubbers in the United States (Pechan, 1997).

This control is applicable to electricity generating sources powered by pulverized dry-bottom, bituminous/subbituminous coal, and natural gas.

Discussion: In wet systems, a liquid sorbent is sprayed into the flue gas in an absorber vessel.  Limestone and lime-based reagents are most frequently used in scrubbers in the United States (EPA, 2002a).

Studies have shown that Wet FGD can also be effective in controlling mercury emissions.  The ionic mercury compounds in coal flue gases are water-soluble and can be captured by WFGD scrubbers.  In Wet FGD, the soluble gaseous Hg is mixed with the water-based scrubbing liquid and then removed from the flue stream with the disposed scrubbing solution.  Wet Flue Gas Desulfurization scrubbers use a caustic slurry, typically water and limestone or water and lime as SO2 scrubbing solutions.

A PM control device always precedes a wet FGD scrubber.  Four types of PM control devices are commonly used upstream of the Wet FGD systems: FFs, CS-ESPs, HS-ESPs, and PM scrubbers (PS).  In systems with a FF upstream of the Wet FGD system, an increase in mercury reduction is observed across the Wet FGD system due to the oxidization of elemental mercury that occurs on the fabric filter cake.  Units equipped with FF+WFGD achieve the highest Hg reduction followed by units with CS-ESP, HS-ESP, and PS.  Units with HS-ESPs operate at temperatures where the oxidization and capture of Hg is limited; therefore, a lower mercury reduction across the system is achieved (Massachusetts, 2002). 

Mercury control efficiencies of existing post-combustion controls used for coal-fired electric utility boilers were examined based on a series of tests that were conducted as part of a research and development study by the National Risk Management Research Laboratory for EPA (EPA, 2002b).  Table 3 shows the overall mercury control efficiencies for the SO2 co-controls.  Note: the control efficiencies are provided for a combined unit operations (WFGD plus a PM control device)."
