CMAbbreviation,Name,Category,Units,Data_Type,DB_FieldName,Value
"NSNCRIBWS","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Large source = emission levels greater than 1 ton per ozone season day

Where information was available in the Alternative Control Techniques (ACT) document (EPA, 1994), capacity-based equations are used to calculate costs.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 20 years (EPA, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 70% (Pechan, 2001).

The following equations, based primarily on information in the Air Pollution Cost Manual (EPA, 2002), are used for large NOx sources as defined above: 

From Uncontrolled:

Capital Cost = 65,820.1 * Capacity (MMBtu/hr)^0.3607
Annual Cost = 17,777.1 * Capacity (MMBtu/hr)^0.3462

From RACT Baseline:

Capital Cost = 65,820.1 * Capacity (MMBtu/hr)^0.361
Annual Cost = 17,777.1 * Capacity (MMBtu/hr)^0.3462

Note:  All costs are in 1990 dollars.

O&M Cost Components:  The O&M cost breakdown is estimated using the example problem in the OAQPS Control Cost Manual chapter on SNCR.  This example was for a 1,000 MMBtu/hr boiler burning sub-bituminous coal.

Electricity cost:  $0.05/kW-hr
Coal cost:  $1.60/MMBtu"
"NSNCRIBWS","CPTON_TEXT","No category","","text","CPTON_TEXT","When capacity is available and within the applicable range of 0 to 2,000 MMBTU/hr the cost equations are used to calculate cost effectiveness.  The default cost effectiveness values, used when capacity information is not available, is $1,190 per ton NOx reduced from both uncontrolled and RACT (1990$)."
"NSNCRIBWS","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness used in AirControlNET for both reductions from baseline and reductions from RACT is $1,440 per ton NOx reduced (1990$)."
"NSNCRIBWS","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","55"
"NSNCRIBWS","ELEC_PCT","No category","%","double precision","ELEC_PCT","2.57"
"NSNCRIBWS","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.05"
"NSNCRIBWS","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSNCRIBWS","HG_CE_T","No category","%","character varying(50)","HG_CE_T","55"
"NSNCRIBWS","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRIBWS","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","38.61"
"NSNCRIBWS","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRIBWS","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSNCRIBWS","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NSNCRIBWS","NH3","No category","","character varying(50)","NH3","X"
"NSNCRIBWS","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRIBWS","OMATL_PCT","No category","%","double precision","OMATL_PCT","7.16"
"NSNCRIBWS","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRIBWS","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRIBWS","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSNCRIBWS","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRIBWS","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRIBWS","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRIBWS","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRIBWS","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRIBWS","STEAM_PCT","No category","%","double precision","STEAM_PCT","0.11"
"NSNCRIBWS","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSNCRIBWS","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRIBWS","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRIBWS","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0.19"
"NSNCRIDIN","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","4.91"
"NSNCRIDIN","CE_TEXT","No category","","text","CE_TEXT","45%  from uncontrolled"
"NSNCRIDIN","CHEM_PCT","No category","%","double precision","CHEM_PCT","12.19"
"NSNCRIDIN","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day
Large source = emission levels greater than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned for small sources.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 20 years (EPA, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than 70% (Pechan, 2001).

O&M Cost Components:  The O&M cost breakdown is estimated using the information in Chapter and Appendix A of the MWC ACT document.  The cost outputs for conventional SNCR applied to the 400 ton per day model combustor (Table 3-3) are used to estimate the O&M cost breakdown.  The tipping fee ($1.47 per ton) is included as a waste disposal cost (direct annual cost).

Electricity Cost:  0.046 $/kW-hr"
"NSNCRIDIN","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness (for both small and large sources) used in AirControlNET for both reductions from baseline and reductions from RACT is $1,130 per ton NOx reduced (1990$)."
"NSNCRIDIN","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","45"
"NSNCRIDIN","ELEC_PCT","No category","%","double precision","ELEC_PCT","0.64"
"NSNCRIDIN","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.05"
"NSNCRIDIN","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSNCRIDIN","HG_CE_T","No category","%","character varying(50)","HG_CE_T","45"
"NSNCRIDIN","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRIDIN","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","2.25"
"NSNCRIDIN","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","20"
"NSNCRIDIN","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","3.2"
"NSNCRIDIN","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NSNCRIDIN","NH3","No category","","character varying(50)","NH3","X"
"NSNCRIDIN","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRIDIN","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRIDIN","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","14.12"
"NSNCRIDIN","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","20"
"NSNCRIDIN","OTHR_PCT","No category","%","double precision","OTHR_PCT","0.64"
"NSNCRIDIN","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRIDIN","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRIDIN","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRIDIN","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRIDIN","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRIDIN","STEAM_PCT","No category","%","double precision","STEAM_PCT","0.05"
"NSNCRIDIN","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSNCRIDIN","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","4.91"
"NSNCRIDIN","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRIDIN","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","62"
"NSNCRISAN","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRISAN","CE_TEXT","No category","","text","CE_TEXT","60%  from uncontrolled"
"NSNCRISAN","CHEM_PCT","No category","%","double precision","CHEM_PCT","15.56"
"NSNCRISAN","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day
Large source = emission levels greater than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned for small sources.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 10 years (EPA, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than 55% (Pechan, 2001).

O&M Cost Components: The O&M cost breakdown is estimated by applying percentages of O&M breakdown for SCR as applied to process heaters, using detailed information found in Table 6-3 and Chapter 6 of the Process Heater ACT document.  The breakdown was obtained using the average O&M costs for 3 annealing furnaces having capacities of 100, 200 and 300 MMBTU per hour.  

Electricity: $0.06 per kw-hr
Fuel (nat gas): $2.00 per MMBTU
Ammonia: $0.125 per lb"
"NSNCRISAN","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness (for both small and large sources) used in AirControlNET for both reductions from baseline and reductions from RACT is $1,640 per ton NOx reduced (1990$)."
"NSNCRISAN","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","60"
"NSNCRISAN","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSNCRISAN","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"NSNCRISAN","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSNCRISAN","HG_CE_T","No category","%","character varying(50)","HG_CE_T","60"
"NSNCRISAN","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRISAN","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSNCRISAN","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRISAN","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","58.79"
"NSNCRISAN","NG_RT","No category","$/cf","double precision","NG_RT","2"
"NSNCRISAN","NH3","No category","","character varying(50)","NH3","X"
"NSNCRISAN","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRISAN","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRISAN","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRISAN","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRISAN","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSNCRISAN","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRISAN","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRISAN","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","15.54"
"NSNCRISAN","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRISAN","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRISAN","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSNCRISAN","TDIR_PCT","No category","%","double precision","TDIR_PCT","100"
"NSNCRISAN","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRISAN","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRISAN","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSNCRMWCB","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","4.91"
"NSNCRMWCB","CE_TEXT","No category","","text","CE_TEXT","45%  from uncontrolled"
"NSNCRMWCB","CHEM_PCT","No category","%","double precision","CHEM_PCT","12.19"
"NSNCRMWCB","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day
Large source = emission levels greater than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned for small sources.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 20 years (EPA, 1994).

O&M Cost Components:  The O&M cost breakdown is estimated using the information in Chapter and Appendix A of the MWC ACT document.  The cost outputs for conventional SNCR applied to the 400 ton per day model combustor (Table 3-3) are used to estimate the O&M cost breakdown.  The tipping fee ($1.47 per ton) is included as a waste disposal cost (direct annual cost).

Electricity Cost:  0.046 $/kW-hr"
"NSNCRMWCB","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness (for both small and large sources) used in AirControlNET for both reductions from baseline and reductions from RACT is $1,130 per ton NOx reduced (1990$)."
"NSNCRMWCB","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","45"
"NSNCRMWCB","ELEC_PCT","No category","%","double precision","ELEC_PCT","0.64"
"NSNCRMWCB","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.05"
"NSNCRMWCB","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSNCRMWCB","HG_CE_T","No category","%","character varying(50)","HG_CE_T","45"
"NSNCRMWCB","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRMWCB","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","2.25"
"NSNCRMWCB","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","20"
"NSNCRMWCB","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","3.2"
"NSNCRMWCB","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NSNCRMWCB","NH3","No category","","character varying(50)","NH3","X"
"NSNCRMWCB","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRMWCB","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRMWCB","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","14.12"
"NSNCRMWCB","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","20"
"NSNCRMWCB","OTHR_PCT","No category","%","double precision","OTHR_PCT","0.64"
"NSNCRMWCB","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRMWCB","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRMWCB","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRMWCB","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRMWCB","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRMWCB","STEAM_PCT","No category","%","double precision","STEAM_PCT","0.05"
"NSNCRMWCB","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSNCRMWCB","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","4.91"
"NSNCRMWCB","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRMWCB","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","62"
"NSNCRMWIN","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRMWIN","CE_TEXT","No category","","text","CE_TEXT","45%  from uncontrolled"
"NSNCRMWIN","CHEM_PCT","No category","%","double precision","CHEM_PCT","0"
"NSNCRMWIN","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day
Large source = emission levels greater than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned for small sources.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 20 years (STAPPA/ALAPCO, 1994).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than 70% (Pechan, 2001)."
"NSNCRMWIN","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness (for both small and large sources) used in AirControlNET for both reductions from baseline and reductions from RACT is $4,510 per ton NOx reduced (1990$)."
"NSNCRMWIN","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","45"
"NSNCRMWIN","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSNCRMWIN","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0"
"NSNCRMWIN","FUEL_PCT","No category","%","double precision","FUEL_PCT","0"
"NSNCRMWIN","HG_CE_T","No category","%","character varying(50)","HG_CE_T","45"
"NSNCRMWIN","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRMWIN","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSNCRMWIN","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRMWIN","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","0"
"NSNCRMWIN","NG_RT","No category","$/cf","double precision","NG_RT","0"
"NSNCRMWIN","NH3","No category","","character varying(50)","NH3","X"
"NSNCRMWIN","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRMWIN","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRMWIN","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRMWIN","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRMWIN","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSNCRMWIN","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRMWIN","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRMWIN","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRMWIN","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRMWIN","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRMWIN","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSNCRMWIN","TDIR_PCT","No category","%","double precision","TDIR_PCT","0"
"NSNCRMWIN","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRMWIN","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRMWIN","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSNCRPHDO","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRPHDO","CE_TEXT","No category","","text","CE_TEXT","60%  from uncontrolled"
"NSNCRPHDO","CHEM_PCT","No category","%","double precision","CHEM_PCT","42.1"
"NSNCRPHDO","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned for small sources.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 48%  (Pechan, 2001).

O&M Cost Components: The O&M cost breakdown is estimated using the detailed information in Table 6-4 and Ch. 6 of the Process Heaters ACT.  The breakdown was obtained using the O&M costs for a mechanical draft process heater having a capacity of 69 MMBTU per hour.  A capacity factor of 0.58 is used in estimating the O&M cost breakdown.

Electricity: $0.06 per kw-hr
Fuel (distillate oil): $5.54 per MMBTU
Ammonia: $0.125 per lb"
"NSNCRPHDO","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness used in AirControlNET for both reductions from baseline and reductions from RACT is $3,180 per ton NOx reduced (1990$)."
"NSNCRPHDO","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","60"
"NSNCRPHDO","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSNCRPHDO","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"NSNCRPHDO","FUEL_PCT","No category","%","double precision","FUEL_PCT","15.15"
"NSNCRPHDO","HG_CE_T","No category","%","character varying(50)","HG_CE_T","60"
"NSNCRPHDO","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRPHDO","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSNCRPHDO","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRPHDO","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","42.75"
"NSNCRPHDO","NG_RT","No category","$/cf","double precision","NG_RT","5.54"
"NSNCRPHDO","NH3","No category","","character varying(50)","NH3","X"
"NSNCRPHDO","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRPHDO","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRPHDO","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRPHDO","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRPHDO","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSNCRPHDO","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRPHDO","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRPHDO","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRPHDO","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRPHDO","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRPHDO","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSNCRPHDO","TDIR_PCT","No category","%","double precision","TDIR_PCT","100"
"NSNCRPHDO","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRPHDO","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRPHDO","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSNCRPHLP","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRPHLP","CE_TEXT","No category","","text","CE_TEXT","60%  from uncontrolled"
"NSNCRPHLP","CHEM_PCT","No category","%","double precision","CHEM_PCT","42.1"
"NSNCRPHLP","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned for small sources.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 48%  (Pechan, 2001).

O&M Cost Components: The O&M cost breakdown is estimated using the detailed information in Table 6-4 and Ch. 6 of the Process Heaters ACT.  The breakdown was obtained using the O&M costs for a mechanical draft process heater fired on distillate oil and having a capacity of 69 MMBTU per hour.  The cost percentage is applied to heaters fired on LPG via technology transfer (Pechan, 1998).  A capacity factor of 0.58 is used in estimating the O&M cost breakdown.

Electricity: $0.06 per kw-hr
Fuel (distillate oil): $5.54 per MMBTU
Ammonia: $0.125 per lb"
"NSNCRPHLP","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness used in AirControlNET for both reductions from baseline and reductions from RACT is $3,180 per ton NOx reduced (1990$)."
"NSNCRPHLP","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","60"
"NSNCRPHLP","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSNCRPHLP","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"NSNCRPHLP","FUEL_PCT","No category","%","double precision","FUEL_PCT","15.15"
"NSNCRPHLP","HG_CE_T","No category","%","character varying(50)","HG_CE_T","60"
"NSNCRPHLP","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRPHLP","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSNCRPHLP","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRPHLP","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","42.75"
"NSNCRPHLP","NG_RT","No category","$/cf","double precision","NG_RT","5.54"
"NSNCRPHLP","NH3","No category","","character varying(50)","NH3","X"
"NSNCRPHLP","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRPHLP","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRPHLP","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRPHLP","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRPHLP","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSNCRPHLP","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRPHLP","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRPHLP","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRPHLP","RULE","No category","","character varying(254)","RULE","Not Applicable"
"NSNCRPHLP","SPVLBR_PCT","No category","%","double precision","SPVLBR_PCT","0"
"NSNCRPHLP","STEAM_PCT","No category","%","double precision","STEAM_PCT","0"
"NSNCRPHLP","TDIR_PCT","No category","%","double precision","TDIR_PCT","100"
"NSNCRPHLP","TINDIR_PCT","No category","%","double precision","TINDIR_PCT","0"
"NSNCRPHLP","UTIL_PCT","No category","%","double precision","UTIL_PCT","0"
"NSNCRPHLP","WSTDSP_PCT","No category","%","double precision","WSTDSP_PCT","0"
"NSNCRPHNG","ADMIN_PCT","No category","%","double precision","ADMIN_PCT","0"
"NSNCRPHNG","CE_TEXT","No category","","text","CE_TEXT","60%  from uncontrolled"
"NSNCRPHNG","CHEM_PCT","No category","%","double precision","CHEM_PCT","55.37"
"NSNCRPHNG","COST_BASIS","No category","","text","COST_BASIS","Sources are distinguished by NOx emission levels (Pechan, 1998).

Small source = emission levels less than 1 ton per ozone season day

Costs for stationary source NOx control are based on an analysis of EPA's NOx State Implementation Plan (SIP) Call (Pechan, 1998).  From this analysis, default cost per ton values are assigned for small sources.  A discount rate of 7 percent and a capacity factor of 65 percent are assumed, along with an equipment life of 15 years (EPA, 1993).

In general, the incremental default cost is used for sources where there are existing controls (RACT baseline), with efficiencies less than or equal to 55% (Pechan, 2001).

O&M Cost Components: The O&M cost breakdown is estimated using the detailed information in Table 6-3 and Ch. 6 of the Process Heaters ACT.  The breakdown was obtained using the O&M costs for a mechanical draft process heater having a capacity of 77 MMBTU per hour.  A capacity factor of 0.5 is used in estimating the O&M cost breakdown.

Electricity: $0.06 per kw-hr
Fuel (natural gas): $2.00 per MMBTU
Ammonia: $0.125 per lb"
"NSNCRPHNG","CPTON_TEXT","No category","","text","CPTON_TEXT","The cost effectiveness used in AirControlNET for both reductions from baseline and reductions from RACT is $2,850 per ton NOx reduced (1990$)."
"NSNCRPHNG","CTRL_EFF_T","No category","%","double precision","CTRL_EFF_T","60"
"NSNCRPHNG","ELEC_PCT","No category","%","double precision","ELEC_PCT","0"
"NSNCRPHNG","ELEC_RT","No category","$/kWh","double precision","ELEC_RT","0.06"
"NSNCRPHNG","FUEL_PCT","No category","%","double precision","FUEL_PCT","7.19"
"NSNCRPHNG","HG_CE_T","No category","%","character varying(50)","HG_CE_T","60"
"NSNCRPHNG","INSRNC_PCT","No category","%","double precision","INSRNC_PCT","0"
"NSNCRPHNG","MNTLBR_PCT","No category","%","double precision","MNTLBR_PCT","0"
"NSNCRPHNG","MNTLBR_RT","No category","$/hr","double precision","MNTLBR_RT","0"
"NSNCRPHNG","MNTMTL_PCT","No category","%","double precision","MNTMTL_PCT","37.43"
"NSNCRPHNG","NG_RT","No category","$/cf","double precision","NG_RT","2"
"NSNCRPHNG","NH3","No category","","character varying(50)","NH3","X"
"NSNCRPHNG","NOX","No category","","character varying(50)","NOX","Co*"
"NSNCRPHNG","OMATL_PCT","No category","%","double precision","OMATL_PCT","0"
"NSNCRPHNG","OPLBR_PCT","No category","%","double precision","OPLBR_PCT","0"
"NSNCRPHNG","OPLBR_RT","No category","$/hr","double precision","OPLBR_RT","0"
"NSNCRPHNG","OTHR_PCT","No category","%","double precision","OTHR_PCT","0"
"NSNCRPHNG","OVRHD_PCT","No category","%","double precision","OVRHD_PCT","0"
"NSNCRPHNG","PROPTX_PCT","No category","%","double precision","PROPTX_PCT","0"
"NSNCRPHNG","RPLMTL_PCT","No category","%","double precision","RPLMTL_PCT","0"
"NSNCRPHNG","RULE","No category","","character varying(254)","RULE","Not Applicable"
