#EMF_START_DATE=1/1/2007
#EMF_END_DATE=1/31/2008
#EMF_TEMPORAL_RESOLUTION=Daily
#EMF_SECTOR=Fire
#EMF_REGION=US
#EMF_PROJECT="xxxxx2xxxx"
#Header comment line
#pol,fips,period,nprof,prof1,frac1,prof2,frac2
"EVP_VOC","006043","11","2","8753","1","8754","0"
"EXH_VOC","006043","12","2","8750","1","8751","0"
"EVP_VOC","006043","12","2","8753","1","8754","0"
"EXH_VOC","006045","1","2","8750","1","8751","0"
"EVP_VOC","006045","1","2","8753","1","8754","0"
"EXH_VOC","006045","2","2","8750","1","8751","0"
"EVP_VOC","006045","2","2","8753","1","8754","0"
"EXH_VOC","006045","3","2","8750","1","8751","0"
"EVP_VOC","006045","3","2","8753","1","8754","0"
"EXH_VOC","006045","4","2","8750","1","8751","0"
"EVP_VOC","006045","4","2","8753","1","8754","0"
"EXH_VOC","006045","5","2","8750","1","8751","0"
"EVP_VOC","006045","5","2","8753","1","8754","0"
"EXH_VOC","006045","6","2","8750","1","8751","0"
"EVP_VOC","006045","6","2","8753","1","8754","0"
"EXH_VOC","006045","7","2","8750","1","8751","0"
"EVP_VOC","006045","7","2","8753","1","8754","0"
"EXH_VOC","006045","8","2","8750","1","8751","0"
"EVP_VOC","006045","8","2","8753","1","8754","0"
"EXH_VOC","006045","9","2","8750","1","8751","0"
"EVP_VOC","006045","9","2","8753","1","8754","0"
"EXH_VOC","006045","10","2","8750","1","8751","0"
"EVP_VOC","006045","10","2","8753","1","8754","0"
"EXH_VOC","006045","11","2","8750","1","8751","0"
"EVP_VOC","006045","11","2","8753","1","8754","0"
"EXH_VOC","006045","12","2","8750","1","8751","0"
"EVP_VOC","006045","12","2","8753","1","8754","0"
"EXH_VOC","006047","1","2","8750","1","8751","0"
"EVP_VOC","006047","1","2","8753","1","8754","0"
"EXH_VOC","006047","2","2","8750","1","8751","0"
"EVP_VOC","006047","2","2","8753","1","8754","0"
"EXH_VOC","006047","3","2","8750","1","8751","0"
"EVP_VOC","006047","3","2","8753","1","8754","0"
"EXH_VOC","006047","4","2","8750","1","8751","0"
"EVP_VOC","006047","4","2","8753","1","8754","0"
"EXH_VOC","006047","5","2","8750","1","8751","0"
"EVP_VOC","006047","5","2","8753","1","8754","0"
"EXH_VOC","006047","6","2","8750","1","8751","0"
"EVP_VOC","006047","6","2","8753","1","8754","0"
"EXH_VOC","006047","7","2","8750","1","8751","0"
"EVP_VOC","006047","7","2","8753","1","8754","0"
"EXH_VOC","006047","8","2","8750","1","8751","0"
"EVP_VOC","006047","8","2","8753","1","8754","0"
"EXH_VOC","006047","9","2","8750","1","8751","0"
