CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
TESTCM,PM10,37150,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41150,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53150,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56150,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01160,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06160,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12160,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13160,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16160,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20160,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22160,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28160,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37160,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41160,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53160,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56160,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01170,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06170,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12170,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13170,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16170,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20170,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22170,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28170,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37170,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41170,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53170,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56170,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01180,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06180,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12180,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13180,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16180,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20180,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22180,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28180,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37180,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41180,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53180,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56180,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01190,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06190,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12190,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13190,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16190,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20190,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22190,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28190,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37190,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41190,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53190,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56190,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01200,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06200,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12200,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13200,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16200,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20200,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22200,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28200,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37200,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41200,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53200,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56200,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01210,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06210,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12210,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13210,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16210,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20210,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22210,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28210,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37210,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41210,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53210,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56210,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,01220,,,,63.0%,1992,2591.00,100,100,cpton
TESTCM,PM10,02220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,04220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,05220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,06220,,,,59.4%,1992,7636.78,100,100,cpton
TESTCM,PM10,08220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,09220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,10220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,11220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,12220,,,,56.0%,1992,8164.00,100,100,cpton
TESTCM,PM10,13220,,,,63.0%,1992,1832.00,100,100,cpton
TESTCM,PM10,15220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,16220,,,,56.4%,1992,4515.02,100,100,cpton
TESTCM,PM10,17220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,18220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,19220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,20220,,,,63.0%,1992,3725.00,100,100,cpton
TESTCM,PM10,21220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,22220,,,,49.2%,1992,5439.00,100,100,cpton
TESTCM,PM10,23220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,24220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,25220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,26220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,27220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,28220,,,,63.0%,1992,5122.00,100,100,cpton
TESTCM,PM10,29220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,30220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,31220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,32220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,33220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,34220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,35220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,36220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,37220,,,,63.0%,1992,3182.00,100,100,cpton
TESTCM,PM10,38220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,39220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,40220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,41220,,,,62.9%,1992,4451.94,100,100,cpton
TESTCM,PM10,42220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,44220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,45220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,46220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,47220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,48220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,49220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,50220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,51220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,53220,,,,62.7%,1992,4310.99,100,100,cpton
TESTCM,PM10,54220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,55220,,,,61.8%,1992,3320.78,100,100,cpton
TESTCM,PM10,56220,,,,61.8%,1992,3320.78,100,100,cpton
