CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
LNB; Iron & Steel Mills - Galvanizing,N0371,NOx,LNB,Iron & Steel Mills - Galvanizing,PTNONIPM,Known,,,2006,1
LNB;Iron & Steel Mills - Galvanizing (Large Sources),N0371L,NOx,LNB,Iron & Steel Mills - Galvanizing,PTNONIPM,Known,,,2006,1
LNB;Iron & Steel Mills - Galvanizing (Small Sources),N0371S,NOx,LNB,Iron & Steel Mills - Galvanizing,PTNONIPM,Known,,,2006,1
LNB + FGR; Iron & Steel Mills - Galvanizing,N0372,NOx,LNB + FGR,Iron & Steel Mills - Galvanizing,PTNONIPM,Known,,,2006,1
LNB + FGR;Iron & Steel Mills - Galvanizing (Large Sources),N0372L,NOx,LNB + FGR,Iron & Steel Mills - Galvanizing,PTNONIPM,Known,,,2006,1
LNB + FGR;Iron & Steel Mills - Galvanizing (Small Sources),N0372S,NOx,LNB + FGR,Iron & Steel Mills - Galvanizing,PTNONIPM,Known,,,2006,1
None; Municipal Waste Combustors,N0380,NOx,None,Municipal Waste Combustors,PTNONIPM,Known,,,2006,1
None;Municipal Waste Combustors (Large Sources),N0380L,NOx,None,Municipal Waste Combustors,PTNONIPM,Known,,,2006,1
None;Municipal Waste Combustors (Small Sources),N0380S,NOx,None,Municipal Waste Combustors,PTNONIPM,Known,,,2006,1
SNCR; Municipal Waste Combustors,N0381,NOx,SNCR,Municipal Waste Combustors,PTNONIPM,Known,,,2006,1
SNCR;Municipal Waste Combustors (Large Sources),N0381L,NOx,SNCR,Municipal Waste Combustors,PTNONIPM,Known,,,2006,1
SNCR;Municipal Waste Combustors (Small Sources),N0381S,NOx,SNCR,Municipal Waste Combustors,PTNONIPM,Known,,,2006,1
None; Medical Waste Incinerators,N0390,NOx,None,Medical Waste Incinerators,PTNONIPM,Known,,,2006,1
None;Medical Waste Incinerators (Large Sources),N0390L,NOx,None,Medical Waste Incinerators,PTNONIPM,Known,,,2006,1
None;Medical Waste Incinerators (Small Sources),N0390S,NOx,None,Medical Waste Incinerators,PTNONIPM,Known,,,2006,1
SNCR; Medical Waste Incinerators,N0391,NOx,SNCR,Medical Waste Incinerators,PTNONIPM,Known,,,2006,1
SNCR;Medical Waste Incinerators (Large Sources),N0391L,NOx,SNCR,Medical Waste Incinerators,PTNONIPM,Known,,,2006,1
SNCR;Medical Waste Incinerators (Small Sources),N0391S,NOx,SNCR,Medical Waste Incinerators,PTNONIPM,Known,,,2006,1
None; Open Burning,N0400,NOx,None,Open Burning,PTNONIPM,Known,,,2006,1
None;Open Burning (Large Sources),N0400L,NOx,None,Open Burning,PTNONIPM,Known,,,2006,1
None;Open Burning (Small Sources),N0400S,NOx,None,Open Burning,PTNONIPM,Known,,,2006,1
None; ICI Boilers - Process Gas,N0410,NOx,None,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Process Gas (Large Sources),N0410L,NOx,None,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Process Gas (Small Sources),N0410S,NOx,None,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
LNB; ICI Boilers - Process Gas,N0411,NOx,LNB,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - Process Gas (Large Sources),N0411L,NOx,LNB,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - Process Gas (Small Sources),N0411S,NOx,LNB,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
LNB + FGR; ICI Boilers - Process Gas,N0412,NOx,LNB + FGR,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
LNB + FGR;ICI Boilers - Process Gas (Large Sources),N0412L,NOx,LNB + FGR,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
LNB + FGR;ICI Boilers - Process Gas (Small Sources),N0412S,NOx,LNB + FGR,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
OT + WI; ICI Boilers - Process Gas,N0413,NOx,OT + WI,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
OT + WI;ICI Boilers - Process Gas (Large Sources),N0413L,NOx,OT + WI,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
OT + WI;ICI Boilers - Process Gas (Small Sources),N0413S,NOx,OT + WI,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
SCR; ICI Boilers - Process Gas,N0414,NOx,SCR,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Process Gas (Large Sources),N0414L,NOx,SCR,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Process Gas (Small Sources),N0414S,NOx,SCR,ICI Boilers - Process Gas,PTNONIPM,Known,,,2006,1
None; ICI Boilers - Coke,N0420,NOx,None,ICI Boilers - Coke,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Coke (Large Sources),N0420L,NOx,None,ICI Boilers - Coke,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Coke (Small Sources),N0420S,NOx,None,ICI Boilers - Coke,PTNONIPM,Known,,,2006,1
SNCR; ICI Boilers - Coke,N0421,NOx,SNCR,ICI Boilers - Coke,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Coke (Large Sources),N0421L,NOx,SNCR,ICI Boilers - Coke,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Coke (Small Sources),N0421S,NOx,SNCR,ICI Boilers - Coke,PTNONIPM,Known,,,2006,1
LNB; ICI Boilers - Coke,N0423,NOx,LNB,ICI Boilers - Coke,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - Coke (Large Sources),N0423L,NOx,LNB,ICI Boilers - Coke,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - Coke (Small Sources),N0423S,NOx,LNB,ICI Boilers - Coke,PTNONIPM,Known,,,2006,1
SCR; ICI Boilers - Coke,N0424,NOx,SCR,ICI Boilers - Coke,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Coke (Large Sources),N0424L,NOx,SCR,ICI Boilers - Coke,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Coke (Small Sources),N0424S,NOx,SCR,ICI Boilers - Coke,PTNONIPM,Known,,,2006,1
None; ICI Boilers - LPG,N0430,NOx,None,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
None;ICI Boilers - LPG (Large Sources),N0430L,NOx,None,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
None;ICI Boilers - LPG (Small Sources),N0430S,NOx,None,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
LNB; ICI Boilers - LPG,N0431,NOx,LNB,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - LPG (Large Sources),N0431L,NOx,LNB,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - LPG (Small Sources),N0431S,NOx,LNB,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
LNB + FGR; ICI Boilers - LPG,N0432,NOx,LNB + FGR,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
LNB + FGR;ICI Boilers - LPG (Large Sources),N0432L,NOx,LNB + FGR,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
LNB + FGR;ICI Boilers - LPG (Small Sources),N0432S,NOx,LNB + FGR,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
SCR; ICI Boilers - LPG,N0433,NOx,SCR,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - LPG (Large Sources),N0433L,NOx,SCR,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - LPG (Small Sources),N0433S,NOx,SCR,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
SNCR; ICI Boilers - LPG,N0434,NOx,SNCR,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - LPG (Large Sources),N0434L,NOx,SNCR,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - LPG (Small Sources),N0434S,NOx,SNCR,ICI Boilers - LPG,PTNONIPM,Known,,,2006,1
None; ICI Boilers - Bagasse,N0440,NOx,None,ICI Boilers - Bagasse,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Bagasse (Large Sources),N0440L,NOx,None,ICI Boilers - Bagasse,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Bagasse (Small Sources),N0440S,NOx,None,ICI Boilers - Bagasse,PTNONIPM,Known,,,2006,1
SNCR - Urea; ICI Boilers - Bagasse,N0441,NOx,SNCR - Urea,ICI Boilers - Bagasse,PTNONIPM,Known,,,2006,1
SNCR - Urea;ICI Boilers - Bagasse (Large Sources),N0441L,NOx,SNCR - Urea,ICI Boilers - Bagasse,PTNONIPM,Known,,,2006,1
SNCR - Urea;ICI Boilers - Bagasse (Small Sources),N0441S,NOx,SNCR - Urea,ICI Boilers - Bagasse,PTNONIPM,Known,,,2006,1
None; ICI Boilers - Liquid Waste,N0450,NOx,None,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Liquid Waste (Large Sources),N0450L,NOx,None,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
None;ICI Boilers - Liquid Waste (Small Sources),N0450S,NOx,None,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
LNB; ICI Boilers - Liquid Waste,N0451,NOx,LNB,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - Liquid Waste (Large Sources),N0451L,NOx,LNB,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
LNB;ICI Boilers - Liquid Waste (Small Sources),N0451S,NOx,LNB,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
LNB + FGR; ICI Boilers - Liquid Waste,N0452,NOx,LNB + FGR,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
LNB + FGR;ICI Boilers - Liquid Waste (Large Sources),N0452L,NOx,LNB + FGR,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
LNB + FGR;ICI Boilers - Liquid Waste (Small Sources),N0452S,NOx,LNB + FGR,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
SCR; ICI Boilers - Liquid Waste,N0453,NOx,SCR,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Liquid Waste (Large Sources),N0453L,NOx,SCR,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
SCR;ICI Boilers - Liquid Waste (Small Sources),N0453S,NOx,SCR,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
SNCR; ICI Boilers - Liquid Waste,N0454,NOx,SNCR,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Liquid Waste (Large Sources),N0454L,NOx,SNCR,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
SNCR;ICI Boilers - Liquid Waste (Small Sources),N0454S,NOx,SNCR,ICI Boilers - Liquid Waste,PTNONIPM,Known,,,2006,1
"None; IC Engines - Gas, Diesel, LPG",N0460,NOx,None,"IC Engines - Gas, Diesel, LPG",PTNONIPM,Known,,,2006,1
"None;IC Engines - Gas, Diesel, LPG (Large Sources)",N0460L,NOx,None,"IC Engines - Gas, Diesel, LPG",PTNONIPM,Known,,,2006,1
"None;IC Engines - Gas, Diesel, LPG (Small Sources)",N0460S,NOx,None,"IC Engines - Gas, Diesel, LPG",PTNONIPM,Known,,,2006,1
"IR; IC Engines - Gas, Diesel, LPG",N0461,NOx,IR,"IC Engines - Gas, Diesel, LPG",PTNONIPM,Known,,,2006,1
"IR;IC Engines - Gas, Diesel, LPG (Large Sources)",N0461L,NOx,IR,"IC Engines - Gas, Diesel, LPG",PTNONIPM,Known,,,2006,1
"IR;IC Engines - Gas, Diesel, LPG (Small Sources)",N0461S,NOx,IR,"IC Engines - Gas, Diesel, LPG",PTNONIPM,Known,,,2006,1
"SCR; IC Engines - Gas, Diesel, LPG",N0464,NOx,SCR,"IC Engines - Gas, Diesel, LPG",PTNONIPM,Known,,,2006,1
"SCR;IC Engines - Gas, Diesel, LPG (Large Sources)",N0464L,NOx,SCR,"IC Engines - Gas, Diesel, LPG",PTNONIPM,Known,,,2006,1
"SCR;IC Engines - Gas, Diesel, LPG (Small Sources)",N0464S,NOx,SCR,"IC Engines - Gas, Diesel, LPG",PTNONIPM,Known,,,2006,1
"NSCR; Rich Burn IC Engines - Gas, Diesel, LPG",N0465,NOx,NSCR,"Rich Burn IC Engines - Gas, Diesel, LPG",PTNONIPM,Known,,,2006,1
"NSCR;Rich Burn IC Engines - Gas, Diesel, LPG (Large Sources)",N0465L,NOx,NSCR,"Rich Burn IC Engines - Gas, Diesel, LPG",PTNONIPM,Known,,,2006,1
"NSCR;Rich Burn IC Engines - Gas, Diesel, LPG (Small Sources)",N0465S,NOx,NSCR,"Rich Burn IC Engines - Gas, Diesel, LPG",PTNONIPM,Known,,,2006,1
None; Process Heaters - Process Gas,N0470,NOx,None,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
None;Process Heaters - Process Gas (Large Sources),N0470L,NOx,None,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
None;Process Heaters - Process Gas (Small Sources),N0470S,NOx,None,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
LNB; Process Heaters - Process Gas,N0471,NOx,LNB,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
LNB;Process Heaters - Process Gas (Large Sources),N0471L,NOx,LNB,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
LNB;Process Heaters - Process Gas (Small Sources),N0471S,NOx,LNB,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
LNB + FGR; Process Heaters - Process Gas,N0472,NOx,LNB + FGR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
LNB + FGR;Process Heaters - Process Gas (Large Sources),N0472L,NOx,LNB + FGR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
LNB + FGR;Process Heaters - Process Gas (Small Sources),N0472S,NOx,LNB + FGR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
SNCR; Process Heaters - Process Gas,N0473,NOx,SNCR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
SNCR;Process Heaters - Process Gas (Large Sources),N0473L,NOx,SNCR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
SNCR;Process Heaters - Process Gas (Small Sources),N0473S,NOx,SNCR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
ULNB; Process Heaters - Process Gas,N0474,NOx,ULNB,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
ULNB;Process Heaters - Process Gas (Large Sources),N0474L,NOx,ULNB,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
ULNB;Process Heaters - Process Gas (Small Sources),N0474S,NOx,ULNB,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
SCR; Process Heaters - Process Gas,N0475,NOx,SCR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
SCR;Process Heaters - Process Gas (Large Sources),N0475L,NOx,SCR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
SCR;Process Heaters - Process Gas (Small Sources),N0475S,NOx,SCR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
LNB + SNCR; Process Heaters - Process Gas,N0476,NOx,LNB + SNCR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
LNB + SNCR;Process Heaters - Process Gas (Large Sources),N0476L,NOx,LNB + SNCR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
LNB + SNCR;Process Heaters - Process Gas (Small Sources),N0476S,NOx,LNB + SNCR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
LNB + SCR; Process Heaters - Process Gas,N0477,NOx,LNB + SCR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
LNB + SCR;Process Heaters - Process Gas (Large Sources),N0477L,NOx,LNB + SCR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
LNB + SCR;Process Heaters - Process Gas (Small Sources),N0477S,NOx,LNB + SCR,Process Heaters - Process Gas,PTNONIPM,Known,,,2006,1
None; Process Heaters - LPG,N0480,NOx,None,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
None;Process Heaters - LPG (Large Sources),N0480L,NOx,None,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
None;Process Heaters - LPG (Small Sources),N0480S,NOx,None,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
LNB; Process Heaters - LPG,N0481,NOx,LNB,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
LNB;Process Heaters - LPG (Large Sources),N0481L,NOx,LNB,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
LNB;Process Heaters - LPG (Small Sources),N0481S,NOx,LNB,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
LNB + FGR; Process Heaters - LPG,N0482,NOx,LNB + FGR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
LNB + FGR;Process Heaters - LPG (Large Sources),N0482L,NOx,LNB + FGR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
LNB + FGR;Process Heaters - LPG (Small Sources),N0482S,NOx,LNB + FGR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
SNCR; Process Heaters - LPG,N0483,NOx,SNCR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
SNCR;Process Heaters - LPG (Large Sources),N0483L,NOx,SNCR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
SNCR;Process Heaters - LPG (Small Sources),N0483S,NOx,SNCR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
ULNB; Process Heaters - LPG,N0484,NOx,ULNB,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
ULNB;Process Heaters - LPG (Large Sources),N0484L,NOx,ULNB,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
ULNB;Process Heaters - LPG (Small Sources),N0484S,NOx,ULNB,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
SCR; Process Heaters - LPG,N0485,NOx,SCR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
SCR;Process Heaters - LPG (Large Sources),N0485L,NOx,SCR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
SCR;Process Heaters - LPG (Small Sources),N0485S,NOx,SCR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
LNB + SNCR; Process Heaters - LPG,N0486,NOx,LNB + SNCR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
LNB + SNCR;Process Heaters - LPG (Large Sources),N0486L,NOx,LNB + SNCR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
LNB + SNCR;Process Heaters - LPG (Small Sources),N0486S,NOx,LNB + SNCR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
LNB + SCR; Process Heaters - LPG,N0487,NOx,LNB + SCR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
LNB + SCR;Process Heaters - LPG (Large Sources),N0487L,NOx,LNB + SCR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
LNB + SCR;Process Heaters - LPG (Small Sources),N0487S,NOx,LNB + SCR,Process Heaters - LPG,PTNONIPM,Known,,,2006,1
None; Process Heaters - Other Fuel,N0490,NOx,None,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
None;Process Heaters - Other Fuel (Large Sources),N0490L,NOx,None,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
None;Process Heaters - Other Fuel (Small Sources),N0490S,NOx,None,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
LNB + FGR; Process Heaters - Other Fuel,N0491,NOx,LNB + FGR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
LNB + FGR;Process Heaters - Other Fuel (Large Sources),N0491L,NOx,LNB + FGR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
LNB + FGR;Process Heaters - Other Fuel (Small Sources),N0491S,NOx,LNB + FGR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
LNB; Process Heaters - Other Fuel,N0492,NOx,LNB,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
LNB;Process Heaters - Other Fuel (Large Sources),N0492L,NOx,LNB,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
LNB;Process Heaters - Other Fuel (Small Sources),N0492S,NOx,LNB,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
SNCR; Process Heaters - Other Fuel,N0493,NOx,SNCR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
SNCR;Process Heaters - Other Fuel (Large Sources),N0493L,NOx,SNCR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
SNCR;Process Heaters - Other Fuel (Small Sources),N0493S,NOx,SNCR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
ULNB; Process Heaters - Other Fuel,N0494,NOx,ULNB,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
ULNB;Process Heaters - Other Fuel (Large Sources),N0494L,NOx,ULNB,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
ULNB;Process Heaters - Other Fuel (Small Sources),N0494S,NOx,ULNB,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
LNB + SNCR; Process Heaters - Other Fuel,N0495,NOx,LNB + SNCR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
LNB + SNCR;Process Heaters - Other Fuel (Large Sources),N0495L,NOx,LNB + SNCR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
LNB + SNCR;Process Heaters - Other Fuel (Small Sources),N0495S,NOx,LNB + SNCR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
SCR; Process Heaters - Other Fuel,N0496,NOx,SCR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
SCR;Process Heaters - Other Fuel (Large Sources),N0496L,NOx,SCR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
SCR;Process Heaters - Other Fuel (Small Sources),N0496S,NOx,SCR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
LNB + SCR; Process Heaters - Other Fuel,N0497,NOx,LNB + SCR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
LNB + SCR;Process Heaters - Other Fuel (Large Sources),N0497L,NOx,LNB + SCR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
LNB + SCR;Process Heaters - Other Fuel (Small Sources),N0497S,NOx,LNB + SCR,Process Heaters - Other Fuel,PTNONIPM,Known,,,2006,1
None; Gas Turbines - Jet Fuel,N0500,NOx,None,Gas Turbines - Jet Fuel,PTNONIPM,Known,,,2006,1
None;Gas Turbines - Jet Fuel (Large Sources),N0500L,NOx,None,Gas Turbines - Jet Fuel,PTNONIPM,Known,,,2006,1
None;Gas Turbines - Jet Fuel (Small Sources),N0500S,NOx,None,Gas Turbines - Jet Fuel,PTNONIPM,Known,,,2006,1
Water Injection; Gas Turbines - Jet Fuel,N0501,NOx,Water Injection,Gas Turbines - Jet Fuel,PTNONIPM,Known,,,2006,1
Water Injection;Gas Turbines - Jet Fuel (Large Sources),N0501L,NOx,Water Injection,Gas Turbines - Jet Fuel,PTNONIPM,Known,,,2006,1
Water Injection;Gas Turbines - Jet Fuel (Small Sources),N0501S,NOx,Water Injection,Gas Turbines - Jet Fuel,PTNONIPM,Known,,,2006,1
SCR + Water Injecti; Gas Turbines - Jet Fuel,N0502,NOx,SCR + Water Injecti,Gas Turbines - Jet Fuel,PTNONIPM,Known,,,2006,1
SCR + Water Injecti;Gas Turbines - Jet Fuel (Large Sources),N0502L,NOx,SCR + Water Injecti,Gas Turbines - Jet Fuel,PTNONIPM,Known,,,2006,1
SCR + Water Injecti;Gas Turbines - Jet Fuel (Small Sources),N0502S,NOx,SCR + Water Injecti,Gas Turbines - Jet Fuel,PTNONIPM,Known,,,2006,1
None; Engine Testing - Natural Gas,N0510,NOx,None,Engine Testing - Natural Gas,PTNONIPM,Known,,,2006,1
None;Engine Testing - Natural Gas (Large Sources),N0510L,NOx,None,Engine Testing - Natural Gas,PTNONIPM,Known,,,2006,1
None;Engine Testing - Natural Gas (Small Sources),N0510S,NOx,None,Engine Testing - Natural Gas,PTNONIPM,Known,,,2006,1
None; Engine Testing - Diesel GT,N0520,NOx,None,Engine Testing - Diesel GT,PTNONIPM,Known,,,2006,1
None;Engine Testing - Diesel GT (Large Sources),N0520L,NOx,None,Engine Testing - Diesel GT,PTNONIPM,Known,,,2006,1
None;Engine Testing - Diesel GT (Small Sources),N0520S,NOx,None,Engine Testing - Diesel GT,PTNONIPM,Known,,,2006,1
None; Engine Testing - Oil IC,N0530,NOx,None,Engine Testing - Oil IC,PTNONIPM,Known,,,2006,1
None;Engine Testing - Oil IC (Large Sources),N0530L,NOx,None,Engine Testing - Oil IC,PTNONIPM,Known,,,2006,1
None;Engine Testing - Oil IC (Small Sources),N0530S,NOx,None,Engine Testing - Oil IC,PTNONIPM,Known,,,2006,1
None; Space Heaters - Distillate Oil,N0540,NOx,None,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
None;Space Heaters - Distillate Oil (Large Sources),N0540L,NOx,None,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
None;Space Heaters - Distillate Oil (Small Sources),N0540S,NOx,None,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB; Space Heaters - Distillate Oil,N0541,NOx,LNB,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB;Space Heaters - Distillate Oil (Large Sources),N0541L,NOx,LNB,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB;Space Heaters - Distillate Oil (Small Sources),N0541S,NOx,LNB,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + FGR; Space Heaters - Distillate Oil,N0542,NOx,LNB + FGR,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + FGR;Space Heaters - Distillate Oil (Large Sources),N0542L,NOx,LNB + FGR,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
LNB + FGR;Space Heaters - Distillate Oil (Small Sources),N0542S,NOx,LNB + FGR,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
SCR; Space Heaters - Distillate Oil,N0543,NOx,SCR,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
SCR;Space Heaters - Distillate Oil (Large Sources),N0543L,NOx,SCR,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
SCR;Space Heaters - Distillate Oil (Small Sources),N0543S,NOx,SCR,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
SNCR; Space Heaters - Distillate Oil,N0544,NOx,SNCR,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
SNCR;Space Heaters - Distillate Oil (Large Sources),N0544L,NOx,SNCR,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
SNCR;Space Heaters - Distillate Oil (Small Sources),N0544S,NOx,SNCR,Space Heaters - Distillate Oil,PTNONIPM,Known,,,2006,1
None; Space Heaters - Natural Gas,N0550,NOx,None,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
None;Space Heaters - Natural Gas (Large Sources),N0550L,NOx,None,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
None;Space Heaters - Natural Gas (Small Sources),N0550S,NOx,None,Space Heaters - Natural Gas,PTNONIPM,Known,,,2006,1
