CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
NRRTDCMM,VOC,37093,,,,2.34,1999,,100,100,cpton,,,
NRRTDCR,VOC,37093,,,,3.15,1999,,100,100,cpton,,,
NRRTDG,VOC,37093,,,,1.54,1999,,100,100,cpton,,,
NRRTDCPE,VOC,37093,,,,0.96,1999,,100,100,cpton,,,
NRRTDRTF,VOC,37093,,,,0.37,1999,,100,100,cpton,,,
NRRTDRTL,VOC,37093,,,,1.98,1999,,100,100,cpton,,,
NRRTDTLB,VOC,37093,,,,0.14,1999,,100,100,cpton,,,
NRRTDCT,VOC,37093,,,,0.71,1999,,100,100,cpton,,,
NRRTDOHT,VOC,37093,,,,0.17,1999,,100,100,cpton,,,
NRRTDOCE,VOC,37093,,,,2.01,1999,,100,100,cpton,,,
NRRTDAT,VOC,37093,,,,8.96,1999,,100,100,cpton,,,
NRRTDCB,VOC,37093,,,,25.41,1999,,100,100,cpton,,,
NRRTDB,VOC,37093,,,,0.54,1999,,100,100,cpton,,,
NRRTDLCGS,VOC,37093,,,,3.81,1999,,100,100,cpton,,,
LRVP2SO,VOC,37093,,,,0.54,1999,5700.00,100,100,cpton,,,
LRVP2SPW,VOC,37093,,,,0.09,1999,5700.00,100,100,cpton,,,
LRVP4SI,VOC,37093,,,,1.37,1999,5700.00,100,100,cpton,,,
LRVP2STR,VOC,37095,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP2SPC,VOC,37095,,,,0.33,1999,5700.00,100,100,cpton,,,
LRVP2SPE,VOC,37095,,,,0.30,1999,5700.00,100,100,cpton,,,
LRVP2SSB,VOC,37095,,,,0.12,1999,5700.00,100,100,cpton,,,
LRVP2SCIS,VOC,37095,,,,0.07,1999,5700.00,100,100,cpton,,,
LRVP2SCPE,VOC,37095,,,,0.16,1999,5700.00,100,100,cpton,,,
LRVP2SSS,VOC,37095,,,,0.12,1999,5700.00,100,100,cpton,,,
LRVP2SOGIE,VOC,37095,,,,0.12,1999,5700.00,100,100,cpton,,,
LRVP2SRTR,VOC,37095,,,,0.54,1999,5700.00,100,100,cpton,,,
LRVP2SRTC,VOC,37095,,,,0.07,1999,5700.00,100,100,cpton,,,
LRVP2SCSR,VOC,37095,,,,0.18,1999,5700.00,100,100,cpton,,,
LRVP2SCSC,VOC,37095,,,,0.03,1999,5700.00,100,100,cpton,,,
LRVP2STEBR,VOC,37095,,,,0.51,1999,5700.00,100,100,cpton,,,
LRVP2STEBC,VOC,37095,,,,0.07,1999,5700.00,100,100,cpton,,,
LRVP2SLVR,VOC,37095,,,,1.26,1999,5700.00,100,100,cpton,,,
LRVP2SLVC,VOC,37095,,,,0.09,1999,5700.00,100,100,cpton,,,
LRVP2SCTEC,VOC,37095,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP2SSP,VOC,37095,,,,0.67,1999,5700.00,100,100,cpton,,,
LRVP2SLCGS,VOC,37095,,,,0.40,1999,5700.00,100,100,cpton,,,
LRVP2SLCP,VOC,37095,,,,0.22,1999,5700.00,100,100,cpton,,,
LRVP2SLCAP,VOC,37095,,,,0.15,1999,5700.00,100,100,cpton,,,
LRVP2SHPU,VOC,37095,,,,0.07,1999,5700.00,100,100,cpton,,,
LRVP2SLECS,VOC,37095,,,,0.03,1999,5700.00,100,100,cpton,,,
LRVP4SAP,VOC,37095,,,,0.50,1999,5700.00,100,100,cpton,,,
LRVP4STR,VOC,37095,,,,0.45,1999,5700.00,100,100,cpton,,,
LRVP4SPC,VOC,37095,,,,0.39,1999,5700.00,100,100,cpton,,,
LRVP4SR,VOC,37095,,,,0.57,1999,5700.00,100,100,cpton,,,
LRVP4SPE,VOC,37095,,,,0.88,1999,5700.00,100,100,cpton,,,
LRVP4SSE,VOC,37095,,,,0.57,1999,5700.00,100,100,cpton,,,
LRVP4SSB,VOC,37095,,,,0.44,1999,5700.00,100,100,cpton,,,
LRVP4ST,VOC,37095,,,,0.57,1999,5700.00,100,100,cpton,,,
LRVP4SBDR,VOC,37095,,,,0.90,1999,5700.00,100,100,cpton,,,
LRVP4SCIS,VOC,37095,,,,0.50,1999,5700.00,100,100,cpton,,,
LRVP4SCMM,VOC,37095,,,,1.52,1999,5700.00,100,100,cpton,,,
LRVP4SCR,VOC,37095,,,,1.40,1999,5700.00,100,100,cpton,,,
LRVP4SCPE,VOC,37095,,,,0.74,1999,5700.00,100,100,cpton,,,
LRVP4SRTF,VOC,37095,,,,2.04,1999,5700.00,100,100,cpton,,,
LRVP4SRTL,VOC,37095,,,,2.55,1999,5700.00,100,100,cpton,,,
LRVP4STLB,VOC,37095,,,,0.52,1999,5700.00,100,100,cpton,,,
LRVP4SSSL,VOC,37095,,,,0.98,1999,5700.00,100,100,cpton,,,
LRVP4SDT,VOC,37095,,,,1.34,1999,5700.00,100,100,cpton,,,
LRVP4SOCE,VOC,37095,,,,1.99,1999,5700.00,100,100,cpton,,,
LRVP4SAL,VOC,37095,,,,1.30,1999,5700.00,100,100,cpton,,,
LRVP4SF,VOC,37095,,,,2.13,1999,5700.00,100,100,cpton,,,
LRVP4SSS,VOC,37095,,,,0.76,1999,5700.00,100,100,cpton,,,
LRVP4SOGIE,VOC,37095,,,,0.43,1999,5700.00,100,100,cpton,,,
LRVP4SOMHE,VOC,37095,,,,1.21,1999,5700.00,100,100,cpton,,,
LRVP4SIACR,VOC,37095,,,,0.59,1999,5700.00,100,100,cpton,,,
LRVP4STT,VOC,37095,,,,2.35,1999,5700.00,100,100,cpton,,,
LRVP4SLMR,VOC,37095,,,,0.58,1999,5700.00,100,100,cpton,,,
LRVP4SLMC,VOC,37095,,,,0.16,1999,5700.00,100,100,cpton,,,
LRVP4SRTR,VOC,37095,,,,0.46,1999,5700.00,100,100,cpton,,,
LRVP4SRTC,VOC,37095,,,,0.13,1999,5700.00,100,100,cpton,,,
LRVP4STEBR,VOC,37095,,,,0.34,1999,5700.00,100,100,cpton,,,
LRVP4STEBC,VOC,37095,,,,0.16,1999,5700.00,100,100,cpton,,,
LRVP4SLVR,VOC,37095,,,,1.01,1999,5700.00,100,100,cpton,,,
LRVP4SLVC,VOC,37095,,,,0.27,1999,5700.00,100,100,cpton,,,
LRVP4SREMR,VOC,37095,,,,1.28,1999,5700.00,100,100,cpton,,,
LRVP4SREMC,VOC,37095,,,,0.41,1999,5700.00,100,100,cpton,,,
LRVP4SFMC,VOC,37095,,,,0.51,1999,5700.00,100,100,cpton,,,
LRVP4SSHC,VOC,37095,,,,0.23,1999,5700.00,100,100,cpton,,,
LRVP4SLGTR,VOC,37095,,,,0.89,1999,5700.00,100,100,cpton,,,
LRVP4SLGTC,VOC,37095,,,,0.33,1999,5700.00,100,100,cpton,,,
LRVP4SCSG,VOC,37095,,,,0.63,1999,5700.00,100,100,cpton,,,
LRVP4SCTE,VOC,37095,,,,0.42,1999,5700.00,100,100,cpton,,,
LRVP4SOLGR,VOC,37095,,,,1.68,1999,5700.00,100,100,cpton,,,
LRVP4SOLGC,VOC,37095,,,,1.65,1999,5700.00,100,100,cpton,,,
LRVP4S2WT,VOC,37095,,,,0.47,1999,5700.00,100,100,cpton,,,
LRVP4SAT,VOC,37095,,,,1.01,1999,5700.00,100,100,cpton,,,
LRVP4SCB,VOC,37095,,,,2.85,1999,5700.00,100,100,cpton,,,
LRVP4SB,VOC,37095,,,,3.67,1999,5700.00,100,100,cpton,,,
LRVP4SAM,VOC,37095,,,,0.60,1999,5700.00,100,100,cpton,,,
LRVP4SSP,VOC,37095,,,,1.21,1999,5700.00,100,100,cpton,,,
LRVP4ST5HP,VOC,37095,,,,0.40,1999,5700.00,100,100,cpton,,,
LRVP4SSW,VOC,37095,,,,2.89,1999,5700.00,100,100,cpton,,,
LRVP4SOAE,VOC,37095,,,,1.27,1999,5700.00,100,100,cpton,,,
LRVP4SIS,VOC,37095,,,,1.44,1999,5700.00,100,100,cpton,,,
LRVP4SLCGS,VOC,37095,,,,1.16,1999,5700.00,100,100,cpton,,,
LRVP4SLCP,VOC,37095,,,,0.63,1999,5700.00,100,100,cpton,,,
LRVP4SLCAC,VOC,37095,,,,0.51,1999,5700.00,100,100,cpton,,,
LRVP4SLCW,VOC,37095,,,,0.40,1999,5700.00,100,100,cpton,,,
LRVP4SLCPW,VOC,37095,,,,0.77,1999,5700.00,100,100,cpton,,,
LRVP4SHPU,VOC,37095,,,,0.53,1999,5700.00,100,100,cpton,,,
LRVP4SLESH,VOC,37095,,,,0.61,1999,5700.00,100,100,cpton,,,
LRVP4SLESK,VOC,37095,,,,0.22,1999,5700.00,100,100,cpton,,,
LRVP4SASE,VOC,37095,,,,0.76,1999,5700.00,100,100,cpton,,,
NRRTDP,VOC,37095,,,,2.12,1999,,100,100,cpton,,,
NRRTDR,VOC,37095,,,,1.35,1999,,100,100,cpton,,,
NRRTDS,VOC,37095,,,,0.68,1999,,100,100,cpton,,,
NRRTDPE,VOC,37095,,,,2.94,1999,,100,100,cpton,,,
NRRTDSE,VOC,37095,,,,0.12,1999,,100,100,cpton,,,
NRRTDSB,VOC,37095,,,,0.32,1999,,100,100,cpton,,,
NRRTDT,VOC,37095,,,,1.86,1999,,100,100,cpton,,,
NRRTDBDR,VOC,37095,,,,9.91,1999,,100,100,cpton,,,
NRRTDE,VOC,37095,,,,0.26,1999,,100,100,cpton,,,
NRRTDCIS,VOC,37095,,,,0.03,1999,,100,100,cpton,,,
NRRTDCMM,VOC,37095,,,,2.34,1999,,100,100,cpton,,,
NRRTDCR,VOC,37095,,,,3.15,1999,,100,100,cpton,,,
NRRTDG,VOC,37095,,,,1.54,1999,,100,100,cpton,,,
NRRTDCPE,VOC,37095,,,,0.96,1999,,100,100,cpton,,,
NRRTDRTF,VOC,37095,,,,0.37,1999,,100,100,cpton,,,
NRRTDRTL,VOC,37095,,,,1.98,1999,,100,100,cpton,,,
NRRTDTLB,VOC,37095,,,,0.14,1999,,100,100,cpton,,,
NRRTDCT,VOC,37095,,,,0.71,1999,,100,100,cpton,,,
NRRTDOHT,VOC,37095,,,,0.17,1999,,100,100,cpton,,,
NRRTDOCE,VOC,37095,,,,2.01,1999,,100,100,cpton,,,
NRRTDAT,VOC,37095,,,,8.96,1999,,100,100,cpton,,,
NRRTDCB,VOC,37095,,,,25.41,1999,,100,100,cpton,,,
NRRTDB,VOC,37095,,,,0.54,1999,,100,100,cpton,,,
NRRTDLCGS,VOC,37095,,,,3.81,1999,,100,100,cpton,,,
LRVP2SO,VOC,37095,,,,0.45,1999,5700.00,100,100,cpton,,,
LRVP2SPW,VOC,37095,,,,0.09,1999,5700.00,100,100,cpton,,,
LRVP4SI,VOC,37095,,,,1.18,1999,5700.00,100,100,cpton,,,
LRVP2SMCOR,VOC,37097,,,,0.11,1999,5700.00,100,100,cpton,,,
LRVP2SATV,VOC,37097,,,,0.44,1999,5700.00,100,100,cpton,,,
LRVP2SSVC,VOC,37097,,,,1.58,1999,5700.00,100,100,cpton,,,
LRVP2STR,VOC,37097,,,,0.17,1999,5700.00,100,100,cpton,,,
LRVP2SPC,VOC,37097,,,,0.40,1999,5700.00,100,100,cpton,,,
LRVP2SPE,VOC,37097,,,,0.37,1999,5700.00,100,100,cpton,,,
LRVP2SSB,VOC,37097,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP2SCIS,VOC,37097,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SCPE,VOC,37097,,,,0.19,1999,5700.00,100,100,cpton,,,
LRVP2SSS,VOC,37097,,,,0.13,1999,5700.00,100,100,cpton,,,
LRVP2SOGIE,VOC,37097,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP2SRTR,VOC,37097,,,,0.67,1999,5700.00,100,100,cpton,,,
LRVP2SRTC,VOC,37097,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SCSR,VOC,37097,,,,0.22,1999,5700.00,100,100,cpton,,,
LRVP2SCSC,VOC,37097,,,,0.03,1999,5700.00,100,100,cpton,,,
LRVP2STEBR,VOC,37097,,,,0.63,1999,5700.00,100,100,cpton,,,
LRVP2STEBC,VOC,37097,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SLVR,VOC,37097,,,,1.55,1999,5700.00,100,100,cpton,,,
LRVP2SLVC,VOC,37097,,,,0.10,1999,5700.00,100,100,cpton,,,
LRVP2SCTEC,VOC,37097,,,,0.16,1999,5700.00,100,100,cpton,,,
LRVP2SSP,VOC,37097,,,,0.82,1999,5700.00,100,100,cpton,,,
LRVP2SLCGS,VOC,37097,,,,0.48,1999,5700.00,100,100,cpton,,,
LRVP2SLCP,VOC,37097,,,,0.27,1999,5700.00,100,100,cpton,,,
LRVP2SLCAP,VOC,37097,,,,0.18,1999,5700.00,100,100,cpton,,,
LRVP2SHPU,VOC,37097,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SLECS,VOC,37097,,,,0.03,1999,5700.00,100,100,cpton,,,
LRVP4SMCOR,VOC,37097,,,,1.04,1999,5700.00,100,100,cpton,,,
LRVP4SATV,VOC,37097,,,,1.21,1999,5700.00,100,100,cpton,,,
LRVP4SGC,VOC,37097,,,,0.38,1999,5700.00,100,100,cpton,,,
LRVP4SSVC,VOC,37097,,,,0.66,1999,5700.00,100,100,cpton,,,
LRVP4SAP,VOC,37097,,,,0.57,1999,5700.00,100,100,cpton,,,
LRVP4STR,VOC,37097,,,,0.52,1999,5700.00,100,100,cpton,,,
LRVP4SPC,VOC,37097,,,,0.46,1999,5700.00,100,100,cpton,,,
LRVP4SR,VOC,37097,,,,0.65,1999,5700.00,100,100,cpton,,,
LRVP4SPE,VOC,37097,,,,1.06,1999,5700.00,100,100,cpton,,,
LRVP4SSE,VOC,37097,,,,0.66,1999,5700.00,100,100,cpton,,,
LRVP4SSB,VOC,37097,,,,0.51,1999,5700.00,100,100,cpton,,,
LRVP4ST,VOC,37097,,,,0.66,1999,5700.00,100,100,cpton,,,
LRVP4SBDR,VOC,37097,,,,1.09,1999,5700.00,100,100,cpton,,,
LRVP4SCIS,VOC,37097,,,,0.57,1999,5700.00,100,100,cpton,,,
LRVP4SCMM,VOC,37097,,,,1.85,1999,5700.00,100,100,cpton,,,
LRVP4SCR,VOC,37097,,,,1.59,1999,5700.00,100,100,cpton,,,
LRVP4SCPE,VOC,37097,,,,0.87,1999,5700.00,100,100,cpton,,,
LRVP4SRTF,VOC,37097,,,,2.18,1999,5700.00,100,100,cpton,,,
LRVP4SRTL,VOC,37097,,,,2.62,1999,5700.00,100,100,cpton,,,
LRVP4STLB,VOC,37097,,,,0.60,1999,5700.00,100,100,cpton,,,
LRVP4SSSL,VOC,37097,,,,1.14,1999,5700.00,100,100,cpton,,,
LRVP4SDT,VOC,37097,,,,1.63,1999,5700.00,100,100,cpton,,,
LRVP4SOCE,VOC,37097,,,,2.24,1999,5700.00,100,100,cpton,,,
LRVP4SAL,VOC,37097,,,,1.54,1999,5700.00,100,100,cpton,,,
LRVP4SF,VOC,37097,,,,2.17,1999,5700.00,100,100,cpton,,,
LRVP4SSS,VOC,37097,,,,0.85,1999,5700.00,100,100,cpton,,,
LRVP4SOGIE,VOC,37097,,,,0.49,1999,5700.00,100,100,cpton,,,
LRVP4SOMHE,VOC,37097,,,,1.43,1999,5700.00,100,100,cpton,,,
LRVP4SIACR,VOC,37097,,,,0.70,1999,5700.00,100,100,cpton,,,
LRVP4STT,VOC,37097,,,,2.39,1999,5700.00,100,100,cpton,,,
LRVP4SLMR,VOC,37097,,,,0.71,1999,5700.00,100,100,cpton,,,
LRVP4SLMC,VOC,37097,,,,0.17,1999,5700.00,100,100,cpton,,,
LRVP4SRTR,VOC,37097,,,,0.57,1999,5700.00,100,100,cpton,,,
LRVP4SRTC,VOC,37097,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP4STEBR,VOC,37097,,,,0.42,1999,5700.00,100,100,cpton,,,
LRVP4STEBC,VOC,37097,,,,0.17,1999,5700.00,100,100,cpton,,,
LRVP4SLVR,VOC,37097,,,,1.26,1999,5700.00,100,100,cpton,,,
LRVP4SLVC,VOC,37097,,,,0.27,1999,5700.00,100,100,cpton,,,
LRVP4SREMR,VOC,37097,,,,1.58,1999,5700.00,100,100,cpton,,,
LRVP4SREMC,VOC,37097,,,,0.45,1999,5700.00,100,100,cpton,,,
LRVP4SFMC,VOC,37097,,,,0.61,1999,5700.00,100,100,cpton,,,
LRVP4SSHC,VOC,37097,,,,0.27,1999,5700.00,100,100,cpton,,,
LRVP4SLGTR,VOC,37097,,,,1.09,1999,5700.00,100,100,cpton,,,
LRVP4SLGTC,VOC,37097,,,,0.36,1999,5700.00,100,100,cpton,,,
LRVP4SCSG,VOC,37097,,,,0.68,1999,5700.00,100,100,cpton,,,
LRVP4SCTE,VOC,37097,,,,0.47,1999,5700.00,100,100,cpton,,,
LRVP4SOLGR,VOC,37097,,,,2.03,1999,5700.00,100,100,cpton,,,
LRVP4SOLGC,VOC,37097,,,,1.99,1999,5700.00,100,100,cpton,,,
LRVP4S2WT,VOC,37097,,,,0.54,1999,5700.00,100,100,cpton,,,
LRVP4SAT,VOC,37097,,,,1.07,1999,5700.00,100,100,cpton,,,
LRVP4SCB,VOC,37097,,,,3.29,1999,5700.00,100,100,cpton,,,
LRVP4SB,VOC,37097,,,,4.20,1999,5700.00,100,100,cpton,,,
LRVP4SAM,VOC,37097,,,,0.71,1999,5700.00,100,100,cpton,,,
LRVP4SSP,VOC,37097,,,,1.46,1999,5700.00,100,100,cpton,,,
LRVP4ST5HP,VOC,37097,,,,0.47,1999,5700.00,100,100,cpton,,,
LRVP4SSW,VOC,37097,,,,3.34,1999,5700.00,100,100,cpton,,,
LRVP4SOAE,VOC,37097,,,,1.49,1999,5700.00,100,100,cpton,,,
LRVP4SIS,VOC,37097,,,,1.46,1999,5700.00,100,100,cpton,,,
LRVP4SLCGS,VOC,37097,,,,1.41,1999,5700.00,100,100,cpton,,,
LRVP4SLCP,VOC,37097,,,,0.74,1999,5700.00,100,100,cpton,,,
LRVP4SLCAC,VOC,37097,,,,0.58,1999,5700.00,100,100,cpton,,,
LRVP4SLCW,VOC,37097,,,,0.45,1999,5700.00,100,100,cpton,,,
LRVP4SLCPW,VOC,37097,,,,0.92,1999,5700.00,100,100,cpton,,,
LRVP4SHPU,VOC,37097,,,,0.62,1999,5700.00,100,100,cpton,,,
LRVP4SLESH,VOC,37097,,,,0.74,1999,5700.00,100,100,cpton,,,
LRVP4SLESK,VOC,37097,,,,0.24,1999,5700.00,100,100,cpton,,,
LRVP4SASE,VOC,37097,,,,0.84,1999,5700.00,100,100,cpton,,,
NRRTDP,VOC,37097,,,,2.12,1999,,100,100,cpton,,,
NRRTDR,VOC,37097,,,,1.35,1999,,100,100,cpton,,,
NRRTDS,VOC,37097,,,,0.68,1999,,100,100,cpton,,,
NRRTDPE,VOC,37097,,,,2.94,1999,,100,100,cpton,,,
NRRTDSE,VOC,37097,,,,0.12,1999,,100,100,cpton,,,
NRRTDSB,VOC,37097,,,,0.32,1999,,100,100,cpton,,,
NRRTDT,VOC,37097,,,,1.86,1999,,100,100,cpton,,,
NRRTDBDR,VOC,37097,,,,9.91,1999,,100,100,cpton,,,
NRRTDE,VOC,37097,,,,0.26,1999,,100,100,cpton,,,
NRRTDCIS,VOC,37097,,,,0.03,1999,,100,100,cpton,,,
NRRTDCMM,VOC,37097,,,,2.34,1999,,100,100,cpton,,,
NRRTDCR,VOC,37097,,,,3.15,1999,,100,100,cpton,,,
NRRTDG,VOC,37097,,,,1.54,1999,,100,100,cpton,,,
NRRTDCPE,VOC,37097,,,,0.96,1999,,100,100,cpton,,,
NRRTDRTF,VOC,37097,,,,0.37,1999,,100,100,cpton,,,
NRRTDRTL,VOC,37097,,,,1.98,1999,,100,100,cpton,,,
NRRTDTLB,VOC,37097,,,,0.14,1999,,100,100,cpton,,,
NRRTDCT,VOC,37097,,,,0.71,1999,,100,100,cpton,,,
NRRTDOHT,VOC,37097,,,,0.17,1999,,100,100,cpton,,,
NRRTDOCE,VOC,37097,,,,2.01,1999,,100,100,cpton,,,
NRRTDAT,VOC,37097,,,,8.96,1999,,100,100,cpton,,,
NRRTDCB,VOC,37097,,,,25.41,1999,,100,100,cpton,,,
NRRTDB,VOC,37097,,,,0.54,1999,,100,100,cpton,,,
NRRTDLCGS,VOC,37097,,,,3.81,1999,,100,100,cpton,,,
LRVP2SO,VOC,37097,,,,0.53,1999,5700.00,100,100,cpton,,,
LRVP2SPW,VOC,37097,,,,0.09,1999,5700.00,100,100,cpton,,,
LRVP4SI,VOC,37097,,,,1.40,1999,5700.00,100,100,cpton,,,
LRVP4SGRM,VOC,37097,,,,1.55,1999,5700.00,100,100,cpton,,,
LRVP2SMCOR,VOC,37099,,,,0.09,1999,5700.00,100,100,cpton,,,
LRVP2SATV,VOC,37099,,,,0.36,1999,5700.00,100,100,cpton,,,
LRVP2SSVC,VOC,37099,,,,1.37,1999,5700.00,100,100,cpton,,,
LRVP2STR,VOC,37099,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP2SPC,VOC,37099,,,,0.33,1999,5700.00,100,100,cpton,,,
LRVP2SPE,VOC,37099,,,,0.30,1999,5700.00,100,100,cpton,,,
LRVP2SSB,VOC,37099,,,,0.12,1999,5700.00,100,100,cpton,,,
LRVP2SCIS,VOC,37099,,,,0.07,1999,5700.00,100,100,cpton,,,
LRVP2SCPE,VOC,37099,,,,0.16,1999,5700.00,100,100,cpton,,,
LRVP2SSS,VOC,37099,,,,0.11,1999,5700.00,100,100,cpton,,,
LRVP2SOGIE,VOC,37099,,,,0.11,1999,5700.00,100,100,cpton,,,
LRVP2SRTR,VOC,37099,,,,0.56,1999,5700.00,100,100,cpton,,,
LRVP2SRTC,VOC,37099,,,,0.07,1999,5700.00,100,100,cpton,,,
LRVP2SCSR,VOC,37099,,,,0.18,1999,5700.00,100,100,cpton,,,
LRVP2SCSC,VOC,37099,,,,0.03,1999,5700.00,100,100,cpton,,,
LRVP2STEBR,VOC,37099,,,,0.53,1999,5700.00,100,100,cpton,,,
LRVP2STEBC,VOC,37099,,,,0.07,1999,5700.00,100,100,cpton,,,
LRVP2SLVR,VOC,37099,,,,1.34,1999,5700.00,100,100,cpton,,,
LRVP2SLVC,VOC,37099,,,,0.08,1999,5700.00,100,100,cpton,,,
LRVP2SSR,VOC,37099,,,,0.97,1999,5700.00,100,100,cpton,,,
LRVP2SSC,VOC,37099,,,,0.87,1999,5700.00,100,100,cpton,,,
LRVP2SCTEC,VOC,37099,,,,0.13,1999,5700.00,100,100,cpton,,,
LRVP2SSP,VOC,37099,,,,0.68,1999,5700.00,100,100,cpton,,,
LRVP2SLCGS,VOC,37099,,,,0.39,1999,5700.00,100,100,cpton,,,
LRVP2SLCP,VOC,37099,,,,0.22,1999,5700.00,100,100,cpton,,,
LRVP2SLCAP,VOC,37099,,,,0.14,1999,5700.00,100,100,cpton,,,
LRVP2SHPU,VOC,37099,,,,0.07,1999,5700.00,100,100,cpton,,,
LRVP2SLECS,VOC,37099,,,,0.03,1999,5700.00,100,100,cpton,,,
LRVP4SMCOR,VOC,37099,,,,0.86,1999,5700.00,100,100,cpton,,,
LRVP4SATV,VOC,37099,,,,1.00,1999,5700.00,100,100,cpton,,,
LRVP4SGC,VOC,37099,,,,0.33,1999,5700.00,100,100,cpton,,,
LRVP4SSVC,VOC,37099,,,,0.59,1999,5700.00,100,100,cpton,,,
LRVP4SAP,VOC,37099,,,,0.50,1999,5700.00,100,100,cpton,,,
LRVP4STR,VOC,37099,,,,0.46,1999,5700.00,100,100,cpton,,,
LRVP4SPC,VOC,37099,,,,0.40,1999,5700.00,100,100,cpton,,,
LRVP4SR,VOC,37099,,,,0.57,1999,5700.00,100,100,cpton,,,
LRVP4SPE,VOC,37099,,,,0.91,1999,5700.00,100,100,cpton,,,
LRVP4SSE,VOC,37099,,,,0.57,1999,5700.00,100,100,cpton,,,
LRVP4SSB,VOC,37099,,,,0.43,1999,5700.00,100,100,cpton,,,
LRVP4ST,VOC,37099,,,,0.57,1999,5700.00,100,100,cpton,,,
LRVP4SBDR,VOC,37099,,,,0.93,1999,5700.00,100,100,cpton,,,
LRVP4SCIS,VOC,37099,,,,0.49,1999,5700.00,100,100,cpton,,,
LRVP4SCMM,VOC,37099,,,,1.61,1999,5700.00,100,100,cpton,,,
LRVP4SCR,VOC,37099,,,,1.40,1999,5700.00,100,100,cpton,,,
LRVP4SCPE,VOC,37099,,,,0.74,1999,5700.00,100,100,cpton,,,
LRVP4SRTF,VOC,37099,,,,1.98,1999,5700.00,100,100,cpton,,,
LRVP4SRTL,VOC,37099,,,,2.46,1999,5700.00,100,100,cpton,,,
LRVP4STLB,VOC,37099,,,,0.52,1999,5700.00,100,100,cpton,,,
LRVP4SSSL,VOC,37099,,,,1.00,1999,5700.00,100,100,cpton,,,
LRVP4SDT,VOC,37099,,,,1.43,1999,5700.00,100,100,cpton,,,
LRVP4SOCE,VOC,37099,,,,1.94,1999,5700.00,100,100,cpton,,,
LRVP4SAL,VOC,37099,,,,1.31,1999,5700.00,100,100,cpton,,,
LRVP4SF,VOC,37099,,,,2.05,1999,5700.00,100,100,cpton,,,
LRVP4SSS,VOC,37099,,,,0.75,1999,5700.00,100,100,cpton,,,
LRVP4SOGIE,VOC,37099,,,,0.42,1999,5700.00,100,100,cpton,,,
LRVP4SOMHE,VOC,37099,,,,1.23,1999,5700.00,100,100,cpton,,,
LRVP4SIACR,VOC,37099,,,,0.61,1999,5700.00,100,100,cpton,,,
LRVP4STT,VOC,37099,,,,2.27,1999,5700.00,100,100,cpton,,,
LRVP4SLMR,VOC,37099,,,,0.62,1999,5700.00,100,100,cpton,,,
LRVP4SLMC,VOC,37099,,,,0.15,1999,5700.00,100,100,cpton,,,
LRVP4SRTR,VOC,37099,,,,0.50,1999,5700.00,100,100,cpton,,,
LRVP4SRTC,VOC,37099,,,,0.12,1999,5700.00,100,100,cpton,,,
LRVP4STEBR,VOC,37099,,,,0.37,1999,5700.00,100,100,cpton,,,
LRVP4STEBC,VOC,37099,,,,0.15,1999,5700.00,100,100,cpton,,,
LRVP4SLVR,VOC,37099,,,,1.11,1999,5700.00,100,100,cpton,,,
LRVP4SLVC,VOC,37099,,,,0.25,1999,5700.00,100,100,cpton,,,
LRVP4SSR,VOC,37099,,,,1.21,1999,5700.00,100,100,cpton,,,
LRVP4SSBC,VOC,37099,,,,0.97,1999,5700.00,100,100,cpton,,,
LRVP4SREMR,VOC,37099,,,,1.42,1999,5700.00,100,100,cpton,,,
LRVP4SREMC,VOC,37099,,,,0.39,1999,5700.00,100,100,cpton,,,
LRVP4SFMC,VOC,37099,,,,0.55,1999,5700.00,100,100,cpton,,,
LRVP4SSHC,VOC,37099,,,,0.23,1999,5700.00,100,100,cpton,,,
LRVP4SLGTR,VOC,37099,,,,0.97,1999,5700.00,100,100,cpton,,,
LRVP4SLGTC,VOC,37099,,,,0.32,1999,5700.00,100,100,cpton,,,
LRVP4SCSG,VOC,37099,,,,0.60,1999,5700.00,100,100,cpton,,,
LRVP4SCTE,VOC,37099,,,,0.41,1999,5700.00,100,100,cpton,,,
LRVP4SOLGR,VOC,37099,,,,1.76,1999,5700.00,100,100,cpton,,,
LRVP4SOLGC,VOC,37099,,,,1.73,1999,5700.00,100,100,cpton,,,
LRVP4S2WT,VOC,37099,,,,0.47,1999,5700.00,100,100,cpton,,,
LRVP4SAT,VOC,37099,,,,0.98,1999,5700.00,100,100,cpton,,,
LRVP4SCB,VOC,37099,,,,2.81,1999,5700.00,100,100,cpton,,,
LRVP4SB,VOC,37099,,,,3.61,1999,5700.00,100,100,cpton,,,
