CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
PPVAC330,PM10,45,,,,69.5%,1999,605.91,100,100,cpton,,,
PPVAC330,PM10,46,,,,69.5%,1999,629.17,100,100,cpton,,,
PPVAC330,PM10,47,,,,69.5%,1999,791.62,100,100,cpton,,,
PPVAC330,PM10,48,,,,69.5%,1999,751.72,100,100,cpton,,,
PPVAC330,PM10,49,,,,69.5%,1999,770.70,100,100,cpton,,,
PPVAC330,PM10,50,,,,69.5%,1999,1088.61,100,100,cpton,,,
PPVAC330,PM10,51,,,,69.5%,1999,897.91,100,100,cpton,,,
PPVAC330,PM10,53,,,,69.5%,1999,818.15,100,100,cpton,,,
PPVAC330,PM10,54,,,,69.5%,1999,849.14,100,100,cpton,,,
PPVAC330,PM10,55,,,,69.5%,1999,976.09,100,100,cpton,,,
PPVAC330,PM10,56,,,,69.5%,1999,577.37,100,100,cpton,,,
PRESWDSTV1,PM10,,,,,8.2%,2001,2000.00,90,100,cpton,,,
PRESWDSTV2,PM10,,,,,9.8%,2001,2000.00,90,100,cpton,,,
PRESWDEDAD,PM10,,,,,50.0%,1990,1320.00,100,100,cpton,,,
PUCHS150,PM10,01,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,02,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,04,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,05,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,06,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,08,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,09,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,10,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,11,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,12,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,13,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,15,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,16,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,17,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,18,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,19,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,20,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,21,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,22,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,23,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,24,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,25,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,26,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,27,,,,37.5%,1990,1208.87,100,100,cpton,,,
PUCHS150,PM10,28,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,29,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,30,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,31,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,32,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,33,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,34,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,35,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,36,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,37,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,38,,,,37.5%,1990,1206.50,100,100,cpton,,,
PUCHS150,PM10,39,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,40,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,41,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,42,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,44,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,45,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,46,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,47,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,48,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,49,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,50,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,51,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,53,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,54,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,55,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS150,PM10,56,,,,37.5%,1990,1207.95,100,100,cpton,,,
PUCHS170,PM10,01,,,,37.5%,1990,2431.71,100,100,cpton,,,
PUCHS170,PM10,02,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,04,,,,37.5%,1990,2418.73,100,100,cpton,,,
PUCHS170,PM10,05,,,,37.5%,1990,2357.57,100,100,cpton,,,
PUCHS170,PM10,06,,,,37.5%,1990,2900.72,100,100,cpton,,,
PUCHS170,PM10,08,,,,37.5%,1990,5607.27,100,100,cpton,,,
PUCHS170,PM10,09,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,10,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,11,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,12,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,13,,,,37.5%,1990,2280.32,100,100,cpton,,,
PUCHS170,PM10,15,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,16,,,,37.5%,1990,4307.93,100,100,cpton,,,
PUCHS170,PM10,17,,,,37.5%,1990,2442.37,100,100,cpton,,,
PUCHS170,PM10,18,,,,37.4%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,19,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,20,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,21,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,22,,,,37.5%,1990,2748.32,100,100,cpton,,,
PUCHS170,PM10,23,,,,37.5%,1990,4192.95,100,100,cpton,,,
PUCHS170,PM10,24,,,,37.5%,1990,3910.79,100,100,cpton,,,
PUCHS170,PM10,25,,,,37.5%,1990,2420.64,100,100,cpton,,,
PUCHS170,PM10,26,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,27,,,,37.5%,1990,1350.38,100,100,cpton,,,
PUCHS170,PM10,28,,,,37.5%,1990,2271.07,100,100,cpton,,,
PUCHS170,PM10,29,,,,37.5%,1990,5078.74,100,100,cpton,,,
PUCHS170,PM10,30,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,31,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,32,,,,37.3%,1990,1882.14,100,100,cpton,,,
PUCHS170,PM10,33,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,34,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,35,,,,37.5%,1990,2427.06,100,100,cpton,,,
PUCHS170,PM10,36,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,37,,,,37.5%,1990,1987.77,100,100,cpton,,,
PUCHS170,PM10,38,,,,37.5%,1990,1385.26,100,100,cpton,,,
PUCHS170,PM10,39,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,40,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,41,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,42,,,,37.5%,1990,3140.34,100,100,cpton,,,
PUCHS170,PM10,44,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,45,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,46,,,,37.5%,1990,2467.35,100,100,cpton,,,
PUCHS170,PM10,47,,,,37.5%,1990,2930.88,100,100,cpton,,,
PUCHS170,PM10,48,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,49,,,,37.5%,1990,2571.68,100,100,cpton,,,
PUCHS170,PM10,50,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,51,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,53,,,,37.5%,1990,2571.68,100,100,cpton,,,
PUCHS170,PM10,54,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,55,,,,37.5%,1990,2996.80,100,100,cpton,,,
PUCHS170,PM10,56,,,,37.5%,1990,1236.99,100,100,cpton,,,
PUCHS190,PM10,01,,,,37.5%,1990,2754.32,100,100,cpton,,,
PUCHS190,PM10,02,,,,37.5%,1990,3231.16,100,100,cpton,,,
PUCHS190,PM10,04,,,,37.5%,1990,2742.61,100,100,cpton,,,
PUCHS190,PM10,05,,,,37.5%,1990,2673.49,100,100,cpton,,,
PUCHS190,PM10,06,,,,37.5%,1990,3290.83,100,100,cpton,,,
PUCHS190,PM10,08,,,,37.5%,1990,6359.11,100,100,cpton,,,
PUCHS190,PM10,09,,,,37.5%,1990,2985.76,100,100,cpton,,,
PUCHS190,PM10,10,,,,37.6%,1990,2705.04,100,100,cpton,,,
PUCHS190,PM10,11,,,,37.5%,1990,3231.16,100,100,cpton,,,
PUCHS190,PM10,12,,,,37.5%,1990,3231.16,100,100,cpton,,,
PUCHS190,PM10,13,,,,37.5%,1990,2583.60,100,100,cpton,,,
PUCHS190,PM10,15,,,,37.5%,1990,3231.16,100,100,cpton,,,
PUCHS190,PM10,16,,,,37.5%,1990,4883.35,100,100,cpton,,,
PUCHS190,PM10,17,,,,37.5%,1990,2768.81,100,100,cpton,,,
PUCHS190,PM10,18,,,,37.5%,1990,3231.16,100,100,cpton,,,
PUCHS190,PM10,19,,,,37.5%,1990,2758.13,100,100,cpton,,,
PUCHS190,PM10,20,,,,37.5%,1990,3591.61,100,100,cpton,,,
PUCHS190,PM10,21,,,,37.5%,1990,2837.53,100,100,cpton,,,
PUCHS190,PM10,22,,,,37.5%,1990,3115.84,100,100,cpton,,,
PUCHS190,PM10,23,,,,37.5%,1990,4752.94,100,100,cpton,,,
PUCHS190,PM10,24,,,,37.5%,1990,4421.91,100,100,cpton,,,
PUCHS190,PM10,25,,,,37.5%,1990,2743.58,100,100,cpton,,,
PUCHS190,PM10,26,,,,37.5%,1990,3231.16,100,100,cpton,,,
PUCHS190,PM10,27,,,,37.5%,1990,1530.52,100,100,cpton,,,
PUCHS190,PM10,28,,,,37.5%,1990,2573.91,100,100,cpton,,,
PUCHS190,PM10,29,,,,37.5%,1990,5622.13,100,100,cpton,,,
PUCHS190,PM10,30,,,,37.5%,1990,3085.50,100,100,cpton,,,
PUCHS190,PM10,31,,,,37.5%,1990,3231.16,100,100,cpton,,,
PUCHS190,PM10,32,,,,37.5%,1990,2134.22,100,100,cpton,,,
PUCHS190,PM10,33,,,,37.5%,1990,2656.40,100,100,cpton,,,
PUCHS190,PM10,34,,,,37.5%,1990,2098.94,100,100,cpton,,,
PUCHS190,PM10,35,,,,37.5%,1990,2751.12,100,100,cpton,,,
PUCHS190,PM10,36,,,,37.5%,1990,4087.73,100,100,cpton,,,
PUCHS190,PM10,37,,,,37.5%,1990,2252.83,100,100,cpton,,,
PUCHS190,PM10,38,,,,37.5%,1990,1570.27,100,100,cpton,,,
PUCHS190,PM10,39,,,,37.5%,1990,3512.70,100,100,cpton,,,
PUCHS190,PM10,40,,,,37.5%,1990,3231.16,100,100,cpton,,,
PUCHS190,PM10,41,,,,37.5%,1990,2683.57,100,100,cpton,,,
PUCHS190,PM10,42,,,,37.5%,1990,3559.56,100,100,cpton,,,
PUCHS190,PM10,44,,,,37.5%,1990,5705.32,100,100,cpton,,,
PUCHS190,PM10,45,,,,37.5%,1990,1733.29,100,100,cpton,,,
PUCHS190,PM10,46,,,,37.5%,1990,2792.11,100,100,cpton,,,
PUCHS190,PM10,47,,,,37.5%,1990,3321.54,100,100,cpton,,,
PUCHS190,PM10,48,,,,37.5%,1990,3231.16,100,100,cpton,,,
PUCHS190,PM10,49,,,,37.5%,1990,2913.49,100,100,cpton,,,
PUCHS190,PM10,50,,,,37.5%,1990,3628.79,100,100,cpton,,,
PUCHS190,PM10,51,,,,37.5%,1990,2816.53,100,100,cpton,,,
PUCHS190,PM10,53,,,,37.5%,1990,2913.49,100,100,cpton,,,
PUCHS190,PM10,54,,,,37.5%,1990,3628.79,100,100,cpton,,,
PUCHS190,PM10,55,,,,37.5%,1990,2816.53,100,100,cpton,,,
PUCHS190,PM10,56,,,,37.5%,1990,1402.59,100,100,cpton,,,
PUCHS210,PM10,01,,,,37.5%,1990,2755.61,100,100,cpton,,,
PUCHS210,PM10,02,,,,37.5%,1990,3170.24,100,100,cpton,,,
PUCHS210,PM10,04,,,,37.5%,1990,2743.60,100,100,cpton,,,
PUCHS210,PM10,05,,,,37.5%,1990,2673.49,100,100,cpton,,,
PUCHS210,PM10,06,,,,37.5%,1990,3292.52,100,100,cpton,,,
PUCHS210,PM10,08,,,,37.5%,1990,6359.33,100,100,cpton,,,
PUCHS210,PM10,09,,,,37.5%,1990,2988.12,100,100,cpton,,,
PUCHS210,PM10,10,,,,37.5%,1990,2775.08,100,100,cpton,,,
PUCHS210,PM10,11,,,,37.5%,1990,3170.24,100,100,cpton,,,
PUCHS210,PM10,12,,,,37.5%,1990,2800.60,100,100,cpton,,,
PUCHS210,PM10,13,,,,37.5%,1990,2583.67,100,100,cpton,,,
PUCHS210,PM10,15,,,,37.5%,1990,3170.24,100,100,cpton,,,
PUCHS210,PM10,16,,,,37.5%,1990,4883.26,100,100,cpton,,,
PUCHS210,PM10,17,,,,37.5%,1990,2768.02,100,100,cpton,,,
PUCHS210,PM10,18,,,,37.5%,1990,3199.73,100,100,cpton,,,
PUCHS210,PM10,19,,,,37.5%,1990,2758.98,100,100,cpton,,,
PUCHS210,PM10,20,,,,37.5%,1990,3584.11,100,100,cpton,,,
PUCHS210,PM10,21,,,,37.5%,1990,2836.33,100,100,cpton,,,
PUCHS210,PM10,22,,,,37.5%,1990,3117.47,100,100,cpton,,,
PUCHS210,PM10,23,,,,37.5%,1990,4752.56,100,100,cpton,,,
PUCHS210,PM10,24,,,,37.5%,1990,4420.38,100,100,cpton,,,
PUCHS210,PM10,25,,,,37.5%,1990,2743.58,100,100,cpton,,,
PUCHS210,PM10,26,,,,37.5%,1990,1794.52,100,100,cpton,,,
PUCHS210,PM10,27,,,,37.5%,1990,1530.47,100,100,cpton,,,
PUCHS210,PM10,28,,,,37.5%,1990,2574.11,100,100,cpton,,,
PUCHS210,PM10,29,,,,37.5%,1990,5557.24,100,100,cpton,,,
PUCHS210,PM10,30,,,,37.5%,1990,3079.89,100,100,cpton,,,
PUCHS210,PM10,31,,,,37.5%,1990,3170.24,100,100,cpton,,,
PUCHS210,PM10,32,,,,37.5%,1990,2135.99,100,100,cpton,,,
PUCHS210,PM10,33,,,,37.5%,1990,2659.72,100,100,cpton,,,
PUCHS210,PM10,34,,,,37.5%,1990,2097.13,100,100,cpton,,,
PUCHS210,PM10,35,,,,37.5%,1990,2750.79,100,100,cpton,,,
PUCHS210,PM10,36,,,,37.5%,1990,4086.36,100,100,cpton,,,
PUCHS210,PM10,37,,,,37.5%,1990,2252.81,100,100,cpton,,,
PUCHS210,PM10,38,,,,37.5%,1990,1570.40,100,100,cpton,,,
PUCHS210,PM10,39,,,,37.5%,1990,3511.63,100,100,cpton,,,
PUCHS210,PM10,40,,,,37.5%,1990,3170.24,100,100,cpton,,,
PUCHS210,PM10,41,,,,37.5%,1990,2685.89,100,100,cpton,,,
PUCHS210,PM10,42,,,,37.5%,1990,3559.64,100,100,cpton,,,
PUCHS210,PM10,44,,,,37.5%,1990,5706.73,100,100,cpton,,,
PUCHS210,PM10,45,,,,37.5%,1990,1732.71,100,100,cpton,,,
PUCHS210,PM10,46,,,,37.5%,1990,2791.68,100,100,cpton,,,
PUCHS210,PM10,47,,,,37.5%,1990,3322.48,100,100,cpton,,,
PUCHS210,PM10,48,,,,37.5%,1990,3369.02,100,100,cpton,,,
PUCHS210,PM10,49,,,,37.5%,1990,2913.56,100,100,cpton,,,
PUCHS210,PM10,50,,,,37.5%,1990,3628.01,100,100,cpton,,,
PUCHS210,PM10,51,,,,37.5%,1990,2818.11,100,100,cpton,,,
PUCHS210,PM10,53,,,,37.5%,1990,2913.56,100,100,cpton,,,
PUCHS210,PM10,54,,,,37.5%,1990,3628.01,100,100,cpton,,,
PUCHS210,PM10,55,,,,37.5%,1990,2818.11,100,100,cpton,,,
PUCHS210,PM10,56,,,,37.5%,1990,1402.58,100,100,cpton,,,
PUHAP270,PM10,01,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,02,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,04,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,05,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,06,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,08,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,09,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,10,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,11,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,12,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,13,,,,68.6%,1990,274.67,100,100,cpton,,,
PUHAP270,PM10,15,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,16,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,17,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,18,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,19,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,20,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,21,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,22,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,23,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,24,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,25,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,26,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,27,,,,67.1%,1990,837.85,100,100,cpton,,,
PUHAP270,PM10,28,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,29,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,30,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,31,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,32,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,33,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,34,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,35,,,,66.4%,1990,426.23,100,100,cpton,,,
PUHAP270,PM10,36,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,37,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,38,,,,67.3%,1990,541.44,100,100,cpton,,,
PUHAP270,PM10,39,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,40,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,41,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,42,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,44,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,45,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,46,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,47,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,48,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,49,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,50,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,51,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,53,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,54,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,55,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP270,PM10,56,,,,67.5%,1990,546.55,100,100,cpton,,,
PUHAP290,PM10,01,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,02,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,04,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,05,,,,67.5%,1990,536.97,100,100,cpton,,,
PUHAP290,PM10,06,,,,65.5%,1990,660.64,100,100,cpton,,,
PUHAP290,PM10,08,,,,62.1%,1990,1345.94,100,100,cpton,,,
PUHAP290,PM10,09,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,10,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,11,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,12,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,13,,,,67.6%,1990,192.48,100,100,cpton,,,
PUHAP290,PM10,15,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,16,,,,65.8%,1990,502.96,100,100,cpton,,,
PUHAP290,PM10,17,,,,67.8%,1990,790.51,100,100,cpton,,,
PUHAP290,PM10,18,,,,68.8%,1990,714.42,100,100,cpton,,,
PUHAP290,PM10,19,,,,67.5%,1990,928.34,100,100,cpton,,,
PUHAP290,PM10,20,,,,67.6%,1990,578.93,100,100,cpton,,,
PUHAP290,PM10,21,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,22,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,23,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,24,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,25,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,26,,,,67.1%,1990,931.85,100,100,cpton,,,
PUHAP290,PM10,27,,,,67.0%,1990,851.61,100,100,cpton,,,
PUHAP290,PM10,28,,,,67.5%,1990,536.32,100,100,cpton,,,
PUHAP290,PM10,29,,,,67.7%,1990,128.10,100,100,cpton,,,
PUHAP290,PM10,30,,,,63.2%,1990,123.27,100,100,cpton,,,
PUHAP290,PM10,31,,,,67.4%,1990,482.02,100,100,cpton,,,
PUHAP290,PM10,32,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,33,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,34,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,35,,,,66.4%,1990,420.00,100,100,cpton,,,
PUHAP290,PM10,36,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,37,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,38,,,,67.5%,1990,532.87,100,100,cpton,,,
PUHAP290,PM10,39,,,,67.0%,1990,807.72,100,100,cpton,,,
PUHAP290,PM10,40,,,,67.5%,1990,437.17,100,100,cpton,,,
PUHAP290,PM10,41,,,,65.0%,1990,286.81,100,100,cpton,,,
PUHAP290,PM10,42,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,44,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,45,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,46,,,,67.6%,1990,716.26,100,100,cpton,,,
PUHAP290,PM10,47,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,48,,,,68.1%,1990,141.69,100,100,cpton,,,
PUHAP290,PM10,49,,,,63.0%,1990,594.07,100,100,cpton,,,
PUHAP290,PM10,50,,,,67.2%,1990,638.00,100,100,cpton,,,
PUHAP290,PM10,51,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,53,,,,61.3%,1990,565.25,100,100,cpton,,,
PUHAP290,PM10,54,,,,68.8%,1990,287.55,100,100,cpton,,,
PUHAP290,PM10,55,,,,66.9%,1990,590.42,100,100,cpton,,,
PUHAP290,PM10,56,,,,65.3%,1990,215.47,100,100,cpton,,,
PUHAP310,PM10,01,,,,67.6%,1990,545.38,100,100,cpton,,,
PUHAP310,PM10,02,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,04,,,,52.5%,1990,659.24,100,100,cpton,,,
PUHAP310,PM10,05,,,,67.5%,1990,523.86,100,100,cpton,,,
PUHAP310,PM10,06,,,,65.3%,1990,669.33,100,100,cpton,,,
PUHAP310,PM10,08,,,,61.5%,1990,1360.44,100,100,cpton,,,
PUHAP310,PM10,09,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,10,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,11,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,12,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,13,,,,67.4%,1990,484.96,100,100,cpton,,,
PUHAP310,PM10,15,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,16,,,,62.7%,1990,576.23,100,100,cpton,,,
PUHAP310,PM10,17,,,,67.9%,1990,655.86,100,100,cpton,,,
PUHAP310,PM10,18,,,,66.2%,1990,886.99,100,100,cpton,,,
PUHAP310,PM10,19,,,,67.4%,1990,956.44,100,100,cpton,,,
PUHAP310,PM10,20,,,,67.5%,1990,525.65,100,100,cpton,,,
PUHAP310,PM10,21,,,,69.1%,1990,220.69,100,100,cpton,,,
PUHAP310,PM10,22,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,23,,,,67.0%,1990,622.57,100,100,cpton,,,
PUHAP310,PM10,24,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,25,,,,66.6%,1990,587.61,100,100,cpton,,,
PUHAP310,PM10,26,,,,67.0%,1990,927.57,100,100,cpton,,,
PUHAP310,PM10,27,,,,67.0%,1990,856.83,100,100,cpton,,,
PUHAP310,PM10,28,,,,67.5%,1990,536.90,100,100,cpton,,,
PUHAP310,PM10,29,,,,67.7%,1990,394.31,100,100,cpton,,,
PUHAP310,PM10,30,,,,62.5%,1990,234.59,100,100,cpton,,,
PUHAP310,PM10,31,,,,67.5%,1990,526.29,100,100,cpton,,,
PUHAP310,PM10,32,,,,63.1%,1990,1290.64,100,100,cpton,,,
PUHAP310,PM10,33,,,,67.8%,1990,619.23,100,100,cpton,,,
