CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,Details
BWCLLGT1LU,EVP_VOC,45003,,,,7.91,1999,5655.36,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45003,,,,4.44,1999,5664.83,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45003,,,,4.64,1999,5663.77,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45003,,,,4.70,1999,5663.47,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45003,,,,4.77,1999,5663.06,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45003,,,,4.87,1999,5662.72,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45003,,,,4.87,1999,5662.72,100,100,cpton,,,
BWCLLGT2IU,EVP_VOC,45003,,,,4.64,1999,5663.87,100,100,cpton,,,
BWCLLGT2FU,EVP_VOC,45003,,,,4.64,1999,5663.87,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45003,,,,5.22,1999,5661.67,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45003,,,,5.22,1999,5661.67,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45003,,,,5.22,1999,5661.67,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45003,,,,7.02,1999,5657.04,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45005,,,,5.44,1999,5660.96,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45005,,,,5.98,1999,5659.22,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45005,,,,6.49,1999,5657.74,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45005,,,,6.96,1999,5656.63,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45005,,,,6.96,1999,5656.63,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45005,,,,11.77,1999,5650.49,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45005,,,,4.72,1999,5664.08,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45005,,,,4.77,1999,5663.64,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45005,,,,4.86,1999,5663.09,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45005,,,,4.97,1999,5662.61,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45005,,,,4.97,1999,5662.61,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45005,,,,7.95,1999,5655.33,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45005,,,,4.62,1999,5663.91,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45005,,,,4.68,1999,5663.57,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45005,,,,4.75,1999,5663.16,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45005,,,,4.86,1999,5662.80,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45005,,,,4.86,1999,5662.80,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45005,,,,7.03,1999,5657.04,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45007,,,,4.62,1999,5664.63,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45007,,,,5.23,1999,5661.72,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45007,,,,5.69,1999,5660.09,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45007,,,,6.12,1999,5658.68,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45007,,,,6.54,1999,5657.58,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45007,,,,6.54,1999,5657.58,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45007,,,,7.35,1999,5655.81,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45007,,,,7.35,1999,5655.81,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45007,,,,7.35,1999,5655.81,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45007,,,,10.52,1999,5651.49,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45007,,,,4.32,1999,5666.29,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45007,,,,4.59,1999,5664.74,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45007,,,,4.67,1999,5664.19,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45007,,,,4.78,1999,5663.54,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45007,,,,4.92,1999,5662.97,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45007,,,,4.92,1999,5662.97,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45007,,,,5.36,1999,5661.54,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45007,,,,5.36,1999,5661.54,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45007,,,,5.36,1999,5661.54,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45007,,,,8.00,1999,5655.35,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45007,,,,4.28,1999,5665.67,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45007,,,,4.50,1999,5664.54,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45007,,,,4.57,1999,5664.15,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45007,,,,4.66,1999,5663.67,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45007,,,,4.78,1999,5663.26,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45007,,,,4.78,1999,5663.26,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45007,,,,5.15,1999,5662.11,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45007,,,,5.15,1999,5662.11,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45007,,,,5.15,1999,5662.11,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45007,,,,7.02,1999,5657.18,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45009,,,,5.31,1999,5661.39,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45009,,,,5.82,1999,5659.66,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45009,,,,6.29,1999,5658.20,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45009,,,,6.75,1999,5657.08,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45009,,,,6.75,1999,5657.08,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45009,,,,11.16,1999,5650.95,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45009,,,,4.63,1999,5664.47,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45009,,,,4.70,1999,5663.96,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45009,,,,4.81,1999,5663.34,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45009,,,,4.94,1999,5662.79,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45009,,,,4.94,1999,5662.79,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45009,,,,8.01,1999,5655.26,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45009,,,,4.54,1999,5664.27,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45009,,,,4.60,1999,5663.91,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45009,,,,4.69,1999,5663.44,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45009,,,,4.81,1999,5663.04,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45009,,,,4.81,1999,5663.04,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45009,,,,7.06,1999,5657.04,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45011,,,,5.42,1999,5661.03,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45011,,,,5.96,1999,5659.26,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45011,,,,6.46,1999,5657.79,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45011,,,,6.94,1999,5656.67,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45011,,,,6.94,1999,5656.67,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45011,,,,7.84,1999,5654.94,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45011,,,,7.84,1999,5654.94,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45011,,,,11.72,1999,5650.52,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45011,,,,4.70,1999,5664.14,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45011,,,,4.76,1999,5663.68,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45011,,,,4.85,1999,5663.13,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45011,,,,4.97,1999,5662.63,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45011,,,,4.97,1999,5662.63,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45011,,,,5.38,1999,5661.30,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45011,,,,5.38,1999,5661.30,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45011,,,,7.94,1999,5655.34,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45011,,,,4.61,1999,5663.93,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45011,,,,4.67,1999,5663.61,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45011,,,,4.74,1999,5663.19,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45011,,,,4.85,1999,5662.83,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45011,,,,4.85,1999,5662.83,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45011,,,,5.21,1999,5661.75,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45011,,,,5.21,1999,5661.75,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45011,,,,7.03,1999,5657.05,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45013,,,,5.15,1999,5661.93,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45013,,,,5.61,1999,5660.24,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45013,,,,6.06,1999,5658.78,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45013,,,,6.48,1999,5657.64,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45013,,,,6.48,1999,5657.64,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45013,,,,7.33,1999,5655.80,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45013,,,,7.33,1999,5655.80,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45013,,,,7.33,1999,5655.80,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45013,,,,10.45,1999,5651.52,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45013,,,,4.53,1999,5664.92,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45013,,,,4.62,1999,5664.31,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45013,,,,4.75,1999,5663.59,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45013,,,,4.91,1999,5662.96,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45013,,,,4.91,1999,5662.96,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45013,,,,5.39,1999,5661.41,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45013,,,,5.39,1999,5661.41,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45013,,,,5.39,1999,5661.41,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45013,,,,8.15,1999,5655.08,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45013,,,,4.43,1999,5664.74,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45013,,,,4.51,1999,5664.31,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45013,,,,4.62,1999,5663.77,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45013,,,,4.74,1999,5663.32,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45013,,,,4.74,1999,5663.32,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45013,,,,5.15,1999,5662.05,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45013,,,,5.15,1999,5662.05,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45013,,,,5.15,1999,5662.05,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45013,,,,7.12,1999,5656.95,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45015,,,,4.62,1999,5664.55,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45015,,,,5.26,1999,5661.55,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45015,,,,5.76,1999,5659.81,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45015,,,,6.23,1999,5658.34,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45015,,,,6.68,1999,5657.21,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45015,,,,6.68,1999,5657.21,100,100,cpton,,,
BWCLLGVIU,EVP_VOC,45015,,,,5.26,1999,5661.63,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45015,,,,7.55,1999,5655.42,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45015,,,,7.55,1999,5655.42,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45015,,,,7.55,1999,5655.42,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45015,,,,11.00,1999,5651.07,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45015,,,,4.32,1999,5666.18,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45015,,,,4.60,1999,5664.60,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45015,,,,4.68,1999,5664.05,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45015,,,,4.79,1999,5663.40,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45015,,,,4.93,1999,5662.83,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45015,,,,4.93,1999,5662.83,100,100,cpton,,,
BWCLLGT1IU,EVP_VOC,45015,,,,4.59,1999,5664.70,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45015,,,,5.39,1999,5661.36,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45015,,,,5.39,1999,5661.36,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45015,,,,5.39,1999,5661.36,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45015,,,,8.06,1999,5655.20,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45015,,,,4.29,1999,5665.54,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45015,,,,4.51,1999,5664.38,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45015,,,,4.58,1999,5663.99,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45015,,,,4.67,1999,5663.51,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45015,,,,4.79,1999,5663.10,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45015,,,,4.79,1999,5663.10,100,100,cpton,,,
BWCLLGT2IU,EVP_VOC,45015,,,,4.50,1999,5664.49,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45015,,,,5.18,1999,5661.92,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45015,,,,5.18,1999,5661.92,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45015,,,,5.18,1999,5661.92,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45015,,,,7.09,1999,5656.99,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45017,,,,4.72,1999,5664.14,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45017,,,,5.36,1999,5661.22,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45017,,,,5.89,1999,5659.46,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45017,,,,6.38,1999,5657.98,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45017,,,,6.85,1999,5656.85,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45017,,,,6.85,1999,5656.85,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45017,,,,4.39,1999,5665.86,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45017,,,,4.65,1999,5664.34,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45017,,,,4.72,1999,5663.86,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45017,,,,4.82,1999,5663.26,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45017,,,,4.95,1999,5662.73,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45017,,,,4.95,1999,5662.73,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45017,,,,4.35,1999,5665.24,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45017,,,,4.57,1999,5664.12,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45017,,,,4.63,1999,5663.78,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45017,,,,4.71,1999,5663.32,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45017,,,,4.83,1999,5662.94,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45017,,,,4.83,1999,5662.94,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45019,,,,5.15,1999,5661.94,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45019,,,,5.61,1999,5660.24,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45019,,,,6.07,1999,5658.75,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45019,,,,6.49,1999,5657.63,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45019,,,,6.49,1999,5657.63,100,100,cpton,,,
BWCLLGVIU,EVP_VOC,45019,,,,5.15,1999,5662.04,100,100,cpton,,,
BWCLLGVFU,EVP_VOC,45019,,,,5.15,1999,5662.03,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45019,,,,7.35,1999,5655.77,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45019,,,,7.35,1999,5655.77,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45019,,,,7.35,1999,5655.77,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45019,,,,10.48,1999,5651.50,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45019,,,,4.51,1999,5664.98,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45019,,,,4.61,1999,5664.35,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45019,,,,4.74,1999,5663.62,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45019,,,,4.90,1999,5662.97,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45019,,,,4.90,1999,5662.97,100,100,cpton,,,
BWCLLGT1IU,EVP_VOC,45019,,,,4.50,1999,5665.09,100,100,cpton,,,
BWCLLGT1FU,EVP_VOC,45019,,,,4.50,1999,5665.09,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45019,,,,5.40,1999,5661.39,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45019,,,,5.40,1999,5661.39,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45019,,,,5.40,1999,5661.39,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45019,,,,8.18,1999,5655.04,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45019,,,,4.42,1999,5664.77,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45019,,,,4.51,1999,5664.31,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45019,,,,4.61,1999,5663.78,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45019,,,,4.75,1999,5663.30,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45019,,,,4.75,1999,5663.30,100,100,cpton,,,
BWCLLGT2IU,EVP_VOC,45019,,,,4.42,1999,5664.87,100,100,cpton,,,
BWCLLGT2FU,EVP_VOC,45019,,,,4.42,1999,5664.87,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45019,,,,5.16,1999,5662.02,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45019,,,,5.16,1999,5662.02,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45019,,,,5.16,1999,5662.02,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45019,,,,7.15,1999,5656.90,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45021,,,,4.49,1999,5665.22,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45021,,,,5.07,1999,5662.34,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45021,,,,5.48,1999,5660.77,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45021,,,,5.86,1999,5659.39,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45021,,,,6.24,1999,5658.31,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45021,,,,6.24,1999,5658.31,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45021,,,,7.00,1999,5656.50,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45021,,,,7.00,1999,5656.50,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45021,,,,9.70,1999,5652.29,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45021,,,,4.23,1999,5666.79,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45021,,,,4.50,1999,5665.20,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45021,,,,4.60,1999,5664.58,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45021,,,,4.73,1999,5663.86,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45021,,,,4.88,1999,5663.24,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45021,,,,4.88,1999,5663.24,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45021,,,,5.34,1999,5661.74,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45021,,,,5.34,1999,5661.74,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45021,,,,8.05,1999,5655.36,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45021,,,,4.20,1999,5666.14,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45021,,,,4.41,1999,5664.98,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45021,,,,4.50,1999,5664.55,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45021,,,,4.60,1999,5664.02,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45021,,,,4.72,1999,5663.59,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45021,,,,4.72,1999,5663.59,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45021,,,,5.10,1999,5662.39,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45021,,,,5.10,1999,5662.39,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45021,,,,7.02,1999,5657.26,100,100,cpton,,,
BWCLLGVIR,EVP_VOC,45023,,,,4.58,1999,5664.75,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45023,,,,5.20,1999,5661.82,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45023,,,,5.65,1999,5660.18,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45023,,,,6.08,1999,5658.75,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45023,,,,6.50,1999,5657.65,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45023,,,,6.50,1999,5657.65,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45023,,,,7.32,1999,5655.86,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45023,,,,7.32,1999,5655.86,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45023,,,,7.32,1999,5655.86,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45023,,,,10.43,1999,5651.56,100,100,cpton,,,
BWCLLGT1IR,EVP_VOC,45023,,,,4.29,1999,5666.39,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45023,,,,4.56,1999,5664.82,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45023,,,,4.65,1999,5664.25,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45023,,,,4.77,1999,5663.56,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45023,,,,4.91,1999,5662.99,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45023,,,,4.91,1999,5662.99,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45023,,,,5.37,1999,5661.51,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45023,,,,5.37,1999,5661.51,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45023,,,,5.37,1999,5661.51,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45023,,,,8.04,1999,5655.28,100,100,cpton,,,
BWCLLGT2IR,EVP_VOC,45023,,,,4.26,1999,5665.75,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45023,,,,4.47,1999,5664.62,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45023,,,,4.55,1999,5664.21,100,100,cpton,,,
BWCLLGT2MR,EVP_VOC,45023,,,,4.64,1999,5663.71,100,100,cpton,,,
BWCLLGT1CR,EVP_VOC,45023,,,,4.76,1999,5663.30,100,100,cpton,,,
BWCLLGT2LR,EVP_VOC,45023,,,,4.76,1999,5663.30,100,100,cpton,,,
BWCLLGT2PU,EVP_VOC,45023,,,,5.15,1999,5662.12,100,100,cpton,,,
BWCLLGT2AU,EVP_VOC,45023,,,,5.15,1999,5662.12,100,100,cpton,,,
BWCLLGT2CU,EVP_VOC,45023,,,,5.15,1999,5662.12,100,100,cpton,,,
BWCLLGT2LU,EVP_VOC,45023,,,,7.05,1999,5657.12,100,100,cpton,,,
BWCLLGVPR,EVP_VOC,45025,,,,5.21,1999,5661.76,100,100,cpton,,,
BWCLLGVAR,EVP_VOC,45025,,,,5.68,1999,5660.08,100,100,cpton,,,
BWCLLGVMR,EVP_VOC,45025,,,,6.12,1999,5658.64,100,100,cpton,,,
BWCLLGVCR,EVP_VOC,45025,,,,6.55,1999,5657.52,100,100,cpton,,,
BWCLLGVLR,EVP_VOC,45025,,,,6.55,1999,5657.52,100,100,cpton,,,
BWCLLGVPU,EVP_VOC,45025,,,,7.38,1999,5655.73,100,100,cpton,,,
BWCLLGVAU,EVP_VOC,45025,,,,7.38,1999,5655.73,100,100,cpton,,,
BWCLLGVCU,EVP_VOC,45025,,,,7.38,1999,5655.73,100,100,cpton,,,
BWCLLGVLU,EVP_VOC,45025,,,,10.59,1999,5651.41,100,100,cpton,,,
BWCLLGT1PR,EVP_VOC,45025,,,,4.57,1999,5664.77,100,100,cpton,,,
BWCLLGT1AR,EVP_VOC,45025,,,,4.66,1999,5664.20,100,100,cpton,,,
BWCLLGT1MR,EVP_VOC,45025,,,,4.77,1999,5663.54,100,100,cpton,,,
BWCLLGT2CR,EVP_VOC,45025,,,,4.92,1999,5662.94,100,100,cpton,,,
BWCLLGT1LR,EVP_VOC,45025,,,,4.92,1999,5662.94,100,100,cpton,,,
BWCLLGT1PU,EVP_VOC,45025,,,,5.37,1999,5661.47,100,100,cpton,,,
BWCLLGT1AU,EVP_VOC,45025,,,,5.37,1999,5661.47,100,100,cpton,,,
BWCLLGT1CU,EVP_VOC,45025,,,,5.37,1999,5661.47,100,100,cpton,,,
BWCLLGT1LU,EVP_VOC,45025,,,,8.05,1999,5655.25,100,100,cpton,,,
BWCLLGT2PR,EVP_VOC,45025,,,,4.48,1999,5664.55,100,100,cpton,,,
BWCLLGT2AR,EVP_VOC,45025,,,,4.56,1999,5664.15,100,100,cpton,,,
