PAGBU,PM10,11518,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11519,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11520,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11521,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11522,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11523,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11524,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11525,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11526,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11527,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11528,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11529,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11530,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11531,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11532,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11533,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11534,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11535,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11536,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11537,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11538,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11539,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11540,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11541,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11542,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11543,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11544,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11545,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11546,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11547,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11548,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11549,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11550,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11551,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11552,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11553,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11554,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11555,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11556,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11557,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11558,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11559,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11560,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11561,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11562,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11563,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11564,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11565,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11566,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11567,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11568,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11569,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11570,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11571,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11572,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11573,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11574,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11575,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11576,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11577,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11578,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11579,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11580,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11581,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11582,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11583,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11584,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11585,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11586,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11587,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11588,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11589,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11590,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11591,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11592,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11593,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11594,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11595,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11596,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11597,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11598,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11599,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11600,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11601,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11602,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11603,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11604,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11605,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11606,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11607,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11608,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11609,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11610,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11611,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11612,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11613,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11614,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11615,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11616,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11617,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11618,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11619,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11620,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11621,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11622,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11623,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11624,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11625,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11626,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11627,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11628,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11629,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11630,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11631,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11632,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11633,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11634,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11635,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11636,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11637,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11638,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11639,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11640,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11641,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11642,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11643,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11644,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11645,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11646,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11647,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11648,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11649,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11650,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11651,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11652,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11653,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11654,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11655,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11656,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11657,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11658,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11659,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11660,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11661,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11662,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11663,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11664,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11665,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11666,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11667,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11668,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11669,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11670,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11671,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11672,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11673,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11674,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11675,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11676,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11677,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11678,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11679,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11680,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11681,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11682,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11683,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11684,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11685,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11686,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11687,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11688,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11689,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11690,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11691,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11692,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11693,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11694,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11695,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11696,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11697,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11698,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11699,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11700,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11701,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11702,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11703,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11704,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11705,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11706,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11707,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11708,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11709,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11710,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11711,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11712,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11713,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11714,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11715,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11716,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11717,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11718,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11719,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11720,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11721,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11722,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11723,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11724,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11725,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11726,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11727,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11728,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11729,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11730,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11731,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11732,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11733,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11734,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11735,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11736,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11737,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11738,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11739,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11740,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11741,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11742,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11743,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11744,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11745,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11746,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11747,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11748,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11749,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11750,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11751,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11752,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11753,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11754,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11755,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11756,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11757,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11758,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11759,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11760,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11761,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11762,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11763,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11764,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11765,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11766,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11767,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11768,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11769,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11770,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11771,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11772,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11773,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11774,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11775,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11776,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11777,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11778,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11779,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11780,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11781,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11782,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11783,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11784,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11785,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11786,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11787,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11788,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11789,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11790,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11791,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11792,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11793,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11794,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11795,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11796,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11797,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11798,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11799,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11800,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11801,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11802,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11803,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11804,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11805,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11806,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11807,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11808,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11809,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11810,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11811,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11812,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11813,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11814,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11815,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11816,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11817,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11818,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11819,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11820,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11821,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11822,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11823,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11824,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11825,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11826,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11827,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11828,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11829,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11830,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11831,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11832,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11833,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11834,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11835,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11836,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11837,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11838,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11839,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11840,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11841,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11842,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11843,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11844,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11845,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11846,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11847,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11848,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11849,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11850,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11851,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11852,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11853,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11854,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11855,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11856,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11857,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11858,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11859,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11860,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11861,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11862,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11863,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11864,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11865,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11866,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11867,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11868,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11869,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11870,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11871,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11872,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11873,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11874,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11875,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11876,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11877,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11878,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11879,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11880,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11881,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11882,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11883,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11884,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11885,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11886,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11887,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11888,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11889,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11890,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11891,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11892,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11893,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11894,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11895,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11896,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11897,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11898,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11899,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11900,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11901,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11902,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11903,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11904,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11905,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11906,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11907,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11908,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11909,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11910,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11911,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11912,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11913,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11914,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11915,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11916,,,,63.00%,1992,2591,100,100,cpton
PAGBU,PM10,11917,,,,63.00%,1992,2591,100,100,cpton
