CMAbbreviation,Pollutant,Locale,Effective Date,ExistingMeasureAbbr,NEIExistingDevCode,MinEmissions,MaxEmissions,ControlEfficiency,CostYear,CostPerTon,RuleEff,RulePen,EquationType,CapRecFactor,DiscountRate,CapitalAnnualizedRatio,IncrementalCPT,Details
NWTINGTOL,NOx,,,,,0,365,68.00%,1990,1290,100,100,cpton,0.1098,,2.9,1290,Applied to small source types
NSCRWGTOL,NOx,,,,,0,365,90.00%,1990,2300,100,100,cpton,0.1098,,2.8,7850,Applied to small source types
NWTINGTNG,NOx,,,,,0,365,76.00%,1990,1510,100,100,cpton,0.1098,,3.1,1510,Applied to small source types
NSTINGTNG,NOx,,,,,0,365,80.00%,1990,1040,100,100,cpton,0.1098,,3.7,1040,Applied to small source types
NLNBUGTNG,NOx,,,,,0,365,68.00%,1990,490,100,100,cpton,0.1098,,9.1,540,Applied to small source types
NSCRLGTNG,NOx,,,,,0,365,94.00%,1990,2570,100,100,cpton,0.1098,,4,19120,Applied to small source types
NSCRSGTNG,NOx,,,,,0,365,95.00%,1990,2010,100,100,cpton,0.1098,,3,8960,Applied to small source types
NSCRWGTNG,NOx,,,,,0,365,95.00%,1990,2730,100,100,cpton,0.1098,,2.8,9570,Applied to small source types
NLNBUPHDO,NOx,,,,,0,365,45.00%,1990,3470,100,100,cpton,0.1098,,7.3,3470,Applied to small source types
NLNBFPHDO,NOx,,,,,0,365,48.00%,1990,4250,100,100,cpton,0.1098,,7.1,19540,Applied to small source types
NSNCRPHDO,NOx,,,,,0,365,60.00%,1990,3180,100,100,cpton,0.1098,,6.2,3180,Applied to small source types
NULNBPHDO,NOx,,,,,0,365,74.00%,1990,2140,100,100,cpton,0.1098,,7.3,2140,Applied to small source types
NSCRPHDO,NOx,,,,,0,365,75.00%,1990,9230,100,100,cpton,0.1098,,6.4,9230,Applied to small source types
NLNBNPHDO,NOx,,,,,0,365,78.00%,1990,3620,100,100,cpton,0.1098,,6.5,3830,Applied to small source types
NLNBSPHDO,NOx,,,,,0,365,92.00%,1990,9120,100,100,cpton,0.1098,,6.5,15350,Applied to small source types
NLNBFPHRO,NOx,,,,,0,365,34.00%,1990,3490,100,100,cpton,0.1098,,7.1,3490,Applied to small source types
NLNBUPHRO,NOx,,,,,0,365,37.00%,1990,2520,100,100,cpton,0.1098,,7.3,2520,Applied to small source types
NSNCRPHRO,NOx,,,,,0,365,60.00%,1990,1930,100,100,cpton,0.1098,,6,1930,Applied to small source types
NULNBPHRO,NOx,,,,,0,365,73.00%,1990,1290,100,100,cpton,0.1098,,7.3,1290,Applied to small source types
NLNBNPHRO,NOx,,,,,0,365,75.00%,1990,2300,100,100,cpton,0.1098,,6.4,2080,Applied to small source types
NSCRPHRO,NOx,,,,,0,365,75.00%,1990,5350,100,100,cpton,0.1098,,6.5,5350,Applied to small source types
NLNBSPHRO,NOx,,,,,0,365,91.00%,1990,5420,100,100,cpton,0.1098,,6.6,7680,Applied to small source types
NLNBUPHNG,NOx,,,,,0,365,50.00%,1990,2200,100,100,cpton,0.1098,,7.3,2200,Applied to small source types
NLNBFPHNG,NOx,,,,,0,365,55.00%,1990,3190,100,100,cpton,0.1098,,6.9,15580,Applied to small source types
NSNCRPHNG,NOx,,,,,0,365,60.00%,1990,2850,100,100,cpton,0.1098,,6.4,2850,Applied to small source types
NULNBPHNG,NOx,,,,,0,365,75.00%,1990,1500,100,100,cpton,0.1098,,7.3,1500,Applied to small source types
NSCRPHNG,NOx,,,,,0,365,75.00%,1990,12040,100,100,cpton,0.1098,,6.7,12040,Applied to small source types
NLNBNPHNG,NOx,,,,,0,365,80.00%,1990,3520,100,100,cpton,0.1098,,6.7,6600,Applied to small source types
NLNBSPHNG,NOx,,,,,0,365,88.00%,1990,11560,100,100,cpton,0.1098,,6.8,27910,Applied to small source types
NTHRDADMF,NOx,,,,,0,365,81.00%,1990,420,100,100,cpton,0.1424,,2.3,420,Applied to small source types
NEXABADMF,NOx,,,,,0,365,86.00%,1990,90,100,100,cpton,0.1424,,6.7,90,Applied to small source types
NEXABNAMF,NOx,,,,,0,365,95.00%,1990,480,100,100,cpton,0.1424,,8.1,480,Applied to small source types
NSCRNAMF,NOx,,,,,0,365,97.00%,1990,590,100,100,cpton,0.1424,,2.5,590,Applied to small source types
NNSCRNAMF,NOx,,,,,0,365,98.00%,1990,550,100,100,cpton,0.1424,,2.4,550,Applied to small source types
NELBOGMCN,NOx,,,,,0,365,10.00%,1990,7150,100,100,cpton,0.1424,,0,7150,Applied to small source types
NCLPTGMCN,NOx,,,,,0,365,25.00%,1990,940,100,100,cpton,0.1424,,4.5,940,Applied to small source types
NLNBUGMCN,NOx,,,,,0,365,40.00%,1990,1690,100,100,cpton,0.1424,,2.2,1690,Applied to small source types
NSNCRGMCN,NOx,,,,,0,365,40.00%,1990,1770,100,100,cpton,0.1424,,2.4,1770,Applied to small source types
NSCRGMCN,NOx,,,,,0,365,75.00%,1990,2200,100,100,cpton,0.1424,,1.8,2200,Applied to small source types
NOXYFGMCN,NOx,,,,,0,365,85.00%,1990,4590,100,100,cpton,0.1424,,2.7,4590,Applied to small source types
NELBOGMFT,NOx,,,,,0,365,10.00%,1990,2320,100,100,cpton,0.1424,,0,2320,Applied to small source types
NLNBUGMFT,NOx,,,,,0,365,40.00%,1990,700,100,100,cpton,0.3811,,2.2,700,Applied to small source types
NSNCRGMFT,NOx,,,,,0,365,40.00%,1990,740,100,100,cpton,0.1424,,2.4,740,Applied to small source types
NSCRGMFT,NOx,,,,,0,365,75.00%,1990,710,100,100,cpton,0.1424,,2.2,710,Applied to small source types
NOXYFGMFT,NOx,,,,,0,365,85.00%,1990,1900,100,100,cpton,0.1424,,2.7,1900,Applied to small source types
NELBOGMPD,NOx,,,,,0,365,10.00%,1990,8760,100,100,cpton,0.1424,,0,8760,Applied to small source types
NCUPHGMPD,NOx,,,,,0,365,25.00%,1990,810,100,100,cpton,0.1424,,4.5,810,Applied to small source types
NLNBUGMPD,NOx,,,,,0,365,40.00%,1990,1500,100,100,cpton,0.1424,,2.2,1500,Applied to small source types
NSNCRGMPD,NOx,,,,,0,365,40.00%,1990,1640,100,100,cpton,0.1424,,2.4,1640,Applied to small source types
NSCRGMPD,NOx,,,,,0,365,75.00%,1990,2530,100,100,cpton,0.1424,,1.3,2530,Applied to small source types
NOXYFGMPD,NOx,,,,,0,365,85.00%,1990,3900,100,100,cpton,0.1424,,2.7,3900,Applied to small source types
NMKFRCMDY,NOx,,,,,0,365,30.00%,1997,55,100,100,cpton,0.1098,,3.4,55,Applied to small source types
NLNBUCMDY,NOx,,,,,0,365,25.00%,1997,440,100,100,cpton,0.1098,,5,440,Applied to small source types
NSNCRCMDY,NOx,,,,,0,365,50.00%,1990,770,100,100,cpton,0.1098,,2.1,770,Applied to small source types
NSNCNCMDY,NOx,,,,,0,365,50.00%,1990,850,100,100,cpton,0.1098,,3.3,850,Applied to small source types
NSCRCMDY,NOx,,,,,0,365,80.00%,1990,3370,100,100,cpton,0.1098,,4.4,3370,Applied to small source types
NMKFRCMWT,NOx,,,,,0,365,30.00%,1997,55,100,100,cpton,0.1098,,3.6,55,Applied to small source types
NLNBUCMWT,NOx,,,,,0,365,25.00%,1997,440,100,100,cpton,0.1098,,5,440,Applied to small source types
NSCRCMWT,NOx,,,,,0,365,80.00%,1990,2880,100,100,cpton,0.1098,,4.4,2880,Applied to small source types
NLEAISRH,NOx,,,,,0,365,13.00%,1990,1320,100,100,cpton,0.1424,,3.8,1320,Applied to small source types
NLNBUISRH,NOx,,,,,0,365,66.00%,1990,300,100,100,cpton,0.2439,,4.1,300,Applied to small source types
NLNBFISRH,NOx,,,,,0,365,77.00%,1990,380,100,100,cpton,0.2439,,4.1,150,Applied to small source types
NLNBUISAN,NOx,,,,,0,365,50.00%,1990,570,100,100,cpton,0.1424,,7,570,Applied to small source types
NLNBFISAN,NOx,,,,,0,365,60.00%,1990,750,100,100,cpton,0.1424,,7,250,Applied to small source types
NSNCRISAN,NOx,,,,,0,365,60.00%,1990,1640,100,100,cpton,0.1424,,2.7,1640,Applied to small source types
NLNBNISAN,NOx,,,,,0,365,80.00%,1990,1720,100,100,cpton,0.1424,,3.7,1320,Applied to small source types
NSCRISAN,NOx,,,,,0,365,85.00%,1990,3830,100,100,cpton,0.1424,,5,3830,Applied to small source types
NLNBSISAN,NOx,,,,,0,365,90.00%,1990,4080,100,100,cpton,0.1424,,5.1,3720,Applied to small source types
NLNBUISGV,NOx,,,,,0,365,50.00%,1990,490,100,100,cpton,0.1535,,6.5,490,Applied to small source types
NLNBFISGV,NOx,,,,,0,365,60.00%,1990,580,100,100,cpton,0.1535,,6.5,190,Applied to small source types
NSNCRMWCB,NOx,,,,,0,365,45.00%,1990,1130,100,100,cpton,0.0944,,4.1,1130,Applied to small source types
NSNCRMWIN,NOx,,,,,0,365,45.00%,1990,4510,100,100,cpton,0.0944,,4.1,4510,Applied to small source types
NLNBUIBPG,NOx,,,,,0,365,50.00%,1990,820,100,100,cpton,0.1424,,5.5,820,Applied to small source types
NLNBFIBPG,NOx,,,,,0,365,60.00%,1990,2560,100,100,cpton,0.1424,,5.9,2470,Applied to small source types
NOTWIIBPG,NOx,,,,,0,365,65.00%,1990,680,100,100,cpton,0.1424,,2.9,680,Applied to small source types
NSCRIBPG,NOx,,,,,0,365,80.00%,1990,2230,100,100,cpton,0.0944,,10,2860,Applied to small source types
NSNCRIBCK,NOx,,,,,0,365,40.00%,1990,1040,100,100,cpton,0.0944,,7.7,400,Applied to small source types
NLNBUIBCK,NOx,,,,,0,365,50.00%,1990,1460,100,100,cpton,0.1424,,4.5,1460,Applied to small source types
NSCRIBCK,NOx,,,,,0,365,70.00%,1990,1260,100,100,cpton,0.0944,,7.1,910,Applied to small source types
NLNBUIBLP,NOx,,,,,0,365,50.00%,1990,1180,100,100,cpton,0.1424,,5.5,1180,Applied to small source types
NLNBFIBLP,NOx,,,,,0,365,60.00%,1990,2490,100,100,cpton,0.1424,,5.9,1090,Applied to small source types
NSCRIBLP,NOx,,,,,0,365,80.00%,1990,2780,100,100,cpton,0.0944,,10,3570,Applied to small source types
NSNCRIBLP,NOx,,,,,0,365,50.00%,1990,4640,100,100,cpton,0.0944,,9.4,3470,Applied to small source types
NSNCRIBGA,NOx,,,,,0,365,55.00%,1990,1440,100,100,cpton,0.0944,,6.3,1440,Applied to small source types
NLNBUIBLW,NOx,,,,,0,365,50.00%,1990,400,100,100,cpton,0.1424,,5.5,400,Applied to small source types
NLNBFIBLW,NOx,,,,,0,365,60.00%,1990,1120,100,100,cpton,0.1424,,5.9,1080,Applied to small source types
NSCRIBLW,NOx,,,,,0,365,80.00%,1990,1480,100,100,cpton,0.0944,,10,1910,Applied to small source types
NSNCRIBLW,NOx,,,,,0,365,50.00%,1990,2580,100,100,cpton,0.0944,,9.4,1940,Applied to small source types
NIRICGD,NOx,,,,,0,365,25.00%,1990,770,100,100,cpton,0.1098,,1.1,770,Applied to small source types
NSCRICGD,NOx,,,,,0,365,80.00%,1990,2340,100,100,cpton,0.1098,,1.8,2340,Applied to small source types
NNSCRRBGD,NOx,,,,,0,365,90.00%,1990,342,100,100,cpton,0.1098,,2,342,Applied to small source types
NLNBUPHPG,NOx,,,,,0,365,50.00%,1990,2200,100,100,cpton,0.1098,,7.3,2200,Applied to small source types
NLNBFPHPG,NOx,,,,,0,365,55.00%,1990,3190,100,100,cpton,0.1098,,6.9,15580,Applied to small source types
NSNCRPHPG,NOx,,,,,0,365,60.00%,1990,2850,100,100,cpton,0.1098,,6.4,2850,Applied to small source types
NULNBPHPG,NOx,,,,,0,365,75.00%,1990,1500,100,100,cpton,0.1098,,7.3,1500,Applied to small source types
NSCRPHPG,NOx,,,,,0,365,75.00%,1990,12040,100,100,cpton,0.1098,,6.7,12040,Applied to small source types
NLNBNPHPG,NOx,,,,,0,365,80.00%,1990,3520,100,100,cpton,0.1098,,6.7,6600,Applied to small source types
NLNBSPHPG,NOx,,,,,0,365,88.00%,1990,11560,100,100,cpton,0.1098,,6.8,27910,Applied to small source types
NLNBPHLP,NOx,,,,,0,365,45.00%,1990,3470,100,100,cpton,0.1098,,7.3,3470,Applied to small source types
NLNBFPHLP,NOx,,,,,0,365,48.00%,1990,4250,100,100,cpton,0.1098,,7.1,19540,Applied to small source types
NSNCRPHLP,NOx,,,,,0,365,60.00%,1990,3180,100,100,cpton,0.1098,,6.2,3180,Applied to small source types
NULNBPHLP,NOx,,,,,0,365,74.00%,1990,2140,100,100,cpton,0.1098,,7.3,2140,Applied to small source types
NSCRPHLP,NOx,,,,,0,365,75.00%,1990,9230,100,100,cpton,0.1098,,6.4,9230,Applied to small source types
NLNBNPHLP,NOx,,,,,0,365,78.00%,1990,3620,100,100,cpton,0.1098,,6.5,3830,Applied to small source types
NLNBSPHLP,NOx,,,,,0,365,92.00%,1990,9120,100,100,cpton,0.1098,,6.5,15350,Applied to small source types
NLNBFPHOF,NOx,,,,,0,365,34.00%,1990,3490,100,100,cpton,0.1098,,7.1,3490,Applied to small source types
NLNBUPHOF,NOx,,,,,0,365,37.00%,1990,2520,100,100,cpton,0.1098,,7.3,2520,Applied to small source types
NSNCRPHOF,NOx,,,,,0,365,60.00%,1990,1930,100,100,cpton,0.1098,,6,1930,Applied to small source types
NULNBPHOF,NOx,,,,,0,365,73.00%,1990,1290,100,100,cpton,0.1098,,7.3,1290,Applied to small source types
NLNBNPHOF,NOx,,,,,0,365,75.00%,1990,2300,100,100,cpton,0.1098,,6.4,2080,Applied to small source types
NSCRPHOF,NOx,,,,,0,365,75.00%,1990,5350,100,100,cpton,0.1098,,6.5,5350,Applied to small source types
NLNBSPHOF,NOx,,,,,0,365,91.00%,1990,5420,100,100,cpton,0.1098,,6.6,7680,Applied to small source types
NWTINGTJF,NOx,,,,,0,365,68.00%,1990,1290,100,100,cpton,0.1098,,2.9,1290,Applied to small source types
NSCRWGTJF,NOx,,,,,0,365,90.00%,1990,2300,100,100,cpton,0.1098,,2.8,7850,Applied to small source types
NLNBUSHDO,NOx,,,,,0,365,50.00%,1990,1180,100,100,cpton,0.1424,,5.5,1180,Applied to small source types
NLNBFSHDO,NOx,,,,,0,365,60.00%,1990,2490,100,100,cpton,0.1424,,5.9,1090,Applied to small source types
NSCRSHDO,NOx,,,,,0,365,80.00%,1990,2780,100,100,cpton,0.0944,,10,3570,Applied to small source types
NSNCRSHDO,NOx,,,,,0,365,50.00%,1990,4640,100,100,cpton,0.0944,,9.4,3470,Applied to small source types
NLNBUSHNG,NOx,,,,,0,365,50.00%,1990,820,100,100,cpton,0.1424,,5.5,820,Applied to small source types
NLNBFSHNG,NOx,,,,,0,365,60.00%,1990,2560,100,100,cpton,0.1424,,5.9,2470,Applied to small source types
NOTWISHNG,NOx,,,,,0,365,65.00%,1990,680,100,100,cpton,0.1424,,2.9,680,Applied to small source types
NSCRSHNG,NOx,,,,,0,365,80.00%,1990,2230,100,100,cpton,0.0944,,10,2860,Applied to small source types
NSNCRSHNG,NOx,,,,,0,365,50.00%,1990,3870,100,100,cpton,0.0944,,9.4,2900,Applied to small source types
NLNBUFRNG,NOx,,,,,0,365,50.00%,1990,820,100,100,cpton,0.1424,,5.5,820,Applied to small source types
NLNBFFRNG,NOx,,,,,0,365,60.00%,1990,2560,100,100,cpton,0.1424,,5.9,2470,Applied to small source types
NOTWIFRNG,NOx,,,,,0,365,65.00%,1990,680,100,100,cpton,0.1424,,2.9,680,Applied to small source types
NSCRFRNG,NOx,,,,,0,365,80.00%,1990,2230,100,100,cpton,0.0944,,10,2860,Applied to small source types
NSNCRFRNG,NOx,,,,,0,365,50.00%,1990,3870,100,100,cpton,0.0944,,9.4,2900,Applied to small source types
NLNBUFROL,NOx,,,,,0,365,50.00%,1990,400,100,100,cpton,0.1424,,5.5,400,Applied to small source types
NLNBFFROL,NOx,,,,,0,365,60.00%,1990,1120,100,100,cpton,0.1424,,5.9,1080,Applied to small source types
NSCRFROL,NOx,,,,,0,365,80.00%,1990,1480,100,100,cpton,0.0944,,10,1910,Applied to small source types
NSNCRFROL,NOx,,,,,0,365,50.00%,1990,2580,100,100,cpton,0.0944,,9.4,1940,Applied to small source types
NMKFRLMKN,NOx,,,,,0,365,30.00%,1990,460,100,100,cpton,0.1098,,3.4,460,Applied to small source types
NLNBULMKN,NOx,,,,,0,365,30.00%,1990,560,100,100,cpton,0.1098,,5,560,Applied to small source types
NSNCRCIIN,NOx,,,,,0,365,45.00%,1990,1130,100,100,cpton,0.0944,,4.1,1130,Applied to small source types
NSNCRIDIN,NOx,,,,,0,365,45.00%,1990,1130,100,100,cpton,0.0944,,4.1,1130,Applied to small source types
NLNBUSPRF,NOx,,,,,0,365,50.00%,1990,820,100,100,cpton,0.1424,,5.5,820,Applied to small source types
NLNBFSPRF,NOx,,,,,0,365,60.00%,1990,2560,100,100,cpton,0.1424,,5.9,2470,Applied to small source types
NOTWISPRF,NOx,,,,,0,365,65.00%,1990,680,100,100,cpton,0.1424,,2.9,680,Applied to small source types
NSCRSPRF,NOx,,,,,0,365,80.00%,1990,2230,100,100,cpton,0.0944,,10,2860,Applied to small source types
NSNCRSPRF,NOx,,,,,0,365,50.00%,1990,3870,100,100,cpton,0.0944,,9.4,2900,Applied to small source types
NLNBFAPFD,NOx,,,,,0,365,60.00%,1990,2560,100,100,cpton,0.1424,,5.9,2470,Applied to small source types
NLNBUCCFB,NOx,,,,,0,365,50.00%,1990,1460,100,100,cpton,0.1424,,4.5,1460,Applied to small source types
NLNBUFMTF,NOx,,,,,0,365,40.00%,1990,1690,100,100,cpton,0.3811,,2.2,1690,Applied to small source types
NLNBFSGDR,NOx,,,,,0,365,55.00%,1990,3190,100,100,cpton,0.1098,,6.9,1430,Applied to small source types
NLNBFFCCU,NOx,,,,,0,365,55.00%,1990,3190,100,100,cpton,0.1098,,6.9,1430,Applied to small source types
NLNBUCCAB,NOx,,,,,0,365,50.00%,1990,2200,100,100,cpton,0.1098,,7.3,2200,Applied to small source types
NSNCRBCCK,NOx,,,,,0,365,50.00%,1990,770,100,100,cpton,0.1098,,1.6,770,Applied to small source types
NSNCRBCLK,NOx,,,,,0,365,50.00%,1990,770,100,100,cpton,0.1098,,1.6,770,Applied to small source types
NSNCRBCGN,NOx,,,,,0,365,40.00%,1990,1260,100,100,cpton,0.0944,,1.2,1260,Applied to small source types
NLNBUROGN,NOx,,,,,0,365,37.00%,1990,2520,100,100,cpton,0.1098,,7.3,2520,Applied to small source types
NLNBUNGGN,NOx,,,,,0,365,50.00%,1990,2200,100,100,cpton,0.1098,,7.3,2200,Applied to small source types
NLNBFCOBF,NOx,,,,,0,365,55.00%,1990,3190,100,100,cpton,0.1098,,6.9,1430,Applied to small source types
NLNBUPGCO,NOx,,,,,0,365,50.00%,1990,2200,100,100,cpton,0.1098,,7.3,2200,Applied to small source types
NLNBUCHNG,NOx,,,,,0,365,50.00%,1990,2200,100,100,cpton,0.1098,,7.3,2200,Applied to small source types
NSNCRSWIN,NOx,,,,,0,365,45.00%,1990,1130,100,100,cpton,0.0944,,4.1,1130,Applied to small source types
NSCRIBCW,NOx,,,,,0,365,90.00%,1990,1260,100,100,cpton,0.0944,,7.1,910,Applied to small source types
NSNCRIBCF,NOx,,,,,0,365,75.00%,1990,900,100,100,cpton,0.0944,,5.2,900,Applied to small source types
NSNCRIBCS,NOx,,,,,0,365,40.00%,1990,1015,100,100,cpton,0.0944,,7.7,873,Applied to small source types
NSNCRIBCC,NOx,,,,,0,365,35.00%,1990,840,100,100,cpton,0.0944,,7.5,840,Applied to small source types
NCLRBIBCC,NOx,,,,,0,365,50.00%,1990,1570,100,100,cpton,0.0944,,2,1570,Applied to small source types
NSCRIBCC,NOx,,,,,0,365,90.00%,1990,820,100,100,cpton,0.0944,,7,820,Applied to small source types
NNGRIBCC,NOx,,,,,0,365,55.00%,1990,1570,100,100,cpton,0.0944,,2,1570,Applied to small source types
NLNBFIBRO,NOx,,,,,365,,60.00%,1990,390,100,100,cpton,0.1424,,7.5,190,Applied to large source types
NSCRIBRO,NOx,,,,,365,,80.00%,1990,810,100,100,cpton,0.0944,,9.6,940,Applied to large source types
NSNCRIBRO,NOx,,,,,365,,50.00%,1990,1050,100,100,cpton,0.0944,,8.2,560,Applied to large source types
NLNBUIBDO,NOx,,,,,365,,50.00%,1990,2070,100,100,cpton,0.1424,,5.5,2070,Applied to large source types
NLNBFIBDO,NOx,,,,,365,,60.00%,1990,760,100,100,cpton,0.1424,,7.5,370,Applied to large source types
NSCRIBDO,NOx,,,,,365,,80.00%,1990,1510,100,100,cpton,0.0944,,9.6,1750,Applied to large source types
NSNCRIBDO,NOx,,,,,365,,50.00%,1990,1890,100,100,cpton,0.0944,,8.2,1010,Applied to large source types
NLNBUIBNG,NOx,,,,,365,,50.00%,1990,650,100,100,cpton,0.1424,,5.5,650,Applied to large source types
NLNBFIBNG,NOx,,,,,365,,60.00%,1990,590,100,100,cpton,0.1424,,7.5,280,Applied to large source types
NOTWIIBNG,NOx,,,,,365,,65.00%,1990,320,100,100,cpton,0.1424,,2.9,320,Applied to large source types
NSCRIBNG,NOx,,,,,365,,80.00%,1990,1210,100,100,cpton,0.0944,,9.6,1410,Applied to large source types
NSNCRIBNG,NOx,,,,,365,,50.00%,1990,1570,100,100,cpton,0.0944,,8.2,840,Applied to large source types
NSNCRIBWS,NOx,,,,,365,,55.00%,1990,930,100,100,cpton,0.0944,,6.8,930,Applied to large source types
NSNCRIBWF,NOx,,,,,365,,55.00%,1990,960,100,100,cpton,0.0944,,4.1,960,Applied to large source types
NSNCRIBMS,NOx,,,,,365,,55.00%,1990,1250,100,100,cpton,0.0944,,6.2,1250,Applied to large source types
NIRICOL,NOx,,,,,365,,25.00%,1990,490,100,100,cpton,0.1098,,0.6,490,Applied to large source types
NSCRICOL,NOx,,,,,365,,80.00%,1990,920,100,100,cpton,0.1098,,2.2,920,Applied to large source types
NIRICGS,NOx,,,,,365,,20.00%,1990,550,100,100,cpton,0.1098,,0.7,550,Applied to large source types
NAFRICGS,NOx,,,,,365,,20.00%,1990,380,100,100,cpton,0.1098,,1.5,380,Applied to large source types
NAFRIICGS,NOx,,,,,365,,30.00%,1990,460,100,100,cpton,0.1098,,1.2,150,Applied to large source types
NWTINGTOL,NOx,,,,,365,,68.00%,1990,650,100,100,cpton,0.1098,,1.6,650,Applied to large source types
NSCRWGTOL,NOx,,,,,365,,90.00%,1990,1010,100,100,cpton,0.1098,,2.3,2280,Applied to large source types
NWTINGTNG,NOx,,,,,365,,76.00%,1990,730,100,100,cpton,0.1098,,1.6,730,Applied to large source types
NSTINGTNG,NOx,,,,,365,,80.00%,1990,500,100,100,cpton,0.1098,,2.9,500,Applied to large source types
NLNBUGTNG,NOx,,,,,365,,84.00%,1990,100,100,100,cpton,0.1098,,9.1,140,Applied to large source types
NSCRLGTNG,NOx,,,,,365,,94.00%,1990,600,100,100,cpton,0.1098,,4,6720,Applied to large source types
NSCRSGTNG,NOx,,,,,365,,95.00%,1990,840,100,100,cpton,0.1098,,3,3290,Applied to large source types
NSCRWGTNG,NOx,,,,,365,,95.00%,1990,1130,100,100,cpton,0.1098,,2.2,3180,Applied to large source types
NLNBUPHDO,NOx,,,,,365,,45.00%,1990,970,100,100,cpton,0.1098,,7.3,970,Applied to large source types
NLNBFPHDO,NOx,,,,,365,,48.00%,1990,1680,100,100,cpton,0.1098,,6.8,16680,Applied to large source types
NSNCRPHDO,NOx,,,,,365,,60.00%,1990,1720,100,100,cpton,0.1098,,5.2,1720,Applied to large source types
NULNBPHDO,NOx,,,,,365,,74.00%,1990,610,100,100,cpton,0.1098,,7.3,610,Applied to large source types
NSCRPHDO,NOx,,,,,365,,75.00%,1990,6030,100,100,cpton,0.1098,,7,6030,Applied to large source types
NLNBNPHDO,NOx,,,,,365,,78.00%,1990,1880,100,100,cpton,0.1098,,5.9,3150,Applied to large source types
NLNBSPHDO,NOx,,,,,365,,92.00%,1990,5250,100,100,cpton,0.1098,,7,9430,Applied to large source types
NLNBFPHRO,NOx,,,,,365,,34.00%,1990,1380,100,100,cpton,0.1098,,6.8,1380,Applied to large source types
NLNBUPHRO,NOx,,,,,365,,37.00%,1990,710,100,100,cpton,0.1098,,7.3,710,Applied to large source types
NSNCRPHRO,NOx,,,,,365,,60.00%,1990,1100,100,100,cpton,0.1098,,4.8,1100,Applied to large source types
NULNBPHRO,NOx,,,,,365,,73.00%,1990,360,100,100,cpton,0.1098,,7.3,360,Applied to large source types
NLNBNPHRO,NOx,,,,,365,,75.00%,1990,1240,100,100,cpton,0.1098,,5.5,1760,Applied to large source types
NSCRPHRO,NOx,,,,,365,,75.00%,1990,3590,100,100,cpton,0.1098,,6.9,3590,Applied to large source types
NLNBSPHRO,NOx,,,,,365,,91.00%,1990,3160,100,100,cpton,0.1098,,7,4840,Applied to large source types
NLNBUPHNG,NOx,,,,,365,,50.00%,1990,1800,100,100,cpton,0.1098,,7.3,1800,Applied to large source types
NLNBFPHNG,NOx,,,,,365,,55.00%,1990,2470,100,100,cpton,0.1098,,6.8,9160,Applied to large source types
NSNCRPHNG,NOx,,,,,365,,60.00%,1990,1950,100,100,cpton,0.1098,,5.7,1950,Applied to large source types
NULNBPHNG,NOx,,,,,365,,75.00%,1990,1200,100,100,cpton,0.1098,,7.3,1200,Applied to large source types
NSCRPHNG,NOx,,,,,365,,75.00%,1990,8160,100,100,cpton,0.1098,,6.3,8160,Applied to large source types
NLNBNPHNG,NOx,,,,,365,,80.00%,1990,2590,100,100,cpton,0.1098,,6.4,3900,Applied to large source types
NLNBSPHNG,NOx,,,,,365,,88.00%,1990,8020,100,100,cpton,0.1098,,6.4,16310,Applied to large source types
NTHRDADMF,NOx,,,,,365,,81.00%,1990,420,100,100,cpton,0.1424,,2.3,420,Applied to large source types
NEXABADMF,NOx,,,,,365,,86.00%,1990,90,100,100,cpton,0.1424,,6.7,90,Applied to large source types
NEXABNAMF,NOx,,,,,365,,95.00%,1990,480,100,100,cpton,0.1424,,8.1,480,Applied to large source types
NSCRNAMF,NOx,,,,,365,,97.00%,1990,590,100,100,cpton,0.1424,,2.5,590,Applied to large source types
NNSCRNAMF,NOx,,,,,365,,98.00%,1990,550,100,100,cpton,0.1424,,2.4,550,Applied to large source types
NELBOGMCN,NOx,,,,,365,,10.00%,1990,7150,100,100,cpton,0.1424,,0,7150,Applied to large source types
NCLPTGMCN,NOx,,,,,365,,25.00%,1990,940,100,100,cpton,0.1424,,4.5,940,Applied to large source types
NLNBUGMCN,NOx,,,,,365,,40.00%,1990,1690,100,100,cpton,0.1424,,2.2,1690,Applied to large source types
NSNCRGMCN,NOx,,,,,365,,40.00%,1990,1770,100,100,cpton,0.1424,,2.4,1770,Applied to large source types
NSCRGMCN,NOx,,,,,365,,75.00%,1990,2200,100,100,cpton,0.1424,,1.8,2200,Applied to large source types
NOXYFGMCN,NOx,,,,,365,,85.00%,1990,4590,100,100,cpton,0.1424,,2.7,4590,Applied to large source types
NELBOGMFT,NOx,,,,,365,,10.00%,1990,2320,100,100,cpton,0.1424,,0,2320,Applied to large source types
NLNBUGMFT,NOx,,,,,365,,40.00%,1990,700,100,100,cpton,0.3811,,2.2,700,Applied to large source types
NSNCRGMFT,NOx,,,,,365,,40.00%,1990,740,100,100,cpton,0.1424,,2.4,740,Applied to large source types
NSCRGMFT,NOx,,,,,365,,75.00%,1990,710,100,100,cpton,0.1424,,2.2,710,Applied to large source types
NOXYFGMFT,NOx,,,,,365,,85.00%,1990,1900,100,100,cpton,0.1424,,2.7,1900,Applied to large source types
NELBOGMPD,NOx,,,,,365,,10.00%,1990,8760,100,100,cpton,0.1424,,0,8760,Applied to large source types
