CMName,CMAbbreviation,MajorPoll,ControlTechnology,SourceGroup,Sector,Class,EquipLife,NEIDeviceCode,DateReviewed,DataSource,Description
LNB + FGR; In-Proc;Process Gas;Coke Oven/Blast Furn,NLNBFCOBF,NOx,LNB + FGR,In-Proc;Process Gas;Coke Oven/Blast Furn,PTNONIPM,Known,15,,2006,1,Abbreviation was N0862
LNB; In-Process; Process Gas; Coke Oven Gas,NLNBUPGCO,NOx,LNB,In-Process; Process Gas; Coke Oven Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0871
LNB; Surf Coat Oper;Coating Oven Htr;Nat Gas,NLNBUCHNG,NOx,LNB,Surf Coat Oper;Coating Oven Htr;Nat Gas,PTNONIPM,Known,15,,2006,1,Abbreviation was N0881
Biosolid Injection Technology; Cement Kilns,NBINTCEMK,NOx,Biosolid Injection Technology,Cement Kilns,PTNONIPM,Known,15,,2006,1,Abbreviation was NCEMK
LNB; Process Heaters - LPG2,NLNBUPHLG,NOx,LNB,Process Heaters - LPG,PTNONIPM,Known,15,,2006,1, 
LNB + FGR; Process Heaters - LPG2,NLNBFPHLG,NOx,LNB + FGR,Process Heaters - LPG,PTNONIPM,Known,15,,2006,1, 
SNCR; ICI Boilers - Coal/Wall,NSNCRIBCW,NOx,SNCR,ICI Boilers - Coal/Wall,PTNONIPM,Known,20,,2006,1,Abbreviation was N0111
SCR; ICI Boilers - Coal/Wall,NSCRIBCW,NOx,SCR,ICI Boilers - Coal/Wall,PTNONIPM,Known,20,,2006,1,Abbreviation was N0114
SNCR - Urea; ICI Boilers - Coal/FBC,NSNCRIBCF,NOx,SNCR - Urea,ICI Boilers - Coal/FBC,PTNONIPM,Known,20,,2006,1,Abbreviation was N0121
SNCR; ICI Boilers - Coal/Stoker,NSNCRIBCS,NOx,SNCR,ICI Boilers - Coal/Stoker,PTNONIPM,Known,20,,2006,1,Abbreviation was N0131
SNCR; ICI Boilers - Coal/Cyclone,NSNCRIBCC,NOx,SNCR,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,20,,2006,1,Abbreviation was N0141
Coal Reburn; ICI Boilers - Coal/Cyclone,NCLRBIBCC,NOx,Coal Reburn,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,20,,2006,1,Abbreviation was N0142
SCR; ICI Boilers - Coal/Cyclone,NSCRIBCC,NOx,SCR,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,20,,2006,1,Abbreviation was N0143
NGR; ICI Boilers - Coal/Cyclone,NNGRIBCC,NOx,NGR,ICI Boilers - Coal/Cyclone,PTNONIPM,Known,20,,2006,1,Abbreviation was N0144
SCR; ICI Boilers - Residual Oil,NSCRIBRO,NOx,SCR,ICI Boilers - Residual Oil,PTNONIPM,Known,20,,2006,1,Abbreviation was N0153
SNCR; ICI Boilers - Residual Oil,NSNCRIBRO,NOx,SNCR,ICI Boilers - Residual Oil,PTNONIPM,Known,20,,2006,1,Abbreviation was N0154
SCR; ICI Boilers - Distillate Oil,NSCRIBDO,NOx,SCR,ICI Boilers - Distillate Oil,PTNONIPM,Known,20,,2006,1,Abbreviation was N0163
SNCR; ICI Boilers - Distillate Oil,NSNCRIBDO,NOx,SNCR,ICI Boilers - Distillate Oil,PTNONIPM,Known,20,,2006,1,Abbreviation was N0164
SCR; ICI Boilers - Natural Gas,NSCRIBNG,NOx,SCR,ICI Boilers - Natural Gas,PTNONIPM,Known,20,,2006,1,Abbreviation was N0174
SNCR; ICI Boilers - Natural Gas,NSNCRIBNG,NOx,SNCR,ICI Boilers - Natural Gas,PTNONIPM,Known,20,,2006,1,Abbreviation was N0175
SNCR - Urea; ICI Boilers - Wood/Bark/Stoker,NSNCRIBWS,NOx,SNCR - Urea,ICI Boilers - Wood/Bark/Stoker,PTNONIPM,Known,20,,2006,1,Abbreviation was N0181
SNCR - Ammonia; ICI Boilers - Wood/Bark/FBC,NSNCRIBWF,NOx,SNCR - Ammonia,ICI Boilers - Wood/Bark/FBC,PTNONIPM,Known,20,,2006,1,Abbreviation was N0191
SNCR - Urea; ICI Boilers - MSW/Stoker,NSNCRIBMS,NOx,SNCR - Urea,ICI Boilers - MSW/Stoker,PTNONIPM,Known,20,,2006,1,Abbreviation was N0201
SNCR; Municipal Waste Combustors,NSNCRMWCB,NOx,SNCR,Municipal Waste Combustors,PTNONIPM,Known,20,,2006,1,Abbreviation was N0381
SNCR; Medical Waste Incinerators,NSNCRMWIN,NOx,SNCR,Medical Waste Incinerators,PTNONIPM,Known,20,,2006,1,Abbreviation was N0391
SCR; ICI Boilers - Process Gas,NSCRIBPG,NOx,SCR,ICI Boilers - Process Gas,PTNONIPM,Known,20,,2006,1,Abbreviation was N0414
SCR; ICI Boilers - Coke,NSCRIBCK,NOx,SCR,ICI Boilers - Coke,PTNONIPM,Known,20,,2006,1,Abbreviation was N0424
SCR; ICI Boilers - LPG,NSCRIBLP,NOx,SCR,ICI Boilers - LPG,PTNONIPM,Known,20,,2006,1,Abbreviation was N0433
SNCR; ICI Boilers - LPG,NSNCRIBLP,NOx,SNCR,ICI Boilers - LPG,PTNONIPM,Known,20,,2006,1,Abbreviation was N0434
SNCR - Urea; ICI Boilers - Bagasse,NSNCRIBGA,NOx,SNCR - Urea,ICI Boilers - Bagasse,PTNONIPM,Known,20,,2006,1,Abbreviation was N0441
SCR; ICI Boilers - Liquid Waste,NSCRIBLW,NOx,SCR,ICI Boilers - Liquid Waste,PTNONIPM,Known,20,,2006,1,Abbreviation was N0453
SNCR; ICI Boilers - Liquid Waste,NSNCRIBLW,NOx,SNCR,ICI Boilers - Liquid Waste,PTNONIPM,Known,20,,2006,1,Abbreviation was N0454
SCR; Space Heaters - Distillate Oil,NSCRSHDO,NOx,SCR,Space Heaters - Distillate Oil,PTNONIPM,Known,20,,2006,1,Abbreviation was N0543
SNCR; Space Heaters - Distillate Oil,NSNCRSHDO,NOx,SNCR,Space Heaters - Distillate Oil,PTNONIPM,Known,20,,2006,1,Abbreviation was N0544
SCR; Space Heaters - Natural Gas,NSCRSHNG,NOx,SCR,Space Heaters - Natural Gas,PTNONIPM,Known,20,,2006,1,Abbreviation was N0554
SNCR; Space Heaters - Natural Gas,NSNCRSHNG,NOx,SNCR,Space Heaters - Natural Gas,PTNONIPM,Known,20,,2006,1,Abbreviation was N0555
SCR; Ammonia - NG-Fired Reformers,NSCRFRNG,NOx,SCR,Ammonia - NG-Fired Reformers,PTNONIPM,Known,20,,2006,1,Abbreviation was N0564
SNCR; Ammonia - NG-Fired Reformers,NSNCRFRNG,NOx,SNCR,Ammonia - NG-Fired Reformers,PTNONIPM,Known,20,,2006,1,Abbreviation was N0565
SCR; Ammonia - Oil-Fired Reformers,NSCRFROL,NOx,SCR,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,20,,2006,1,Abbreviation was N0573
SNCR; Ammonia - Oil-Fired Reformers,NSNCRFROL,NOx,SNCR,Ammonia - Oil-Fired Reformers,PTNONIPM,Known,20,,2006,1,Abbreviation was N0574
SNCR; Comm./Inst. Incinerators,NSNCRCIIN,NOx,SNCR,Comm./Inst. Incinerators,PTNONIPM,Known,20,,2006,1,Abbreviation was N0591
SNCR; Indust. Incinerators,NSNCRIDIN,NOx,SNCR,Indust. Incinerators,PTNONIPM,Known,20,,2006,1,Abbreviation was N0601
SCR; Sulfate Pulping - Recovery Furnaces,NSCRSPRF,NOx,SCR,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,20,,2006,1,Abbreviation was N0614
SNCR; Sulfate Pulping - Recovery Furnaces,NSNCRSPRF,NOx,SNCR,Sulfate Pulping - Recovery Furnaces,PTNONIPM,Known,20,,2006,1,Abbreviation was N0615
SNCR; In-Process Fuel Use;Bituminous Coal; Gen,NSNCRBCGN,NOx,SNCR,In-Process Fuel Use;Bituminous Coal; Gen,PTNONIPM,Known,20,,2006,1,Abbreviation was N0831
SNCR; Solid Waste Disp;Gov;Other Incin;Sludge,NSNCRSWIN,NOx,SNCR,Solid Waste Disp;Gov;Other Incin;Sludge,PTNONIPM,Known,20,,2006,1,Abbreviation was N0891
IR; Reciprocating IC Engines - Oil,NIRRICOIL,NOx,IR,Reciprocating IC Engines - Oil,PTNONIPM,Known,2,,2006,1, 
Fabric Filter (Pulse Jet Type);(PM10) Industrial Boilers - Coal,PFFPJIBCL,PM10,Fabric Filter (Pulse Jet Type),Industrial Boilers - Coal,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Industrial Boilers - Coal,PDESPIBCL,PM10,Dry ESP-Wire Plate Type,Industrial Boilers - Coal,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Industrial Boilers - Coal,PFFRAIBCL,PM10,Fabric Filter - Reverse-Air Cleaned Type,Industrial Boilers - Coal,PTNONIPM,Known,20,,2006,1, 
Venturi Scrubber;(PM10) Industrial Boilers - Coal,PVESCIBCL,PM10,Venturi Scrubber,Industrial Boilers - Coal,PTNONIPM,Known,10,,2006,1, 
Fabric Filter (Pulse Jet Type);(PM10) Industrial Boilers - Wood,PFFPJIBWD,PM10,Fabric Filter (Pulse Jet Type),Industrial Boilers - Wood,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Industrial Boilers - Wood,PDESPIBWD,PM10,Dry ESP-Wire Plate Type,Industrial Boilers - Wood,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Industrial Boilers - Wood,PFFRAIBWD,PM10,Fabric Filter - Reverse-Air Cleaned Type,Industrial Boilers - Wood,PTNONIPM,Known,20,,2006,1, 
Venturi Scrubber;(PM10) Industrial Boilers - Wood,PVESCIBWD,PM10,Venturi Scrubber,Industrial Boilers - Wood,PTNONIPM,Known,10,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Industrial Boilers - Oil,PDESPIBOL,PM10,Dry ESP-Wire Plate Type,Industrial Boilers - Oil,PTNONIPM,Known,20,,2006,1, 
Venturi Scrubber;(PM10) Industrial Boilers - Oil,PVESCIBOL,PM10,Venturi Scrubber,Industrial Boilers - Oil,PTNONIPM,Known,10,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Industrial Boilers - Liquid Waste,PDESPIBLW,PM10,Dry ESP-Wire Plate Type,Industrial Boilers - Liquid Waste,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Pulse Jet Type);(PM10) Commercial Institutional Boilers - Coal,PFFPJCIBCL,PM10,Fabric Filter (Pulse Jet Type),Commercial Institutional Boilers - Coal,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Commercial Institutional Boilers - Coal,PDESPCIBCL,PM10,Dry ESP-Wire Plate Type,Commercial Institutional Boilers - Coal,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Commercial Institutional Boilers - Coal,PFFRACIBCL,PM10,Fabric Filter - Reverse-Air Cleaned Type,Commercial Institutional Boilers - Coal,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Pulse Jet Type);(PM10) Commercial Institutional Boilers - Wood,PFFPJCIBWD,PM10,Fabric Filter (Pulse Jet Type),Commercial Institutional Boilers - Wood,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Commercial Institutional Boilers - Wood,PDESPCIBWD,PM10,Dry ESP-Wire Plate Type,Commercial Institutional Boilers - Wood,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Commercial Institutional Boilers - Wood,PFFRACIBWD,PM10,Fabric Filter - Reverse-Air Cleaned Type,Commercial Institutional Boilers - Wood,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Commercial Institutional Boilers - Oil,PDESPCIBOL,PM10,Dry ESP-Wire Plate Type,Commercial Institutional Boilers - Oil,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Non-Ferrous Metals Processing - Copper,PFFMSMPCR,PM10,Fabric Filter (Mech. Shaker Type),Non-Ferrous Metals Processing - Copper,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Copper,PDESPMPCR,PM10,Dry ESP-Wire Plate Type,Non-Ferrous Metals Processing - Copper,PTNONIPM,Known,20,,2006,1, 
Wet ESP - Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Copper,PWESPMPCR,PM10,Wet ESP - Wire Plate Type,Non-Ferrous Metals Processing - Copper,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Non-Ferrous Metals Processing - Copper,PFFRAMPCR,PM10,Fabric Filter - Reverse-Air Cleaned Type,Non-Ferrous Metals Processing - Copper,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Non-Ferrous Metals Processing - Lead,PFFMSMPLD,PM10,Fabric Filter (Mech. Shaker Type),Non-Ferrous Metals Processing - Lead,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Lead,PDESPMPLD,PM10,Dry ESP-Wire Plate Type,Non-Ferrous Metals Processing - Lead,PTNONIPM,Known,20,,2006,1, 
Wet ESP - Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Lead,PWESPMPLD,PM10,Wet ESP - Wire Plate Type,Non-Ferrous Metals Processing - Lead,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Non-Ferrous Metals Processing - Lead,PFFRAMPLD,PM10,Fabric Filter - Reverse-Air Cleaned Type,Non-Ferrous Metals Processing - Lead,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Non-Ferrous Metals Processing - Zinc,PFFMSMPZC,PM10,Fabric Filter (Mech. Shaker Type),Non-Ferrous Metals Processing - Zinc,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Zinc,PDESPMPZC,PM10,Dry ESP-Wire Plate Type,Non-Ferrous Metals Processing - Zinc,PTNONIPM,Known,20,,2006,1, 
Wet ESP - Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Zinc,PWESPMPZC,PM10,Wet ESP - Wire Plate Type,Non-Ferrous Metals Processing - Zinc,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Non-Ferrous Metals Processing - Zinc,PFFRAMPZC,PM10,Fabric Filter - Reverse-Air Cleaned Type,Non-Ferrous Metals Processing - Zinc,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Non-Ferrous Metals Processing - Aluminum,PFFMSMPAM,PM10,Fabric Filter (Mech. Shaker Type),Non-Ferrous Metals Processing - Aluminum,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Aluminum,PDESPMPAM,PM10,Dry ESP-Wire Plate Type,Non-Ferrous Metals Processing - Aluminum,PTNONIPM,Known,20,,2006,1, 
Wet ESP - Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Aluminum,PWESPMPAM,PM10,Wet ESP - Wire Plate Type,Non-Ferrous Metals Processing - Aluminum,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Non-Ferrous Metals Processing - Aluminum,PFFRAMPAM,PM10,Fabric Filter - Reverse-Air Cleaned Type,Non-Ferrous Metals Processing - Aluminum,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Non-Ferrous Metals Processing - Other,PFFMSMPOR,PM10,Fabric Filter (Mech. Shaker Type),Non-Ferrous Metals Processing - Other,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Other,PDESPMPOR,PM10,Dry ESP-Wire Plate Type,Non-Ferrous Metals Processing - Other,PTNONIPM,Known,20,,2006,1, 
Wet ESP - Wire Plate Type;(PM10) Non-Ferrous Metals Processing - Other,PWESPMPOR,PM10,Wet ESP - Wire Plate Type,Non-Ferrous Metals Processing - Other,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Non-Ferrous Metals Processing - Other,PFFRAMPOR,PM10,Fabric Filter - Reverse-Air Cleaned Type,Non-Ferrous Metals Processing - Other,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Ferrous Metals Processing - Coke,PFFMSMPCE,PM10,Fabric Filter (Mech. Shaker Type),Ferrous Metals Processing - Coke,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Ferrous Metals Processing - Coke,PFFRAMPCE,PM10,Fabric Filter - Reverse-Air Cleaned Type,Ferrous Metals Processing - Coke,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Ferrous Metals Processing - Ferroalloy Production,PFFMSMPFP,PM10,Fabric Filter (Mech. Shaker Type),Ferrous Metals Processing - Ferroalloy Production,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Ferrous Metals Processing - Ferroalloy Production,PDESPMPFP,PM10,Dry ESP-Wire Plate Type,Ferrous Metals Processing - Ferroalloy Production,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Ferrous Metals Processing - Ferroalloy Production,PFFRAMPFP,PM10,Fabric Filter - Reverse-Air Cleaned Type,Ferrous Metals Processing - Ferroalloy Production,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Pulse Jet Type);(PM10) Ferrous Metals Processing - Iron & Steel Production,PFFPJMPIS,PM10,Fabric Filter (Pulse Jet Type),Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Ferrous Metals Processing - Iron & Steel Production,PFFMSMPIS,PM10,Fabric Filter (Mech. Shaker Type),Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Ferrous Metals Processing - Iron & Steel Production,PDESPMPIS,PM10,Dry ESP-Wire Plate Type,Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,20,,2006,1, 
Wet ESP - Wire Plate Type;(PM10) Ferrous Metals Processing - Iron & Steel Production,PWESPMPIS,PM10,Wet ESP - Wire Plate Type,Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Ferrous Metals Processing - Iron & Steel Production,PFFRAMPIS,PM10,Fabric Filter - Reverse-Air Cleaned Type,Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,20,,2006,1, 
Venturi Scrubber;(PM10) Ferrous Metals Processing - Iron & Steel Production,PVSCRMPIS,PM10,Venturi Scrubber,Ferrous Metals Processing - Iron & Steel Production,PTNONIPM,Known,10,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Ferrous Metals Processing - Gray Iron Foundaries,PFFMSMPGI,PM10,Fabric Filter (Mech. Shaker Type),Ferrous Metals Processing - Gray Iron Foundaries,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Ferrous Metals Processing - Gray Iron Foundaries,PFFRAMPGI,PM10,Fabric Filter - Reverse-Air Cleaned Type,Ferrous Metals Processing - Gray Iron Foundaries,PTNONIPM,Known,20,,2006,1, 
Impingement-plate scrubber;(PM10) Ferrous Metals Processing - Gray Iron Foundaries,PISCRMPGI,PM10,Impingement-plate scrubber,Ferrous Metals Processing - Gray Iron Foundaries,PTNONIPM,Known,10,,2006,1, 
Venturi Scrubber;(PM10) Ferrous Metals Processing - Gray Iron Foundaries,PVSCRMPGI,PM10,Venturi Scrubber,Ferrous Metals Processing - Gray Iron Foundaries,PTNONIPM,Known,10,,2006,1, 
Fabric Filter (Pulse Jet Type);(PM10) Ferrous Metals Processing - Steel Foundaries,PFFPJMPSF,PM10,Fabric Filter (Pulse Jet Type),Ferrous Metals Processing - Steel Foundaries,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Ferrous Metals Processing - Steel Foundaries,PFFMSMPSF,PM10,Fabric Filter (Mech. Shaker Type),Ferrous Metals Processing - Steel Foundaries,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Ferrous Metals Processing - Steel Foundaries,PFFRAMPSF,PM10,Fabric Filter - Reverse-Air Cleaned Type,Ferrous Metals Processing - Steel Foundaries,PTNONIPM,Known,20,,2006,1, 
Venturi Scrubber;(PM10) Ferrous Metals Processing - Steel Foundaries,PVSCRMPSF,PM10,Venturi Scrubber,Ferrous Metals Processing - Steel Foundaries,PTNONIPM,Known,10,,2006,1, 
Fabric Filter (Pulse Jet Type);(PM10) Mineral Products - Cement Manufacture,PFFPJMICM,PM10,Fabric Filter (Pulse Jet Type),Mineral Products - Cement Manufacture,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Mineral Products - Cement Manufacture,PFFMSMICM,PM10,Fabric Filter (Mech. Shaker Type),Mineral Products - Cement Manufacture,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Mineral Products - Cement Manufacture,PDESPMICM,PM10,Dry ESP-Wire Plate Type,Mineral Products - Cement Manufacture,PTNONIPM,Known,20,,2006,1, 
Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Mineral Products - Cement Manufacture,PPFCCMICM,PM10,Paper/Nonwoven Filters - Cartridge Collector Type,Mineral Products - Cement Manufacture,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Mineral Products - Cement Manufacture,PFFRAMICM,PM10,Fabric Filter - Reverse-Air Cleaned Type,Mineral Products - Cement Manufacture,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Pulse Jet Type);(PM10) Mineral Products - Coal Cleaning,PFFPJMICC,PM10,Fabric Filter (Pulse Jet Type),Mineral Products - Coal Cleaning,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Mineral Products - Coal Cleaning,PFFMSMICC,PM10,Fabric Filter (Mech. Shaker Type),Mineral Products - Coal Cleaning,PTNONIPM,Known,20,,2006,1, 
Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Mineral Products - Coal Cleaning,PPFCCMICC,PM10,Paper/Nonwoven Filters - Cartridge Collector Type,Mineral Products - Coal Cleaning,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Mineral Products - Coal Cleaning,PFFRAMICC,PM10,Fabric Filter - Reverse-Air Cleaned Type,Mineral Products - Coal Cleaning,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Pulse Jet Type);(PM10) Mineral Products - Stone Quarrying & Processing,PFFPJMISQ,PM10,Fabric Filter (Pulse Jet Type),Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Mineral Products - Stone Quarrying & Processing,PFFMSMISQ,PM10,Fabric Filter (Mech. Shaker Type),Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Mineral Products - Stone Quarrying & Processing,PDESPMISQ,PM10,Dry ESP-Wire Plate Type,Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,20,,2006,1, 
Wet ESP - Wire Plate Type;(PM10) Mineral Products - Stone Quarrying & Processing,PWESPMISQ,PM10,Wet ESP - Wire Plate Type,Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,20,,2006,1, 
Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Mineral Products - Stone Quarrying & Processing,PPFCCMISQ,PM10,Paper/Nonwoven Filters - Cartridge Collector Type,Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Mineral Products - Stone Quarrying & Processing,PFFRAMISQ,PM10,Fabric Filter - Reverse-Air Cleaned Type,Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,20,,2006,1, 
Venturi Scrubber;(PM10) Mineral Products - Stone Quarrying & Processing,PVSCRMISQ,PM10,Venturi Scrubber,Mineral Products - Stone Quarrying & Processing,PTNONIPM,Known,10,,2006,1, 
Fabric Filter (Pulse Jet Type);(PM10) Mineral Products - Other,PFFPJMIOR,PM10,Fabric Filter (Pulse Jet Type),Mineral Products - Other,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Mineral Products - Other,PFFMSMIOR,PM10,Fabric Filter (Mech. Shaker Type),Mineral Products - Other,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Mineral Products - Other,PDESPMIOR,PM10,Dry ESP-Wire Plate Type,Mineral Products - Other,PTNONIPM,Known,20,,2006,1, 
Wet ESP - Wire Plate Type;(PM10) Mineral Products - Other,PWESPMIOR,PM10,Wet ESP - Wire Plate Type,Mineral Products - Other,PTNONIPM,Known,20,,2006,1, 
Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Mineral Products - Other,PPFCCMIOR,PM10,Paper/Nonwoven Filters - Cartridge Collector Type,Mineral Products - Other,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Mineral Products - Other,PFFRAMIOR,PM10,Fabric Filter - Reverse-Air Cleaned Type,Mineral Products - Other,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Pulse Jet Type);(PM10) Asphalt Manufacture,PFFPJASMN,PM10,Fabric Filter (Pulse Jet Type),Asphalt Manufacture,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Mech. Shaker Type);(PM10) Asphalt Manufacture,PFFMSASMN,PM10,Fabric Filter (Mech. Shaker Type),Asphalt Manufacture,PTNONIPM,Known,20,,2006,1, 
Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Asphalt Manufacture,PPFCCASMN,PM10,Paper/Nonwoven Filters - Cartridge Collector Type,Asphalt Manufacture,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Asphalt Manufacture,PFFRAASMN,PM10,Fabric Filter - Reverse-Air Cleaned Type,Asphalt Manufacture,PTNONIPM,Known,20,,2006,1, 
Fabric Filter (Pulse Jet Type);(PM10) Grain Milling,PFFPJGRMG,PM10,Fabric Filter (Pulse Jet Type),Grain Milling,PTNONIPM,Known,20,,2006,1, 
Paper/Nonwoven Filters - Cartridge Collector Type;(PM10) Grain Milling,PPFCCGRMG,PM10,Paper/Nonwoven Filters - Cartridge Collector Type,Grain Milling,PTNONIPM,Known,20,,2006,1, 
Fabric Filter - Reverse-Air Cleaned Type;(PM10) Grain Milling,PFFRAGRMG,PM10,Fabric Filter - Reverse-Air Cleaned Type,Grain Milling,PTNONIPM,Known,20,,2006,1, 
Dry ESP-Wire Plate Type;(PM10) Wood Pulp & Paper,PDESPWDPP,PM10,Dry ESP-Wire Plate Type,Wood Pulp & Paper,PTNONIPM,Known,20,,2006,1, 
Wet ESP - Wire Plate Type;(PM10) Wood Pulp & Paper,PWESPWDPP,PM10,Wet ESP - Wire Plate Type,Wood Pulp & Paper,PTNONIPM,Known,20,,2006,1, 
Wet ESP - Wire Plate Type;(PM10) Chemical Manufacture,PWESPCHMN,PM10,Wet ESP - Wire Plate Type,Chemical Manufacture,PTNONIPM,Known,20,,2006,1, 
