CMAbbreviation,SCC,Status
PFFRAMPLD,30301017,Current
PFFRAMPLD,30301018,Current
PFFRAMPLD,30301019,Current
PFFRAMPLD,30301020,Current
PFFRAMPLD,30301021,Current
PFFRAMPLD,30301022,Current
PFFRAMPLD,30301023,Current
PFFRAMPLD,30301024,Current
PFFRAMPLD,30301025,Current
PFFRAMPLD,30301026,Current
PFFRAMPLD,30301027,Current
PFFRAMPLD,30301028,Current
PFFRAMPLD,30301029,Current
PFFRAMPLD,30301030,Current
PFFRAMPLD,30301031,Current
PFFRAMPLD,30301032,Current
PFFRAMPLD,30301099,Current
PFFRAMPLD,30400401,Current
PFFRAMPLD,30400402,Current
PFFRAMPLD,30400403,Current
PFFRAMPLD,30400404,Current
PFFRAMPLD,30400405,Current
PFFRAMPLD,30400406,Current
PFFRAMPLD,30400407,Current
PFFRAMPLD,30400408,Current
PFFRAMPLD,30400409,Current
PFFRAMPLD,30400410,Current
PFFRAMPLD,30400411,Current
PFFRAMPLD,30400412,Current
PFFRAMPLD,30400413,Current
PFFRAMPLD,30400414,Current
PFFRAMPLD,30400415,Current
PFFRAMPLD,30400416,Current
PFFRAMPLD,30400417,Current
PFFRAMPLD,30400418,Current
PFFRAMPLD,30400419,Current
PFFRAMPLD,30400420,Current
PFFRAMPLD,30400421,Current
PFFRAMPLD,30400422,Current
PFFRAMPLD,30400423,Current
PFFRAMPLD,30400424,Current
PFFRAMPLD,30400425,Current
PFFRAMPLD,30400426,Current
PFFRAMPLD,30400499,Current
PFFRAMPOR,30301101,Current
PFFRAMPOR,30301102,Current
PFFRAMPOR,30301199,Current
PFFRAMPOR,30301201,Current
PFFRAMPOR,30301202,Current
PFFRAMPOR,30301299,Current
PFFRAMPOR,30301301,Current
PFFRAMPOR,30301302,Current
PFFRAMPOR,30301401,Current
PFFRAMPOR,30301402,Current
PFFRAMPOR,30301403,Current
PFFRAMPOR,30301499,Current
PFFRAMPOR,30400501,Current
PFFRAMPOR,30400502,Current
PFFRAMPOR,30400503,Current
PFFRAMPOR,30400504,Current
PFFRAMPOR,30400505,Current
PFFRAMPOR,30400506,Current
PFFRAMPOR,30400507,Current
PFFRAMPOR,30400508,Current
PFFRAMPOR,30400509,Current
PFFRAMPOR,30400510,Current
PFFRAMPOR,30400511,Current
PFFRAMPOR,30400512,Current
PFFRAMPOR,30400513,Current
PFFRAMPOR,30400521,Current
PFFRAMPOR,30400522,Current
PFFRAMPOR,30400523,Current
PFFRAMPOR,30400524,Current
PFFRAMPOR,30400525,Current
PFFRAMPOR,30400526,Current
PFFRAMPOR,30400527,Current
PFFRAMPOR,30400528,Current
PFFRAMPOR,30400529,Current
PFFRAMPOR,30400530,Current
PFFRAMPOR,30400531,Current
PFFRAMPOR,30400599,Current
PFFRAMPOR,30400601,Current
PFFRAMPOR,30400602,Current
PFFRAMPOR,30400605,Current
PFFRAMPOR,30400606,Current
PFFRAMPOR,30400607,Current
PFFRAMPOR,30400608,Current
PFFRAMPOR,30400609,Current
PFFRAMPOR,30400610,Current
PFFRAMPOR,30400611,Current
PFFRAMPOR,30400612,Current
PFFRAMPOR,30400613,Current
PFFRAMPOR,30400614,Current
PFFRAMPOR,30400630,Current
PFFRAMPOR,30400635,Current
PFFRAMPOR,30400636,Current
PFFRAMPOR,30400637,Current
PFFRAMPOR,30400650,Current
PFFRAMPOR,30400655,Current
PFFRAMPOR,30400656,Current
PFFRAMPOR,30400660,Current
PFFRAMPOR,30400699,Current
PFFRAMPOR,30401001,Current
PFFRAMPOR,30401002,Current
PFFRAMPOR,30401004,Current
PFFRAMPOR,30401005,Current
PFFRAMPOR,30401006,Current
PFFRAMPOR,30401007,Current
PFFRAMPOR,30401008,Current
PFFRAMPOR,30401010,Current
PFFRAMPOR,30401011,Current
PFFRAMPOR,30401015,Current
PFFRAMPOR,30401016,Current
PFFRAMPOR,30401017,Current
PFFRAMPOR,30401018,Current
PFFRAMPOR,30401019,Current
PFFRAMPOR,30401061,Current
PFFRAMPOR,30401062,Current
PFFRAMPOR,30401063,Current
PFFRAMPOR,30401099,Current
PFFRAMPOR,30402001,Current
PFFRAMPOR,30402002,Current
PFFRAMPOR,30402003,Current
PFFRAMPOR,30402004,Current
PFFRAMPOR,30402005,Current
PFFRAMPOR,30402099,Current
PFFRAMPOR,30402201,Current
PFFRAMPOR,30402210,Current
PFFRAMPOR,30402211,Current
PFFRAMPSF,30400701,Current
PFFRAMPSF,30400702,Current
PFFRAMPSF,30400703,Current
PFFRAMPSF,30400704,Current
PFFRAMPSF,30400705,Current
PFFRAMPSF,30400706,Current
PFFRAMPSF,30400707,Current
PFFRAMPSF,30400708,Current
PFFRAMPSF,30400709,Current
PFFRAMPSF,30400710,Current
PFFRAMPSF,30400711,Current
PFFRAMPSF,30400712,Current
PFFRAMPSF,30400713,Current
PFFRAMPSF,30400714,Current
PFFRAMPSF,30400715,Current
PFFRAMPSF,30400716,Current
PFFRAMPSF,30400717,Current
PFFRAMPSF,30400718,Current
PFFRAMPSF,30400720,Current
PFFRAMPSF,30400721,Current
PFFRAMPSF,30400722,Current
PFFRAMPSF,30400723,Current
PFFRAMPSF,30400724,Current
PFFRAMPSF,30400725,Current
PFFRAMPSF,30400726,Current
PFFRAMPSF,30400730,Current
PFFRAMPSF,30400731,Current
PFFRAMPSF,30400732,Current
PFFRAMPSF,30400733,Current
PFFRAMPSF,30400735,Current
PFFRAMPSF,30400736,Current
PFFRAMPSF,30400737,Current
PFFRAMPSF,30400739,Current
PFFRAMPSF,30400740,Current
PFFRAMPSF,30400741,Current
PFFRAMPSF,30400742,Current
PFFRAMPSF,30400743,Current
PFFRAMPSF,30400744,Current
PFFRAMPSF,30400745,Current
PFFRAMPSF,30400760,Current
PFFRAMPSF,30400765,Current
PFFRAMPSF,30400768,Current
PFFRAMPSF,30400770,Current
PFFRAMPSF,30400775,Current
PFFRAMPSF,30400780,Current
PFFRAMPSF,30400785,Current
PFFRAMPSF,30400799,Current
PFFRAMPSF,30400901,Current
PFFRAMPSF,30400999,Current
PFFRAMPZC,30303002,Current
PFFRAMPZC,30303003,Current
PFFRAMPZC,30303005,Current
PFFRAMPZC,30303006,Current
PFFRAMPZC,30303007,Current
PFFRAMPZC,30303008,Current
PFFRAMPZC,30303009,Current
PFFRAMPZC,30303010,Current
PFFRAMPZC,30303011,Current
PFFRAMPZC,30303012,Current
PFFRAMPZC,30303013,Current
PFFRAMPZC,30303014,Current
PFFRAMPZC,30303015,Current
PFFRAMPZC,30303016,Current
PFFRAMPZC,30303017,Current
PFFRAMPZC,30303018,Current
PFFRAMPZC,30303019,Current
PFFRAMPZC,30303020,Current
PFFRAMPZC,30303021,Current
PFFRAMPZC,30303022,Current
PFFRAMPZC,30303023,Current
PFFRAMPZC,30303024,Current
PFFRAMPZC,30303025,Current
PFFRAMPZC,30303026,Current
PFFRAMPZC,30303027,Current
PFFRAMPZC,30303028,Current
PFFRAMPZC,30303029,Current
PFFRAMPZC,30303099,Current
PFFRAMPZC,30400801,Current
PFFRAMPZC,30400802,Current
PFFRAMPZC,30400803,Current
PFFRAMPZC,30400805,Current
PFFRAMPZC,30400806,Current
PFFRAMPZC,30400807,Current
PFFRAMPZC,30400809,Current
PFFRAMPZC,30400810,Current
PFFRAMPZC,30400811,Current
PFFRAMPZC,30400812,Current
PFFRAMPZC,30400814,Current
PFFRAMPZC,30400818,Current
PFFRAMPZC,30400824,Current
PFFRAMPZC,30400828,Current
PFFRAMPZC,30400834,Current
PFFRAMPZC,30400838,Current
PFFRAMPZC,30400840,Current
PFFRAMPZC,30400841,Current
PFFRAMPZC,30400842,Current
PFFRAMPZC,30400843,Current
PFFRAMPZC,30400851,Current
PFFRAMPZC,30400852,Current
PFFRAMPZC,30400853,Current
PFFRAMPZC,30400854,Current
PFFRAMPZC,30400855,Current
PFFRAMPZC,30400861,Current
PFFRAMPZC,30400862,Current
PFFRAMPZC,30400863,Current
PFFRAMPZC,30400864,Current
PFFRAMPZC,30400865,Current
PFFRAMPZC,30400866,Current
PFFRAMPZC,30400867,Current
PFFRAMPZC,30400868,Current
PFFRAMPZC,30400869,Current
PFFRAMPZC,30400870,Current
PFFRAMPZC,30400871,Current
PFFRAMPZC,30400872,Current
PFFRAMPZC,30400873,Current
PFFRAMPZC,30400874,Current
PFFRAMPZC,30400875,Current
PFFRAMPZC,30400876,Current
PFFRAMPZC,30400877,Current
PFFRAMPZC,30400899,Current
PIMFQASMN,30500101,Current
PIMFQASMN,30500102,Current
PIMFQASMN,30500103,Current
PIMFQASMN,30500104,Current
PIMFQASMN,30500105,Current
PIMFQASMN,30500106,Current
PIMFQASMN,30500107,Current
PIMFQASMN,30500108,Current
PIMFQASMN,30500110,Current
PIMFQASMN,30500111,Current
PIMFQASMN,30500112,Current
PIMFQASMN,30500113,Current
PIMFQASMN,30500114,Current
PIMFQASMN,30500115,Current
PIMFQASMN,30500116,Current
PIMFQASMN,30500117,Current
PIMFQASMN,30500118,Current
PIMFQASMN,30500119,Current
PIMFQASMN,30500120,Current
PIMFQASMN,30500121,Current
PIMFQASMN,30500130,Current
PIMFQASMN,30500131,Current
PIMFQASMN,30500132,Current
PIMFQASMN,30500133,Current
PIMFQASMN,30500134,Current
PIMFQASMN,30500135,Current
PIMFQASMN,30500140,Current
PIMFQASMN,30500141,Current
PIMFQASMN,30500142,Current
PIMFQASMN,30500143,Current
PIMFQASMN,30500144,Current
PIMFQASMN,30500145,Current
PIMFQASMN,30500146,Current
PIMFQASMN,30500147,Current
PIMFQASMN,30500150,Current
PIMFQASMN,30500151,Current
PIMFQASMN,30500152,Current
PIMFQASMN,30500153,Current
PIMFQASMN,30500154,Current
PIMFQASMN,30500198,Current
PIMFQASMN,30500199,Current
PIMFQASMN,30500201,Current
PIMFQASMN,30500202,Current
PIMFQASMN,30500203,Current
PIMFQASMN,30500204,Current
PIMFQASMN,30500205,Current
PIMFQASMN,30500206,Current
PIMFQASMN,30500207,Current
PIMFQASMN,30500208,Current
PIMFQASMN,30500209,Current
PIMFQASMN,30500210,Current
PIMFQASMN,30500211,Current
PIMFQASMN,30500212,Current
PIMFQASMN,30500213,Current
PIMFQASMN,30500214,Current
PIMFQASMN,30500215,Current
PIMFQASMN,30500216,Current
PIMFQASMN,30500217,Current
PIMFQASMN,30500220,Current
PIMFQASMN,30500221,Current
PIMFQASMN,30500230,Current
PIMFQASMN,30500231,Current
PIMFQASMN,30500240,Current
PIMFQASMN,30500241,Current
PIMFQASMN,30500242,Current
PIMFQASMN,30500245,Current
PIMFQASMN,30500246,Current
PIMFQASMN,30500247,Current
PIMFQASMN,30500250,Current
PIMFQASMN,30500251,Current
PIMFQASMN,30500252,Current
PIMFQASMN,30500253,Current
PIMFQASMN,30500255,Current
PIMFQASMN,30500256,Current
PIMFQASMN,30500257,Current
PIMFQASMN,30500258,Current
PIMFQASMN,30500259,Current
PIMFQASMN,30500260,Current
PIMFQASMN,30500261,Current
PIMFQASMN,30500262,Current
PIMFQASMN,30500263,Current
PIMFQASMN,30500270,Current
PIMFQASMN,30500290,Current
PIMFQASMN,30500298,Current
PIMFQASMN,30500299,Current
PIMFQCHMN,30100101,Current
PIMFQCHMN,30100102,Current
PIMFQCHMN,30100103,Current
PIMFQCHMN,30100104,Current
PIMFQCHMN,30100105,Current
PIMFQCHMN,30100106,Current
PIMFQCHMN,30100107,Current
PIMFQCHMN,30100108,Current
PIMFQCHMN,30100109,Current
PIMFQCHMN,30100110,Current
PIMFQCHMN,30100180,Current
PIMFQCHMN,30100199,Current
PIMFQCHMN,30100501,Current
PIMFQCHMN,30100502,Current
PIMFQCHMN,30100503,Current
PIMFQCHMN,30100504,Current
PIMFQCHMN,30100506,Current
PIMFQCHMN,30100507,Current
PIMFQCHMN,30100508,Current
PIMFQCHMN,30100509,Current
PIMFQCHMN,30100510,Current
PIMFQCHMN,30100599,Current
PIMFQCHMN,30100601,Current
PIMFQCHMN,30100603,Current
PIMFQCHMN,30100604,Current
PIMFQCHMN,30100605,Current
PIMFQCHMN,30100606,Current
PIMFQCHMN,30100607,Current
PIMFQCHMN,30100608,Current
PIMFQCHMN,30100699,Current
PIMFQCHMN,30100701,Current
PIMFQCHMN,30100702,Current
PIMFQCHMN,30100704,Current
PIMFQCHMN,30100705,Current
PIMFQCHMN,30100706,Current
PIMFQCHMN,30100707,Current
PIMFQCHMN,30100708,Current
PIMFQCHMN,30100709,Current
PIMFQCHMN,30100799,Current
PIMFQCHMN,30100801,Current
PIMFQCHMN,30100802,Current
PIMFQCHMN,30100803,Current
PIMFQCHMN,30100804,Current
PIMFQCHMN,30100805,Current
PIMFQCHMN,30100899,Current
PIMFQCHMN,30100901,Current
PIMFQCHMN,30100902,Current
PIMFQCHMN,30100905,Current
PIMFQCHMN,30100906,Current
PIMFQCHMN,30100907,Current
PIMFQCHMN,30100908,Current
PIMFQCHMN,30100909,Current
PIMFQCHMN,30100910,Current
PIMFQCHMN,30100999,Current
PIMFQCHMN,30101005,Current
PIMFQCHMN,30101010,Current
PIMFQCHMN,30101011,Current
PIMFQCHMN,30101012,Current
PIMFQCHMN,30101013,Current
PIMFQCHMN,30101014,Current
PIMFQCHMN,30101015,Current
PIMFQCHMN,30101021,Current
PIMFQCHMN,30101022,Current
PIMFQCHMN,30101023,Current
PIMFQCHMN,30101025,Current
PIMFQCHMN,30101026,Current
PIMFQCHMN,30101027,Current
PIMFQCHMN,30101028,Current
PIMFQCHMN,30101030,Current
PIMFQCHMN,30101033,Current
PIMFQCHMN,30101034,Current
PIMFQCHMN,30101035,Current
PIMFQCHMN,30101036,Current
PIMFQCHMN,30101037,Current
PIMFQCHMN,30101040,Current
PIMFQCHMN,30101045,Current
PIMFQCHMN,30101046,Current
PIMFQCHMN,30101047,Current
PIMFQCHMN,30101050,Current
PIMFQCHMN,30101051,Current
PIMFQCHMN,30101052,Current
PIMFQCHMN,30101053,Current
PIMFQCHMN,30101054,Current
PIMFQCHMN,30101055,Current
PIMFQCHMN,30101061,Current
PIMFQCHMN,30101062,Current
PIMFQCHMN,30101063,Current
PIMFQCHMN,30101064,Current
PIMFQCHMN,30101073,Current
PIMFQCHMN,30101074,Current
PIMFQCHMN,30101075,Current
PIMFQCHMN,30101076,Current
PIMFQCHMN,30101077,Current
PIMFQCHMN,30101080,Current
PIMFQCHMN,30101085,Current
PIMFQCHMN,30101086,Current
PIMFQCHMN,30101087,Current
PIMFQCHMN,30101099,Current
PIMFQCHMN,30101101,Current
PIMFQCHMN,30101198,Current
PIMFQCHMN,30101199,Current
PIMFQCHMN,30101202,Current
PIMFQCHMN,30101203,Current
PIMFQCHMN,30101204,Current
PIMFQCHMN,30101205,Current
PIMFQCHMN,30101206,Current
PIMFQCHMN,30101207,Current
PIMFQCHMN,30101208,Current
PIMFQCHMN,30101299,Current
PIMFQCHMN,30101301,Current
PIMFQCHMN,30101302,Current
PIMFQCHMN,30101303,Current
PIMFQCHMN,30101304,Current
PIMFQCHMN,30101399,Current
PIMFQCHMN,30101401,Current
PIMFQCHMN,30101402,Current
PIMFQCHMN,30101403,Current
PIMFQCHMN,30101404,Current
PIMFQCHMN,30101415,Current
PIMFQCHMN,30101416,Current
PIMFQCHMN,30101417,Current
PIMFQCHMN,30101418,Current
PIMFQCHMN,30101430,Current
PIMFQCHMN,30101431,Current
PIMFQCHMN,30101432,Current
PIMFQCHMN,30101433,Current
PIMFQCHMN,30101434,Current
PIMFQCHMN,30101435,Current
PIMFQCHMN,30101436,Current
PIMFQCHMN,30101437,Current
PIMFQCHMN,30101438,Current
PIMFQCHMN,30101439,Current
PIMFQCHMN,30101440,Current
PIMFQCHMN,30101441,Current
PIMFQCHMN,30101450,Current
PIMFQCHMN,30101451,Current
PIMFQCHMN,30101452,Current
PIMFQCHMN,30101453,Current
PIMFQCHMN,30101454,Current
PIMFQCHMN,30101460,Current
PIMFQCHMN,30101461,Current
PIMFQCHMN,30101462,Current
PIMFQCHMN,30101463,Current
PIMFQCHMN,30101470,Current
PIMFQCHMN,30101471,Current
PIMFQCHMN,30101472,Current
PIMFQCHMN,30101498,Current
PIMFQCHMN,30101499,Current
PIMFQCHMN,30101501,Current
PIMFQCHMN,30101502,Current
PIMFQCHMN,30101503,Current
PIMFQCHMN,30101505,Current
PIMFQCHMN,30101510,Current
PIMFQCHMN,30101515,Current
PIMFQCHMN,30101520,Current
PIMFQCHMN,30101521,Current
PIMFQCHMN,30101522,Current
PIMFQCHMN,30101530,Current
PIMFQCHMN,30101540,Current
PIMFQCHMN,30101541,Current
PIMFQCHMN,30101542,Current
PIMFQCHMN,30101543,Current
PIMFQCHMN,30101550,Current
PIMFQCHMN,30101560,Current
PIMFQCHMN,30101599,Current
PIMFQCHMN,30101601,Current
PIMFQCHMN,30101602,Current
PIMFQCHMN,30101603,Current
PIMFQCHMN,30101699,Current
PIMFQCHMN,30101702,Current
PIMFQCHMN,30101703,Current
PIMFQCHMN,30101704,Current
PIMFQCHMN,30101705,Current
PIMFQCHMN,30101706,Current
PIMFQCHMN,30101707,Current
PIMFQCHMN,30101708,Current
PIMFQCHMN,30101799,Current
PIMFQCHMN,30101801,Current
PIMFQCHMN,30101802,Current
PIMFQCHMN,30101803,Current
PIMFQCHMN,30101805,Current
PIMFQCHMN,30101807,Current
PIMFQCHMN,30101808,Current
PIMFQCHMN,30101809,Current
PIMFQCHMN,30101810,Current
PIMFQCHMN,30101811,Current
PIMFQCHMN,30101812,Current
PIMFQCHMN,30101813,Current
PIMFQCHMN,30101814,Current
PIMFQCHMN,30101815,Current
PIMFQCHMN,30101816,Current
PIMFQCHMN,30101817,Current
PIMFQCHMN,30101818,Current
PIMFQCHMN,30101819,Current
PIMFQCHMN,30101820,Current
PIMFQCHMN,30101821,Current
PIMFQCHMN,30101822,Current
PIMFQCHMN,30101827,Current
PIMFQCHMN,30101832,Current
PIMFQCHMN,30101837,Current
PIMFQCHMN,30101838,Current
PIMFQCHMN,30101839,Current
PIMFQCHMN,30101840,Current
PIMFQCHMN,30101842,Current
PIMFQCHMN,30101847,Current
PIMFQCHMN,30101849,Current
PIMFQCHMN,30101852,Current
PIMFQCHMN,30101860,Current
PIMFQCHMN,30101861,Current
PIMFQCHMN,30101863,Current
PIMFQCHMN,30101864,Current
PIMFQCHMN,30101865,Current
PIMFQCHMN,30101866,Current
PIMFQCHMN,30101870,Current
PIMFQCHMN,30101871,Current
PIMFQCHMN,30101872,Current
PIMFQCHMN,30101880,Current
PIMFQCHMN,30101881,Current
PIMFQCHMN,30101882,Current
PIMFQCHMN,30101883,Current
PIMFQCHMN,30101884,Current
PIMFQCHMN,30101885,Current
PIMFQCHMN,30101890,Current
PIMFQCHMN,30101891,Current
PIMFQCHMN,30101892,Current
PIMFQCHMN,30101893,Current
PIMFQCHMN,30101894,Current
PIMFQCHMN,30101899,Current
PIMFQCHMN,30101901,Current
PIMFQCHMN,30101902,Current
PIMFQCHMN,30101904,Current
PIMFQCHMN,30101905,Current
PIMFQCHMN,30101906,Current
PIMFQCHMN,30101907,Current
PIMFQCHMN,30101908,Current
PIMFQCHMN,30101909,Current
PIMFQCHMN,30102001,Current
PIMFQCHMN,30102002,Current
PIMFQCHMN,30102003,Current
PIMFQCHMN,30102004,Current
PIMFQCHMN,30102005,Current
PIMFQCHMN,30102015,Current
PIMFQCHMN,30102017,Current
PIMFQCHMN,30102018,Current
PIMFQCHMN,30102030,Current
PIMFQCHMN,30102031,Current
PIMFQCHMN,30102032,Current
PIMFQCHMN,30102033,Current
PIMFQCHMN,30102034,Current
PIMFQCHMN,30102035,Current
PIMFQCHMN,30102036,Current
PIMFQCHMN,30102037,Current
PIMFQCHMN,30102038,Current
PIMFQCHMN,30102039,Current
PIMFQCHMN,30102040,Current
PIMFQCHMN,30102041,Current
PIMFQCHMN,30102050,Current
PIMFQCHMN,30102051,Current
PIMFQCHMN,30102052,Current
PIMFQCHMN,30102053,Current
PIMFQCHMN,30102054,Current
PIMFQCHMN,30102060,Current
PIMFQCHMN,30102061,Current
PIMFQCHMN,30102062,Current
PIMFQCHMN,30102063,Current
PIMFQCHMN,30102070,Current
PIMFQCHMN,30102071,Current
PIMFQCHMN,30102072,Current
PIMFQCHMN,30102099,Current
PIMFQCHMN,30102101,Current
PIMFQCHMN,30102102,Current
PIMFQCHMN,30102103,Current
PIMFQCHMN,30102104,Current
PIMFQCHMN,30102105,Current
PIMFQCHMN,30102106,Current
PIMFQCHMN,30102107,Current
PIMFQCHMN,30102108,Current
PIMFQCHMN,30102110,Current
PIMFQCHMN,30102111,Current
PIMFQCHMN,30102112,Current
PIMFQCHMN,30102113,Current
PIMFQCHMN,30102114,Current
PIMFQCHMN,30102120,Current
PIMFQCHMN,30102121,Current
PIMFQCHMN,30102122,Current
PIMFQCHMN,30102123,Current
PIMFQCHMN,30102124,Current
PIMFQCHMN,30102125,Current
PIMFQCHMN,30102126,Current
PIMFQCHMN,30102127,Current
PIMFQCHMN,30102199,Current
PIMFQCHMN,30102301,Current
PIMFQCHMN,30102304,Current
PIMFQCHMN,30102306,Current
PIMFQCHMN,30102308,Current
PIMFQCHMN,30102310,Current
PIMFQCHMN,30102312,Current
PIMFQCHMN,30102314,Current
PIMFQCHMN,30102316,Current
PIMFQCHMN,30102318,Current
PIMFQCHMN,30102319,Current
PIMFQCHMN,30102320,Current
PIMFQCHMN,30102321,Current
PIMFQCHMN,30102322,Current
PIMFQCHMN,30102323,Current
PIMFQCHMN,30102324,Current
PIMFQCHMN,30102325,Current
PIMFQCHMN,30102330,Current
PIMFQCHMN,30102331,Current
PIMFQCHMN,30102332,Current
PIMFQCHMN,30102399,Current
PIMFQCHMN,30102401,Current
PIMFQCHMN,30102402,Current
PIMFQCHMN,30102403,Current
PIMFQCHMN,30102404,Current
PIMFQCHMN,30102405,Current
PIMFQCHMN,30102406,Current
PIMFQCHMN,30102407,Current
PIMFQCHMN,30102408,Current
PIMFQCHMN,30102409,Current
PIMFQCHMN,30102410,Current
PIMFQCHMN,30102411,Current
PIMFQCHMN,30102412,Current
PIMFQCHMN,30102413,Current
PIMFQCHMN,30102414,Current
PIMFQCHMN,30102415,Current
PIMFQCHMN,30102416,Current
PIMFQCHMN,30102417,Current
PIMFQCHMN,30102418,Current
PIMFQCHMN,30102419,Current
PIMFQCHMN,30102421,Current
PIMFQCHMN,30102422,Current
PIMFQCHMN,30102423,Current
PIMFQCHMN,30102424,Current
PIMFQCHMN,30102425,Current
PIMFQCHMN,30102426,Current
PIMFQCHMN,30102427,Current
PIMFQCHMN,30102428,Current
PIMFQCHMN,30102429,Current
PIMFQCHMN,30102431,Current
PIMFQCHMN,30102432,Current
PIMFQCHMN,30102434,Current
PIMFQCHMN,30102435,Current
PIMFQCHMN,30102499,Current
PIMFQCHMN,30102501,Current
PIMFQCHMN,30102505,Current
PIMFQCHMN,30102506,Current
PIMFQCHMN,30102599,Current
PIMFQCHMN,30102601,Current
PIMFQCHMN,30102602,Current
PIMFQCHMN,30102608,Current
PIMFQCHMN,30102609,Current
PIMFQCHMN,30102610,Current
PIMFQCHMN,30102611,Current
PIMFQCHMN,30102612,Current
PIMFQCHMN,30102613,Current
PIMFQCHMN,30102614,Current
PIMFQCHMN,30102615,Current
PIMFQCHMN,30102616,Current
PIMFQCHMN,30102617,Current
PIMFQCHMN,30102618,Current
PIMFQCHMN,30102619,Current
PIMFQCHMN,30102620,Current
PIMFQCHMN,30102621,Current
PIMFQCHMN,30102622,Current
PIMFQCHMN,30102623,Current
PIMFQCHMN,30102624,Current
PIMFQCHMN,30102625,Current
PIMFQCHMN,30102626,Current
PIMFQCHMN,30102627,Current
PIMFQCHMN,30102628,Current
PIMFQCHMN,30102630,Current
PIMFQCHMN,30102641,Current
PIMFQCHMN,30102642,Current
PIMFQCHMN,30102643,Current
PIMFQCHMN,30102644,Current
PIMFQCHMN,30102645,Current
PIMFQCHMN,30102646,Current
PIMFQCHMN,30102650,Current
PIMFQCHMN,30102651,Current
PIMFQCHMN,30102652,Current
PIMFQCHMN,30102653,Current
PIMFQCHMN,30102654,Current
PIMFQCHMN,30102655,Current
PIMFQCHMN,30102656,Current
PIMFQCHMN,30102699,Current
PIMFQCHMN,30102701,Current
PIMFQCHMN,30102704,Current
PIMFQCHMN,30102705,Current
PIMFQCHMN,30102706,Current
PIMFQCHMN,30102707,Current
PIMFQCHMN,30102708,Current
PIMFQCHMN,30102709,Current
PIMFQCHMN,30102710,Current
PIMFQCHMN,30102711,Current
PIMFQCHMN,30102712,Current
PIMFQCHMN,30102713,Current
PIMFQCHMN,30102714,Current
PIMFQCHMN,30102717,Current
PIMFQCHMN,30102718,Current
PIMFQCHMN,30102720,Current
PIMFQCHMN,30102721,Current
PIMFQCHMN,30102722,Current
PIMFQCHMN,30102723,Current
PIMFQCHMN,30102724,Current
PIMFQCHMN,30102725,Current
PIMFQCHMN,30102727,Current
PIMFQCHMN,30102728,Current
PIMFQCHMN,30102729,Current
PIMFQCHMN,30102730,Current
PIMFQCHMN,30102801,Current
PIMFQCHMN,30102803,Current
PIMFQCHMN,30102804,Current
PIMFQCHMN,30102805,Current
PIMFQCHMN,30102806,Current
PIMFQCHMN,30102807,Current
PIMFQCHMN,30102820,Current
PIMFQCHMN,30102821,Current
PIMFQCHMN,30102822,Current
PIMFQCHMN,30102823,Current
PIMFQCHMN,30102824,Current
PIMFQCHMN,30102825,Current
PIMFQCHMN,30102826,Current
PIMFQCHMN,30102903,Current
PIMFQCHMN,30102904,Current
PIMFQCHMN,30102905,Current
PIMFQCHMN,30102906,Current
PIMFQCHMN,30102907,Current
PIMFQCHMN,30102908,Current
PIMFQCHMN,30102909,Current
PIMFQCHMN,30102910,Current
PIMFQCHMN,30102920,Current
PIMFQCHMN,30102921,Current
PIMFQCHMN,30102922,Current
PIMFQCHMN,30102923,Current
PIMFQCHMN,30102924,Current
PIMFQCHMN,30102925,Current
PIMFQCHMN,30103000,Current
PIMFQCHMN,30103001,Current
PIMFQCHMN,30103002,Current
PIMFQCHMN,30103003,Current
PIMFQCHMN,30103004,Current
PIMFQCHMN,30103020,Current
PIMFQCHMN,30103021,Current
PIMFQCHMN,30103022,Current
PIMFQCHMN,30103023,Current
PIMFQCHMN,30103024,Current
PIMFQCHMN,30103025,Current
PIMFQCHMN,30103099,Current
PIMFQCHMN,30103101,Current
PIMFQCHMN,30103102,Current
PIMFQCHMN,30103103,Current
PIMFQCHMN,30103104,Current
PIMFQCHMN,30103105,Current
PIMFQCHMN,30103106,Current
PIMFQCHMN,30103107,Current
PIMFQCHMN,30103108,Current
PIMFQCHMN,30103109,Current
PIMFQCHMN,30103110,Current
PIMFQCHMN,30103180,Current
PIMFQCHMN,30103199,Current
PIMFQCHMN,30103201,Current
PIMFQCHMN,30103202,Current
PIMFQCHMN,30103203,Current
PIMFQCHMN,30103204,Current
PIMFQCHMN,30103205,Current
PIMFQCHMN,30103299,Current
PIMFQCHMN,30103301,Current
PIMFQCHMN,30103311,Current
PIMFQCHMN,30103312,Current
PIMFQCHMN,30103399,Current
PIMFQCHMN,30103402,Current
PIMFQCHMN,30103403,Current
PIMFQCHMN,30103404,Current
PIMFQCHMN,30103405,Current
PIMFQCHMN,30103406,Current
PIMFQCHMN,30103410,Current
PIMFQCHMN,30103411,Current
PIMFQCHMN,30103412,Current
PIMFQCHMN,30103414,Current
PIMFQCHMN,30103415,Current
PIMFQCHMN,30103420,Current
PIMFQCHMN,30103425,Current
PIMFQCHMN,30103430,Current
PIMFQCHMN,30103435,Current
PIMFQCHMN,30103499,Current
PIMFQCHMN,30103501,Current
PIMFQCHMN,30103502,Current
PIMFQCHMN,30103503,Current
PIMFQCHMN,30103506,Current
PIMFQCHMN,30103507,Current
PIMFQCHMN,30103510,Current
PIMFQCHMN,30103515,Current
