#TYPES=varchar(4)|varchar(255)|varchar(255)
"SIC","Description","Description_short"
"3844","Instruments And Related Products, Medical Instruments and Supplies, X-ray apparatus and tubes","X-Ray Apparatus and Tubes and Related Irradiation Apparatus"
"3845","Instruments And Related Products, Medical Instruments and Supplies, Electromedical equipment","Electromedical and Electrotherapeutic Apparatus"
"385","Instruments And Related Products, Ophthalmic Goods","Instruments And Related Products, Ophthalmic Goods"
"3851","Instruments And Related Products, Ophthalmic Goods, Ophthalmic goods","Ophthalmic Goods"
"386","Instruments And Related Products, Photographic Equipment and Supplies","Instruments And Related Products, Photographic Equipment and Supplies"
"3861","Instruments And Related Products, Photographic Equipment and Supplies, Photographic equipment and supplies","Photographic Equipment and Supplies"
"387","Instruments And Related Products, Watches, Clocks, Watchcases & Parts","Instruments And Related Products, Watches, Clocks, Watchcases & Parts"
"3873","Instruments And Related Products, Watches, Clocks, Watchcases & Parts, Watches, clocks, watchcases & parts","Watches, Clocks, Clockwork Operated Devices and Parts"
"39","Miscellaneous Manufacturing Industries","Miscellaneous Manufacturing Industries"
"3900","Miscellaneous manufacturing industries","Miscellaneous manufacturing industries"
"391","Miscellaneous Manufacturing Industries, Jewelry, Silverware, and Plated Ware","Miscellaneous Manufacturing Industries, Jewelry, Silverware, and Plated Ware"
"3911","Miscellaneous Manufacturing Industries, Jewelry, Silverware, and Plated Ware, Jewelry, precious metal","Jewelry, Precious Metal"
"3914","Miscellaneous Manufacturing Industries, Jewelry, Silverware, and Plated Ware, Silverware and plated ware","Silverware, Plated Ware, and Stainless Steel Ware"
"3915","Miscellaneous Manufacturing Industries, Jewelry, Silverware, and Plated Ware, Jewelers' materials & lapidary work","Jewelers' Findings and Materials, and Lapidary Work"
"393","Miscellaneous Manufacturing Industries, Musical Instruments","Miscellaneous Manufacturing Industries, Musical Instruments"
"3931","Miscellaneous Manufacturing Industries, Musical Instruments, Musical instruments","Musical Instruments"
"394","Miscellaneous Manufacturing Industries, Toys and Sporting Goods","Miscellaneous Manufacturing Industries, Toys and Sporting Goods"
"3942","Miscellaneous Manufacturing Industries, Toys and Sporting Goods, Dolls and stuffed toys","Dolls and Stuffed Toys"
"3944","Miscellaneous Manufacturing Industries, Toys and Sporting Goods, Games, toys, and children's vehicles","Games, Toys, and Children's Vehicles, Except Dolls and Bicycles"
"3949","Miscellaneous Manufacturing Industries, Toys and Sporting Goods, Sporting and athletic goods, nec","Sporting and Athletic Goods, NEC"
"395","Miscellaneous Manufacturing Industries, Pens, Pencils, Office, & Art Supplies","Miscellaneous Manufacturing Industries, Pens, Pencils, Office, & Art Supplies"
"3951","Miscellaneous Manufacturing Industries, Pens, Pencils, Office, & Art Supplies, Pens and mechanical pencils","Pens, Mechanical Pencils, and Parts"
"3952","Miscellaneous Manufacturing Industries, Pens, Pencils, Office, & Art Supplies, Lead pencils and art goods","Lead Pencils, Crayons, and Artist's Materials"
"3953","Miscellaneous Manufacturing Industries, Pens, Pencils, Office, & Art Supplies, Marking devices","Marking Devices"
"3955","Miscellaneous Manufacturing Industries, Pens, Pencils, Office, & Art Supplies, Carbon paper and inked ribbons","Carbon Paper and Inked Ribbons"
"396","Miscellaneous Manufacturing Industries, Costume Jewelry and Notions","Miscellaneous Manufacturing Industries, Costume Jewelry and Notions"
"3961","Miscellaneous Manufacturing Industries, Costume Jewelry and Notions, Costume jewelry","Costume Jewelry and Costume Novelties, Except Precious Metals"
"3965","Miscellaneous Manufacturing Industries, Costume Jewelry and Notions, Fasteners, buttons, needles, & pins","Fasteners, Buttons, Needles, and Pins"
"399","Miscellaneous Manufacturing Industries, Miscellaneous Manufactures","Miscellaneous Manufacturing Industries, Miscellaneous Manufactures"
"3991","Miscellaneous Manufacturing Industries, Miscellaneous Manufactures, Brooms and brushes","Brooms and Brushes"
"3993","Miscellaneous Manufacturing Industries, Miscellaneous Manufactures, Signs and advertising specialities","Signs and Advertising Specialties"
"3995","Miscellaneous Manufacturing Industries, Miscellaneous Manufactures, Burial caskets","Burial Caskets"
"3996","Miscellaneous Manufacturing Industries, Miscellaneous Manufactures, Hard surface floor coverings, nec","Linoleum, Asphalted-Felt-Base, and Other Hard Surface Floor Coverings, NEC"
"3999","Miscellaneous Manufacturing Industries, Miscellaneous Manufactures, Manufacturing industries, nec","Manufacturing Industries, NEC"
"40","Railroad Transportation","Railroad Transportation"
"4000","Railroad Transporation","Railroad Transporation"
"401","Railroad Transportation, Railroads","Railroad Transportation, Railroads"
"4011","Railroad Transportation, Railroads, Railroads, line-haul operating","Railroads, Line-haul Operating"
"4013","Railroad Transportation, Railroads, Switching and terminal services","Railroad Switching and Terminal Establishments"
"41","Local And Interurban Passenger Transit","Local And Interurban Passenger Transit"
"4100","Local and interurban passenger transit","Local and interurban passenger transit"
"411","Local And Interurban Passenger Transit, Local and Suburban Transportation","Local And Interurban Passenger Transit, Local and Suburban Transportation"
"4111","Local And Interurban Passenger Transit, Local and Suburban Transportation, Local and suburban transit","Local and Suburban Transit"
"4119","Local And Interurban Passenger Transit, Local and Suburban Transportation, Local passenger transportation, nec","Local Passenger Transportation, NEC"
"412","Local And Interurban Passenger Transit, Taxicabs","Local And Interurban Passenger Transit, Taxicabs"
"4121","Local And Interurban Passenger Transit, Taxicabs, Taxicabs","Taxicabs"
"413","Local And Interurban Passenger Transit, Intercity and Rural Bus Transportation","Local And Interurban Passenger Transit, Intercity and Rural Bus Transportation"
"4131","Local And Interurban Passenger Transit, Intercity and Rural Bus Transportation, Intercity & rural bus transportation","Intercity and Rural Bus Transportation"
"414","Local And Interurban Passenger Transit, Bus Charter Service","Local And Interurban Passenger Transit, Bus Charter Service"
"4141","Local And Interurban Passenger Transit, Bus Charter Service, Local bus charter service","Local Bus Charter Service"
"4142","Local And Interurban Passenger Transit, Bus Charter Service, Bus charter service, except local","Bus Charter Service, Except Local"
"415","Local And Interurban Passenger Transit, School Buses","Local And Interurban Passenger Transit, School Buses"
"4151","Local And Interurban Passenger Transit, School Buses, School buses","School Buses"
"417","Local And Interurban Passenger Transit, Bus Terminal and Service Facilities","Local And Interurban Passenger Transit, Bus Terminal and Service Facilities"
"4173","Local And Interurban Passenger Transit, Bus Terminal and Service Facilities, Bus terminal and service facilities","Terminal and Service Facilities for Motor Vehicle Passenger Transportation"
"42","Trucking And Warehousing","Trucking And Warehousing"
"4200","Motor freight transportation and warehousing","Motor freight transportation and warehousing"
"421","Trucking And Warehousing, Trucking & Courier Services, Ex. Air","Trucking And Warehousing, Trucking & Courier Services, Ex. Air"
"4212","Trucking And Warehousing, Trucking & Courier Services, Ex. Air, Local trucking, without storage","Local Trucking Without Storage"
"4213","Trucking And Warehousing, Trucking & Courier Services, Ex. Air, Trucking, except local","Trucking, Except Local"
"4214","Trucking And Warehousing, Trucking & Courier Services, Ex. Air, Local trucking with storage","Local Trucking with Storage"
"4215","Trucking And Warehousing, Trucking & Courier Services, Ex. Air, Courier services, except by air","Courier Services Except by Air"
"422","Trucking And Warehousing, Public Warehousing and Storage","Trucking And Warehousing, Public Warehousing and Storage"
"4221","Trucking And Warehousing, Public Warehousing and Storage, Farm product warehousing and storage","Farm Product Warehousing and Storage"
"4222","Trucking And Warehousing, Public Warehousing and Storage, Refrigerated warehousing and storage","Refrigerated Warehousing and Storage"
"4225","Trucking And Warehousing, Public Warehousing and Storage, General warehousing and storage","General Warehousing and Storage"
"4226","Trucking And Warehousing, Public Warehousing and Storage, Special warehousing and storage, nec","Special Warehousing and Storage, NEC"
"423","Trucking And Warehousing, Trucking Terminal Facilities","Trucking And Warehousing, Trucking Terminal Facilities"
"4231","Trucking And Warehousing, Trucking Terminal Facilities, Trucking terminal facilities","Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation"
"43","U.S. Postal Service","U.S. Postal Service"
"4300","U.S. Postal Service","U.S. Postal Service"
"431","U.S. Postal Service, U.S. Postal Service","U.S. Postal Service, U.S. Postal Service"
"4311","U.S. Postal Service, U.S. Postal Service, U.S. Postal Service","United States Postal Service"
"44","Water Transportation","Water Transportation"
"4400","Water transportation","Water transportation"
"441","Water Transportation, Deep Sea Foreign Trans. Of Freight","Water Transportation, Deep Sea Foreign Trans. Of Freight"
"4412","Water Transportation, Deep Sea Foreign Trans. Of Freight, Deep sea foreign trans. of freight","Deep Sea Foreign Transportation of  Freight"
"442","Water Transportation, Deep Sea Domestic Trans. Of Freight","Water Transportation, Deep Sea Domestic Trans. Of Freight"
"4424","Water Transportation, Deep Sea Domestic Trans. Of Freight, Deep sea domestic trans. of freight","Deep Sea Domestic Transportation of Freight"
"443","Water Transportation, Freight Trans. On The Great Lakes","Water Transportation, Freight Trans. On The Great Lakes"
"4432","Water Transportation, Freight Trans. On The Great Lakes, Freight trans. on the Great Lakes","Freight Transportation on the Great Lakes - St. Lawrence Seaway"
"444","Water Transportation, Water Transportation Of Freight, Nec","Water Transportation, Water Transportation Of Freight, Nec"
"4449","Water Transportation, Water Transportation Of Freight, Nec, Water transportation of freight, nec","Water Transportation of Freight, NEC"
"448","Water Transportation, Water Transportation Of Passengers","Water Transportation, Water Transportation Of Passengers"
"4481","Water Transportation, Water Transportation Of Passengers, Deep sea passenger trans., ex. ferry","Deep Sea Transportation of Passengers, Except by Ferry"
"4482","Water Transportation, Water Transportation Of Passengers, Ferries","Ferries"
"4489","Water Transportation, Water Transportation Of Passengers, Water passenger transportation, nec","Water Transportation of Passengers, NEC"
"449","Water Transportation, Water Transportation Services","Water Transportation, Water Transportation Services"
"4490","Services Incidental to Water Transporation","Services Incidental to Water Transporation"
"4491","Water Transportation, Water Transportation Services, Marine cargo handling","Marine Cargo Handling"
"4492","Water Transportation, Water Transportation Services, Towing and tugboat service","Towing and Tugboat Services"
"4493","Water Transportation, Water Transportation Services, Marinas","Marinas"
"4499","Water Transportation, Water Transportation Services, Water transportation services, nec","Water Transportation Services, NEC"
"45","Transportation By Air, Water Transportation Services","Transportation By Air, Water Transportation Services"
"4500","Transportation by air","Transportation by air"
"451","Transportation By Air, Air Transportation, Scheduled","Transportation By Air, Air Transportation, Scheduled"
"4512","Transportation By Air, Air Transportation, Scheduled, Air transportation, scheduled","Air Transportation, Scheduled"
"4513","Transportation By Air, Air Transportation, Scheduled, Air courier services","Air Courier Services"
"452","Transportation By Air, Air Transportation, Nonscheduled","Transportation By Air, Air Transportation, Nonscheduled"
"4522","Transportation By Air, Air Transportation, Nonscheduled, Air transportation, nonscheduled","Air Transportation, Nonscheduled"
"458","Transportation By Air, Airports, Flying Fields, & Services","Transportation By Air, Airports, Flying Fields, & Services"
"4581","Transportation By Air, Airports, Flying Fields, & Services, Airports, flying fields, & services","Airports, Flying Fields, and Airport Terminal Services"
"46","Pipelines, Except Natural Gas","Pipelines, Except Natural Gas"
"4600","Pipelines, except natural gas","Pipelines, except natural gas"
"461","Pipelines, Except Natural Gas, Pipelines, except Natural Gas","Pipelines, Except Natural Gas, Pipelines, except Natural Gas"
"4612","Pipelines, Except Natural Gas, Pipelines, except Natural Gas, Crude petroleum pipelines","Crude Petroleum Pipelines"
"4613","Pipelines, Except Natural Gas, Pipelines, except Natural Gas, Refined petroleum pipelines","Refined Petroleum Pipelines"
"4619","Pipelines, Except Natural Gas, Pipelines, except Natural Gas, Pipelines, nec","Pipelines, NEC"
"47","Transportation Services","Transportation Services"
"4700","Transportation services","Transportation services"
"472","Transportation Services, Passenger Transportation Arrangement","Transportation Services, Passenger Transportation Arrangement"
"4724","Transportation Services, Passenger Transportation Arrangement, Travel agencies","Travel Agencies"
"4725","Transportation Services, Passenger Transportation Arrangement, Tour operators","Tour Operators"
"4729","Transportation Services, Passenger Transportation Arrangement, Passenger transport arrangement, nec","Arrangement of Passenger Transportation, NEC"
"473","Transportation Services, Freight Transportation Arrangement","Transportation Services, Freight Transportation Arrangement"
"4731","Transportation Services, Freight Transportation Arrangement, Freight transportation arrangement","Arrangement of Transportation of  Freight and Cargo"
"474","Transportation Services, Rental Of Railroad Cars","Transportation Services, Rental Of Railroad Cars"
"4741","Transportation Services, Rental Of Railroad Cars, Rental of railroad cars","Rental of Railroad Cars"
"478","Transportation Services, Miscellaneous Transportation Services","Transportation Services, Miscellaneous Transportation Services"
"4783","Transportation Services, Miscellaneous Transportation Services, Packing and crating","Packing and Crating"
"4785","Transportation Services, Miscellaneous Transportation Services, Inspection & fixed facilities","Fixed Facilities and Inspection and Weighing Services for Motor Vehicle Transportation"
"4789","Transportation Services, Miscellaneous Transportation Services, Transportation services, nec","Transportation Services, NEC"
"48","Communication","Communication"
"4800","Communications","Communications"
"481","Communication, Telephone Communication","Communication, Telephone Communication"
"4812","Communication, Telephone Communication, Radiotelephone communications","Radiotelephone Communications"
"4813","Communication, Telephone Communication, Telephone communications, exc. radio","Telephone Communications, Except Radiotelephone"
"482","Communication, Telegraph & Other Communications","Communication, Telegraph & Other Communications"
"4822","Communication, Telegraph & Other Communications, Telegraph & other communications","Telegraph and Other  Message Communications"
"483","Communication, Radio and Television Broadcasting","Communication, Radio and Television Broadcasting"
"4832","Communication, Radio and Television Broadcasting, Radio broadcasting stations","Radio Broadcasting Stations"
"4833","Communication, Radio and Television Broadcasting, Television broadcasting stations","Television Broadcasting Stations"
"484","Communication, Cable and Other Pay TV Services","Communication, Cable and Other Pay TV Services"
"4841","Communication, Cable and Other Pay TV Services, Cable and other pay TV services","Cable and Other Pay Television Services"
"489","Communication, Communication Services, Nec","Communication, Communication Services, Nec"
"4899","Communication, Communication Services, Nec, Communication services, nec","Communications Services, NEC"
"49","Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services"
"4900","Electric, gas, and sanitary services","Electric, gas, and sanitary services"
"491","Electric, Gas, And Sanitary Services, Electric Services","Electric, Gas, And Sanitary Services, Electric Services"
"4911","Electric, Gas, And Sanitary Services, Electric Services, Electric services","Electric Services"
"492","Electric, Gas, And Sanitary Services, Gas Production and Distribution","Electric, Gas, And Sanitary Services, Gas Production and Distribution"
"4922","Electric, Gas, And Sanitary Services, Gas Production and Distribution, Natural gas transmission","Natural Gas Transmission"
"4923","Electric, Gas, And Sanitary Services, Gas Production and Distribution, Gas transmission and distribution","Natural Gas Transmission and Distribution"
"4924","Electric, Gas, And Sanitary Services, Gas Production and Distribution, Natural gas distribution","Natural Gas Distribution"
"4925","Electric, Gas, And Sanitary Services, Gas Production and Distribution, Gas production and/or distribution","Mixed, Manufactured, or Liquefied Petroleum Gas Production and/or Distribution"
"493","Electric, Gas, And Sanitary Services, Combination Utility Services","Electric, Gas, And Sanitary Services, Combination Utility Services"
"4931","Electric, Gas, And Sanitary Services, Combination Utility Services, Electric and other services combined","Electric and Other Services Combined"
"4932","Electric, Gas, And Sanitary Services, Combination Utility Services, Gas and other services combined","Gas and Other Services Combined"
"4939","Electric, Gas, And Sanitary Services, Combination Utility Services, Combination utilities, nec","Combination Utilities, NEC"
"494","Electric, Gas, And Sanitary Services, Water Supply","Electric, Gas, And Sanitary Services, Water Supply"
"4941","Electric, Gas, And Sanitary Services, Water Supply, Water supply","Water Supply"
"495","Electric, Gas, And Sanitary Services, Sanitary Services","Electric, Gas, And Sanitary Services, Sanitary Services"
"4952","Electric, Gas, And Sanitary Services, Sanitary Services, Sewerage systems","Sewerage Systems"
"4953","Electric, Gas, And Sanitary Services, Sanitary Services, Refuse systems","Refuse Systems"
"4959","Electric, Gas, And Sanitary Services, Sanitary Services, Sanitary services, nec","Sanitary Services, NEC"
"496","Electric, Gas, And Sanitary Services, Steam and Air-conditioning Supply","Electric, Gas, And Sanitary Services, Steam and Air-conditioning Supply"
"4961","Electric, Gas, And Sanitary Services, Steam and Air-conditioning Supply, Steam and air-conditioning supply","Steam and Air-Conditioning Supply"
"497","Electric, Gas, And Sanitary Services, Irrigation Systems","Electric, Gas, And Sanitary Services, Irrigation Systems"
"4971","Electric, Gas, And Sanitary Services, Irrigation Systems, Irrigation systems","Irrigation Systems"
"50","Wholesale Trade--Durable Goods","Wholesale Trade--Durable Goods"
"5000","Wholesale trade--durable goods","Wholesale trade--durable goods"
"501","Wholesale Trade--Durable Goods, Motor Vehicles, Parts, and Supplies","Wholesale Trade--Durable Goods, Motor Vehicles, Parts, and Supplies"
"5012","Wholesale Trade--Durable Goods, Motor Vehicles, Parts, and Supplies, Automobiles and other motor vehicles","Automobiles and Other Motor Vehicles"
"5013","Wholesale Trade--Durable Goods, Motor Vehicles, Parts, and Supplies, Motor vehicle supplies and new parts","Motor Vehicle Supplies and New Parts"
"5014","Wholesale Trade--Durable Goods, Motor Vehicles, Parts, and Supplies, Tires and tubes","Tires and Tubes"
"5015","Wholesale Trade--Durable Goods, Motor Vehicles, Parts, and Supplies, Motor vehicle parts, used","Motor Vehicle Parts, Used"
"502","Wholesale Trade--Durable Goods, Furniture and Homefurnishings","Wholesale Trade--Durable Goods, Furniture and Homefurnishings"
"5021","Wholesale Trade--Durable Goods, Furniture and Homefurnishings, Furniture","Furniture"
"5023","Wholesale Trade--Durable Goods, Furniture and Homefurnishings, Homefurnishings","Home Furnishings"
"503","Wholesale Trade--Durable Goods, Lumber and Construction Materials","Wholesale Trade--Durable Goods, Lumber and Construction Materials"
"5031","Wholesale Trade--Durable Goods, Lumber and Construction Materials, Lumber, plywood, and millwork","Lumber, Plywood, Millwork, and Wood Panels"
"5032","Wholesale Trade--Durable Goods, Lumber and Construction Materials, Brick, stone, & related materials","Brick, Stone and Related Construction Materials"
"5033","Wholesale Trade--Durable Goods, Lumber and Construction Materials, Roofing, siding, & insulation","Roofing, Siding, and Insulation Materials"
"5039","Wholesale Trade--Durable Goods, Lumber and Construction Materials, Construction materials, nec","Construction Materials, NEC"
"504","Wholesale Trade--Durable Goods, Professional & Commercial Equipment","Wholesale Trade--Durable Goods, Professional & Commercial Equipment"
"5043","Wholesale Trade--Durable Goods, Professional & Commercial Equipment, Photographic equipment and supplies","Photographic Equipment and Supplies"
"5044","Wholesale Trade--Durable Goods, Professional & Commercial Equipment, Office equipment","Office Equipment"
"5045","Wholesale Trade--Durable Goods, Professional & Commercial Equipment, Computers, peripherals & software","Computers and Computer Peripheral Equipment and Software"
"5046","Wholesale Trade--Durable Goods, Professional & Commercial Equipment, Commercial equipment, nec","Commercial Equipment, NEC"
"5047","Wholesale Trade--Durable Goods, Professional & Commercial Equipment, Medical and hospital equipment","Medical, Dental, and Hospital Equipment and Supplies"
"5048","Wholesale Trade--Durable Goods, Professional & Commercial Equipment, Ophthalmic goods","Ophthalmic Goods"
"5049","Wholesale Trade--Durable Goods, Professional & Commercial Equipment, Professional equipment, nec","Professional Equipment and Supplies, NEC"
"505","Wholesale Trade--Durable Goods, Metals and Minerals, except Petroleum","Wholesale Trade--Durable Goods, Metals and Minerals, except Petroleum"
"5051","Wholesale Trade--Durable Goods, Metals and Minerals, except Petroleum, Metals service centers and offices","Metals Service Centers and Offices"
"5052","Wholesale Trade--Durable Goods, Metals and Minerals, except Petroleum, Coal and other minerals and ores","Coal and Other Minerals and Ores"
"506","Wholesale Trade--Durable Goods, Electrical Goods","Wholesale Trade--Durable Goods, Electrical Goods"
"5063","Wholesale Trade--Durable Goods, Electrical Goods, Electrical apparatus and equipment","Electrical Apparatus and Equipment Wiring Supplies, and Construction Materials"
"5064","Wholesale Trade--Durable Goods, Electrical Goods, Electrical appliances, TV & radios","Electrical Appliances, Television and Radio Sets"
"5065","Wholesale Trade--Durable Goods, Electrical Goods, Electronic parts and equipment","Electronic Parts and Equipment, NEC"
"507","Wholesale Trade--Durable Goods, Hardware, Plumbing & Heating Equipment","Wholesale Trade--Durable Goods, Hardware, Plumbing & Heating Equipment"
"5072","Wholesale Trade--Durable Goods, Hardware, Plumbing & Heating Equipment, Hardware","Hardware"
"5074","Wholesale Trade--Durable Goods, Hardware, Plumbing & Heating Equipment, Plumbing & hydronic heating supplies","Plumbing and Heating Equipment and Supplies (Hydronics)"
"5075","Wholesale Trade--Durable Goods, Hardware, Plumbing & Heating Equipment, Warm air heating & air-conditioning","Warm Air Heating and Air-Conditioning Equipment and Supplies"
"5078","Wholesale Trade--Durable Goods, Hardware, Plumbing & Heating Equipment, Refrigeration equipment and supplies","Refrigeration Equipment and Supplies"
"508","Wholesale Trade--Durable Goods, Machinery, Equipment, and Supplies","Wholesale Trade--Durable Goods, Machinery, Equipment, and Supplies"
"5082","Wholesale Trade--Durable Goods, Machinery, Equipment, and Supplies, Construction and mining machinery","Construction and Mining (Except Petroleum) Machinery and Equipment"
"5083","Wholesale Trade--Durable Goods, Machinery, Equipment, and Supplies, Farm and garden machinery","Farm and Garden Machinery and Equipment"
"5084","Wholesale Trade--Durable Goods, Machinery, Equipment, and Supplies, Industrial machinery and equipment","Industrial Machinery and Equipment"
"5085","Wholesale Trade--Durable Goods, Machinery, Equipment, and Supplies, Industrial supplies","Industrial Supplies"
"5087","Wholesale Trade--Durable Goods, Machinery, Equipment, and Supplies, Service establishment equipment","Service Establishment Equipment and Supplies"
"5088","Wholesale Trade--Durable Goods, Machinery, Equipment, and Supplies, Transportation equipment & supplies","Transportation Equipment and Supplies, Except Motor Vehicles"
"509","Wholesale Trade--Durable Goods, Miscellaneous Durable Goods","Wholesale Trade--Durable Goods, Miscellaneous Durable Goods"
"5091","Wholesale Trade--Durable Goods, Miscellaneous Durable Goods, Sporting & recreational goods","Sporting and Recreational Goods and Supplies"
"5092","Wholesale Trade--Durable Goods, Miscellaneous Durable Goods, Toys and hobby goods and supplies","Toys and Hobby Goods and Supplies"
"5093","Wholesale Trade--Durable Goods, Miscellaneous Durable Goods, Scrap and waste materials","Scrap and Waste Materials"
"5094","Wholesale Trade--Durable Goods, Miscellaneous Durable Goods, Jewelry & precious stones","Jewelry, Watches, Precious Stones, and Precious Metals"
"5099","Wholesale Trade--Durable Goods, Miscellaneous Durable Goods, Durable goods, nec","Durable Goods, NEC"
"51","Wholesale Trade--Nondurable Goods","Wholesale Trade--Nondurable Goods"
"5100","Wholesale trade--nondurable goods","Wholesale trade--nondurable goods"
"511","Wholesale Trade--Nondurable Goods, Paper and Paper Products","Wholesale Trade--Nondurable Goods, Paper and Paper Products"
"5111","Wholesale Trade--Nondurable Goods, Paper and Paper Products, Printing and writing paper","Printing and Writing Paper"
"5112","Wholesale Trade--Nondurable Goods, Paper and Paper Products, Stationery and office supplies","Stationery and Office Supplies"
"5113","Wholesale Trade--Nondurable Goods, Paper and Paper Products, Industrial & personal service paper","Industrial and Personal Service Paper"
"512","Wholesale Trade--Nondurable Goods, Drugs, Proprietaries, and Sundries","Wholesale Trade--Nondurable Goods, Drugs, Proprietaries, and Sundries"
"5122","Wholesale Trade--Nondurable Goods, Drugs, Proprietaries, and Sundries, Drugs, proprietaries, and sundries","Drugs, Drug Proprietaries, and Druggists' Sundries"
"513","Wholesale Trade--Nondurable Goods, Apparel, Piece Goods, and Notions","Wholesale Trade--Nondurable Goods, Apparel, Piece Goods, and Notions"
"5131","Wholesale Trade--Nondurable Goods, Apparel, Piece Goods, and Notions, Piece goods & notions","Piece Goods, Notions, and Other Dry Goods"
"5136","Wholesale Trade--Nondurable Goods, Apparel, Piece Goods, and Notions, Men's and boys' clothing","Men's and Boys' Clothing and Furnishings"
"5137","Wholesale Trade--Nondurable Goods, Apparel, Piece Goods, and Notions, Women's and children's clothing","Women's, Children's, and Infants' Clothing and Accessories"
"5139","Wholesale Trade--Nondurable Goods, Apparel, Piece Goods, and Notions, Footwear","Footwear"
"514","Wholesale Trade--Nondurable Goods, Groceries and Related Products","Wholesale Trade--Nondurable Goods, Groceries and Related Products"
"5141","Wholesale Trade--Nondurable Goods, Groceries and Related Products, Groceries, general line","Groceries, General Line"
"5142","Wholesale Trade--Nondurable Goods, Groceries and Related Products, Packaged frozen foods","Packaged Frozen Foods"
"5143","Wholesale Trade--Nondurable Goods, Groceries and Related Products, Dairy products, exc. dried or canned","Dairy Products, Except Dried or Canned"
"5144","Wholesale Trade--Nondurable Goods, Groceries and Related Products, Poultry and poultry products","Poultry and Poultry Products"
"5145","Wholesale Trade--Nondurable Goods, Groceries and Related Products, Confectionery","Confectionery"
"5146","Wholesale Trade--Nondurable Goods, Groceries and Related Products, Fish and seafoods","Fish and Seafoods"
"5147","Wholesale Trade--Nondurable Goods, Groceries and Related Products, Meats and meat products","Meats and Meat Products"
"5148","Wholesale Trade--Nondurable Goods, Groceries and Related Products, Fresh fruits and vegetables","Fresh Fruits and Vegetables"
"5149","Wholesale Trade--Nondurable Goods, Groceries and Related Products, Groceries and related products, nec","Groceries and Related Products, NEC"
"515","Wholesale Trade--Nondurable Goods, Farm-product Raw Materials","Wholesale Trade--Nondurable Goods, Farm-product Raw Materials"
"5153","Wholesale Trade--Nondurable Goods, Farm-product Raw Materials, Grain and field beans","Grain and Field Beans"
"5154","Wholesale Trade--Nondurable Goods, Farm-product Raw Materials, Livestock","Livestock"
"5159","Wholesale Trade--Nondurable Goods, Farm-product Raw Materials, Farm-product raw materials, nec","Farm-Product Raw Materials, NEC"
"516","Wholesale Trade--Nondurable Goods, Chemicals and Allied Products","Wholesale Trade--Nondurable Goods, Chemicals and Allied Products"
"5162","Wholesale Trade--Nondurable Goods, Chemicals and Allied Products, Plastics materials & basic shapes","Plastics Materials and Basic Forms and Shapes"
"5169","Wholesale Trade--Nondurable Goods, Chemicals and Allied Products, Chemicals & allied products, nec","Chemicals and Allied Products, NEC"
"517","Wholesale Trade--Nondurable Goods, Petroleum and Petroleum Products","Wholesale Trade--Nondurable Goods, Petroleum and Petroleum Products"
"5170","Petroleum and Petroleum Products","Petroleum and Petroleum Products"
"5171","Wholesale Trade--Nondurable Goods, Petroleum and Petroleum Products, Petroleum bulk stations & terminals","Petroleum Bulk Stations and Terminals"
"5172","Wholesale Trade--Nondurable Goods, Petroleum and Petroleum Products, Petroleum products, nec","Petroleum and Petroleum Products Wholesalers, Except Bulk Stations and Terminals"
"518","Wholesale Trade--Nondurable Goods, Beer, Wine, and Distilled Beverages","Wholesale Trade--Nondurable Goods, Beer, Wine, and Distilled Beverages"
"5181","Wholesale Trade--Nondurable Goods, Beer, Wine, and Distilled Beverages, Beer and ale","Beer and Ale"
"5182","Wholesale Trade--Nondurable Goods, Beer, Wine, and Distilled Beverages, Wine and distilled beverages","Wine and Distilled Alcoholic Beverages"
"519","Wholesale Trade--Nondurable Goods, Misc. Nondurable Goods","Wholesale Trade--Nondurable Goods, Misc. Nondurable Goods"
"5191","Wholesale Trade--Nondurable Goods, Misc. Nondurable Goods, Farm supplies","Farm Supplies"
"5192","Wholesale Trade--Nondurable Goods, Misc. Nondurable Goods, Books, periodicals, & newspapers","Books, Periodicals, and Newspapers"
"5193","Wholesale Trade--Nondurable Goods, Misc. Nondurable Goods, Flowers & florists' supplies","Flowers, Nursery Stock, and Florists' Supplies"
"5194","Wholesale Trade--Nondurable Goods, Misc. Nondurable Goods, Tobacco and tobacco products","Tobacco and Tobacco Products"
"5198","Wholesale Trade--Nondurable Goods, Misc. Nondurable Goods, Paints, varnishes, and supplies","Paint, Varnishes, and Supplies"
"5199","Wholesale Trade--Nondurable Goods, Misc. Nondurable Goods, Nondurable goods, nec","Nondurable Goods, NEC"
"52","Building Materials & Garden Supplies","Building Materials & Garden Supplies"
"5200","Building materials, hardware, garden supply, & mobile home","Building materials, hardware, garden supply, & mobile home"
"521","Building Materials & Garden Supplies, Lumber and Other Building Materials","Building Materials & Garden Supplies, Lumber and Other Building Materials"
"5211","Building Materials & Garden Supplies, Lumber and Other Building Materials, Lumber and other building materials","Lumber and Other Building Materials Dealers"
"523","Building Materials & Garden Supplies, Paint, Glass, and Wallpaper Stores","Building Materials & Garden Supplies, Paint, Glass, and Wallpaper Stores"
"5231","Building Materials & Garden Supplies, Paint, Glass, and Wallpaper Stores, Paint, glass, and wallpaper stores","Paint, Glass, and Wallpaper Stores"
