#TYPES=varchar(11)|varchar(2)|varchar(16)|int4(10)|int4(10)|varchar(1)|float4(8)|varchar(1)|varchar(1)|varchar(1)|varchar(1)|int4(10)|varchar(16)|varchar(40)|varchar(40)
"name","mode","cas","spec4id","react","keep","factor","voctog","species","explicit","activity","nti","units","descrptn","casdesc"
"CHLACETACD","","79118",,,"N",1,"","N","","N",,"tons/yr","Chloroacetic acid",""
"ANISIDINE","","90040",,,"N",1,"","N","","N",,"tons/yr","Anisidine, o-",""
"ALLYLCHL","","107051",,,"N",1,"","N","","N",,"tons/yr","Allyl chloride",""
"MTHYLNAPTLE","","90120",105,,"N",1,"","N","","N",,"tons/yr","1-Methylnaphthalene",""
"MTHYLNAP2","","91576",196,,"N",1,"","N","","N",,"tons/yr","2-Methylnaphthalene",""
"CHLRONAPTL2","","91587",,,"N",1,"","N","","N",,"tons/yr","2-Chloronaphthalene",""
"EPICHLORO","","106898",2083,,"N",1,"","N","","N",,"tons/yr","Epichlorohydrin",""
"EPOXYBUTA12","","106887",41,,"N",1,"","N","","N",,"tons/yr","Epoxybutane, 1,2-",""
"CHLROMME","","107302",,,"N",1,"","N","","N",,"tons/yr","Chloromethyl methyl ether",""
"TERBTYLAC","","540885",702,,"N",1,"","N","","N",,"tons/yr","Tert-butyl Acetate",""
"DINITOPYR16","","42397648",913,,"N",1,"","N","","N",,"tons/yr","1,6-Dinitropyrene",""
"DINITPYRN18","","42397659",915,,"N",1,"","N","","N",,"tons/yr","1,8-Dinitropyrenea",""
"CARBNYLSUL","","463581",335,,"N",1,"","N","","N",,"tons/yr","Carbonyl sulfide",""
"CHLROBZLAT","","510156",,,"N",1,"","N","","N",,"tons/yr","Chlorobenzilate, fine PM",""
"DINITROPH24","","51285",,,"N",1,"","N","","N",,"tons/yr","Dinitrophenol, 2,4- , gas",""
"ETHYLCARBA","","51796",,,"N",1,"","N","","N",,"tons/yr","Ethyl carbamate (Urethane)",""
"ETHYLACRYL","","140885",441,,"N",1,"","N","","N",,"tons/yr","Ethyl acrylate",""
"CHLACETPH2","","532274",,,"N",1,"","N","","N",,"tons/yr","Chloroacetophenone, 2-",""
"DIMTYLHYD11","","57147",,,"N",1,"","N","","N",,"tons/yr","Dimethyl hydrazine, 1,1-",""
"ACTYALFLUR2","","53963",,,"N",1,"","N","","N",,"tons/yr","Acetylaminofluorene, 2- , fine PM",""
"CALCIUMCYA","","156627",,,"N",1,"","N","","N",,"tons/yr","Calcium Cyanamide",""
"BISCHLROME","","542881",,,"N",1,"","N","","N",,"tons/yr","Bis(chloromethyl) ether",""
"NITROPYREN1","","5522430",917,,"N",1,"","N","","N",,"tons/yr","1-Nitropyrene",""
"NITROPHENL4","","100027",,,"N",1,"","N","","N",,"tons/yr","Nitrophenol, 4-",""
"PARATHION","","56382",,,"N",1,"","N","","N",,"tons/yr","Parathion, gas",""
"MTHYLCHOLA3","","56495",,,"N",1,"","N","","N",,"tons/yr","3-Methylcholanthrene",""
"BNZOFLURANS","","56832736",1174,,"N",1,"","N","","N",,"tons/yr","Benzofluoranthenes",""
"CHLORMBEN","","133904",,,"N",1,"","N","","N",,"tons/yr","Chloramben",""
"CHLROPRENE","","126998",2027,,"N",1,"","N","","N",,"tons/yr","Chloroprene",""
"DINITROCRES","","534521",,,"N",1,"","N","","N",,"tons/yr","Dinitro-o-cresol, 4,6- , gas",""
"DIAZOMTHNE","","334883",,,"N",1,"","N","","N",,"tons/yr","Diazomethane",""
"MTHYLBZAAN9","","2381160",,,"N",1,"","N","","N",,"tons/yr","9-Methylbenz(a)Anthracene",""
"METHYLPYRE1","","2381217",887,,"N",1,"","N","","N",,"tons/yr","1-Methylpyrene",""
"MTHYLBZAA12","","2422799",,,"N",1,"","N","","N",,"tons/yr","12-Methylbenz(a)Anthracene",""
"POM","","246",,,"N",1,"","N","","N",,"tons/yr","Polycyclic Organic Matter",""
"BJFLUORANTH","","205823",1722,,"N",1,"","N","","N",,"tons/yr","B[j]Fluoranthen",""
"BNZOAFLURAN","","203338",,,"N",1,"","N","","N",,"tons/yr","Benzo(a)fluoranthene",""
"PAH15","","249",,,"N",1,"","N","","N",,"tons/yr","15-PAH",""
"MTHYLANTRAC","","26914181",,,"N",1,"","N","","N",,"tons/yr","Methylanthracene",""
"MTHYLCHYSEN","","41637905",,,"N",1,"","N","","N",,"tons/yr","Methylchrysene",""
"BNZOCPHENAN","","195197",864,,"N",1,"","N","","N",,"tons/yr","Benzo(c)phenanthrene",""
"ETHENIMINE","","151564",,,"N",1,"","N","","N",,"tons/yr","Ethyleneimine (Aziridine)",""
"DIBNZOAEPYR","","192654",,,"N",1,"","N","","N",,"tons/yr","Dibenzo[a,e]Pyrene",""
"DIBNZOALPYR","","191300",,,"N",1,"","N","","N",,"tons/yr","Dibenzo[a,l]Pyrene",""
"DIBNZOAHPYR","","189640",,,"N",1,"","N","","N",,"tons/yr","Dibenzo[a,h]Pyrene",""
"DIBNZOAIPYR","","189559",,,"N",1,"","N","","N",,"tons/yr","Dibenzo[a,i]Pyrene",""
"MTHYLCHYSE5","","3697243",,,"N",1,"","N","","N",,"tons/yr","5-Methylchrysene",""
"MINFIB","","383",,,"N",1,"","N","","N",,"tons/yr","Fine mineral fibers, coarse PM",""
"PAH16","","40",,,"N",1,"","N","","N",,"tons/yr","16-PAH",""
"TRIFLURAL","","1582098",753,,"N",1,"","N","","N",,"tons/yr","Trifluralin, gas",""
"PROPIOLACBT","","57578",,,"N",1,"","N","","N",,"tons/yr","Propiolactone, beta-",""
"EOM","","284",,,"N",1,"","N","","N",,"tons/yr","Extractable Organic Matter (EOM)",""
"TRICBZ124","","120821",,,"N",1,"","N","","N",,"tons/yr","Trichlorobenzene, 1,2,4-",""
"DETHLSULFAT","","64675",,,"N",1,"","N","","N",,"tons/yr","Diethyl sulfate",""
"MTHYLBNZPYR","","65357699",,,"N",1,"","N","","N",,"tons/yr","Methylbenzopyrene",""
"HEXCHLETHN","","67721",2109,,"N",1,"","N","","N",,"tons/yr","Hexachloroethane",""
"DIOXANE14","","123911",61,,"N",1,"","N","","N",,"tons/yr","Dioxane, 1, 4",""
"HEXMTHPHO","","680319",,,"N",1,"","N","","N",,"tons/yr","Hexamethylphosphoramide",""
"HYDROQUIN","","123319",1756,,"N",1,"","N","","N",,"tons/yr","Hydroquinone",""
"NNITROSURE","","684935",,,"N",1,"","N","","N",,"tons/yr","N-Nitroso-N-methylurea",""
"DIPYLHYZ12","","122667",,,"N",1,"","N","","N",,"tons/yr","Diphenylhydrazine, 1,2-",""
"PCB","","1336363",,,"N",1,"","N","","N",,"tons/yr","Polychlorinated biphenyls (Aroclors)",""
"DINITOTOL24","","121142",,,"N",1,"","N","","N",,"tons/yr","Dinitrotoluene, 2,4-",""
"DICHLORVOS","","62737",,,"N",1,"","N","","N",,"tons/yr","Dichlorvos",""
"CATECHOL","","120809",1755,,"N",1,"","N","","N",,"tons/yr","Catechol",""
"MTHYLCHLRF","","71556",4,,"N",1,"","N","","N",,"tons/yr","Methyl chloroform",""
"METHOXYCHL","","72435",,,"N",1,"","N","","N",,"tons/yr","Methoxychlor, gas",""
"DDE","","72559",,,"N",1,"","N","","N",,"tons/yr","DDE",""
"METHYLBROM","","74839",533,,"N",1,"","N","","N",,"tons/yr","Methyl bromide (Bromomethane)",""
"MTHYLIODIDE","","74884",,,"N",1,"","N","","N",,"tons/yr","Methyl iodide (Iodomethane)",""
"DIMTYLBZ33P","","119937",,,"N",1,"","N","","N",,"tons/yr","Dimethylbenzidine, 3,3'- , fine PM",""
"DIMTYOXB33P","","119904",,,"N",1,"","N","","N",,"tons/yr","Dimethoxybenzidine, 3,3'-, gas",""
"NNDIETHANIL","","121697",,,"N",1,"","N","","N",,"tons/yr","N,N-Diethyl aniline",""
"ACETAMIDE","","60355",,,"N",1,"","N","","N",,"tons/yr","Acetamide",""
"ASBESTOS","","1332214",,,"N",1,"","N","","N",,"tons/yr","Asbestos, fine PM",""
"CAPTAN","","133062",,,"N",1,"","N","","N",,"tons/yr","Captan, gas",""
"CHLORDANE","","57749",,,"N",1,"","N","","N",,"tons/yr","Chlordane, gas",""
"DIMTLBZA712","","57976",,,"N",1,"","N","","N",,"tons/yr","7,12-Dimethylbenz[a]Anthracene",""
"LINDANE","","58899",,,"N",1,"","N","","N",,"tons/yr","Lindane (all isomers), gas",""
"DIBENZOFUR","","132649",873,,"N",1,"","N","","N",,"tons/yr","Dibenzofuran, gas",""
"VINYLBROM","","593602",,,"N",1,"","N","","N",,"tons/yr","Vinyl bromide",""
"NNITROSMPH","","59892",,,"N",1,"","N","","N",,"tons/yr","N-Nitrosomorpholine",""
"CARBARYL","","63252",2024,,"N",1,"","N","","N",,"tons/yr","Carbaryl, gas",""
"MTHYLHYZIN","","60344",,,"N",1,"","N","","N",,"tons/yr","Methyl hydrazine",""
"DIBNZAJACRI","","224420",,,"N",1,"","N","","N",,"tons/yr","Dibenzo[a,j]Acridine",""
"NITROFLUOR2","","607578",,,"N",1,"","N","","N",,"tons/yr","2-Nitrofluorene",""
"MINFIB","","608",,,"N",1,"","N","","N",,"tons/yr","Fine mineral fibers, coarse PM",""
"MINFIB","","613",,,"N",1,"","N","","N",,"tons/yr","Fine mineral fibers, coarse PM",""
"MINFIB","","616",,,"N",1,"","N","","N",,"tons/yr","Fine mineral fibers, coarse PM",""
"MINFIB","","617",,,"N",1,"","N","","N",,"tons/yr","Fine mineral fibers, coarse PM",""
"MTHYLISOCY","","624839",,,"N",1,"","N","","N",,"tons/yr","Methyl isocyanate",""
"PAHTOTAL","","130498292",,,"N",1,"","N","","N",,"tons/yr","PAH, total",""
"ANILINE","","62533",1906,,"N",1,"","N","","N",,"tons/yr","Aniline",""
"HEXCHLROBZ","","118741",479,,"N",1,"","N","","N",,"tons/yr","Hexachlorobenzene",""
"DIMTHYLAMAZ","","60117",,,"N",1,"","N","","N",,"tons/yr","Dimethyl aminoazobenzene, 4- , fine PM",""
