#TYPES=varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(255)|varchar(2)|varchar(2)|varchar(100)|varchar(2)|int4(10)|varchar(5)|varchar(255)|varchar(3)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|float8(17)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
"STATE_COUNTY_FIPS_CODE","STATE_COUNTY_FIPS_CODE_DESC","START DATE","END DATE","VALID_V20","VALID_V30","COMMENT","EPA region","FIPSCOUNTY","County Name","FIPSST","ST_ABBR","State Name","POP_FLAG","Population 2002 ","MSA Code","MSA Title","County_TimeZone","County_CentLon","County_CentLat","County_MinLon","County_MaxLon","County_MinLat","County_MaxLat","State_MinLon","State_MaxLon","State_MinLat","State_MaxLat","CBSA Code","Metro Division Code","CSA Code","CBSA Name","Level of CBSA","Metropolitan Division Title","CSA Name"
"31053","The county of Dodge, Nebraska",,,"N","Y",,"7","053","Dodge County","31","NE","Nebraska","U2",35964,,,"CST",-96.67,41.56,-96.32,-96.90,41.39,41.74,-95.30,-104.05,39.99,43.00,"23340",,"420","Fremont, NE ","Micropolitan Statistical Area",,"Omaha-Council Bluffs-Fremont, NE-IA"
"31055","The county of Douglas, Nebraska",,,"N","Y",,"7","055","Douglas County","31","NE","Nebraska","U1",471132,"5920","Omaha, NE-IA MSA","CST",-96.15,41.29,-95.88,-96.47,41.18,41.39,-95.30,-104.05,39.99,43.00,"36540",,"420","Omaha-Council Bluffs, NE-IA ","Metropolitan Statistical Area",,"Omaha-Council Bluffs-Fremont, NE-IA"
"31057","The county of Dundy, Nebraska",,,"N","Y",,"7","057","Dundy County","31","NE","Nebraska","R",2202,,,"MST",-101.68,40.17,-101.32,-102.05,39.99,40.34,-95.30,-104.05,39.99,43.00,,,,,,,
"31059","The county of Fillmore, Nebraska",,,"N","Y",,"7","059","Fillmore County","31","NE","Nebraska","R",6467,,,"CST",-97.59,40.52,-97.36,-97.81,40.34,40.70,-95.30,-104.05,39.99,43.00,,,,,,,
"31061","The county of Franklin, Nebraska",,,"N","Y",,"7","061","Franklin County","31","NE","Nebraska","R",3487,,,"CST",-98.94,40.17,-98.72,-99.17,39.99,40.34,-95.30,-104.05,39.99,43.00,,,,,,,
"31063","The county of Frontier, Nebraska",,,"N","Y",,"7","063","Frontier County","31","NE","Nebraska","R",2984,,,"CST",-100.37,40.52,-99.97,-100.77,40.33,40.69,-95.30,-104.05,39.99,43.00,,,,,,,
"31065","The county of Furnas, Nebraska",,,"N","Y",,"7","065","Furnas County","31","NE","Nebraska","R",5245,,,"CST",-99.90,40.17,-99.62,-100.19,40.00,40.34,-95.30,-104.05,39.99,43.00,,,,,,,
"31067","The county of Gage, Nebraska",,,"N","Y",,"7","067","Gage County","31","NE","Nebraska","U2",23265,,,"CST",-96.68,40.26,-96.45,-96.90,39.99,40.52,-95.30,-104.05,39.99,43.00,"13100",,,"Beatrice, NE ","Micropolitan Statistical Area",,
"31069","The county of Garden, Nebraska",,,"N","Y",,"7","069","Garden County","31","NE","Nebraska","R",2206,,,"MST",-102.31,41.61,-101.98,-102.67,41.21,42.00,-95.30,-104.05,39.99,43.00,,,,,,,
"31071","The county of Garfield, Nebraska",,,"N","Y",,"7","071","Garfield County","31","NE","Nebraska","R",1894,,,"CST",-98.98,41.90,-98.75,-99.21,41.73,42.08,-95.30,-104.05,39.99,43.00,,,,,,,
"31073","The county of Gosper, Nebraska",,,"N","Y",,"7","073","Gosper County","31","NE","Nebraska","R",2074,,,"CST",-99.80,40.51,-99.63,-100.08,40.34,40.69,-95.30,-104.05,39.99,43.00,"30420",,,"Lexington, NE ","Micropolitan Statistical Area",,
"31075","The county of Grant, Nebraska",,,"N","Y",,"7","075","Grant County","31","NE","Nebraska","R",723,,,"MST",-101.74,41.91,-101.42,-102.06,41.73,42.08,-95.30,-104.05,39.99,43.00,,,,,,,
"31077","The county of Greeley, Nebraska",,,"N","Y",,"7","077","Greeley County","31","NE","Nebraska","R",2650,,,"CST",-98.51,41.56,-98.27,-98.75,41.39,41.73,-95.30,-104.05,39.99,43.00,,,,,,,
"31079","The county of Hall, Nebraska",,,"N","Y",,"7","079","Hall County","31","NE","Nebraska","U2",53817,,,"CST",-98.49,40.87,-98.27,-98.72,40.69,41.04,-95.30,-104.05,39.99,43.00,"24260",,,"Grand Island, NE ","Micropolitan Statistical Area",,
"31081","The county of Hamilton, Nebraska",,,"N","Y",,"7","081","Hamilton County","31","NE","Nebraska","R",9405,,,"CST",-98.01,40.92,-97.81,-98.27,40.70,41.16,-95.30,-104.05,39.99,43.00,,,,,,,
"31083","The county of Harlan, Nebraska",,,"N","Y",,"7","083","Harlan County","31","NE","Nebraska","R",3658,,,"CST",-99.40,40.17,-99.17,-99.62,39.99,40.34,-95.30,-104.05,39.99,43.00,,,,,,,
"31085","The county of Hayes, Nebraska",,,"N","Y",,"7","085","Hayes County","31","NE","Nebraska","R",1107,,,"CST",-101.05,40.51,-100.77,-101.34,40.34,40.69,-95.30,-104.05,39.99,43.00,,,,,,,
"31087","The county of Hitchcock, Nebraska",,,"N","Y",,"7","087","Hitchcock County","31","NE","Nebraska","R",3046,,,"CST",-101.03,40.17,-100.75,-101.32,40.00,40.34,-95.30,-104.05,39.99,43.00,,,,,,,
"31089","The county of Holt, Nebraska",,,"N","Y",,"7","089","Holt County","31","NE","Nebraska","R",11224,,,"CST",-98.77,42.48,-98.29,-99.25,42.08,42.89,-95.30,-104.05,39.99,43.00,,,,,,,
"31091","The county of Hooker, Nebraska",,,"N","Y",,"7","091","Hooker County","31","NE","Nebraska","R",738,,,"CST",-101.13,41.91,-100.83,-101.43,41.73,42.08,-95.30,-104.05,39.99,43.00,,,,,,,
"31093","The county of Howard, Nebraska",,,"N","Y",,"7","093","Howard County","31","NE","Nebraska","R",6528,,,"CST",-98.51,41.21,-98.28,-98.74,41.03,41.39,-95.30,-104.05,39.99,43.00,"24260",,,"Grand Island, NE ","Micropolitan Statistical Area",,
"31095","The county of Jefferson, Nebraska",,,"N","Y",,"7","095","Jefferson County","31","NE","Nebraska","U2",8228,,,"CST",-97.13,40.17,-96.90,-97.36,39.99,40.34,-95.30,-104.05,39.99,43.00,,,,,,,
"31097","The county of Johnson, Nebraska",,,"N","Y",,"7","097","Johnson County","31","NE","Nebraska","R",4369,,,"CST",-96.25,40.39,-96.05,-96.45,40.25,40.52,-95.30,-104.05,39.99,43.00,,,,,,,
"31099","The county of Kearney, Nebraska",,,"N","Y",,"7","099","Kearney County","31","NE","Nebraska","R",6818,,,"CST",-98.94,40.51,-98.72,-99.17,40.34,40.68,-95.30,-104.05,39.99,43.00,"28260",,,"Kearney, NE ","Micropolitan Statistical Area",,
"31101","The county of Keith, Nebraska",,,"N","Y",,"7","101","Keith County","31","NE","Nebraska","U2",8730,,,"MST",-101.65,41.19,-101.24,-102.05,40.99,41.39,-95.30,-104.05,39.99,43.00,,,,,,,
"31103","The county of Keya Paha, Nebraska",,,"N","Y",,"7","103","Keya Paha County","31","NE","Nebraska","R",946,,,"CST",-99.72,42.85,-99.25,-100.19,42.71,42.99,-95.30,-104.05,39.99,43.00,,,,,,,
"31105","The county of Kimball, Nebraska",,,"N","Y",,"7","105","Kimball County","31","NE","Nebraska","R",3970,,,"MST",-103.71,41.19,-103.37,-104.05,40.99,41.39,-95.30,-104.05,39.99,43.00,,,,,,,
"31107","The county of Knox, Nebraska",,,"N","Y",,"7","107","Knox County","31","NE","Nebraska","R",9099,,,"CST",-97.89,42.66,-97.48,-98.31,42.43,42.88,-95.30,-104.05,39.99,43.00,,,,,,,
"31109","The county of Lancaster, Nebraska",,,"N","Y",,"7","109","Lancaster County","31","NE","Nebraska","U1",256374,"4360","Lincoln, NE MSA","CST",-96.67,40.78,-96.45,-96.90,40.52,41.04,-95.30,-104.05,39.99,43.00,"30700",,,"Lincoln, NE ","Metropolitan Statistical Area",,
"31111","The county of Lincoln, Nebraska",,,"N","Y",,"7","111","Lincoln County","31","NE","Nebraska","U2",34498,,,"CST",-100.73,41.04,-100.21,-101.26,40.69,41.39,-95.30,-104.05,39.99,43.00,"35820",,,"North Platte, NE ","Micropolitan Statistical Area",,
"31113","The county of Logan, Nebraska",,,"N","Y",,"7","113","Logan County","31","NE","Nebraska","R",751,,,"CST",-100.47,41.56,-100.25,-100.70,41.39,41.73,-95.30,-104.05,39.99,43.00,"35820",,,"North Platte, NE ","Micropolitan Statistical Area",,
"31115","The county of Loup, Nebraska",,,"N","Y",,"7","115","Loup County","31","NE","Nebraska","R",751,,,"CST",-99.45,41.90,-99.21,-99.68,41.73,42.08,-95.30,-104.05,39.99,43.00,,,,,,,
"31117","The county of McPherson, Nebraska",,,"N","Y",,"7","117","McPherson County","31","NE","Nebraska","R",548,,,"CST",-101.05,41.56,-100.70,-101.40,41.39,41.73,-95.30,-104.05,39.99,43.00,"35820",,,"North Platte, NE ","Micropolitan Statistical Area",,
"31119","The county of Madison, Nebraska",,,"N","Y",,"7","119","Madison County","31","NE","Nebraska","U2",35930,,,"CST",-97.60,41.91,-97.36,-97.83,41.73,42.08,-95.30,-104.05,39.99,43.00,"35740",,,"Norfolk, NE ","Micropolitan Statistical Area",,
"31121","The county of Merrick, Nebraska",,,"N","Y",,"7","121","Merrick County","31","NE","Nebraska","R",8096,,,"CST",-98.06,41.13,-97.59,-98.28,40.87,41.39,-95.30,-104.05,39.99,43.00,"24260",,,"Grand Island, NE ","Micropolitan Statistical Area",,
"31123","The county of Morrill, Nebraska",,,"N","Y",,"7","123","Morrill County","31","NE","Nebraska","R",5288,,,"MST",-103.00,41.71,-102.63,-103.37,41.43,41.99,-95.30,-104.05,39.99,43.00,,,,,,,
"31125","The county of Nance, Nebraska",,,"N","Y",,"7","125","Nance County","31","NE","Nebraska","R",3881,,,"CST",-97.98,41.39,-97.70,-98.28,41.26,41.52,-95.30,-104.05,39.99,43.00,,,,,,,
"31127","The county of Nemaha, Nebraska",,,"N","Y",,"7","127","Nemaha County","31","NE","Nebraska","R",7284,,,"CST",-95.85,40.41,-95.54,-96.06,40.26,40.56,-95.30,-104.05,39.99,43.00,,,,,,,
"31129","The county of Nuckolls, Nebraska",,,"N","Y",,"7","129","Nuckolls County","31","NE","Nebraska","R",4858,,,"CST",-98.04,40.17,-97.81,-98.26,39.99,40.34,-95.30,-104.05,39.99,43.00,,,,,,,
"31131","The county of Otoe, Nebraska",,,"N","Y",,"7","131","Otoe County","31","NE","Nebraska","R",15455,,,"CST",-96.12,40.66,-95.74,-96.45,40.52,40.79,-95.30,-104.05,39.99,43.00,,,,,,,
"31133","The county of Pawnee, Nebraska",,,"N","Y",,"7","133","Pawnee County","31","NE","Nebraska","R",3008,,,"CST",-96.22,40.12,-96.00,-96.45,39.99,40.26,-95.30,-104.05,39.99,43.00,,,,,,,
"31135","The county of Perkins, Nebraska",,,"N","Y",,"7","135","Perkins County","31","NE","Nebraska","R",3083,,,"MST",-101.64,40.84,-101.24,-102.04,40.69,41.00,-95.30,-104.05,39.99,43.00,,,,,,,
"31137","The county of Phelps, Nebraska",,,"N","Y",,"7","137","Phelps County","31","NE","Nebraska","U2",9698,,,"CST",-99.40,40.51,-99.17,-99.63,40.33,40.68,-95.30,-104.05,39.99,43.00,,,,,,,
"31139","The county of Pierce, Nebraska",,,"N","Y",,"7","139","Pierce County","31","NE","Nebraska","R",7734,,,"CST",-97.60,42.26,-97.36,-97.83,42.08,42.44,-95.30,-104.05,39.99,43.00,"35740",,,"Norfolk, NE ","Micropolitan Statistical Area",,
"31141","The county of Platte, Nebraska",,,"N","Y",,"7","141","Platte County","31","NE","Nebraska","U2",31263,,,"CST",-97.53,41.53,-97.24,-97.82,41.32,41.74,-95.30,-104.05,39.99,43.00,"18100",,,"Columbus, NE ","Micropolitan Statistical Area",,
"31143","The county of Polk, Nebraska",,,"N","Y",,"7","143","Polk County","31","NE","Nebraska","R",5516,,,"CST",-97.56,41.21,-97.36,-97.82,41.04,41.39,-95.30,-104.05,39.99,43.00,,,,,,,
"31145","The county of Red Willow, Nebraska",,,"N","Y",,"7","145","Red Willow County","31","NE","Nebraska","U2",11297,,,"CST",-100.47,40.17,-100.19,-100.75,39.99,40.33,-95.30,-104.05,39.99,43.00,,,,,,,
"31147","The county of Richardson, Nebraska",,,"N","Y",,"7","147","Richardson County","31","NE","Nebraska","R",9112,,,"CST",-95.70,40.13,-95.30,-96.00,39.99,40.26,-95.30,-104.05,39.99,43.00,,,,,,,
"31149","The county of Rock, Nebraska",,,"N","Y",,"7","149","Rock County","31","NE","Nebraska","R",1686,,,"CST",-99.45,42.43,-99.23,-99.67,42.08,42.80,-95.30,-104.05,39.99,43.00,,,,,,,
"31151","The county of Saline, Nebraska",,,"N","Y",,"7","151","Saline County","31","NE","Nebraska","R",14076,,,"CST",-97.13,40.52,-96.90,-97.36,40.34,40.70,-95.30,-104.05,39.99,43.00,,,,,,,
"31153","The county of Sarpy, Nebraska",,,"N","Y",,"7","153","Sarpy County","31","NE","Nebraska","U1",129136,"5920","Omaha, NE-IA MSA","CST",-96.09,41.09,-95.85,-96.32,41.00,41.19,-95.30,-104.05,39.99,43.00,"36540",,"420","Omaha-Council Bluffs, NE-IA ","Metropolitan Statistical Area",,"Omaha-Council Bluffs-Fremont, NE-IA"
"31155","The county of Saunders, Nebraska",,,"N","Y",,"7","155","Saunders County","31","NE","Nebraska","R",19878,,,"CST",-96.63,41.23,-96.30,-96.90,41.01,41.45,-95.30,-104.05,39.99,43.00,"36540",,"420","Omaha-Council Bluffs, NE-IA ","Metropolitan Statistical Area",,"Omaha-Council Bluffs-Fremont, NE-IA"
"31157","The county of Scotts Bluff, Nebraska",,,"N","Y",,"7","157","Scotts Bluff County","31","NE","Nebraska","U2",36735,,,"MST",-103.70,41.84,-103.36,-104.05,41.69,41.99,-95.30,-104.05,39.99,43.00,"42420",,,"Scottsbluff, NE ","Micropolitan Statistical Area",,
"31159","The county of Seward, Nebraska",,,"N","Y",,"7","159","Seward County","31","NE","Nebraska","R",16632,,,"CST",-97.13,40.87,-96.90,-97.36,40.69,41.04,-95.30,-104.05,39.99,43.00,"30700",,,"Lincoln, NE ","Metropolitan Statistical Area",,
"31161","The county of Sheridan, Nebraska",,,"N","Y",,"7","161","Sheridan County","31","NE","Nebraska","R",5995,,,"MST",-102.41,42.49,-102.00,-102.79,41.99,42.99,-95.30,-104.05,39.99,43.00,,,,,,,
"31163","The county of Sherman, Nebraska",,,"N","Y",,"7","163","Sherman County","31","NE","Nebraska","R",3173,,,"CST",-98.97,41.21,-98.74,-99.19,41.04,41.39,-95.30,-104.05,39.99,43.00,,,,,,,
"31165","The county of Sioux, Nebraska",,,"N","Y",,"7","165","Sioux County","31","NE","Nebraska","R",1455,,,"MST",-103.76,42.49,-103.40,-104.05,41.99,43.00,-95.30,-104.05,39.99,43.00,,,,,,,
"31167","The county of Stanton, Nebraska",,,"N","Y",,"7","167","Stanton County","31","NE","Nebraska","R",6525,,,"CST",-97.19,41.91,-97.01,-97.36,41.74,42.09,-95.30,-104.05,39.99,43.00,"35740",,,"Norfolk, NE ","Micropolitan Statistical Area",,
"31169","The county of Thayer, Nebraska",,,"N","Y",,"7","169","Thayer County","31","NE","Nebraska","R",5735,,,"CST",-97.59,40.17,-97.36,-97.81,39.99,40.34,-95.30,-104.05,39.99,43.00,,,,,,,
"31171","The county of Thomas, Nebraska",,,"N","Y",,"7","171","Thomas County","31","NE","Nebraska","R",681,,,"CST",-100.55,41.91,-100.26,-100.84,41.73,42.08,-95.30,-104.05,39.99,43.00,,,,,,,
"31173","The county of Thurston, Nebraska",,,"N","Y",,"7","173","Thurston County","31","NE","Nebraska","R",7090,,,"CST",-96.57,42.14,-96.26,-96.82,42.01,42.28,-95.30,-104.05,39.99,43.00,,,,,,,
"31175","The county of Valley, Nebraska",,,"N","Y",,"7","175","Valley County","31","NE","Nebraska","U2",4559,,,"CST",-98.97,41.56,-98.75,-99.20,41.39,41.73,-95.30,-104.05,39.99,43.00,,,,,,,
"31177","The county of Washington, Nebraska",,,"N","Y",,"7","177","Washington County","31","NE","Nebraska","U1",19297,"5920","Omaha, NE-IA MSA","CST",-96.26,41.54,-95.93,-96.43,41.39,41.68,-95.30,-104.05,39.99,43.00,"36540",,"420","Omaha-Council Bluffs, NE-IA ","Metropolitan Statistical Area",,"Omaha-Council Bluffs-Fremont, NE-IA"
"31179","The county of Wayne, Nebraska",,,"N","Y",,"7","179","Wayne County","31","NE","Nebraska","U2",9550,,,"CST",-97.09,42.21,-96.82,-97.36,42.08,42.34,-95.30,-104.05,39.99,43.00,,,,,,,
"31181","The county of Webster, Nebraska",,,"N","Y",,"7","181","Webster County","31","NE","Nebraska","R",3890,,,"CST",-98.49,40.17,-98.26,-98.72,39.99,40.34,-95.30,-104.05,39.99,43.00,,,,,,,
"31183","The county of Wheeler, Nebraska",,,"N","Y",,"7","183","Wheeler County","31","NE","Nebraska","R",841,,,"CST",-98.52,41.91,-98.28,-98.75,41.73,42.08,-95.30,-104.05,39.99,43.00,,,,,,,
"31185","The county of York, Nebraska",,,"N","Y",,"7","185","York County","31","NE","Nebraska","U2",14378,,,"CST",-97.59,40.87,-97.36,-97.82,40.69,41.04,-95.30,-104.05,39.99,43.00,,,,,,,
"32001","The county of Churchill, Nevada",,,"N","Y",,"9","001","Churchill County","32","NV","Nevada","R",24248,,,"PST",-118.28,39.58,-117.44,-119.21,39.07,40.00,-114.03,-119.99,34.99,41.99,"21980",,,"Fallon, NV ","Micropolitan Statistical Area",,
"32003","The county of Clark, Nevada",,,"N","Y",,"9","003","Clark County","32","NV","Nevada","U1",1515522,"4120","Las Vegas, NV-AZ MSA","PST",-114.96,36.64,-114.03,-115.88,34.99,36.85,-114.03,-119.99,34.99,41.99,"29820",,"332","Las Vegas-Paradise, NV ","Metropolitan Statistical Area",,"Las Vegas-Paradise-Pahrump, NV"
"32005","The county of Douglas, Nevada",,,"N","Y",,"9","005","Douglas County","32","NV","Nevada","U2",43230,,,"PST",-119.57,38.83,-119.31,-119.99,38.52,39.10,-114.03,-119.99,34.99,41.99,"23820",,"472","Gardnerville Ranchos, NV ","Micropolitan Statistical Area",,"Sacramento--Arden-Arcade--Truckee, CA-NV"
"32007","The county of Elko, Nevada",,,"N","Y",,"9","007","Elko County","32","NV","Nevada","R",44586,,,"PST",-115.09,41.12,-114.03,-117.00,40.11,41.99,-114.03,-119.99,34.99,41.99,"21220",,,"Elko, NV ","Micropolitan Statistical Area",,
"32009","The county of Esmeralda, Nevada",,,"N","Y",,"9","009","Esmeralda County","32","NV","Nevada","R",895,,,"PST",-117.59,37.67,-117.15,-118.41,36.95,38.45,-114.03,-119.99,34.99,41.99,,,,,,,
"32011","The county of Eureka, Nevada",,,"N","Y",,"9","011","Eureka County","32","NV","Nevada","R",1610,,,"PST",-116.25,40.07,-115.78,-116.58,39.15,40.99,-114.03,-119.99,34.99,41.99,"21220",,,"Elko, NV ","Micropolitan Statistical Area",,
"32013","The county of Humboldt, Nevada",,,"N","Y",,"9","013","Humboldt County","32","NV","Nevada","R",16143,,,"PST",-118.16,41.28,-116.99,-119.32,40.52,41.99,-114.03,-119.99,34.99,41.99,,,,,,,
"32015","The county of Lander, Nevada",,,"N","Y",,"9","015","Lander County","32","NV","Nevada","U2",5192,,,"PST",-117.03,40.03,-116.58,-117.78,39.09,40.99,-114.03,-119.99,34.99,41.99,,,,,,,
"32017","The county of Lincoln, Nevada",,,"N","Y",,"9","017","Lincoln County","32","NV","Nevada","R",4234,,,"PST",-114.96,37.69,-114.04,-115.88,36.83,38.68,-114.03,-119.99,34.99,41.99,,,,,,,
"32019","The county of Lyon, Nevada",,,"N","Y",,"9","019","Lyon County","32","NV","Nevada","R",38019,,,"PST",-119.02,39.06,-118.73,-119.68,38.41,39.73,-114.03,-119.99,34.99,41.99,,,,,,,
"32021","The county of Mineral, Nevada",,,"N","Y",,"9","021","Mineral County","32","NV","Nevada","U2",4766,,,"PST",-118.37,38.52,-117.68,-119.15,37.88,39.07,-114.03,-119.99,34.99,41.99,,,,,,,
"32023","The county of Nye, Nevada",,,"N","Y",,"9","023","Nye County","32","NV","Nevada","U1",34604,"4120","Las Vegas, NV-AZ MSA","PST",-116.60,38.72,-114.99,-118.18,36.00,39.16,-114.03,-119.99,34.99,41.99,"37220",,"332","Pahrump, NV ","Micropolitan Statistical Area",,"Las Vegas-Paradise-Pahrump, NV"
"32027","The county of Pershing, Nevada",,,"N","Y",,"9","027","Pershing County","32","NV","Nevada","R",6566,,,"PST",-118.30,40.49,-117.29,-119.31,39.99,40.95,-114.03,-119.99,34.99,41.99,,,,,,,
"32029","The county of Storey, Nevada",,,"N","Y",,"9","029","Storey County","32","NV","Nevada","R",3421,,,"PST",-119.51,39.43,-119.26,-119.68,39.25,39.62,-114.03,-119.99,34.99,41.99,"39900",,,"Reno-Sparks, NV ","Metropolitan Statistical Area",,
"32031","The county of Washoe, Nevada",,,"N","Y",,"9","031","Washoe County","32","NV","Nevada","U1",361640,"6720","Reno, NV MSA","PST",-119.65,40.62,-119.15,-119.99,39.15,41.99,-114.03,-119.99,34.99,41.99,"39900",,,"Reno-Sparks, NV ","Metropolitan Statistical Area",,
"32033","The county of White Pine, Nevada",,,"N","Y",,"9","033","White Pine County","32","NV","Nevada","R",8644,,,"PST",-114.97,39.39,-114.03,-115.90,38.67,40.12,-114.03,-119.99,34.99,41.99,,,,,,,
"32510","The independent area of Carson City, Nevada",,,"N","Y",,"9","510","Carson City","32","NV","Nevada","U2",54547,,,"PST",-119.74,39.14,-119.52,-119.99,39.08,39.25,-114.03,-119.99,34.99,41.99,"16180",,,"Carson City, NV ","Metropolitan Statistical Area",,
"33001","The county of Belknap, New Hampshire",,,"N","Y",,"1","001","Belknap County","33","NH","New Hampshire","U2",59161,,,"EST",-71.45,43.53,-71.16,-71.73,43.28,43.75,-70.71,-72.55,42.69,45.30,"29060",,"148","Laconia, NH ","Micropolitan Statistical Area",,"Boston-Worcester-Manchester, MA-NH"
"33003","The county of Carroll, New Hampshire",,,"N","Y",,"1","003","Carroll County","33","NH","New Hampshire","U2",45295,,,"EST",-71.17,43.90,-70.94,-71.56,43.47,44.28,-70.71,-72.55,42.69,45.30,,,,,,,
"33005","The county of Cheshire, New Hampshire",,,"N","Y",,"1","005","Cheshire County","33","NH","New Hampshire","U2",75100,,,"EST",-72.23,42.93,-71.93,-72.55,42.70,43.18,-70.71,-72.55,42.69,45.30,"28300",,,"Keene, NH ","Micropolitan Statistical Area",,
"33007","The county of Coos, New Hampshire",,,"N","Y",,"1","007","Coos County","33","NH","New Hampshire","R",33390,,,"EST",-71.31,44.71,-71.00,-71.76,44.08,45.30,-70.71,-72.55,42.69,45.30,"13620",,,"Berlin, NH-VT","Micropolitan Statistical Area",,
"33009","The county of Grafton, New Hampshire",,,"N","Y",,"1","009","Grafton County","33","NH","New Hampshire","U2",82662,,,"EST",-71.83,43.94,-71.35,-72.33,43.52,44.39,-70.71,-72.55,42.69,45.30,"30100",,"180","Lebanon, NH-VT ","Micropolitan Statistical Area",,"Claremont-Lebanon, NH-VT"
"33011","The county of Hillsborough, New Hampshire",,,"N","Y",,"1","011","Hillsborough County","33","NH","New Hampshire","U1",392005,"1123","Boston-Worcester-Lawrence-Lowell-Brockton, MA-NH NECMA","EST",-71.74,42.92,-71.24,-72.06,42.69,43.20,-70.71,-72.55,42.69,45.30,"31700",,"148","Manchester-Nashua, NH ","Metropolitan Statistical Area",,"Boston-Worcester-Manchester, MA-NH"
"33013","The county of Merrimack, New Hampshire",,,"N","Y",,"1","013","Merrimack County","33","NH","New Hampshire","U1",141766,,,"EST",-71.65,43.31,-71.23,-72.09,43.00,43.60,-70.71,-72.55,42.69,45.30,"18180",,"148","Concord, NH ","Micropolitan Statistical Area",,"Boston-Worcester-Manchester, MA-NH"
"33015","The county of Rockingham, New Hampshire",,,"N","Y",,"1","015","Rockingham County","33","NH","New Hampshire","U1",287748,"1123","Boston-Worcester-Lawrence-Lowell-Brockton, MA-NH NECMA","EST",-71.10,42.98,-70.71,-71.44,42.73,43.27,-70.71,-72.55,42.69,45.30,"14460","40484","148","Boston-Cambridge-Quincy, MA-NH ","Metropolitan Statistical Area","Rockingham County-Strafford County, NH","Boston-Worcester-Manchester, MA-NH"
"33017","The county of Strafford, New Hampshire",,,"N","Y",,"1","017","Strafford County","33","NH","New Hampshire","U1",116089,"1123","Boston-Worcester-Lawrence-Lowell-Brockton, MA-NH NECMA","EST",-71.03,43.31,-70.81,-71.24,43.08,43.57,-70.71,-72.55,42.69,45.30,"14460","40484","148","Boston-Cambridge-Quincy, MA-NH ","Metropolitan Statistical Area","Rockingham County-Strafford County, NH","Boston-Worcester-Manchester, MA-NH"
"33019","The county of Sullivan, New Hampshire",,,"N","Y",,"1","019","Sullivan County","33","NH","New Hampshire","U2",41450,,,"EST",-72.25,43.34,-71.94,-72.45,43.12,43.59,-70.71,-72.55,42.69,45.30,"17200",,"180","Claremont, NH","Micropolitan Statistical Area",,"Claremont-Lebanon, NH-VT"
"34001","The county of Atlantic, New Jersey",,,"N","Y",,"2","001","Atlantic County","34","NJ","New Jersey","U1",259235,"6162","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD CMSA","EST",-74.69,39.49,-74.30,-74.98,39.28,39.72,-73.89,-75.57,38.92,41.35,"12100",,,"Atlantic City, NJ ","Metropolitan Statistical Area",,
"34003","The county of Bergen, New Jersey",,,"N","Y",,"2","003","Bergen County","34","NJ","New Jersey","U1",894696,"5602","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA CMSA","EST",-74.03,40.91,-73.89,-74.27,40.76,41.12,-73.89,-75.57,38.92,41.35,"35620","35644","408","New York-Northern New Jersey-Long Island, NY-NJ-PA","Metropolitan Statistical Area","New York-White Plains-Wayne, NY-NJ","New York-Newark-Bridgeport, NY-NJ-CT-PA"
"34005","The county of Burlington, New Jersey",,,"N","Y",,"2","005","Burlington County","34","NJ","New Jersey","U1",437558,"6162","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD CMSA","EST",-74.70,39.87,-74.38,-75.06,39.53,40.17,-73.89,-75.57,38.92,41.35,"37980","15804","428","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ","Metropolitan Statistical Area","Camden, NJ","Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
"34007","The county of Camden, New Jersey",,,"N","Y",,"2","007","Camden County","34","NJ","New Jersey","U1",511829,"6162","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD CMSA","EST",-74.99,39.79,-74.74,-75.14,39.60,39.98,-73.89,-75.57,38.92,41.35,"37980","15804","428","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ","Metropolitan Statistical Area","Camden, NJ","Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
"34009","The county of Cape May, New Jersey",,,"N","Y",,"2","009","Cape May County","34","NJ","New Jersey","U1",101754,"6162","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD CMSA","EST",-74.81,39.12,-74.55,-74.97,38.92,39.32,-73.89,-75.57,38.92,41.35,"36140",,,"Ocean City, NJ ","Metropolitan Statistical Area",,
"34011","The county of Cumberland, New Jersey",,,"N","Y",,"2","011","Cumberland County","34","NJ","New Jersey","U1",148012,"6162","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD CMSA","EST",-75.13,39.37,-74.85,-75.42,39.17,39.56,-73.89,-75.57,38.92,41.35,"47220",,"428","Vineland-Millville-Bridgeton, NJ ","Metropolitan Statistical Area",,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD"
