#TYPES=varchar(6)|varchar(255)|varchar(50)|varchar(50)|varchar(1)|varchar(1)
"NAICS_CODE","NAICS_DESCRIPTION","BEGIN_DATE","END_DATE","VALID_V20","VALID_V30"
"42261","Plastics Materials and Basic Forms and Shapes Wholesalers","19981119","20011231",,"N"
"422610","The U.S. national industry classification for plastics materials and basic forms and shapes wholesalers.","19981119","20011231","Y","N"
"42269","Other Chemical and Allied Products Wholesalers","19981119","20011231",,"N"
"422690","The U.S. national industry classification for other chemical and allied products wholesalers.","19981119","20011231","Y","N"
"4227","Petroleum and Petroleum Products Wholesalers","19981119","20011231","Y","N"
"42271","Petroleum Bulk Stations and Terminals","19981119","20011231",,"N"
"422710","The U.S. national industry classification for petroleum bulk stations and terminals.","19981119","20011231","Y","N"
"42272","Petroleum and Petroleum Products Wholesalers (except Bulk Stations and Terminals)","19981119","20011231",,"N"
"422720","The U.S. national industry classification for petroleum and petroleum products wholesalers (except bulk stations and terminals).","19981119","20011231","Y","N"
"4228","Beer, Wine, and Distilled Alcoholic Beverage Wholesalers","19981119","20011231","Y","N"
"42281","Beer and Ale Wholesalers","19981119","20011231",,"N"
"422810","The U.S. national industry classification for beer and ale wholesalers.","19981119","20011231","Y","N"
"42282","Wine and Distilled Alcoholic Beverage Wholesalers","19981119","20011231",,"N"
"422820","The U.S. national industry classification for wine and distilled alcoholic beverage wholesalers.","19981119","20011231","Y","N"
"4229","Miscellaneous Nondurable Goods Wholesalers","19981119","20011231","Y","N"
"42291","Farm Supplies Wholesalers","19981119","20011231",,"N"
"422910","The U.S. national industry classification for farm supplies wholesalers.","19981119","20011231","Y","N"
"42292","Book, Periodical, and Newspaper Wholesalers","19981119","20011231",,"N"
"422920","The U.S. national industry classification for book, periodical, and newspaper wholesalers.","19981119","20011231","Y","N"
"42293","Flower, Nursery Stock, and Florists' Supplies Wholesalers","19981119","20011231",,"N"
"422930","The U.S. national industry classification for flower, nursery stock, and florists' supplies wholesalers.","19981119","20011231","Y","N"
"42294","Tobacco and Tobacco Product Wholesalers","19981119","20011231",,"N"
"422940","The U.S. national industry classification for tobacco and tobacco product wholesalers.","19981119","20011231","Y","N"
"42295","Paint, Varnish, and Supplies Wholesalers","19981119","20011231",,"N"
"422950","The U.S. national industry classification for paint, varnish, and supplies wholesalers.","19981119","20011231","Y","N"
"42299","Other Miscellaneous Nondurable Goods Wholesalers","19981119","20011231",,"N"
"422990","The U.S. national industry classification for other miscellaneous nondurable goods wholesalers.","19981119","20011231","Y","N"
"423","Merchant Wholesalers, Durable Goods","20020101",,,"Y"
"4231","Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42311","Automobile and Other Motor Vehicle Merchant Wholesalers","20020101",,,"Y"
"423110","Automobile and Other Motor Vehicle Merchant Wholesalers","20020101",,,"Y"
"42312","Motor Vehicle Supplies and New Parts Merchant Wholesalers","20020101",,,"Y"
"423120","Motor Vehicle Supplies and New Parts Merchant Wholesalers","20020101",,,"Y"
"42313","Tire and Tube Merchant Wholesalers","20020101",,,"Y"
"423130","Tire and Tube Merchant Wholesalers","20020101",,,"Y"
"42314","Motor Vehicle Parts (Used) Merchant Wholesalers","20020101",,,"Y"
"423140","Motor Vehicle Parts (Used) Merchant Wholesalers","20020101",,,"Y"
"4232","Furniture and Home Furnishing Merchant Wholesalers","20020101",,"Y","Y"
"42321","Furniture Merchant Wholesalers","20020101",,,"Y"
"423210","Furniture Merchant Wholesalers","20020101",,,"Y"
"42322","Home Furnishing Merchant Wholesalers","20020101",,,"Y"
"423220","Home Furnishing Merchant Wholesalers","20020101",,,"Y"
"4233","Lumber and Other Construction Materials Merchant Wholesalers","20020101",,"Y","Y"
"42331","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","20020101",,,"Y"
"423310","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","20020101",,,"Y"
"42332","Brick, Stone, and Related Construction Material Merchant Wholesalers","20020101",,,"Y"
"423320","Brick, Stone, and Related Construction Material Merchant Wholesalers","20020101",,,"Y"
"42333","Roofing, Siding, and Insulation Material Merchant Wholesalers","20020101",,,"Y"
"423330","Roofing, Siding, and Insulation Material Merchant Wholesalers","20020101",,,"Y"
"42339","Other Construction Material Merchant Wholesalers","20020101",,,"Y"
"423390","Other Construction Material Merchant Wholesalers","20020101",,"Y","Y"
"4234","Professional and Commercial Equipment and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42341","Photographic Equipment and Supplies Merchant Wholesalers","20020101",,,"Y"
"423410","Photographic Equipment and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42342","Office Equipment Merchant Wholesalers","20020101",,,"Y"
"423420","Office Equipment Merchant Wholesalers","20020101",,"Y","Y"
"42343","Computer and Computer Peripheral Equipment and Software Merchant Wholesalers","20020101",,,"Y"
"423430","Computer and Computer Peripheral Equipment and Software Merchant Wholesalers","20020101",,"Y","Y"
"42344","Other Commercial Equipment Merchant Wholesalers","20020101",,,"Y"
"423440","Other Commercial Equipment Merchant Wholesalers","20020101",,"Y","Y"
"42345","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","20020101",,,"Y"
"423450","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42346","Ophthalmic Goods Merchant Wholesalers","20020101",,,"Y"
"423460","Ophthalmic Goods Merchant Wholesalers","20020101",,"Y","Y"
"42349","Other Professional Equipment and Supplies Merchant Wholesalers","20020101",,,"Y"
"423490","Other Professional Equipment and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"4235","Metal and Mineral (except Petroleum) Merchant Wholesalers","20020101",,"Y","Y"
"42351","Metal Service Centers and Other Metal Merchant Wholesalers","20020101",,,"Y"
"423510","Metal Service Centers and Other Metal Merchant Wholesalers","20020101",,"Y","Y"
"42352","Coal and Other Mineral and Ore Merchant Wholesalers","20020101",,,"Y"
"423520","Coal and Other Mineral and Ore Merchant Wholesalers","20020101",,"Y","Y"
"4236","Electrical and Electronic Goods Merchant Wholesalers","20020101",,"Y","Y"
"42361","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers","20020101",,,"Y"
"423610","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant  Wholesalers","20020101",,"Y","Y"
"42362","Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers","20020101",,,"Y"
"423620","Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers","20020101",,"Y","Y"
"42369","Other Electronic Parts and Equipment Merchant Wholesalers","20020101",,,"Y"
"423690","Other Electronic Parts and Equipment Merchant Wholesalers","20020101",,"Y","Y"
"4237","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42371","Hardware Merchant Wholesalers","20020101",,,"Y"
"423710","Hardware Merchant Wholesalers","20020101",,"Y","Y"
"42372","Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers","20020101",,,"Y"
"423720","Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers","20020101",,"Y","Y"
"42373","Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers","20020101",,,"Y"
"423730","Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42374","Refrigeration Equipment and Supplies Merchant Wholesalers","20020101",,,"Y"
"423740","Refrigeration Equipment and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"4238","Machinery, Equipment, and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42381","Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers","20020101",,,"Y"
"423810","Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers","20020101",,"Y","Y"
"42382","Farm and Garden Machinery and Equipment Merchant Wholesalers","20020101",,,"Y"
"423820","Farm and Garden Machinery and Equipment Merchant Wholesalers","20020101",,"Y","Y"
"42383","Industrial Machinery and Equipment Merchant Wholesalers","20020101",,,"Y"
"423830","Industrial Machinery and Equipment Merchant Wholesalers","20020101",,"Y","Y"
"42384","Industrial Supplies Merchant Wholesalers","20020101",,,"Y"
"423840","Industrial Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42385","Service Establishment Equipment and Supplies Merchant Wholesalers","20020101",,,"Y"
"423850","Service Establishment Equipment and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42386","Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers","20020101",,,"Y"
"423860","Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers","20020101",,"Y","Y"
"4239","Miscellaneous Durable Goods Merchant Wholesalers","20020101",,"Y","Y"
"42391","Sporting and Recreational Goods and Supplies Merchant Wholesalers","20020101",,,"Y"
"423910","Sporting and Recreational Goods and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42392","Toy and Hobby Goods and Supplies Merchant Wholesalers","20020101",,,"Y"
"423920","Toy and Hobby Goods and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42393","Recyclable Material Merchant Wholesalers","20020101",,,"Y"
"423930","Recyclable Material Merchant Wholesalers","20020101",,"Y","Y"
"42394","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","20020101",,,"Y"
"423940","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","20020101",,"Y","Y"
"42399","Other Miscellaneous Durable Goods Merchant Wholesalers","20020101",,,"Y"
"423990","Other Miscellaneous Durable Goods Merchant Wholesalers","20020101",,"Y","Y"
"424","Merchant Wholesalers, Nondurable Goods","20020101",,,"Y"
"4241","Paper and Paper Product Merchant Wholesalers","20020101",,"Y","Y"
"42411","Printing and Writing Paper Merchant Wholesalers","20020101",,,"Y"
"424110","Printing and Writing Paper Merchant Wholesalers","20020101",,"Y","Y"
"42412","Stationery and Office Supplies Merchant Wholesalers","20020101",,,"Y"
"424120","Stationery and Office Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42413","Industrial and Personal Service Paper Merchant Wholesalers","20020101",,,"Y"
"424130","Industrial and Personal Service Paper Merchant Wholesalers","20020101",,"Y","Y"
"4242","Drugs and Druggists' Sundries Merchant Wholesalers","20020101",,"Y","Y"
"42421","Drugs and Druggists' Sundries Merchant Wholesalers","20020101",,,"Y"
"424210","Drugs and Druggists' Sundries Merchant Wholesalers","20020101",,"Y","Y"
"4243","Apparel, Piece Goods, and Notions Merchant Wholesalers","20020101",,"Y","Y"
"42431","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers","20020101",,,"Y"
"424310","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers","20020101",,"Y","Y"
"42432","Men's and Boys' Clothing and Furnishings Merchant Wholesalers","20020101",,,"Y"
"424320","Men's and Boys' Clothing and Furnishings Merchant Wholesalers","20020101",,"Y","Y"
"42433","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers","20020101",,,"Y"
"424330","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers","20020101",,"Y","Y"
"42434","Footwear Merchant Wholesalers","20020101",,,"Y"
"424340","Footwear Merchant Wholesalers","20020101",,"Y","Y"
"4244","Grocery and Related Product Wholesalers","20020101",,"Y","Y"
"42441","General Line Grocery Merchant Wholesalers","20020101",,,"Y"
"424410","General Line Grocery Merchant Wholesalers","20020101",,"Y","Y"
"42442","Packaged Frozen Food Merchant Wholesalers","20020101",,,"Y"
"424420","Packaged Frozen Food Merchant Wholesalers","20020101",,"Y","Y"
"42443","Dairy Product (except Dried or Canned) Merchant Wholesalers","20020101",,,"Y"
"424430","Dairy Product (except Dried or Canned) Merchant Wholesalers","20020101",,"Y","Y"
"42444","Poultry and Poultry Product Merchant Wholesalers","20020101",,,"Y"
"424440","Poultry and Poultry Product Merchant Wholesalers","20020101",,"Y","Y"
"42445","Confectionery Merchant Wholesalers","20020101",,,"Y"
"424450","Confectionery Merchant Wholesalers","20020101",,"Y","Y"
"42446","Fish and Seafood Merchant Wholesalers","20020101",,,"Y"
"424460","Fish and Seafood Merchant Wholesalers","20020101",,"Y","Y"
"42447","Meat and Meat Product Merchant Wholesalers","20020101",,,"Y"
"424470","Meat and Meat Product Merchant Wholesalers","20020101",,"Y","Y"
"42448","Fresh Fruit and Vegetable Merchant Wholesalers","20020101",,,"Y"
"424480","Fresh Fruit and Vegetable Merchant Wholesalers","20020101",,"Y","Y"
"42449","Other Grocery and Related Products Merchant Wholesalers","20020101",,,"Y"
"424490","Other Grocery and Related Products Merchant Wholesalers","20020101",,"Y","Y"
"4245","Farm Product Raw Material Merchant Wholesalers","20020101",,"Y","Y"
"42451","Grain and Field Bean Merchant Wholesalers","20020101",,,"Y"
"424510","Grain and Field Bean Merchant Wholesalers","20020101",,"Y","Y"
"42452","Livestock Merchant Wholesalers","20020101",,,"Y"
"424520","Livestock Merchant Wholesalers","20020101",,"Y","Y"
"42459","Other Farm Product Raw Material Merchant Wholesalers","20020101",,,"Y"
"424590","Other Farm Product Raw Material Merchant Wholesalers","20020101",,"Y","Y"
"4246","Chemical and Allied Products Merchant Wholesalers","20020101",,"Y","Y"
"42461","Plastics Materials and Basic Forms and Shapes Merchant Wholesalers","20020101",,,"Y"
"424610","Plastics Materials and Basic Forms and Shapes Merchant Wholesalers","20020101",,"Y","Y"
"42469","Other Chemical and Allied Products Merchant Wholesalers","20020101",,,"Y"
"424690","Other Chemical and Allied Products Merchant Wholesalers","20020101",,"Y","Y"
"4247","Petroleum and Petroleum Products Merchant Wholesalers","20020101",,"Y","Y"
"42471","Petroleum Bulk Stations and Terminals","20020101",,,"Y"
"424710","Petroleum Bulk Stations and Terminals","20020101",,"Y","Y"
"42472","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","20020101",,,"Y"
"424720","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","20020101",,"Y","Y"
"4248","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers","20020101",,"Y","Y"
"42481","Beer and Ale Merchant Wholesalers","20020101",,,"Y"
"424810","Beer and Ale Merchant Wholesalers","20020101",,"Y","Y"
"42482","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","20020101",,,"Y"
"424820","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","20020101",,"Y","Y"
"4249","Miscellaneous Nondurable Goods Merchant Wholesalers","20020101",,"Y","Y"
"42491","Farm Supplies Merchant Wholesalers","20020101",,,"Y"
"424910","Farm Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42492","Book, Periodical, and Newspaper Merchant Wholesalers","20020101",,,"Y"
"424920","Book, Periodical, and Newspaper Merchant Wholesalers","20020101",,"Y","Y"
"42493","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","20020101",,,"Y"
"424930","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42494","Tobacco and Tobacco Product Merchant Wholesalers","20020101",,,"Y"
"424940","Tobacco and Tobacco Product Merchant Wholesalers","20020101",,"Y","Y"
"42495","Paint, Varnish, and Supplies Merchant Wholesalers","20020101",,,"Y"
"424950","Paint, Varnish, and Supplies Merchant Wholesalers","20020101",,"Y","Y"
"42499","Other Miscellaneous Nondurable Goods Merchant Wholesalers","20020101",,,"Y"
"424990","Other Miscellaneous Nondurable Goods Merchant Wholesalers","20020101",,"Y","Y"
"425","Wholesale Electronic Markets and Agents and Brokers","20020101",,,"Y"
"4251","Wholesale Electronic Markets and Agents and Brokers","20020101",,"Y","Y"
"42511","Business to Business Electronic Markets","20020101",,,"Y"
"425110","Business to Business Electronic Markets","20020101",,"Y","Y"
"42512","Wholesale Trade Agents and Brokers","20020101",,,"Y"
"425120","Wholesale Trade Agents and Brokers","20020101",,"Y","Y"
"441","Motor Vehicle and Parts Dealers","19981119",,,"Y"
"4411","Automobile Dealers","19981119",,"Y","Y"
"44111","New Car Dealers","19981119",,,"Y"
"441110","New Car Dealers","20020101",,"Y","Y"
"44112","Used Car Dealers","19981119",,,"Y"
"441120","Used Car Dealers","20020101",,"Y","Y"
"4412","Other Motor Vehicle Dealers","19981119",,"Y","Y"
"44121","Recreational Vehicle Dealers","19981119",,,"Y"
"441210","Recreational Vehicle Dealers","20020101",,"Y","Y"
"44122","Motorcycle, Boat, and Other Motor Vehicle Dealers","19981119",,,"Y"
"441221","Motorcycle Dealers","19981119",,"Y","Y"
"441222","Boat Dealers","19981119",,"Y","Y"
"441229","All Other Motor Vehicle Dealers","19981119",,"Y","Y"
"4413","Automotive Parts, Accessories, and Tire Stores","19981119",,"Y","Y"
"44131","Automotive Parts and Accessories Stores","19981119",,,"Y"
"441310","Automotive Parts and Accessories Stores","20020101",,"Y","Y"
"44132","Tire Dealers","19981119",,,"Y"
"441320","Tire Dealers","20020101",,"Y","Y"
"442","Furniture and Home Furnishings Stores","19981119",,,"Y"
"4421","Furniture Stores","19981119",,"Y","Y"
"44211","Furniture Stores","19981119",,,"Y"
"442110","Furniture Stores","20020101",,"Y","Y"
"4422","Home Furnishings Stores","19981119",,"Y","Y"
"44221","Floor Covering Stores","19981119",,,"Y"
"442210","Floor Covering Stores","20020101",,"Y","Y"
"44229","Other Home Furnishings Stores","19981119",,,"Y"
"442291","Window Treatment Stores","19981119",,"Y","Y"
"442299","All Other Home Furnishings Stores","19981119",,"Y","Y"
"443","Electronics and Appliance Stores","19981119",,,"Y"
"4431","Electronics and Appliance Stores","19981119",,"Y","Y"
"44311","Appliance, Television, and Other Electronics Stores","19981119",,,"Y"
"443111","Household Appliance Stores","19981119",,"Y","Y"
"443112","Radio, Television, and Other Electronics Stores","19981119",,"Y","Y"
"44312","Computer and Software Stores","19981119",,,"Y"
"443120","Computer and Software Stores","20020101",,"Y","Y"
"44313","Camera and Photographic Supplies Stores","19981119",,,"Y"
"443130","Camera and Photographic Supplies Stores","20020101",,"Y","Y"
"444","Building Material and Garden Equipment and Supplies Dealers","19981119",,,"Y"
"4441","Building Material and Supplies Dealers","19981119",,"Y","Y"
"44411","Home Centers","19981119",,,"Y"
"444110","Home Centers","20020101",,"Y","Y"
"44412","Paint and Wallpaper Stores","19981119",,,"Y"
"444120","Paint and Wallpaper Stores","20020101",,"Y","Y"
"44413","Hardware Stores","19981119",,,"Y"
"444130","Hardware Stores","20020101",,"Y","Y"
"44419","Other Building Material Dealers","19981119",,,"Y"
"444190","Other Building Material Dealers","20020101",,"Y","Y"
"4442","Lawn and Garden Equipment and Supplies Stores","19981119",,"Y","Y"
"44421","Outdoor Power Equipment Stores","19981119",,,"Y"
"444210","Outdoor Power Equipment Stores","20020101",,"Y","Y"
"44422","Nursery, Garden Center, and Farm Supply Stores","19981119",,,"Y"
"444220","Nursery, Garden Center, and Farm Supply Stores","20020101",,"Y","Y"
"44-45","Retail Trade","19981119",,,"Y"
"445","Food and Beverage Stores","19981119",,,"Y"
"4451","Grocery Stores","19981119",,"Y","Y"
"44511","Supermarkets and Other Grocery (except Convenience) Stores","19981119",,,"Y"
"445110","Supermarkets and Other Grocery (except Convenience) Stores","20020101",,"Y","Y"
"44512","Convenience Stores","19981119",,,"Y"
"445120","Convenience Stores","20020101",,"Y","Y"
"4452","Specialty Food Stores","19981119",,"Y","Y"
"44521","Meat Markets","19981119",,,"Y"
"445210","Meat Markets","20020101",,"Y","Y"
"44522","Fish and Seafood Markets","19981119",,,"Y"
"445220","Fish and Seafood Markets","20020101",,"Y","Y"
"44523","Fruit and Vegetable Markets","19981119",,,"Y"
"445230","Fruit and Vegetable Markets","20020101",,"Y","Y"
"44529","Other Specialty Food Stores","19981119",,,"Y"
"445291","Baked Goods Stores","19981119",,"Y","Y"
"445292","Confectionery and Nut Stores","19981119",,"Y","Y"
"445299","All Other Specialty Food Stores","19981119",,"Y","Y"
"4453","Beer, Wine, and Liquor Stores","19981119",,"Y","Y"
"44531","Beer, Wine, and Liquor Stores","19981119",,,"Y"
"445310","Beer, Wine, and Liquor Stores","20020101",,"Y","Y"
"446","Health and Personal Care Stores","19981119",,,"Y"
"4461","Health and Personal Care Stores","19981119",,"Y","Y"
"44611","Pharmacies and Drug Stores","19981119",,,"Y"
"446110","Pharmacies and Drug Stores","20020101",,"Y","Y"
"44612","Cosmetics, Beauty Supplies, and Perfume Stores","19981119",,,"Y"
"446120","Cosmetics, Beauty Supplies, and Perfume Stores","20020101",,"Y","Y"
"44613","Optical Goods Stores","19981119",,,"Y"
"446130","Optical Goods Stores","20020101",,"Y","Y"
"44619","Other Health and Personal Care Stores","19981119",,,"Y"
"446191","Food (Health) Supplement Stores","19981119",,"Y","Y"
"446199","All Other Health and Personal Care Stores","19981119",,"Y","Y"
"447","Gasoline Stations","19981119",,,"Y"
"4471","Gasoline Stations","19981119",,"Y","Y"
"44711","Gasoline Stations with Convenience Stores","19981119",,,"Y"
"447110","Gasoline Stations with Convenience Stores","20020101",,"Y","Y"
"44719","Other Gasoline Stations","19981119",,,"Y"
"447190","Other Gasoline Stations","20020101",,"Y","Y"
"448","Clothing and Clothing Accessories Stores","19981119",,,"Y"
"4481","Clothing Stores","19981119",,"Y","Y"
"44811","Men's Clothing Stores","19981119",,,"Y"
"448110","Men's Clothing Stores","20020101",,"Y","Y"
"44812","Women's Clothing Stores","19981119",,,"Y"
"448120","Women's Clothing Stores","20020101",,"Y","Y"
"44813","Children's and Infants' Clothing Stores","19981119",,,"Y"
"448130","Children's and Infants' Clothing Stores","20020101",,"Y","Y"
"44814","Family Clothing Stores","19981119",,,"Y"
"448140","Family Clothing Stores","20020101",,"Y","Y"
"44815","Clothing Accessories Stores","19981119",,,"Y"
"448150","Clothing Accessories Stores","20020101",,"Y","Y"
"44819","Other Clothing Stores","19981119",,,"Y"
"448190","Other Clothing Stores","20020101",,"Y","Y"
"4482","Shoe Stores","19981119",,"Y","Y"
"44821","Shoe Stores","19981119",,,"Y"
"448210","Shoe Stores","20020101",,"Y","Y"
"4483","Jewelry, Luggage, and Leather Goods Stores","19981119",,"Y","Y"
"44831","Jewelry Stores","19981119",,,"Y"
"448310","Jewelry Stores","20020101",,"Y","Y"
"44832","Luggage and Leather Goods Stores","19981119",,,"Y"
"448320","Luggage and Leather Goods Stores","20020101",,"Y","Y"
"451","Sporting Goods, Hobby, Book, and Music Stores","19981119",,,"Y"
"4511","Sporting Goods, Hobby, and Musical Instrument Stores","19981119",,"Y","Y"
"45111","Sporting Goods Stores","19981119",,,"Y"
"451110","Sporting Goods Stores","20020101",,"Y","Y"
"45112","Hobby, Toy, and Game Stores","19981119",,,"Y"
"451120","Hobby, Toy, and Game Stores","20020101",,"Y","Y"
"45113","Sewing, Needlework, and Piece Goods Stores","19981119",,,"Y"
"451130","Sewing, Needlework, and Piece Goods Stores","20020101",,"Y","Y"
"45114","Musical Instrument and Supplies Stores","19981119",,,"Y"
"451140","Musical Instrument and Supplies Stores","20020101",,"Y","Y"
"4512","Book, Periodical, and Music Stores","19981119",,"Y","Y"
"45121","Book Stores and News Dealers","19981119",,,"Y"
"451211","Book Stores","19981119",,"Y","Y"
"451212","News Dealers and Newsstands","19981119",,"Y","Y"
"45122","Prerecorded Tape, Compact Disc, and Record Stores","19981119",,,"Y"
"451220","Prerecorded Tape, Compact Disc, and Record Stores","20020101",,"Y","Y"
"452","General Merchandise Stores","19981119",,,"Y"
"4521","Department Stores","19981119",,"Y","Y"
"45211","Department Stores","19981119",,,"Y"
"452110","The U.S. national industry classification for department stores.","19981119","20011231","Y","N"
"452111","Department Stores (except Discount Department Stores)","20020101",,"Y","Y"
"452112","Discount Department Stores","20020101",,"Y","Y"
"4529","Other General Merchandise Stores","19981119",,"Y","Y"
"45291","Warehouse Clubs and Supercenters","19981119",,,"Y"
"452910","Warehouse Clubs and Supercenters","20020101",,"Y","Y"
"45299","All Other General Merchandise Stores","19981119",,,"Y"
"452990","All Other General Merchandise Stores","20020101",,"Y","Y"
"453","Miscellaneous Store Retailers","19981119",,,"Y"
"4531","Florists","19981119",,"Y","Y"
"45311","Florists","19981119",,,"Y"
"453110","Florists","20020101",,"Y","Y"
"4532","Office Supplies, Stationery, and Gift Stores","19981119",,"Y","Y"
"45321","Office Supplies and Stationery Stores","19981119",,,"Y"
"453210","Office Supplies and Stationery Stores","20020101",,"Y","Y"
"45322","Gift, Novelty, and Souvenir Stores","19981119",,,"Y"
"453220","Gift, Novelty, and Souvenir Stores","20020101",,"Y","Y"
"4533","Used Merchandise Stores","19981119",,"Y","Y"
"45331","Used Merchandise Stores","19981119",,,"Y"
"453310","Used Merchandise Stores","20020101",,"Y","Y"
"4539","Other Miscellaneous Store Retailers","19981119",,"Y","Y"
"45391","Pet and Pet Supplies Stores","19981119",,,"Y"
"453910","Pet and Pet Supplies Stores","20020101",,"Y","Y"
"45392","Art Dealers","19981119",,,"Y"
"453920","Art Dealers","20020101",,"Y","Y"
"45393","Manufactured (Mobile) Home Dealers","19981119",,,"Y"
"453930","Manufactured (Mobile) Home Dealers","20020101",,"Y","Y"
"45399","All Other Miscellaneous Store Retailers","19981119",,,"Y"
"453991","Tobacco Stores","19981119",,"Y","Y"
"453998","All Other Miscellaneous Store Retailers (except Tobacco Stores)","19981119",,"Y","Y"
"454","Nonstore Retailers","19981119",,,"Y"
"4541","Electronic Shopping and Mail-Order Houses","19981119",,"Y","Y"
"45411","Electronic Shopping and Mail-Order Houses","19981119",,,"Y"
"454110","The U.S. national industry classification for electronic shopping and mail-order houses.","19981119","20011231","Y","N"
"454111","Electronic Shopping","20020101",,"Y","Y"
"454112","Electronic Auctions","20020101",,"Y","Y"
"454113","Mail-Order Houses","20020101",,"Y","Y"
"4542","Vending Machine Operators","19981119",,"Y","Y"
"45421","Vending Machine Operators","19981119",,,"Y"
"454210","Vending Machine Operators","20020101",,"Y","Y"
"4543","Direct Selling Establishments","19981119",,"Y","Y"
"45431","Fuel Dealers","19981119",,,"Y"
"454311","Heating Oil Dealers","19981119",,"Y","Y"
"454312","Liquefied Petroleum Gas (Bottled Gas) Dealers","19981119",,"Y","Y"
"454319","Other Fuel Dealers","19981119",,"Y","Y"
"45439","Other Direct Selling Establishments","19981119",,,"Y"
"454390","Other Direct Selling Establishments","20020101",,"Y","Y"
"481","Air Transportation","19981119",,,"Y"
"4811","Scheduled Air Transportation","19981119",,"Y","Y"
"48111","Scheduled Air Transportation","19981119",,,"Y"
"481111","Scheduled Passenger Air Transportation","19981119",,"Y","Y"
"481112","Scheduled Freight Air Transportation","19981119",,"Y","Y"
"4812","Nonscheduled Air Transportation","19981119",,"Y","Y"
"48121","Nonscheduled Air Transportation","19981119",,,"Y"
"481211","Nonscheduled Chartered Passenger Air Transportation","19981119",,"Y","Y"
"481212","Nonscheduled Chartered Freight Air Transportation","19981119",,"Y","Y"
"481219","Other Nonscheduled Air Transportation","19981119",,"Y","Y"
"482","Rail Transportation","19981119",,,"Y"
"4821","Rail Transportation","19981119",,"Y","Y"
"48211","Rail Transportation","19981119",,,"Y"
"482111","Line-Haul Railroads","19981119",,"Y","Y"
"482112","Short Line Railroads","19981119",,"Y","Y"
"483","Water Transportation","19981119",,,"Y"
"4831","Deep Sea, Coastal, and Great Lakes Water Transportation","19981119",,"Y","Y"
"48311","Deep Sea, Coastal, and Great Lakes Water Transportation","19981119",,,"Y"
"483111","Deep Sea Freight Transportation","19981119",,"Y","Y"
"483112","Deep Sea Passenger Transportation","19981119",,"Y","Y"
"483113","Coastal and Great Lakes Freight Transportation","19981119",,"Y","Y"
"483114","Coastal and Great Lakes Passenger Transportation","19981119",,"Y","Y"
"4832","Inland Water Transportation","19981119",,"Y","Y"
"48321","Inland Water Transportation","19981119",,,"Y"
"483211","Inland Water Freight Transportation","19981119",,"Y","Y"
"483212","Inland Water Passenger Transportation","19981119",,"Y","Y"
"484","Truck Transportation","19981119",,,"Y"
