SCC,Sector,Short Name,EI Category,Option Group,Option Set,SCC_L1,SCC_L2,SCC_L3,SCC_L4,Map To,Last Inventory Year,Created_Date,Revised_Date
"30301553","Point","Integr Iron&Steel Manuf /Open Hearth Furnace: Hot Metal Transfer","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Open Hearth Furnace: Hot Metal Transfer",,,,
"30301554","Point","Integr Iron&Steel Manuf /Open Hearth Furnace: Slagging","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Open Hearth Furnace: Slagging",,,,
"30301560","Point","Integr Iron&Steel Manuf /Teeming: Leaded Steel","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Teeming: Leaded Steel",,,,
"30301561","Point","Integr Iron&Steel Manuf /Teeming: Unleaded Steel","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Teeming: Unleaded Steel",,,,
"30301570","Point","Integr Iron&Steel Manuf /Machine Scarfing","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Machine Scarfing",,,,
"30301571","Point","Integr Iron&Steel Manuf /Manual Scarfing","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Manual Scarfing",,,,
"30301580","Point","Integr Iron&Steel Manuf /Misc Combustion Sources","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Miscellaneous Combustion Sources",,,,
"30301581","Point","Integr Iron&Steel Manuf /Misc Combustion Sources: Blast Furnace Stoves","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Miscellaneous Combustion Sources: Blast Furnace Stoves",,,,
"30301582","Point","Integr Iron&Steel Manuf /Misc Combustion Sources: Boilers","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Miscellaneous Combustion Sources: Boilers",,,,
"30301583","Point","Integr Iron&Steel Manuf /Misc Combustion Sources: Soaking Pits","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Miscellaneous Combustion Sources: Soaking Pits",,,,
"30301584","Point","Integr Iron&Steel Manuf /Misc Combustion Sources: Reheat Furnaces","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Miscellaneous Combustion Sources: Reheat Furnaces",,,,
"30301590","Point","Integr Iron&Steel Manuf /Open Dust Sources","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Open Dust Sources",,,,
"30301591","Point","Integr Iron&Steel Manuf /Continuous Drop: Conveyor Transfer Station","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Continuous Drop: Conveyor Transfer Station",,,,
"30301592","Point","Integr Iron&Steel Manuf /Pile Formation Stacker: Pellet Ore","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Pile Formation Stacker: Pellet Ore",,,,
"30301593","Point","Integr Iron&Steel Manuf /Pile Formation Stacker: Lump Ore","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Pile Formation Stacker: Lump Ore",,,,
"30301594","Point","Integr Iron&Steel Manuf /Pile Formation Stacker: Coal","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Pile Formation Stacker: Coal",,,,
"30301595","Point","Integr Iron&Steel Manuf /Batch Drops Front End Loader Truck: High Silt Slag","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Batch Drops Front End Loader Truck: High Silt Slag",,,,
"30301596","Point","Integr Iron&Steel Manuf /Batch Drops Front End Loader Truck: Low Silt Slag","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Integrated Iron and Steel Manufacturing (See also 3-03-008 & 3-03-009)","Batch Drops Front End Loader Truck: Low Silt Slag",,,,
"30302301","Point","Taconite Iron Ore Processing /Primary Crushing","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Primary Crushing",,,,
"30302302","Point","Taconite Iron Ore Processing /Tertiary Crusher","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Tertiary Crusher",,,,
"30302303","Point","Taconite Iron Ore Processing /Ore Screening","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Ore Screening",,,,
"30302304","Point","Taconite Iron Ore Processing /Ore Transfer","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Ore Transfer",,,,
"30302305","Point","Taconite Iron Ore Processing /Ore Storage","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Ore Storage",,,,
"30302306","Point","Taconite Iron Ore Processing /Dry Grinding/Milling","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Dry Grinding/Milling",,,,
"30302307","Point","Taconite Iron Ore Processing /Bentonite Storage","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Bentonite Storage",,,,
"30302308","Point","Taconite Iron Ore Processing /Bentonite Blending","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Bentonite Blending",,,,
"30302309","Point","Taconite Iron Ore Processing /Traveling Grate Feed** (use 3-03-023-79)","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Traveling Grate Feed** (use 3-03-023-79)",,,,
"30302310","Point","Taconite Iron Ore Processing /Traveling Grate Discharge** (use 3-03-023-80)","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Traveling Grate Discharge** (use 3-03-023-80)",,,,
"30302311","Point","Taconite Iron Ore Processing /Chip Regrinding","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Chip Regrinding",,,,
"30302312","Point","Taconite Iron Ore Processing /Indurating Furnace: Gas Fired** (see 3-03-023-51 thru -88)","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Indurating Furnace: Gas Fired** (see 3-03-023-51 thru -88)",,,,
"30302313","Point","Taconite Iron Ore Processing /Indurating Furnace: Oil Fired** (see 3-03-023-51 thru -88)","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Indurating Furnace: Oil Fired** (see 3-03-023-51 thru -88)",,,,
"30302314","Point","Taconite Iron Ore Processing /Indurating Furnace: Coal Fired** (see 3-03-023-51 thru -88)","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Indurating Furnace: Coal Fired** (see 3-03-023-51 thru -88)",,,,
"30302315","Point","Taconite Iron Ore Processing /Pellet Cooler","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Pellet Cooler",,,,
"30302316","Point","Taconite Iron Ore Processing /Pellet Transfer to Storage","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Pellet Transfer to Storage",,,,
"30302317","Point","Taconite Iron Ore Processing /Magnetic Separation","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Magnetic Separation",,,,
"30302318","Point","Taconite Iron Ore Processing /Non-magnetic Separation","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Non-magnetic Separation",,,,
"30302319","Point","Taconite Iron Ore Processing /Kiln** (see 3-03-023-51 thru -88)","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Kiln** (see 3-03-023-51 thru -88)",,,,
"30302320","Point","Taconite Iron Ore Processing /Conveyors, Transfer, and Loading** (see 3-03-023-51 thru -88)","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Conveyors, Transfer, and Loading** (see 3-03-023-51 thru -88)",,,,
"30302321","Point","Taconite Iron Ore Processing /Haul Road: Rock","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Haul Road: Rock",,,,
"30302322","Point","Taconite Iron Ore Processing /Haul Road: Taconite","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Haul Road: Taconite",,,,
"30302325","Point","Taconite Iron Ore Processing /Primary Crusher Return Conveyor Transfer","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Primary Crusher Return Conveyor Transfer",,,,
"30302327","Point","Taconite Iron Ore Processing /Secondary Crushing Line (includes Feed & Discharge Pts)","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Secondary Crushing Line (includes Feed & Discharge Pts)",,,,
"30302328","Point","Taconite Iron Ore Processing /Secondary Crusher Return Conveyor Transfer","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Secondary Crusher Return Conveyor Transfer",,,,
"30302330","Point","Taconite Iron Ore Processing /Tertiary Crushing Line (includes Feed & Discharge Pts)","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Tertiary Crushing Line (includes Feed & Discharge Pts)",,,,
"30302331","Point","Taconite Iron Ore Processing /Tertiary Crushing Line Discharge Conveyor","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Tertiary Crushing Line Discharge Conveyor",,,,
"30302334","Point","Taconite Iron Ore Processing /Grinder Feed","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Grinder Feed",,,,
"30302336","Point","Taconite Iron Ore Processing /Classification","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Classification",,,,
"30302338","Point","Taconite Iron Ore Processing /Secondary Grinding","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Secondary Grinding",,,,
"30302340","Point","Taconite Iron Ore Processing /Tailings Basin","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Tailings Basin",,,,
"30302341","Point","Taconite Iron Ore Processing /Conveyor Transfer to Concentrator","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Conveyor Transfer to Concentrator",,,,
"30302344","Point","Taconite Iron Ore Processing /Concentrate Storage","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Concentrate Storage",,,,
"30302345","Point","Taconite Iron Ore Processing /Bentonite Transfer to Blending","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Bentonite Transfer to Blending",,,,
"30302347","Point","Taconite Iron Ore Processing /Green Pellet Screening","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Green Pellet Screening",,,,
"30302348","Point","Taconite Iron Ore Processing /Hearth Layer Feed to Furnace","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Hearth Layer Feed to Furnace",,,,
"30302349","Point","Taconite Iron Ore Processing /Grate/Kiln Furnace Feed","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Grate/Kiln Furnace Feed",,,,
"30302350","Point","Taconite Iron Ore Processing /Grate/Kiln Furnace Discharge","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Grate/Kiln Furnace Discharge",,,,
"30302351","Point","Taconite Iron Ore Processing /Induration: Grate/Kiln, Gas-fired, Acid Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Grate/Kiln, Gas-fired, Acid Pellets",,,,
"30302352","Point","Taconite Iron Ore Processing /Induration: Grate/Kiln, Gas-fired, Flux Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Grate/Kiln, Gas-fired, Flux Pellets",,,,
"30302353","Point","Taconite Iron Ore Processing /Induration: Grate/Kiln, Gas & Oil-fired, Acid Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Grate/Kiln, Gas & Oil-fired, Acid Pellets",,,,
"30302354","Point","Taconite Iron Ore Processing /Induration: Grate/Kiln, Gas & Oil-fired, Flux Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Grate/Kiln, Gas & Oil-fired, Flux Pellets",,,,
"30302355","Point","Taconite Iron Ore Processing /Induration: Grate/Kiln, Coke-fired, Acid Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Grate/Kiln, Coke-fired, Acid Pellets",,,,
"30302356","Point","Taconite Iron Ore Processing /Induration: Grate/Kiln, Coke-fired, Flux Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Grate/Kiln, Coke-fired, Flux Pellets",,,,
"30302357","Point","Taconite Iron Ore Processing /Induration: Grate/Kiln, Coke & Coal-fired, Acid Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Grate/Kiln, Coke & Coal-fired, Acid Pellets",,,,
"30302358","Point","Taconite Iron Ore Processing /Induration: Grate/Kiln, Coke & Coal-fired, Flux Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Grate/Kiln, Coke & Coal-fired, Flux Pellets",,,,
"30302359","Point","Taconite Iron Ore Processing /Induration: Grate/Kiln, Coal-fired, Acid Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Grate/Kiln, Coal-fired, Acid Pellets",,,,
"30302360","Point","Taconite Iron Ore Processing /Induration: Grate/Kiln, Coal-fired, Flux Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Grate/Kiln, Coal-fired, Flux Pellets",,,,
"30302361","Point","Taconite Iron Ore Processing /Induration: Grate/Kiln, Coal & Oil-fired, Acid Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Grate/Kiln, Coal & Oil-fired, Acid Pellets",,,,
"30302362","Point","Taconite Iron Ore Processing /Induration: Grate/Kiln, Coal & Oil-fired, Flux Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Grate/Kiln, Coal & Oil-fired, Flux Pellets",,,,
"30302369","Point","Taconite Iron Ore Processing /Vertical Shaft Furnace Feed","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Vertical Shaft Furnace Feed",,,,
"30302370","Point","Taconite Iron Ore Processing /Vertical Shaft Furnace Discharge","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Vertical Shaft Furnace Discharge",,,,
"30302371","Point","Taconite Iron Ore Processing /Induration: Vertical Shaft, Gas-fired, Acid Pellets, Top Gas Stack","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Vertical Shaft, Gas-fired, Acid Pellets, Top Gas Stack",,,,
"30302372","Point","Taconite Iron Ore Processing /Induration: Vertical Shaft, Gas-fired, Flux Pellets, Top Gas Stack","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Vertical Shaft, Gas-fired, Flux Pellets, Top Gas Stack",,,,
"30302373","Point","Taconite Iron Ore Processing /Induration: Vertical Shaft, Gas-fired, Acid Pellets, Bottom Gas Stack","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Vertical Shaft, Gas-fired, Acid Pellets, Bottom Gas Stack",,,,
"30302374","Point","Taconite Iron Ore Processing /Induration: Vertical Shaft, Gas-fired, Flux Pellets, Bottom Gas Stack","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Vertical Shaft, Gas-fired, Flux Pellets, Bottom Gas Stack",,,,
"30302379","Point","Taconite Iron Ore Processing /Straight Grate Furnace Feed","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Straight Grate Furnace Feed",,,,
"30302380","Point","Taconite Iron Ore Processing /Straight Grate Furnace Discharge","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Straight Grate Furnace Discharge",,,,
"30302381","Point","Taconite Iron Ore Processing /Induration: Straight Grate, Gas-fired, Acid Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Straight Grate, Gas-fired, Acid Pellets",,,,
"30302382","Point","Taconite Iron Ore Processing /Induration: Straight Grate, Gas-fired, Flux Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Straight Grate, Gas-fired, Flux Pellets",,,,
"30302383","Point","Taconite Iron Ore Processing /Induration: Straight Grate, Oil-fired, Acid Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Straight Grate, Oil-fired, Acid Pellets",,,,
"30302384","Point","Taconite Iron Ore Processing /Induration: Straight Grate, Oil-fired, Flux Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Straight Grate, Oil-fired, Flux Pellets",,,,
"30302385","Point","Taconite Iron Ore Processing /Induration: Straight Grate, Coke-fired, Acid Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Straight Grate, Coke-fired, Acid Pellets",,,,
"30302386","Point","Taconite Iron Ore Processing /Induration: Straight Grate, Coke-fired, Flux Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Straight Grate, Coke-fired, Flux Pellets",,,,
"30302387","Point","Taconite Iron Ore Processing /Induration: Straight Grate, Coke & Gas-fired, Acid Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Straight Grate, Coke & Gas-fired, Acid Pellets",,,,
"30302388","Point","Taconite Iron Ore Processing /Induration: Straight Grate, Coke & Gas-fired, Flux Pellets","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Induration: Straight Grate, Coke & Gas-fired, Flux Pellets",,,,
"30302393","Point","Taconite Iron Ore Processing /Hearth Layer Screen","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Hearth Layer Screen",,,,
"30302395","Point","Taconite Iron Ore Processing /Pellet Screen","Industrial Processes - Ferrous Metals",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Pellet Screen",,,,
"30302396","Point","Taconite Iron Ore Processing /Pellet Storage Bin Loading","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Pellet Storage Bin Loading",,,,
"30302397","Point","Taconite Iron Ore Processing /Secondary Storage Bin Loading","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Secondary Storage Bin Loading",,,,
"30302398","Point","Taconite Iron Ore Processing /Tertiary Storage Bin Loading","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Tertiary Storage Bin Loading",,,,
"30302399","Point","Taconite Iron Ore Processing /Other Not Classified","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Taconite Iron Ore Processing","Other Not Classified",,,,
"30302401","Point","Metal Mining (General Proc) /Primary Crushing: Low Moisture Ore","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Metal Mining (General Processes)","Primary Crushing: Low Moisture Ore",,,,
"30302402","Point","Metal Mining (General Proc) /Secondary Crushing: Low Moisture Ore","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Metal Mining (General Processes)","Secondary Crushing: Low Moisture Ore",,,,
"30302403","Point","Metal Mining (General Proc) /Tertiary Crushing: Low Moisture Ore","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Metal Mining (General Processes)","Tertiary Crushing: Low Moisture Ore",,,,
"30302404","Point","Metal Mining (General Proc) /Material Handling: Low Moisture Ore","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Metal Mining (General Processes)","Material Handling: Low Moisture Ore",,,,
"30302405","Point","Metal Mining (General Proc) /Primary Crushing: High Moisture Ore","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Metal Mining (General Processes)","Primary Crushing: High Moisture Ore",,,,
"30302406","Point","Metal Mining (General Proc) /Secondary Crushing: High Moisture Ore","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Metal Mining (General Processes)","Secondary Crushing: High Moisture Ore",,,,
"30302407","Point","Metal Mining (General Proc) /Tertiary Crushing: High Moisture Ore","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Metal Mining (General Processes)","Tertiary Crushing: High Moisture Ore",,,,
"30302408","Point","Metal Mining (General Proc) /Material Handling: High Moisture Ore","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Metal Mining (General Processes)","Material Handling: High Moisture Ore",,,,
"30302409","Point","Metal Mining (General Proc) /Dry Grinding with Air Conveying","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Metal Mining (General Processes)","Dry Grinding with Air Conveying",,,,
"30302410","Point","Metal Mining (General Proc) /Dry Grinding without Air Conveying","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Metal Mining (General Processes)","Dry Grinding without Air Conveying",,,,
"30302411","Point","Metal Mining (General Proc) /Ore Drying","Industrial Processes - Mining",,,"Industrial Processes","Primary Metal Production","Metal Mining (General Processes)","Ore Drying",,,,
"30303002","Point","Zinc Production /Multiple Hearth Roaster","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Multiple Hearth Roaster",,,,
"30303003","Point","Zinc Production /Sinter Strand","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Sinter Strand",,,,
"30303005","Point","Zinc Production /Vertical Retort/Electrothermal Furnace","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Vertical Retort/Electrothermal Furnace",,,,
"30303006","Point","Zinc Production /Electrolytic Processor","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Electrolytic Processor",,,,
"30303007","Point","Zinc Production /Flash Roaster","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Flash Roaster",,,,
"30303008","Point","Zinc Production /Fluid Bed Roaster","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Fluid Bed Roaster",,,,
"30303009","Point","Zinc Production /Raw Material Handling and Transfer","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Zinc Production","Raw Material Handling and Transfer",,,,
"30303010","Point","Zinc Production /Sinter Breaking and Cooling","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Sinter Breaking and Cooling",,,,
"30303011","Point","Zinc Production /Zinc Casting","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Zinc Casting",,,,
"30303012","Point","Zinc Production /Raw Material Unloading","Industrial Processes - Storage and Transfer",,,"Industrial Processes","Primary Metal Production","Zinc Production","Raw Material Unloading",,,,
"30303013","Point","Zinc Production /Suspension Roaster","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Suspension Roaster",,,,
"30303014","Point","Zinc Production /Crushing/Screening","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Crushing/Screening",,,,
"30303015","Point","Zinc Production /Zinc Melting","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Zinc Melting",,,,
"30303016","Point","Zinc Production /Alloying","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Alloying",,,,
"30303017","Point","Zinc Production /Leaching","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Leaching",,,,
"30303018","Point","Zinc Production /Purification","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Purification",,,,
"30303019","Point","Zinc Production /Sinter Plant Wind Box","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Sinter Plant Wind Box",,,,
"30303020","Point","Zinc Production /Sinter Plant Discharge and Screens","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Sinter Plant Discharge and Screens",,,,
"30303021","Point","Zinc Production /Retort Furnace","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Retort Furnace",,,,
"30303022","Point","Zinc Production /Flue Dust Handling","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Flue Dust Handling",,,,
"30303023","Point","Zinc Production /Dross Handling","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Dross Handling",,,,
"30303024","Point","Zinc Production /Roasting: Fugitive Emissions","Industrial Processes - Non-ferrous Metals",,,"Industrial Processes","Primary Metal Production","Zinc Production","Roasting: Fugitive Emissions",,,,
