#TYPES=varchar(2)|varchar(2)|varchar(6)|varchar(2)|varchar(255)|varchar(3)|varchar(1)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(3)|varchar(6)|varchar(255)|timestamp(29)|timestamp(29)|varchar(1)|varchar(1)|varchar(255)|varchar(2)|varchar(3)|varchar(2)|varchar(100)|varchar(10)|int4(10)|varchar(5)|varchar(255)|float4(8)|float4(8)|float4(8)|float4(8)|varchar(5)|varchar(5)|varchar(3)|varchar(255)|varchar(30)|varchar(255)|varchar(255)
country_code,country_num,state_county_fips,state_abbr,county,tz,ignoredst,centerlon,centerlat,area,westlon,eastlon,southlat,northlat,pm25_na_designation,pm25_nastatus_2010,pm25_nastatus_2015,pm25_na_area,_8hro3_na_designation,_8hro3_nastatus_2010,_8hro3_nastatus_2015,costcy_fips,state_county_fips_code_desc,start_date,end_date,valid_v20,valid_v30,comment,epa_region,fipscounty,fipsst,state_name,pop_flag,population_2002_,msa_code,msa_title,state_minlon,state_maxlon,state_minlat,state_maxlat,cbsa_code,metro_division_code,csa_code,cbsa_name,level_of_cbsa,metropolitan_division_title,csa_name
"US","0","48119","TX","Delta Co","CST","","-95.652","33.36","289","-95.8556","-95.302","33.2268","33.4939","no","no","no","n/a","no","no","no","48119","The county of Delta, Texas","","","N","Y","","6","119","48","Texas","R","5423","","","-93.50","-106.65","25.84","36.49","19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX"
"US","0","48121","TX","Denton Co","CST","","-97.11","33.213","955","-97.3898","-96.8309","32.9905","33.4343","no","no","no","n/a","yes","yes","no","48121","The county of Denton, Texas","","","N","Y","","6","121","48","Texas","U1","488027","1922","Dallas-Fort Worth, TX CMSA","-93.50","-106.65","25.84","36.49","19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX"
"US","0","48123","TX","De Witt Co","CST","","-97.314","29.103","925","-97.7601","-96.9801","28.8165","29.3875","no","no","no","n/a","no","no","no","48123","The county of DeWitt, Texas","","","N","Y","","6","123","48","Texas","R","20029","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48125","TX","Dickens Co","CST","","-100.784","33.613","926","-101.0464","-100.5193","33.3902","33.8404","no","no","no","n/a","no","no","no","48125","The county of Dickens, Texas","","","N","Y","","6","125","48","Texas","R","2699","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48127","TX","Dimmit Co","CST","","-99.752","28.422","1310","-100.1129","-99.3926","28.2033","28.6385","no","no","no","n/a","no","no","no","48127","The county of Dimmit, Texas","","","N","Y","","6","127","48","Texas","U2","10244","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48129","TX","Donley Co","CST","","-100.814","34.965","931","-101.0884","-100.5365","34.7469","35.1819","no","no","no","n/a","no","no","no","48129","The county of Donley, Texas","","","N","Y","","6","129","48","Texas","R","3877","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48131","TX","Duval Co","CST","","-98.523","27.664","1797","-98.8081","-98.2389","27.267","28.0616","no","no","no","n/a","no","no","no","48131","The county of Duval, Texas","","","N","Y","","6","131","48","Texas","U2","12815","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48133","TX","Eastland Co","CST","","-98.793","32.308","948","-99.1216","-98.469","32.0822","32.523","no","no","no","n/a","no","no","no","48133","The county of Eastland, Texas","","","N","Y","","6","133","48","Texas","U2","18210","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48135","TX","Ector Co","CST","","-102.544","31.87","886","-102.8003","-102.2903","31.6523","32.0864","no","no","no","n/a","no","no","no","48135","The county of Ector, Texas","","","N","Y","","6","135","48","Texas","U2","122361","5800","Odessa-Midland, TX MSA","-93.50","-106.65","25.84","36.49","36220","","372","Odessa, TX","Metropolitan Statistical Area","","Midland-Odessa, TX"
"US","0","48137","TX","Edwards Co","CST","","-100.345","29.957","2073","-100.6913","-99.7592","29.6221","30.289","no","no","no","n/a","no","no","no","48137","The county of Edwards, Texas","","","N","Y","","6","137","48","Texas","R","2065","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48139","TX","Ellis Co","CST","","-96.756","32.314","939","-97.0897","-96.3973","32.0667","32.557","no","no","no","n/a","yes","no","no","48139","The county of Ellis, Texas","","","N","Y","","6","139","48","Texas","U1","120194","1922","Dallas-Fort Worth, TX CMSA","-93.50","-106.65","25.84","36.49","19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX"
"US","0","48141","TX","El Paso Co","MST","","-106.175","31.71","999","-106.6514","-105.9625","31.3939","32.0017","no","no","no","n/a","no","no","no","48141","The county of El Paso, Texas","","","N","Y","","6","141","48","Texas","U1","693682","2320","El Paso, TX MSA","-93.50","-106.65","25.84","36.49","21340","","","El Paso, TX","Metropolitan Statistical Area","",""
"US","0","48143","TX","Erath Co","CST","","-98.231","32.222","1100","-98.5522","-97.865","31.918","32.5218","no","no","no","n/a","no","no","no","48143","The county of Erath, Texas","","","N","Y","","6","143","48","Texas","U2","33178","","","-93.50","-106.65","25.84","36.49","44500","","","Stephenville, TX","Micropolitan Statistical Area","",""
"US","0","48145","TX","Falls Co","CST","","-96.939","31.263","765","-97.2748","-96.5967","30.998","31.5272","no","no","no","n/a","no","no","no","48145","The county of Falls, Texas","","","N","Y","","6","145","48","Texas","R","17921","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48147","TX","Fannin Co","CST","","-96.111","33.616","903","-96.3761","-95.8484","33.3405","33.8906","no","no","no","n/a","no","no","no","48147","The county of Fannin, Texas","","","N","Y","","6","147","48","Texas","R","31821","","","-93.50","-106.65","25.84","36.49","14300","","206","Bonham, TX","Micropolitan Statistical Area","","Dallas-Fort Worth, TX"
"US","0","48149","TX","Fayette Co","CST","","-96.913","29.901","954","-97.3253","-96.5763","29.6318","30.1707","no","no","no","n/a","no","no","no","48149","The county of Fayette, Texas","","","N","Y","","6","149","48","Texas","R","22264","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48151","TX","Fisher Co","CST","","-100.406","32.739","895","-100.6637","-100.1491","32.5206","32.9585","no","no","no","n/a","no","no","no","48151","The county of Fisher, Texas","","","N","Y","","6","151","48","Texas","R","4226","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48153","TX","Floyd Co","CST","","-101.305","34.073","966","-101.5628","-101.0464","33.8352","34.3123","no","no","no","n/a","no","no","no","48153","The county of Floyd, Texas","","","N","Y","","6","153","48","Texas","R","7370","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48155","TX","Foard Co","CST","","-99.766","33.985","724","-100.0601","-99.4692","33.7318","34.2389","no","no","no","n/a","no","no","no","48155","The county of Foard, Texas","","","N","Y","","6","155","48","Texas","R","1562","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48157","TX","Fort Bend Co","CST","","-95.749","29.534","894","-96.08","-95.4215","29.2724","29.7958","no","no","no","n/a","yes","no","no","48157","The county of Fort Bend, Texas","","","N","Y","","6","157","48","Texas","U1","398817","3362","Houston-Galveston-Brazoria, TX CMSA","-93.50","-106.65","25.84","36.49","26420","","288","Houston-Sugar Land-Baytown, TX","Metropolitan Statistical Area","","Houston-Baytown-Huntsville, TX"
"US","0","48159","TX","Franklin Co","CST","","-95.215","33.181","296","-95.3097","-95.1171","32.9672","33.3933","no","no","no","n/a","no","no","no","48159","The county of Franklin, Texas","","","N","Y","","6","159","48","Texas","R","9753","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48161","TX","Freestone Co","CST","","-96.155","31.718","896","-96.5022","-95.7823","31.4204","32.0158","no","no","no","n/a","no","no","no","48161","The county of Freestone, Texas","","","N","Y","","6","161","48","Texas","R","18418","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48163","TX","Frio Co","CST","","-99.11","28.867","1143","-99.4133","-98.8082","28.6368","29.0957","no","no","no","n/a","no","no","no","48163","The county of Frio, Texas","","","N","Y","","6","163","48","Texas","U2","16359","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48165","TX","Gaines Co","CST","","-102.627","32.739","1485","-103.06","-102.1956","32.5155","32.9543","no","no","no","n/a","no","no","no","48165","The county of Gaines, Texas","","","N","Y","","6","165","48","Texas","R","14232","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48167","TX","Galveston Co","CST","","-95.03","29.382","421","-95.236","-94.3772","29.0835","29.6004","no","no","no","n/a","yes","no","no","48167","The county of Galveston, Texas","","","N","Y","","6","167","48","Texas","U1","260825","3362","Houston-Galveston-Brazoria, TX CMSA","-93.50","-106.65","25.84","36.49","26420","","288","Houston-Sugar Land-Baytown, TX","Metropolitan Statistical Area","","Houston-Baytown-Huntsville, TX"
"US","0","48169","TX","Garza Co","CST","","-101.302","33.173","904","-101.5628","-101.0419","32.9526","33.3921","no","no","no","n/a","no","no","no","48169","The county of Garza, Texas","","","N","Y","","6","169","48","Texas","U2","5037","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48171","TX","Gillespie Co","CST","","-98.95","30.324","1091","-99.3107","-98.5859","30.1378","30.5096","no","no","no","n/a","no","no","no","48171","The county of Gillespie, Texas","","","N","Y","","6","171","48","Texas","R","21661","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48173","TX","Glasscock Co","CST","","-101.521","31.871","896","-101.7748","-101.267","31.6519","32.0911","no","no","no","n/a","no","no","no","48173","The county of Glasscock, Texas","","","N","Y","","6","173","48","Texas","R","1350","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48175","TX","Goliad Co","CST","","-97.468","28.653","883","-97.7842","-97.156","28.3821","28.9254","no","no","no","n/a","no","no","no","48175","The county of Goliad, Texas","","","N","Y","","6","175","48","Texas","R","7065","","","-93.50","-106.65","25.84","36.49","47020","","","Victoria, TX","Metropolitan Statistical Area","",""
"US","0","48177","TX","Gonzales Co","CST","","-97.509","29.45","1059","-97.8621","-97.1387","29.1181","29.7834","no","no","no","n/a","no","no","no","48177","The county of Gonzales, Texas","","","N","Y","","6","177","48","Texas","R","18836","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48179","TX","Gray Co","CST","","-100.813","35.404","943","-101.0878","-100.5365","35.1817","35.6253","no","no","no","n/a","no","no","no","48179","The county of Gray, Texas","","","N","Y","","6","179","48","Texas","U2","21892","","","-93.50","-106.65","25.84","36.49","37420","","","Pampa, TX","Micropolitan Statistical Area","",""
"US","0","48181","TX","Grayson Co","CST","","-96.654","33.681","991","-96.9382","-96.3711","33.3973","33.9619","no","no","no","n/a","no","no","no","48181","The county of Grayson, Texas","","","N","Y","","6","181","48","Texas","U2","113642","7640","Sherman-Denison, TX MSA","-93.50","-106.65","25.84","36.49","43300","","","Sherman-Denison, TX","Metropolitan Statistical Area","",""
"US","0","48183","TX","Gregg Co","CST","","-94.846","32.515","285","-94.9911","-94.5729","32.36","32.6656","no","no","no","n/a","no","no","no","48183","The county of Gregg, Texas","","","N","Y","","6","183","48","Texas","U2","113121","4420","Longview-Marshall, TX MSA","-93.50","-106.65","25.84","36.49","30980","","346","Longview, TX","Metropolitan Statistical Area","","Longview-Marshall, TX"
"US","0","48185","TX","Grimes Co","CST","","-95.986","30.546","811","-96.177","-95.8019","30.224","30.8691","no","no","no","n/a","no","no","no","48185","The county of Grimes, Texas","","","N","Y","","6","185","48","Texas","R","24692","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48187","TX","Guadalupe Co","CST","","-97.973","29.618","704","-98.3276","-97.642","29.3784","29.8568","no","no","no","n/a","yes","no","no","48187","The county of Guadalupe, Texas","","","N","Y","","6","187","48","Texas","U1","94336","7240","San Antonio, TX MSA","-93.50","-106.65","25.84","36.49","41700","","","San Antonio, TX","Metropolitan Statistical Area","",""
"US","0","48189","TX","Hale Co","CST","","-101.823","34.072","980","-102.0864","-101.5618","33.8334","34.3104","no","no","no","n/a","no","no","no","48189","The county of Hale, Texas","","","N","Y","","6","189","48","Texas","U2","35705","","","-93.50","-106.65","25.84","36.49","38380","","","Plainview, TX","Micropolitan Statistical Area","",""
"US","0","48191","TX","Hall Co","CST","","-100.682","34.531","893","-100.9472","-100.4188","34.3141","34.7471","no","no","no","n/a","no","no","no","48191","The county of Hall, Texas","","","N","Y","","6","191","48","Texas","R","3747","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48193","TX","Hamilton Co","CST","","-98.102","31.724","833","-98.4613","-97.7598","31.4242","32.0218","no","no","no","n/a","no","no","no","48193","The county of Hamilton, Texas","","","N","Y","","6","193","48","Texas","R","7971","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48195","TX","Hansford Co","CST","","-101.353","36.274","893","-101.6208","-101.0827","36.0547","36.492","no","no","no","n/a","no","no","no","48195","The county of Hansford, Texas","","","N","Y","","6","195","48","Texas","U2","5250","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48197","TX","Hardeman Co","CST","","-99.738","34.321","695","-99.9998","-99.4752","34.0617","34.5805","no","no","no","n/a","no","no","no","48197","The county of Hardeman, Texas","","","N","Y","","6","197","48","Texas","U2","4511","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48199","TX","Hardin Co","CST","","-94.388","30.313","908","-94.7337","-94.0636","30.0978","30.5256","no","no","no","n/a","yes","no","no","48199","The county of Hardin, Texas","","","N","Y","","6","199","48","Texas","U1","49181","840","Beaumont-Port Arthur, TX MSA","-93.50","-106.65","25.84","36.49","13140","","","Beaumont-Port Arthur, TX","Metropolitan Statistical Area","",""
"US","0","48201","TX","Harris Co","CST","","-95.385","29.843","1745","-95.9646","-94.9142","29.5056","30.1689","no","no","no","n/a","yes","yes","yes","48201","The county of Harris, Texas","","","N","Y","","6","201","48","Texas","U1","3540254","3362","Houston-Galveston-Brazoria, TX CMSA","-93.50","-106.65","25.84","36.49","26420","","288","Houston-Sugar Land-Baytown, TX","Metropolitan Statistical Area","","Houston-Baytown-Huntsville, TX"
"US","0","48203","TX","Harrison Co","CST","","-94.37","32.56","927","-94.7047","-94.0354","32.3282","32.7956","no","no","no","n/a","no","no","no","48203","The county of Harrison, Texas","","","N","Y","","6","203","48","Texas","R","62252","4420","Longview-Marshall, TX MSA","-93.50","-106.65","25.84","36.49","32220","","346","Marshall, TX","Micropolitan Statistical Area","","Longview-Marshall, TX"
"US","0","48205","TX","Hartley Co","CST","","-102.594","35.841","1432","-103.024","-102.1609","35.6236","36.0561","no","no","no","n/a","no","no","no","48205","The county of Hartley, Texas","","","N","Y","","6","205","48","Texas","R","5173","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48207","TX","Haskell Co","CST","","-99.727","33.178","912","-99.9889","-99.4657","32.9591","33.3993","no","no","no","n/a","no","no","no","48207","The county of Haskell, Texas","","","N","Y","","6","207","48","Texas","U2","5841","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48209","TX","Hays Co","CST","","-98.038","30.054","660","-98.3028","-97.7278","29.7577","30.3493","no","no","no","n/a","no","no","no","48209","The county of Hays, Texas","","","N","Y","","6","209","48","Texas","U1","111172","640","Austin-San Marcos, TX MSA","-93.50","-106.65","25.84","36.49","12420","","","Austin-Round Rock, TX","Metropolitan Statistical Area","",""
"US","0","48211","TX","Hemphill Co","CST","","-100.27","35.839","917","-100.5436","-99.9976","35.6189","36.0582","no","no","no","n/a","no","no","no","48211","The county of Hemphill, Texas","","","N","Y","","6","211","48","Texas","R","3344","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48213","TX","Henderson Co","CST","","-95.813","32.19","936","-96.4497","-95.4298","32.0158","32.3643","no","no","no","n/a","no","no","no","48213","The county of Henderson, Texas","","","N","Y","","6","213","48","Texas","U1","75545","1922","Dallas-Fort Worth, TX CMSA","-93.50","-106.65","25.84","36.49","11980","","206","Athens, TX","Micropolitan Statistical Area","","Dallas-Fort Worth, TX"
"US","0","48215","TX","Hidalgo Co","CST","","-98.201","26.411","1632","-98.6003","-97.8677","26.035","26.7874","no","no","no","n/a","no","no","no","48215","The county of Hidalgo, Texas","","","N","Y","","6","215","48","Texas","U1","612758","4880","McAllen-Edinburg-Mission, TX MSA","-93.50","-106.65","25.84","36.49","32580","","","McAllen-Edinburg-Mission, TX","Metropolitan Statistical Area","",""
"US","0","48217","TX","Hill Co","CST","","-97.125","31.997","992","-97.4947","-96.722","31.7208","32.2758","no","no","no","n/a","no","no","no","48217","The county of Hill, Texas","","","N","Y","","6","217","48","Texas","R","33653","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48219","TX","Hockley Co","CST","","-102.339","33.61","925","-102.6067","-102.0735","33.3832","33.8334","no","no","no","n/a","no","no","no","48219","The county of Hockley, Texas","","","N","Y","","6","219","48","Texas","U2","22703","","","-93.50","-106.65","25.84","36.49","30220","","352","Levelland, TX","Micropolitan Statistical Area","","Lubbock-Levelland, TX"
"US","0","48221","TX","Hood Co","CST","","-97.813","32.402","420","-98.063","-97.6142","32.24","32.5583","no","no","no","n/a","no","no","no","48221","The county of Hood, Texas","","","N","Y","","6","221","48","Texas","U1","43940","1922","Dallas-Fort Worth, TX CMSA","-93.50","-106.65","25.84","36.49","24180","","206","Granbury, TX","Micropolitan Statistical Area","","Dallas-Fort Worth, TX"
"US","0","48223","TX","Hopkins Co","CST","","-95.581","33.176","776","-95.8649","-95.302","32.968","33.3831","no","no","no","n/a","no","no","no","48223","The county of Hopkins, Texas","","","N","Y","","6","223","48","Texas","R","32332","","","-93.50","-106.65","25.84","36.49","44860","","","Sulphur Springs, TX","Micropolitan Statistical Area","",""
"US","0","48225","TX","Houston Co","CST","","-95.431","31.267","1239","-95.7805","-94.9603","30.9334","31.6002","no","no","no","n/a","no","no","no","48225","The county of Houston, Texas","","","N","Y","","6","225","48","Texas","R","23152","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48227","TX","Howard Co","CST","","-101.434","32.308","900","-101.6948","-101.1729","32.0905","32.5232","no","no","no","n/a","no","no","no","48227","The county of Howard, Texas","","","N","Y","","6","227","48","Texas","U2","33158","","","-93.50","-106.65","25.84","36.49","13700","","","Big Spring, TX","Micropolitan Statistical Area","",""
"US","0","48229","TX","Hudspeth Co","MST","","-105.396","31.331","4550","-106.0032","-104.902","30.6415","32.0044","no","no","no","n/a","no","no","no","48229","The county of Hudspeth, Texas","","","N","Y","","6","229","48","Texas","R","3336","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48231","TX","Hunt Co","CST","","-96.074","33.129","865","-96.2938","-95.853","32.8467","33.4107","no","no","no","n/a","no","no","no","48231","The county of Hunt, Texas","","","N","Y","","6","231","48","Texas","U1","79885","1922","Dallas-Fort Worth, TX CMSA","-93.50","-106.65","25.84","36.49","19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX"
"US","0","48233","TX","Hutchinson Co","CST","","-101.354","35.84","888","-101.6227","-101.0827","35.6247","36.0563","no","no","no","n/a","no","no","no","48233","The county of Hutchinson, Texas","","","N","Y","","6","233","48","Texas","U2","23154","","","-93.50","-106.65","25.84","36.49","14420","","","Borger, TX","Micropolitan Statistical Area","",""
"US","0","48235","TX","Irion Co","CST","","-100.982","31.307","1062","-101.2769","-100.6862","31.0853","31.5333","no","no","no","n/a","no","no","no","48235","The county of Irion, Texas","","","N","Y","","6","235","48","Texas","R","1752","","","-93.50","-106.65","25.84","36.49","41660","","","San Angelo, TX","Metropolitan Statistical Area","",""
"US","0","48237","TX","Jack Co","CST","","-98.168","33.237","921","-98.4198","-97.9171","33.0025","33.4706","no","no","no","n/a","no","no","no","48237","The county of Jack, Texas","","","N","Y","","6","237","48","Texas","U2","8921","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48239","TX","Jackson Co","CST","","-96.559","28.962","844","-96.9323","-96.3071","28.6694","29.2547","no","no","no","n/a","no","no","no","48239","The county of Jackson, Texas","","","N","Y","","6","239","48","Texas","R","14277","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48241","TX","Jasper Co","CST","","-94.001","30.701","964","-94.4458","-93.8609","30.2428","31.1593","no","no","no","n/a","no","no","no","48241","The county of Jasper, Texas","","","N","Y","","6","241","48","Texas","R","35670","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48243","TX","Jeff Davis Co","CST","","-104.257","30.735","2307","-104.9874","-103.4433","30.4053","31.1096","no","no","no","n/a","no","no","no","48243","The county of Jeff Davis, Texas","","","N","Y","","6","243","48","Texas","R","2212","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48245","TX","Jefferson Co","CST","","-94.147","29.872","966","-94.4519","-93.8351","29.5601","30.1877","no","no","no","n/a","yes","yes","no","48245","The county of Jefferson, Texas","","","N","Y","","6","245","48","Texas","U1","248933","840","Beaumont-Port Arthur, TX MSA","-93.50","-106.65","25.84","36.49","13140","","","Beaumont-Port Arthur, TX","Metropolitan Statistical Area","",""
"US","0","48247","TX","Jim Hogg Co","CST","","-98.722","27.072","1117","-98.9601","-98.4355","26.788","27.3659","no","no","no","n/a","no","no","no","48247","The county of Jim Hogg, Texas","","","N","Y","","6","247","48","Texas","U2","5147","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48249","TX","Jim Wells Co","CST","","-98.093","27.663","864","-98.2389","-97.8022","27.2639","28.0609","no","no","no","n/a","no","no","no","48249","The county of Jim Wells, Texas","","","N","Y","","6","249","48","Texas","U2","40061","","","-93.50","-106.65","25.84","36.49","10860","","","Alice, TX","Micropolitan Statistical Area","",""
"US","0","48251","TX","Johnson Co","CST","","-97.35","32.354","729","-97.6176","-97.0853","32.1434","32.5598","no","no","no","n/a","yes","no","no","48251","The county of Johnson, Texas","","","N","Y","","6","251","48","Texas","U1","135699","1922","Dallas-Fort Worth, TX CMSA","-93.50","-106.65","25.84","36.49","19100","23104","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Fort Worth-Arlington, TX","Dallas-Fort Worth, TX"
"US","0","48253","TX","Jones Co","CST","","-99.88","32.739","945","-100.1515","-99.6056","32.5187","32.9598","no","no","no","n/a","no","no","no","48253","The county of Jones, Texas","","","N","Y","","6","253","48","Texas","R","20226","","","-93.50","-106.65","25.84","36.49","10180","","","Abilene, TX","Metropolitan Statistical Area","",""
"US","0","48255","TX","Karnes Co","CST","","-97.906","28.946","759","-98.1869","-97.576","28.6676","29.2302","no","no","no","n/a","no","no","no","48255","The county of Karnes, Texas","","","N","Y","","6","255","48","Texas","R","15319","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48257","TX","Kaufman Co","CST","","-96.297","32.606","813","-96.5358","-96.0728","32.3606","32.8516","no","no","no","n/a","yes","no","no","48257","The county of Kaufman, Texas","","","N","Y","","6","257","48","Texas","U1","78075","1922","Dallas-Fort Worth, TX CMSA","-93.50","-106.65","25.84","36.49","19100","19124","206","Dallas-Fort Worth-Arlington, TX","Metropolitan Statistical Area","Dallas-Plano-Irving, TX","Dallas-Fort Worth, TX"
"US","0","48259","TX","Kendall Co","CST","","-98.678","29.933","657","-98.9299","-98.419","29.7188","30.14","no","no","no","n/a","no","no","no","48259","The county of Kendall, Texas","","","N","Y","","6","259","48","Texas","R","25323","","","-93.50","-106.65","25.84","36.49","41700","","","San Antonio, TX","Metropolitan Statistical Area","",""
"US","0","48261","TX","Kenedy Co","CST","","-97.776","26.943","1428","-97.9918","-97.2958","26.5977","27.2894","no","no","no","n/a","no","no","no","48261","The county of Kenedy, Texas","","","N","Y","","6","261","48","Texas","R","408","","","-93.50","-106.65","25.84","36.49","28780","","204","Kingsville, TX","Micropolitan Statistical Area","","Corpus Christi-Kingsville, TX"
"US","0","48263","TX","Kent Co","CST","","-100.782","33.175","912","-101.0455","-100.5193","32.9552","33.3962","no","no","no","n/a","no","no","no","48263","The county of Kent, Texas","","","N","Y","","6","263","48","Texas","R","809","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48265","TX","Kerr Co","CST","","-99.308","30.041","1060","-99.7614","-98.9228","29.7913","30.288","no","no","no","n/a","no","no","no","48265","The county of Kerr, Texas","","","N","Y","","6","265","48","Texas","R","44807","","","-93.50","-106.65","25.84","36.49","28500","","","Kerrville, TX","Micropolitan Statistical Area","",""
"US","0","48267","TX","Kimble Co","CST","","-99.776","30.497","1274","-100.1204","-99.3077","30.2846","30.7177","no","no","no","n/a","no","no","no","48267","The county of Kimble, Texas","","","N","Y","","6","267","48","Texas","U2","4508","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48269","TX","King Co","CST","","-100.258","33.618","941","-100.5267","-99.9883","33.3902","33.843","no","no","no","n/a","no","no","no","48269","The county of King, Texas","","","N","Y","","6","269","48","Texas","R","312","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48271","TX","Kinney Co","CST","","-100.415","29.355","1353","-100.7974","-100.1128","29.0803","29.6265","no","no","no","n/a","no","no","no","48271","The county of Kinney, Texas","","","N","Y","","6","271","48","Texas","R","3411","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48273","TX","Kleberg Co","CST","","-97.914","27.429","858","-98.0626","-97.224","27.2149","27.641","no","no","no","n/a","no","no","no","48273","The county of Kleberg, Texas","","","N","Y","","6","273","48","Texas","U2","31124","","","-93.50","-106.65","25.84","36.49","28780","","204","Kingsville, TX","Micropolitan Statistical Area","","Corpus Christi-Kingsville, TX"
"US","0","48275","TX","Knox Co","CST","","-99.731","33.616","861","-99.9998","-99.4682","33.3955","33.8333","no","no","no","n/a","no","no","no","48275","The county of Knox, Texas","","","N","Y","","6","275","48","Texas","R","3973","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48277","TX","Lamar Co","CST","","-95.575","33.664","938","-95.8517","-95.302","33.3831","33.9447","no","no","no","n/a","no","no","no","48277","The county of Lamar, Texas","","","N","Y","","6","277","48","Texas","U2","49069","","","-93.50","-106.65","25.84","36.49","37580","","","Paris, TX","Micropolitan Statistical Area","",""
"US","0","48279","TX","Lamb Co","CST","","-102.346","34.071","988","-102.61","-102.0814","33.8305","34.3088","no","no","no","n/a","no","no","no","48279","The county of Lamb, Texas","","","N","Y","","6","279","48","Texas","R","14649","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48281","TX","Lampasas Co","CST","","-98.293","31.249","710","-98.5689","-97.9084","31.0318","31.4649","no","no","no","n/a","no","no","no","48281","The county of Lampasas, Texas","","","N","Y","","6","281","48","Texas","R","18817","","","-93.50","-106.65","25.84","36.49","28660","","","Killeen-Temple-Fort Hood, TX","Metropolitan Statistical Area","",""
"US","0","48283","TX","La Salle Co","CST","","-99.1","28.345","1447","-99.3937","-98.807","28.036","28.6392","no","no","no","n/a","no","no","no","48283","The county of La Salle, Texas","","","N","Y","","6","283","48","Texas","U2","5824","","","-93.50","-106.65","25.84","36.49","","","","","","",""
"US","0","48285","TX","Lavaca Co","CST","","-96.889","29.35","970","-97.237","-96.5754","29.0622","29.6369","no","no","no","n/a","no","no","no","48285","The county of Lavaca, Texas","","","N","Y","","6","285","48","Texas","R","18986","","","-93.50","-106.65","25.84","36.49","","","","","","",""
