4698,Gasoline - Mobile Grade 87 - adjusted for oxygenates,D,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Detroit, Michigan",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
4699,Gasoline - Mobile Grade 89 - adjusted for oxygenates,D,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Detroit, Michigan",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
4700,Gasoline - Mobile Grade 93 - adjusted for oxygenates,D,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Detroit, Michigan",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
4701,Gasoline - Sunoco Gasohol - adjusted for oxygenates,D,Uncontrolled,6/24/2005 0:00,"See ANLYMETHOD field for oxygenates adjustment details.  Samples taken in December, 2004",100,TOG,Liquid gasoline samples were prepared for analysis by injecting an 0.04 micro liter aliquot of gasoline into an evacuated SUMMA stainless steel canister that previously had 80 micro liter of distilled water injected to passivate inside surfaces of the can,TOG,O,1,2004,5,5,-99,"Detroit, Michigan",-99,,1,EPA NERL,1,Liquid gasoline composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
4702,Diesel Headspace Vapor - Shell Diesel - adjusted for oxygenates,E,Uncontrolled,6/24/2005 0:00,See ANLYMETHOD field for oxygenates adjustment details.,100,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,O,1,2004,5,4,-99,"Detroit, Michigan",-99,,1.008199,EPA NERL,1,Diesel headspace vapor composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
4703,Diesel Headspace Vapor - Marathon Diesel - adjusted for oxygenates,E,Uncontrolled,6/24/2005 0:00,See ANLYMETHOD field for oxygenates adjustment details.,100,TOG,"Canisters containing headspece vapor samples of each gasoline were prepared using the following procedure. Approximately 25 mL Erlenmeyer flask, and the flask mouth was closed with a single hole Number 1 size Neoprene stopper. A 4 cm x 0.64 cm stainless s",TOG,O,1,2004,5,4,-99,"Detroit, Michigan",-99,,1.00148,EPA NERL,1,Diesel headspace vapor composition,"Chuck Lewis, EPA - National Exposure Research Laboratory, RTP, NC"
4710,"Olefins manufacturing (ethylene and propylene, SIC 2869)",E,Not Available,5/30/2006 0:00,The profile is based on detailed emission inventory prepared by a selected olefins manufacturing facility in Texas. These emission inventory data have been used extensively in air quality modeling by the State of Texas and the methodologies used in develo,100,VOC,,VOC,O,1,-99,1,4,-99,Texas,-99,,1,1999 NEI,1,"Olefins manufacturing (ethylene and propylene, SIC 2869); Cracker 1   Producing olefins from an ethane-propane feedstock. Profile is based on detailed emission inventory prepared by a selected olefin manufacturing facility in southeast Texas. Ethylene and","Memorandum - Texas Speciation Profiles and SPECIATE, prepared by David Allen of University of Texas, September 27, 2004"
4711,"Olefins manufacturing (ethylene and propylene, SIC 2869)",E,Not Available,5/30/2006 0:00,The profile is based on detailed emission inventory prepared by a selected olefins manufacturing facility in Texas. These emission inventory data have been used extensively in air quality modeling by the State of Texas and the methodologies used in develo,100,VOC,,VOC,O,1,-99,1,4,-99,Texas,-99,,1,1999 NEI,1,"Olefins manufacturing (ethylene and propylene, SIC 2869); Cracker 2   Producing olefins from a naphtha feedstock. Profile is based on detailed emission inventory prepared by a selected olefin manufacturing facility in southeast Texas. Ethylene and propyle","Memorandum - Texas Speciation Profiles and SPECIATE, prepared by David Allen of University of Texas, September 27, 2004"
4712,"Olefins manufacturing (ethylene and propylene, SIC 2869)",E,Not Available,5/30/2006 0:00,The profile is based on detailed emission inventory prepared by a selected olefins manufacturing facility in Texas. These emission inventory data have been used extensively in air quality modeling by the State of Texas and the methodologies used in develo,100,VOC,,VOC,O,1,-99,1,4,-99,Texas,-99,,1,1999 NEI,1,"Olefins manufacturing (ethylene and propylene, SIC 2869); Cracker 3   Producing primarily propylene from a naphtha feedstock. Profile is based on detailed emission inventory prepared by a selected olefin manufacturing facility in southeast Texas. Ethylene","Memorandum - Texas Speciation Profiles and SPECIATE, prepared by David Allen of University of Texas, September 27, 2004"
4713,Petroleum Refining (SIC 2911),E,Not Available,5/30/2006 0:00,The profile is based on detailed emission inventory prepared by a selected petroleum refinery in Texas. These emission inventory data have been used extensively in air quality modeling by the State of Texas and the methodologies used in developing and eva,100,VOC,,VOC,O,1,-99,1,4,-99,Texas,-99,,1,1999 NEI,1,Petroleum Refining (SIC 2911); Refinery A profile is based on detailed emission inventory prepared by a selected petroleum refinery in southeast Texas.,"Memorandum - Texas Speciation Profiles and SPECIATE, prepared by David Allen of University of Texas, September 27, 2004"
4714,Petroleum Refining (SIC 2911),E,Not Available,5/30/2006 0:00,The profile is based on detailed emission inventory prepared by a selected petroleum refinery in Texas. These emission inventory data have been used extensively in air quality modeling by the State of Texas and the methodologies used in developing and eva,100,VOC,,VOC,O,1,-99,1,4,-99,Texas,-99,,1,1999 NEI,1,Petroleum Refining (SIC 2911); Refinery B profile is based on detailed emission inventory prepared by a selected petroleum refinery in southeast Texas.,"Memorandum - Texas Speciation Profiles and SPECIATE, prepared by David Allen of University of Texas, September 27, 2004"
4715,Petroleum Refining (SIC 2911),E,Not Available,5/30/2006 0:00,The profile is based on detailed emission inventory prepared by a selected petroleum refinery in Texas. These emission inventory data have been used extensively in air quality modeling by the State of Texas and the methodologies used in developing and eva,100,VOC,,VOC,O,1,-99,1,4,-99,Texas,-99,,1,1999 NEI,1,Petroleum Refining (SIC 2911); Refinery C profile is based on detailed emission inventory prepared by a selected petroleum refinery in southeast Texas.,"Memorandum - Texas Speciation Profiles and SPECIATE, prepared by David Allen of University of Texas, September 27, 2004"
4716,Petroleum Refining (SIC 2911),E,Not Available,5/30/2006 0:00,The profile is based on detailed emission inventory prepared by a selected petroleum refinery in Texas. These emission inventory data have been used extensively in air quality modeling by the State of Texas and the methodologies used in developing and eva,100,VOC,,VOC,O,1,-99,1,4,-99,Texas,-99,,1,1999 NEI,1,Petroleum Refining (SIC 2911); Refinery D profile is based on detailed emission inventory prepared by a selected petroleum refinery in southeast Texas.,"Memorandum - Texas Speciation Profiles and SPECIATE, prepared by David Allen of University of Texas, September 27, 2004"
4717,Petroleum Refining (SIC 2911),E,Not Available,5/30/2006 0:00,The profile is based on detailed emission inventory prepared by a selected petroleum refinery in Texas. These emission inventory data have been used extensively in air quality modeling by the State of Texas and the methodologies used in developing and eva,100,VOC,,VOC,O,1,-99,1,4,-99,Texas,-99,,1,1999 NEI,1,Petroleum Refining (SIC 2911); Refinery E profile is based on detailed emission inventory prepared by a selected petroleum refinery in southeast Texas.,"Memorandum - Texas Speciation Profiles and SPECIATE, prepared by David Allen of University of Texas, September 27, 2004"
4730,External Combustion - Pulp and Paper Mills Kraft Process Recovery Boiler,D,Electrostatic Precipitator,7/27/2006 0:00,Methane was not measured. VOC to TOG conversion factor can not be calculated. Recovery Boiler No. 5 burns the high concentration of heavy black liquor solids generated in the concentrator.  The combustion process in the boiler oxidizes the organic compoun,100,NMOG,"The dilution sampling system used in the source test was based on an original design by L. M. Hildemann (Hildemann et al., 1989) and modified to incorporate more secure closure fittings and electronic controls. The dilution air cleaning system provided Hi",NMOG,O,1,2001,5,5,-99,,-99,4733,1,EPA APPCD,1,"A field test was conducted (October 30 November 1, 2001) on a recovery boiler at a pulp and paper facility to obtain source emissions measurements of high and known quality.  The recovery boiler tested (referred to as  Recovery Boiler No. 5 ) burns as muc","Source Sampling Fine Particulate Matter: A Kraft Process Recovery Boiler at a Pulp and Paper Facility, EPA Contract No. 68-D7-0001."
4731,External Combustion - Pulp and Paper Mills Kraft Process Recovery Boiler,D,Electrostatic Precipitator,7/27/2006 0:00,Methane was not measured. VOC to TOG conversion factor can not be calculated. Recovery Boiler No. 5 burns the high concentration of heavy black liquor solids generated in the concentrator.  The combustion process in the boiler oxidizes the organic compoun,100,NMOG,"The dilution sampling system used in the source test was based on an original design by L. M. Hildemann (Hildemann et al., 1989) and modified to incorporate more secure closure fittings and electronic controls. The dilution air cleaning system provided Hi",NMOG,O,1,2001,5,5,-99,,-99,4734,1,EPA APPCD,1,"A field test was conducted (October 30 November 1, 2001) on a recovery boiler at a pulp and paper facility to obtain source emissions measurements of high and known quality.  The recovery boiler tested (referred to as  Recovery Boiler No. 5 ) burns as muc","Source Sampling Fine Particulate Matter: A Kraft Process Recovery Boiler at a Pulp and Paper Facility, EPA Contract No. 68-D7-0001."
4732,External Combustion - Pulp and Paper Mills Kraft Process Recovery Boiler,D,Electrostatic Precipitator,7/27/2006 0:00,Methane was not measured. VOC to TOG conversion factor can not be calculated. Recovery Boiler No. 5 burns the high concentration of heavy black liquor solids generated in the concentrator.  The combustion process in the boiler oxidizes the organic compoun,100,NMOG,"The dilution sampling system used in the source test was based on an original design by L. M. Hildemann (Hildemann et al., 1989) and modified to incorporate more secure closure fittings and electronic controls. The dilution air cleaning system provided Hi",NMOG,O,1,2001,5,5,-99,,-99,4735,1,EPA APPCD,1,"A field test was conducted (October 30 November 1, 2001) on a recovery boiler at a pulp and paper facility to obtain source emissions measurements of high and known quality.  The recovery boiler tested (referred to as  Recovery Boiler No. 5 ) burns as muc","Source Sampling Fine Particulate Matter: A Kraft Process Recovery Boiler at a Pulp and Paper Facility, EPA Contract No. 68-D7-0001."
4738,Lawn Mowers - 4 stroke (non-oxygenated gasoline),B,Not Available,10/14/2006 0:00,Exhaust emission tests were conducted on 10 engines: three were new and seven were in-use engines that had been removed from trade-in lawn mowers. All of the engines were four-cycle types. Powered by 1990 national average blend (non-oxygenated) gasoline.,100,TOG,"The test cell has an eddy-current dynamometer that can absorb up to 16 horsepower. An engine-dynamometer controller consists of two separate units: a dynamometer controller that varies excitation current to the dynamometer maintaining speed or torque, and",TOG,O,1,1997,4,4,-99,US,-99,,1.118318,EPA,1,"Emissions were characterized from 10 four-stroke lawn mower engines. The ages of the engines ranged from new to 15 years, and each was tested using a 1990 national average blend (non-oxygenated) gasoline.","Journal of the Air & Waste Management Association, Volume 47, September 1997, pp. 945-952"
4739,Lawn Mowers - 4 stroke (MTBE blended gasoline),B,Not Available,10/14/2006 0:00,Exhaust emission tests were conducted on 10 engines: three were new and seven were in-use engines that had been removed from trade-in lawn mowers. All of the engines were four-cycle types. Powered by MTBE (12% wt.) blended (CA reformulated) gasoline.,100,TOG,"The test cell has an eddy-current dynamometer that can absorb up to 16 horsepower. An engine-dynamometer controller consists of two separate units: a dynamometer controller that varies excitation current to the dynamometer maintaining speed or torque, and",TOG,O,1,1997,4,4,-99,US,-99,,1.119821,EPA,1,"Emissions were characterized from 10 four-stroke lawn mower engines. The ages of the engines ranged from new to 15 years, and each was tested using a MTBE (12% wt.) blended (reformulated) gasoline.","Journal of the Air & Waste Management Association, Volume 47, September 1997, pp. 945-953"
4740,"Diesel Exhaust - Bus at -10 oC, 4-stroke, oxidation catalyst",D,Oxidation catalyst,7/22/2007 0:00,"SVOC species were measured for PM portion only, not in gaseous phase, e.g., volatile naphthalene not included in this profile.  Tests were conducted at -10 oC to simulate winter temperature in Ottawa, Canada. The new technology bus was equipped with a 4-s",100,TOG,The buse was tested in as-received condition using the on-board diesel fuel. The vehicle was tested over 6 repeats of the Central Business District (CBD) test cycle. The total exhaust stream produced by the bus was collected and diluted using a constant v,TOG,O,1,2000,5,4,-99,"Ottawa, Canada",-99,4746,1,Environment Canada,1,Two in-use urban buses were tested over the Central Business District cycle at two temperatures (20  C and  10  C). The old technology bus was equipped with a 2-stroke diesel engine and was tested in two configurations   with the OEM muffler and with a re,"Gaseous and Particulate Matter Emissions from Two In-Use Urban Transit Buses, ERMD Report #00-37, prepared by Lisa Graham and Colin Welburn of Environment Canada"
4741,"Diesel Exhaust - Bus at 20 oC, 4-stroke, oxidation catalyst",D,Oxidation catalyst,7/22/2007 0:00,"SVOC species were measured for PM portion only, not in gaseous phase, e.g., volatile naphthalene not included in this profile.  Tests were conducted at 20 oC to simulate summer temperature in Ottawa, Canada. The new technology bus was equipped with a 4-st",100,TOG,The buse was tested in as-received condition using the on-board diesel fuel. The vehicle was tested over 6 repeats of the Central Business District (CBD) test cycle. The total exhaust stream produced by the bus was collected and diluted using a constant v,TOG,O,1,2000,5,4,-99,"Ottawa, Canada",-99,4747,1,Environment Canada,1,Two in-use urban buses were tested over the Central Business District cycle at two temperatures (20  C and  10  C). The old technology bus was equipped with a 2-stroke diesel engine and was tested in two configurations   with the OEM muffler and with a re,"Gaseous and Particulate Matter Emissions from Two In-Use Urban Transit Buses, ERMD Report #00-37, prepared by Lisa Graham and Colin Welburn of Environment Canada"
4742,"Diesel Exhaust - Bus at -10 oC, 2-stroke",D,Uncontrolled,7/22/2007 0:00,"SVOC species were measured for PM portion only, not in gaseous phase, e.g., volatile naphthalene not included in this profile.  Tests were conducted at -10 oC to simulate winter temperature in Ottawa, Canada. The old technology bus was equipped with a 2-s",100,TOG,The buse was tested in as-received condition using the on-board diesel fuel. The vehicle was tested over 6 repeats of the Central Business District (CBD) test cycle. The total exhaust stream produced by the bus was collected and diluted using a constant v,TOG,O,1,2000,5,4,-99,"Ottawa, Canada",-99,4748,1.000773,Environment Canada,1,Two in-use urban buses were tested over the Central Business District cycle at two temperatures (20  C and  10  C). The old technology bus was equipped with a 2-stroke diesel engine and was tested in two configurations   with the OEM muffler and with a re,"Gaseous and Particulate Matter Emissions from Two In-Use Urban Transit Buses, ERMD Report #00-37, prepared by Lisa Graham and Colin Welburn of Environment Canada"
4743,"Diesel Exhaust - Bus at 20 oC, 2-stroke",D,Uncontrolled,7/22/2007 0:00,"SVOC species were measured for PM portion only, not in gaseous phase, e.g., volatile naphthalene not included in this profile.  Tests were conducted at 20 oC to simulate winter temperature in Ottawa, Canada. The old technology bus was equipped with a 2-st",100,TOG,The buse was tested in as-received condition using the on-board diesel fuel. The vehicle was tested over 6 repeats of the Central Business District (CBD) test cycle. The total exhaust stream produced by the bus was collected and diluted using a constant v,TOG,O,1,2000,5,4,-99,"Ottawa, Canada",-99,4749,1.001426,Environment Canada,1,Two in-use urban buses were tested over the Central Business District cycle at two temperatures (20  C and  10  C). The old technology bus was equipped with a 2-stroke diesel engine and was tested in two configurations   with the OEM muffler and with a re,"Gaseous and Particulate Matter Emissions from Two In-Use Urban Transit Buses, ERMD Report #00-37, prepared by Lisa Graham and Colin Welburn of Environment Canada"
4744,"Diesel Exhaust - Bus at -10 oC, 2-stroke, oxidation catalyst",D,Oxidation catalyst,7/22/2007 0:00,"SVOC species were measured for PM portion only, not in gaseous phase, e.g., volatile naphthalene not included in this profile.  Tests were conducted at -10 oC to simulate winter temperature in Ottawa, Canada. The old technology bus was equipped with a 2-s",100,TOG,The buse was tested in as-received condition using the on-board diesel fuel. The vehicle was tested over 6 repeats of the Central Business District (CBD) test cycle. The total exhaust stream produced by the bus was collected and diluted using a constant v,TOG,O,1,2000,5,4,-99,"Ottawa, Canada",-99,4750,1.002351,Environment Canada,1,Two in-use urban buses were tested over the Central Business District cycle at two temperatures (20  C and  10  C). The old technology bus was equipped with a 2-stroke diesel engine and was tested in two configurations   with the OEM muffler and with a re,"Gaseous and Particulate Matter Emissions from Two In-Use Urban Transit Buses, ERMD Report #00-37, prepared by Lisa Graham and Colin Welburn of Environment Canada"
4745,"Diesel Exhaust - Bus at 20 oC, 2-stroke, oxidation catalyst",D,Oxidation catalyst,7/22/2007 0:00,"SVOC species were measured for PM portion only, not in gaseous phase, e.g., volatile naphthalene not included in this profile.  Tests were conducted at 20 oC to simulate winter temperature in Ottawa, Canada. The old technology bus was equipped with a 2-st",100,TOG,The buse was tested in as-received condition using the on-board diesel fuel. The vehicle was tested over 6 repeats of the Central Business District (CBD) test cycle. The total exhaust stream produced by the bus was collected and diluted using a constant v,TOG,O,1,2000,5,4,-99,"Ottawa, Canada",-99,4751,1.002439,Environment Canada,1,Two in-use urban buses were tested over the Central Business District cycle at two temperatures (20  C and  10  C). The old technology bus was equipped with a 2-stroke diesel engine and was tested in two configurations   with the OEM muffler and with a re,"Gaseous and Particulate Matter Emissions from Two In-Use Urban Transit Buses, ERMD Report #00-37, prepared by Lisa Graham and Colin Welburn of Environment Canada"
4753,Diesel Exhaust - Light Duty Truck operated at 22.9 oC; Cold Start,D,Two-way oxidation catalyst,10/14/2007 0:00,Commercially available low sulfur diesel (<0.05 %),100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.027597,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4754,Diesel Exhaust - Light Duty Truck operated at 22.9 oC; Hot Start,D,Two-way oxidation catalyst,10/14/2007 0:00,Commercially available low sulfur diesel (<0.05 %),100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.014522,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4755,Diesel Exhaust - Light Duty Truck operated at 22.9 oC; Composite,D,Two-way oxidation catalyst,10/14/2007 0:00,Commercially available low sulfur diesel (<0.05 %),100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.020358,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4756,Diesel Exhaust - Light Duty Truck operated at 22.6 oC; Cold Start,D,Two-way oxidation catalyst,10/14/2007 0:00,Commercially available low sulfur diesel (<0.05 %),100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.050078,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4757,Diesel Exhaust - Light Duty Truck operated at 22.6 oC; Hot Start,D,Two-way oxidation catalyst,10/14/2007 0:00,Commercially available low sulfur diesel (<0.05 %),100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.009625,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4758,Diesel Exhaust - Light Duty Truck operated at 22.6 oC; Composite,D,Two-way oxidation catalyst,10/14/2007 0:00,Commercially available low sulfur diesel (<0.05 %),100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.027998,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4759,Biodiesel Exhaust - Light Duty Truck operated at 24.1 oC; Cold Start,D,Two-way oxidation catalyst,10/14/2007 0:00,10% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.026908,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4760,Biodiesel Exhaust - Light Duty Truck operated at 24.1 oC; Hot Start,D,Two-way oxidation catalyst,10/14/2007 0:00,10% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.02834,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4761,Biodiesel Exhaust - Light Duty Truck operated at 24.1 oC; Composite,D,Two-way oxidation catalyst,10/14/2007 0:00,10% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.027603,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4762,Biodiesel Exhaust - Light Duty Truck operated at 24.3 oC; Cold Start,D,Two-way oxidation catalyst,10/14/2007 0:00,10% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.023424,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4763,Biodiesel Exhaust - Light Duty Truck operated at 24.3 oC; Hot Start,D,Two-way oxidation catalyst,10/14/2007 0:00,10% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.069157,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
4764,Biodiesel Exhaust - Light Duty Truck operated at 24.3 oC; Composite,D,Two-way oxidation catalyst,10/14/2007 0:00,10% biodiesel,100,TOG,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The light duty diesel truck was operated on a chas,TOG,O,1,1999,5,4,-99,"Ottawa, Canada",-99,,1.043428,Environment Canada,1,The test vehicle was a 1998 Dodge Ram 2500 4X4 P/U equipped with a 5.9 Litre 24-valve Cummins Turbo Diesel engine with two-way oxidation catalyst and had accumulated 8759 kilometers prior to the project.  The baseline fuel used in the program was a commer,"Investigation of Potential Exhaust Emissions Reductions using Biodiesel Blends in a Conventional Diesel Engine, ERMD Report #98-26718, prepared by Lisa Graham, Peter Howes and Greg Rideout"
