C99-04-7         136.148   8  1  TOLUENE           1.    3-methylbenzoic acid
C99-94-5         136.148   8  1  TOLUENE           1.    4-methylbenzoic acid
SX-027           138.164   8  1  TOLUENE           1.    1-Hydroxy-2-methoxy-4-methyl benzene
C93-51-6         138.164   8  1  TOLUENE           1.    2-methoxy-4-methylphenol
C501-94-0        138.164   8  1  TOLUENE           1.    4-hydroxy benzeneethanol
C122-99-6        138.164   8  1  TOLUENE           1.    2-phenoxyethanol
SP4-1748         142.196   8  1  TOLUENE           1.    5-butyldihydro-2(3H)-furanone
C1708-82-3       142.196   8  1  BIGENE            1.    cis-3-hexenyl acetate
C97-88-1         142.196   8  1  BIGENE            1.    butyl methacrylate
C97-86-9         142.196   8  1  BIGENE            1.    Isobutyl methacrylate
C97-85-8         144.211   8  1  BIGALK            1.    isobutyl isobutyrate
C624-54-4        144.211   8  1  BIGALK            1.    n-pentyl propionate
4MC5-ACT         144.211   8  1  BIGALK            1.    4-Methylpentyl Acetate
C142-92-7        144.211   8  1  BIGALK            1.    n-Hexyl Acetate
23MC4ACT         144.211   8  1  BIGALK            1.    2,3-Dimethylbutyl Acetate
3MC5-ACT         144.211   8  1  BIGALK            1.    3-Methylpentyl Acetate
2MC5-ACT         144.211   8  1  BIGALK            1.    2-Methylpentyl Acetate
C108-84-9        144.211   8  1  BIGALK            1.    methyl amyl acetate (4-methyl-2-pentanol acetate)
C109-21-7        144.211   8  1  BIGALK            1.    n-Butyl Butyrate
C149-57-5        144.211   8  1  BIGALK            1.    2-ethylhexanoic acid
C123-66-0        144.211   8  1  BIGALK            1.    ethylhexanoate (ethyl n-hexanoate)
S1-43475         144.211   8  1  BIGALK            1.    methylethylpentanoate
C124-07-2        144.211   8  1  BIGALK            1.    n-Octanoic acid
C106-73-0        144.211   8  1  BIGALK            1.    methyl heptanoate
C144-19-4        146.227   8  1  BIGALK            1.    2,2,4-Trimethyl-1,3-Pentanediol
C94-96-2         146.227   8  1  BIGALK            1.    2-Ethyl-1,3-hexanediol
C112-25-4        146.227   8  1  BIGALK            1.    2-Hexyloxyethanol
C107-47-1        146.294   8  1  NOASN             0.    Di-T-Butyl Sulfide
C85-44-9         148.116   8  1  TOLUENE           1.    phthalic anhydride
C123-04-6        148.674   8  1  NROG              1.    3-(chloromethyl)-heptane
C103-90-2        151.163   8  1  NROG              1.    acetaminophen
C119-36-8        152.147   8  1  NROG              1.    methyl salicylate
C99-76-3         152.147   8  1  NROG              1.    methylparaben (4-Hydroxybenzoic acid, methyl ester)
C121-33-5        152.147   8  1  BZALD             1.    Vanillin
C91-10-1         154.163   8  1  CRESOL            1.    2,6-Dimethoxyphenol
C88-04-0         156.609   8  1  NROG              1.    4-chloro-3,5-xylenol
C112-07-2        160.211   8  1  BIGALK            1.    2-butoxyethyl acetate (ethylene glycol butyl ether acetate)
C89399-28-0      162.227   8  1  BIGALK            1.    2-methoxy-1-(2-methoxy-1-methylethoxy)-propane
C15764-24-6      162.227   8  1  BIGALK            1.    dipropylene glycol ethyl ether
C112-34-5        162.227   8  1  BIGALK            1.    2-(2-butoxyethoxy)ethanol {butyl carbitol}
C100-21-0        166.131   8  1  NROG              1.    terephthalic acid (p-benzenedicarboxylic acid)
C822-06-0        168.193   8  1  NROG              1.    1,6-Diisocyanatohexane
C627-93-0        174.194   8  1  BIGALK            1.    dimethyl adipate (dimethylhexanedioate)
C5306-85-4       174.194   8  1  NROG              1.    Dimethyl Isosorbide
C505-48-6        174.194   8  1  NROG              1.    Octanedioic acid
C112-15-2        176.210   8  1  NROG              1.    2-(2-Ethoxyethoxy) ethyl acetate
C112-50-5        178.226   8  1  NROG              1.    2-[2-(2-Ethoxyethoxy) ethoxy] ethanol
C112-57-2        189.302   8  1  NVOL              1.    Tetraethylenepentamine
C112-60-7        194.226   8  1  NROG              1.    tetraethylene glycol
C17689-77-9      234.279   8  1  NOASN             0.    Ethyltriacetoxysilane
C1897-45-6       265.911   8  1  NROG              1.    chlorothalonil (2,4,5,6-tetrachloro-1,3-dicyanobenzene)
C55406-53-6      281.091   8  1  NROG              1.    iodopropynyl butylcarbamate
C556-67-2        296.616   8  0  NROG              1.    octamethylcyclotetrasiloxane
C62-38-4         336.738   8  1  NVOL              1.    (acetato)phenyl mercury
C4551-51-3       124.223   9  1  BIGALK            1.    cis-bicyclo[4.3.0]nonane
Sx-004           124.223   9  1  BIGALK            1.    2-ethyl bicyclo[3.2.0]heptane
C280-65-9        124.223   9  1  BIGALK            1.    bicyclo[3.3.1] Nonane
C3296-50-2       124.223   9  1  BIGALK            1.    trans octahydro Indene
C3073-66-3       126.239   9  1  BIGALK            1.    1,1,3-trimethylcyclohexane
S2-43195         126.239   9  1  BIGALK            1.    trans-1,3-Diethylcyclopentane
C1678-92-8       126.239   9  1  BIGALK            1.    propylcyclohexane
C1678-97-3       126.239   9  1  BIGALK            1.    1,2,3-trimethylcyclohexane
C20348-72-5      126.239   9  1  BIGALK            1.    cis,trans-1,2,3-trimethylcyclohexane
C1839-63-0       126.239   9  1  BIGALK            1.    1,3,5-trimethylcyclohexane
C1795-27-3       126.239   9  1  BIGALK            1.    cis-1,cis-3,5-trimethylcyclohexane
S2-99076         126.239   9  1  BIGALK            1.    trans,trans-1,3,5-trimethylcyclohexane
C4926-78-7       126.239   9  1  BIGALK            1.    cis 1-ethyl-4-methyl Cyclohexane
C6236-88-0       126.239   9  1  BIGALK            1.    trans 1-methyl-4-ethylcyclohexane
C52688-89-8      126.239   9  1  BIGALK            1.    1,1,2,2-tetramethylcyclopentane
C50876-33-0      126.239   9  1  BIGALK            1.    1,1,3,3-tetramethyl Cyclopentane
C53907-60-1      126.239   9  1  BIGALK            1.    1,1,3,4-tetramethyl Cyclopentane
C62016-60-8      126.239   9  1  BIGALK            1.    1,3-diethyl, trans Cyclopentane
C4926-90-3       126.239   9  1  BIGALK            1.    1-methyl-1-ethylcyclohexane
C3728-57-2       126.239   9  1  BIGALK            1.    1-methyl-2-propyl Cyclopentane
C3788-32-7       126.239   9  1  BIGALK            1.    isobutylcyclopentane (2-methylpropyl cyclopentane)
C696-29-7        126.239   9  1  BIGALK            1.    isopropylcyclohexane (2-methylethyl cyclohexane)
C1502-38-1       126.239   9  1  BIGALK            1.    methylcyclooctane
C2040-95-1       126.239   9  1  BIGALK            1.    n-butylcyclopentane
C4923-77-7       126.239   9  1  BIGALK            1.    cis-1-ethyl-2-methylcyclohexane
C19489-10-2      126.239   9  1  BIGALK            1.    cis-1-ethyl-3-methylcyclohexane
C4923-78-8       126.239   9  1  BIGALK            1.    trans-1-ethyl-2-methylcyclohexane
C4926-76-5       126.239   9  1  BIGALK            1.    trans-1-ethyl-3-methylcyclohexane
C7094-26-0       126.239   9  1  BIGALK            1.    1,1,2-trimethylcyclohexane
C7094-27-1       126.239   9  1  BIGALK            1.    1,1,4-trimethylcyclohexane
C2234-75-5       126.239   9  1  BIGALK            1.    1,2,4-trimethyl Cyclohexane
C1839-88-9       126.239   9  1  BIGALK            1.    cis,cis,cis-1,2,3-trimethyl Cyclohexane
C7667-55-2       126.239   9  1  BIGALK            1.    cis,cis,trans-1,2,3-trimethyl, cct Cyclohexane
C7667-58-5       126.239   9  1  BIGALK            1.    cis,cis,trans-1,2,4-trimethyl Cyclohexane
S2-99054         126.239   9  1  BIGALK            1.    cis,cis-1,2,4-trimethylcyclohexane
C1678-81-5       126.239   9  1  BIGALK            1.    cis,trans,cis-1,2,3-trimethyl Cyclohexane
C7667-59-6       126.239   9  1  BIGALK            1.    cis,trans,cis-1,2,4-trimethyl Cyclohexane
S2-99079         126.239   9  1  BIGALK            1.    cis,trans-1,2,4-trimethylcyclohexane
S2-91073         126.239   9  1  BIGALK            1.    cis-1,trans-2,cis-4-trimethylcyclohexane
C7667-60-9       126.239   9  1  BIGALK            1.    cis-1,trans-2,trans-4-trimethylcyclohexane
S2-99075         126.239   9  1  BIGALK            1.    trans,cis-1,2,4-trimethylcyclohexane
C1678-80-4       126.239   9  1  BIGALK            1.    trans,trans-1,2,4-trimethylcyclohexane
C932-44-5        126.239   9  1  BIGALK            1.    Trans-1-methyl-2-propylcyclopentane
C1067-20-5       128.255   9  1  BIGALK            1.    3,3-diethylpentane
C16747-30-1      128.255   9  1  BIGALK            1.    2,4,4-trimethylhexane
C4032-86-4       128.255   9  1  BIGALK            1.    3,3-dimethylheptane
C1068-19-5       128.255   9  1  BIGALK            1.    4,4-dimethylheptane
C3522-94-9       128.255   9  1  BIGALK            1.    2,2,5-trimethylhexane
C1071-26-7       128.255   9  1  BIGALK            1.    2,2-dimethylheptane
C16747-26-5      128.255   9  1  BIGALK            1.    2,2,4-trimethylhexane
C1069-53-0       128.255   9  1  BIGALK            1.    2,3,5-trimethylhexane
C2216-34-4       128.255   9  1  BIGALK            1.    4-methyloctane
C1072-05-5       128.255   9  1  BIGALK            1.    2,6-dimethylheptane
C111-84-2        128.255   9  1  BIGALK            1.    n-nonane
C2213-23-2       128.255   9  1  BIGALK            1.    2,4-dimethylheptane
C2216-30-0       128.255   9  1  BIGALK            1.    2,5-dimethylheptane
C3074-71-3       128.255   9  1  BIGALK            1.    2,3-dimethylheptane
C2216-33-3       128.255   9  1  BIGALK            1.    3-methyloctane
C3221-61-2       128.255   9  1  BIGALK            1.    2-methyloctane
C926-82-9        128.255   9  1  BIGALK            1.    3,5-dimethylheptane
C922-28-1        128.255   9  1  BIGALK            1.    3,4-dimethylheptane
C2216-32-2       128.255   9  1  BIGALK            1.    4-ethylheptane
C15869-80-4      128.255   9  1  BIGALK            1.    3-ethylheptane
C7154-79-2       128.255   9  1  BIGALK            1.    2,2,3,3-tetramethylpentane
C1186-53-4       128.255   9  1  BIGALK            1.    2,2,3,4-tetramethylpentane
C16747-25-4      128.255   9  1  BIGALK            1.    2,2,3,trimethylhexane
C921-47-1        128.255   9  1  BIGALK            1.    2,3,4-trimethylhexane
C3074-75-7       128.255   9  1  BIGALK            1.    2-methyl-4-ethylhexane
C16747-32-3      128.255   9  1  BIGALK            1.    3-ethyl-2,2-dimethyl Pentane
C1068-87-7       128.255   9  1  BIGALK            1.    3-ethyl-2,4-dimethyl pentane
C3074-76-8       128.255   9  1  BIGALK            1.    3-ethyl-3-methyl Hexane
C95-13-6         116.160   9  1  XYLENES           1.    indene
C496-11-7        118.176   9  1  XYLENES           1.    indan
C622-97-9        118.176   9  1  BIGENE            1.    4-methylstyrene
C300-57-2        118.176   9  1  BIGENE            1.    allylbenzene
C611-15-4        118.176   9  1  BIGENE            1.    o-Vinyltoluene
C637-50-3        118.176   9  1  BIGENE            1.    b-methylstyrene
C98-83-9         118.176   9  1  BIGENE            1.    a-methylstyrene
C103-65-1        120.192   9  1  XYLENES           1.    n-propylbenzene
C98-82-8         120.192   9  1  XYLENES           1.    cumene (isopropyl benzene)
C620-14-4        120.192   9  1  XYLENES           1.    m-ethyltoluene
C611-14-3        120.192   9  1  XYLENES           1.    o-ethyltoluene
C622-96-8        120.192   9  1  XYLENES           1.    p-ethyltoluene
C526-73-8        120.192   9  1  XYLENES           1.    1,2,3-trimethylbenzene
C95-63-6         120.192   9  1  XYLENES           1.    1,2,4-trimethylbenzene
C108-67-8        120.192   9  1  XYLENES           1.    1,3,5-trimethylbenzene
C5364-83-0       124.223   9  1  BIGENE            1.    propenylcyclohexane
C56700-77-7      124.223   9  1  BIGENE            1.    trans 1,3-nonadiene
C3525-27-7       126.239   9  1  BIGENE            1.    3-ethyl -1-heptene
C762-62-9        126.239   9  1  BIGENE            1.    4,4-dimethyl-1-pentene
C124-11-8        126.239   9  1  BIGENE            1.    1-nonene
C4588-18-5       126.239   9  1  BIGENE            1.    2-methyl-1-octene
C3074-78-0       126.239   9  1  BIGENE            1.    2,6-dimethyl-1-heptene
C19549-87-2      126.239   9  1  BIGENE            1.    2,4-dimethyl-1-heptene
C360769-33-1     126.239   9  1  BIGENE            1.    2,3,3-trimethyl-1-hexene
C4316-65-8       126.239   9  1  BIGENE            1.    3,5,5-trimethyl-1-hexene
C3074-64-4       126.239   9  1  BIGENE            1.    2,3-dimethyl-2-heptene
C16993-86-5      126.239   9  1  BIGENE            1.    2-methyl-2-octene
C6434-77-1       126.239   9  1  BIGENE            1.    cis-2-nonene
C20237-46-1      126.239   9  1  BIGENE            1.    cis-3-nonene
C6434-78-2       126.239   9  1  BIGENE            1.    trans-2-nonene
C20063-92-7      126.239   9  1  BIGENE            1.    trans-3-nonene
C2198-23-4       126.239   9  1  BIGENE            1.    4-nonene
C10405-85-3      126.239   9  1  BIGENE            1.    Trans-4-Nonene
S2-91058         126.239   9  1  BIGENE            1.    trans-2,2-dimethyl-3-heptene
C52937-36-7      126.239   9  1  BIGENE            1.    trans-2-methyl-3-octene
C119-65-3        129.159   9  1  NROG              1.    Isoquinoline
C91-22-5         129.159   9  1  NROG              1.    quinoline
C27323-28-0      131.174   9  1  NROG              1.    Methylindole
C104-55-2        132.159   9  1  XYLENES           1.    cinnamic aldehyde
C83-33-0         132.159   9  1  XYLENES           1.    1-Indanone
C15764-16-6      134.175   9  1  BZALD             1.    2,4-dimethylbenzaldehyde
C5779-94-2       134.175   9  1  BZALD             1.    2,5-Dimethylbenzaldehyde
C26444-19-9      134.175   9  1  MEK               1.    methylacetophenone
C104-54-1        134.175   9  1  XYLENES           1.    Cinnamic alcohol
C496-78-6        136.191   9  1  CRESOL            1.    2,4,5-trimethylphenol
C697-82-5        136.191   9  1  CRESOL            1.    2,3,5-trimethyl phenol
C2416-94-6       136.191   9  1  CRESOL            1.    2,3,6-trimethyl phenol
C27129-87-9      136.191   9  1  CRESOL            1.    3,5-Dimethylbenzyl alcohol
C78-59-1         138.207   9  1  BIGENE            1.    isophorone {3,5,5-trimethyl-2-cyclohexenone}
C94-65-5         140.223   9  1  BIGALK            1.    2-propyl cyclohexanone
C40649-36-3      140.223   9  1  BIGALK            1.    4-propyl cyclohexanone
C61168-10-3      140.223   9  1  BIGENE            1.    1-nonene-4-one
C124-19-6        142.239   9  1  BIGALK            1.    Nonanal
C815-24-7        142.239   9  1  MEK               1.    2,2,4,4-tetramethyl-3-pentanone
C821-55-6        142.239   9  1  MEK               1.    2-Nonanone
C108-83-8        142.239   9  1  MEK               1.    2,6-dimethyl-4-heptanone (diisobutyl ketone)
C1321-60-4       142.239   9  1  BIGALK            1.    trimethylcyclohexanol
C13254-34-7      144.255   9  1  BIGALK            1.    dimethylheptanol (2,6-dimethyl-2-heptanol)
C108-82-7        144.255   9  1  BIGALK            1.    2,6-dimethyl-4-heptanol
C143-08-8        144.255   9  1  BIGALK            1.    1-nonanol
C494-97-3        148.205   9  1  TOLUENE           1.    Nornicotine
C619-04-5        150.175   9  1  TOLUENE           1.    3,4-dimethylbenzoic acid
C140-11-4        150.175   9  1  TOLUENE           1.    benzyl acetate
C93-89-0         150.175   9  1  TOLUENE           1.    Ethyl benzoate
C2785-89-9       152.190   9  1  CRESOL            1.    4-ethyl-2-methoxy-phenol
C4169-04-4       152.190   9  1  CRESOL            1.    propylene glycol phenyl ether (2-phenoxy-1-propanol)
C770-35-4        152.190   9  1  CRESOL            1.    1-phenoxy-2-propanol
C80-15-9         152.190   9  1  BZOOH             1.    cumene hydroperoxide
C494-99-5        152.190   9  1  TOLUENE           1.    1,2-dimethoxy-4-methyl benzene
SP4-1749         156.222   9  1  BIGALK            1.    5-pentyldihydro-2(3H)-furanone
C2050-01-3       158.238   9  1  BIGALK            1.    isoamyl isobutyrate
5MC6-ACT         158.238   9  1  BIGALK            1.    5-Methylhexyl Acetate
C112-06-1        158.238   9  1  BIGALK            1.    n-Heptyl Acetate
24MC5ACT         158.238   9  1  BIGALK            1.    2,4-Dimethylpentyl Acetate
4MC6-ACT         158.238   9  1  BIGALK            1.    4-Methylhexyl Acetate
3MC6-ACT         158.238   9  1  BIGALK            1.    3-Methylhexyl Acetate
2MC6-ACT         158.238   9  1  BIGALK            1.    2-Methylhexyl Acetate
3EC5-ACT         158.238   9  1  BIGALK            1.    3-Ethylpentyl Acetate
C112-05-0        158.238   9  1  BIGALK            1.    n-Nonanoic acid
C111-11-5        158.238   9  1  BIGALK            1.    methyl octanoate
C94-09-7         165.189   9  1  NROG              1.    Benzocaine
C498-02-2        166.174   9  1  NVOL              1.    Acetovanillone-TMS , also noted as "acetva"
C120-14-9        166.174   9  1  BZALD             1.    Benzaldehyde, 3,4-dimethoxy-
C6638-05-7       168.190   9  1  CRESOL            1.    4-methyl-syringol-TMS , also noted as "m4syrg"
C634-36-6        168.190   9  1  XYLENES           1.    1,2,3-Trimethoxybenzene
C2455-24-5       170.206   9  1  NOASN             0.    Tetrahydrofurfuryl methacrylate
C584-84-9        174.156   9  1  NROG              1.    2,4-toluene diisocyanate {tdi}
C91-08-7         174.156   9  1  NROG              1.    2,6-Toluene Diisocyanate
C124-16-3        176.253   9  1  BIGALK            1.    1-(butoxyethoxy)-2-propanol
C29911-27-1      176.253   9  1  BIGALK            1.    Dipropylene glycol n-propyl ether isomer #1
C3943-74-6       182.173   9  1  NROG              1.    Benzoic acid, 4-hydroxy-3-methoxy-, methyl ester
C306-08-1        182.173   9  1  NROG              1.    Homovanillic Acid
C487-19-4        182.173   9  1  BZALD             1.    Beta-Nicotyrine
C134-96-3        182.173   9  1  BZALD             1.    Syringaldehyde-TMS
C93-07-2         182.173   9  1  CRESOL            1.    3,4-Dimethoxybenzoic acid
C2212-67-1       187.302   9  1  BIGALK            1.    molinate
C759-94-4        189.318   9  1  BIGALK            1.    eptc {s-ethyl dipropylthiocarbamate}
Sc-88917-22-0b   190.237   9  1  BIGALK            1.    Dipropylene glycol methyl ether acetate isomer #2
Sc-88917-22-0a   190.237   9  1  BIGALK            1.    Dipropylene glycol methyl ether acetate isomer #1
C122-20-3        191.268   9  1  BIGALK            1.    triisopropanolamine
C23305-64-8      192.253   9  1  BIGALK            1.    2-[2-(2-Propoxyethoxy) ethoxy] ethanol (Triethylene glycol monopropyl ether)
C24800-44-0      192.253   9  1  BIGALK            1.    tripropylene glycol
C81-13-0         205.251   9  1  BIGALK            1.    dexpanthenol
C23783-42-8      208.252   9  1  BIGALK            1.    2,5,8,11-Tetraoxatridecan-13-ol
C102-76-1        218.204   9  1  BIGALK            1.    glyceryl triacetate
C34014-18-1      228.315   9  1  NVOL              1.    tebuthiuron
C21564-17-0      238.352   9  1  NOASN             0.    Thiocyanic acid (2-benzoathiazolythio)methyl ester
C133-07-3        296.558   9  1  NOASN             0.    n-(trichloromethylthio)phthalimide {folpet}
C133-06-2        300.589   9  1  NOASN             0.    captan
C2921-88-2       350.586   9  1  NROG              1.    chlorpyrifos
C115-29-7        406.925   9  1  NOASN             0.    thiosulfan
C297730-93-9     414.111   9  0  NROG              1.    3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-(trifluoromethyl) hexane (HFE-7500)
C508-32-7        136.234  10  1  BIGALK            1.    tricyclene
C493-01-6        138.250  10  1  BIGALK            1.    cis-decalin
C493-02-7        138.250  10  1  BIGALK            1.    t-decahydronaphthalene (trans-decalin)
C1678-93-9       140.266  10  1  BIGALK            1.    butylcyclohexane
C16580-24-8      140.266  10  1  BIGALK            1.    1-Methyl-3-Isopropyl Cyclohexane
C1678-99-5       140.266  10  1  BIGALK            1.    1,3-Diethyl-Cyclohexane
C1679-00-1       140.266  10  1  BIGALK            1.    1,4-Diethyl-Cyclohexane
C6783-92-2       140.266  10  1  BIGALK            1.    1,1,2,3-tetramethyl Cyclohexane
S2-99062         140.266  10  1  BIGALK            1.    1,1,2,3-tetramethylcyclohexane
C24612-75-7      140.266  10  1  BIGALK            1.    1,1,3,4-tetramethylcyclohexane
C4306-65-4       140.266  10  1  BIGALK            1.    1,1,3,5-tetramethylcyclohexane
S2-99046         140.266  10  1  BIGALK            1.    1,2-dimethyl-3-ethylcyclohexane
S2-43164         140.266  10  1  BIGALK            1.    1,4-Dimethyl-2-ethylcyclohexane
S2-99061         140.266  10  1  BIGALK            1.    1-ethyl-1,2-dimethylcyclohexane
C7058-05-1       140.266  10  1  BIGALK            1.    1-ethyl-2,3-dimethyl Cyclohexane
C61142-69-6      140.266  10  1  BIGALK            1.    1-ethyl-2,4-dimethyl Cyclohexane
S2-99063         140.266  10  1  BIGALK            1.    1-ethyl-2,4-dimethylcyclohexane
C16580-23-7      140.266  10  1  BIGALK            1.    1-isopropyl-2-methyl Cyclohexane
S2-99041         140.266  10  1  BIGALK            1.    1-methyl-2-isopropylcyclohexane
S2-99040         140.266  10  1  BIGALK            1.    1-methyl-3-isopropylcyclohexane
C99-82-1         140.266  10  1  BIGALK            1.    1-methyl-4-isopropylcyclohexane
C7045-67-2       140.266  10  1  BIGALK            1.    2-ethyl-1,3-dimethyl Cyclohexane
S2-99055         140.266  10  1  BIGALK            1.    2-ethyl-1,3-dimethylcyclohexane
C824-43-1        140.266  10  1  BIGALK            1.    cis 1,2-diethyl Cyclohexane
C13991-43-0      140.266  10  1  BIGALK            1.    cis 1,3-diethyl Cyclohexane
C13990-92-6      140.266  10  1  BIGALK            1.    cis 1,4-diethyl Cyclohexane
C4926-71-0       140.266  10  1  BIGALK            1.    cis 1-methyl-2-propyl Cyclohexane
C42806-75-7      140.266  10  1  BIGALK            1.    cis 1-methyl-3-propyl Cyclohexane
C28954-42-9      140.266  10  1  BIGALK            1.    cis 1-methyl-4-propyl Cyclohexane
C1331-43-7       140.266  10  1  BIGALK            1.    diethyl Cyclohexane
C3741-00-2       140.266  10  1  BIGALK            1.    pentylcyclopentane
C13990-95-9      140.266  10  1  BIGALK            1.    trans 1,2-diethyl Cyclohexane
C13990-94-8      140.266  10  1  BIGALK            1.    trans 1,3-diethyl Cyclohexane
C13990-93-7      140.266  10  1  BIGALK            1.    trans 1,4-diethyl Cyclohexane
C42806-77-9      140.266  10  1  BIGALK            1.    trans 1-methyl-2-propyl Cyclohexane
C34522-19-5      140.266  10  1  BIGALK            1.    trans 1-methyl-3-propyl cyclohexane
C28352-42-3      140.266  10  1  BIGALK            1.    trans 1-methyl-4-propyl Cyclohexane
C4291-79-6       140.266  10  1  BIGALK            1.    trans-1,methyl-2n-propylcyclohexane
C1678-98-4       140.266  10  1  BIGALK            1.    isobutylcyclohexane (2-methylpropyl cyclohexane)
C7058-01-7       140.266  10  1  BIGALK            1.    sec-butylcyclohexane
S2-43171         140.266  10  1  BIGALK            1.    Cis-1,3-diethylcyclohexane
S2-43176         140.266  10  1  BIGALK            1.    Cis-1-methyl-4-propylcyclohexane
C19398-77-7      142.282  10  1  BIGALK            1.    3,4-Diethyl Hexane
244TM-C7         142.282  10  1  BIGALK            1.    2,4,4-trimethylheptane
255TM-C7         142.282  10  1  BIGALK            1.    2,5,5-trimethylheptane
C4110-44-5       142.282  10  1  BIGALK            1.    3,3-dimethyloctane
C15869-95-1      142.282  10  1  BIGALK            1.    4,4-dimethyloctane
C15869-87-1      142.282  10  1  BIGALK            1.    2,2-dimethyloctane
C14720-74-2      142.282  10  1  BIGALK            1.    2,2,4-trimethylheptane
C20291-95-6      142.282  10  1  BIGALK            1.    2,2,5-trimethylheptane
C124-18-5        142.282  10  1  BIGALK            1.    n-decane
C4032-93-3       142.282  10  1  BIGALK            1.    2,3,6-trimethylheptane
C2613-61-8       142.282  10  1  BIGALK            1.    2,4,6-trimethyl heptane
C4032-94-4       142.282  10  1  BIGALK            1.    2,4-dimethyloctane
C7146-60-3       142.282  10  1  BIGALK            1.    2,3-dimethyloctane
C15869-89-3      142.282  10  1  BIGALK            1.    2,5-dimethyloctane
C5911-04-6       142.282  10  1  BIGALK            1.    3-methylnonane
C17301-94-9      142.282  10  1  BIGALK            1.    4-methylnonane
C14676-29-0      142.282  10  1  BIGALK            1.    3-ethyl-2-methylheptane
C3178-29-8       142.282  10  1  BIGALK            1.    4-Propyl Heptane
C15869-86-0      142.282  10  1  BIGALK            1.    4-ethyl Octane
C871-83-0        142.282  10  1  BIGALK            1.    2-methylnonane
C2051-30-1       142.282  10  1  BIGALK            1.    2,6-dimethyloctane
C52896-95-4      142.282  10  1  BIGALK            1.    2,3,4-trimethyl Heptane
C20278-85-7      142.282  10  1  BIGALK            1.    2,3,5-trimethylheptane
C20278-84-6      142.282  10  1  BIGALK            1.    2,4,5-trimethylheptane
C1072-16-8       142.282  10  1  BIGALK            1.    2,7-dimethyloctane
C7154-80-5       142.282  10  1  BIGALK            1.    3,3,5-trimethylheptane
C15869-92-8      142.282  10  1  BIGALK            1.    3,4-dimethyloctane
C15869-93-9      142.282  10  1  BIGALK            1.    3,5-dimethyloctane
C15869-94-0      142.282  10  1  BIGALK            1.    3,6-dimethyloctane
C52896-91-0      142.282  10  1  BIGALK            1.    3-ethyl-4-methylheptane
C5881-17-4       142.282  10  1  BIGALK            1.    3-ethyloctane
S2-91087         142.282  10  1  BIGALK            1.    3-methyl-5-ethylheptane
C15869-96-2      142.282  10  1  BIGALK            1.    4,5-dimethyloctane
C15869-85-9      142.282  10  1  BIGALK            1.    5-methylnonane
C79004-85-6      142.282  10  1  BIGALK            1.    tetramethylhexane
C1190-83-6       142.282  10  1  BIGALK            1.    2,2,6-trimethylheptane
C17302-01-1      142.282  10  1  BIGALK            1.    3-Ethyl-3-methylheptane
C91-20-3         128.171  10  1  XYLENES           1.    napthalene
C29036-25-7      130.186  10  1  XYLENES           1.    methylindene
C447-53-0        130.186  10  1  XYLENES           1.    1,2-Dihydronaphthalene
C1321-74-0       130.186  10  1  BIGENE            1.    divinyl benzene {vinyl styrene}
C1515-78-2       130.186  10  1  BIGENE            1.    1-phenyl-1,3-butadiene
C119-64-2        132.202  10  1  XYLENES           1.    tetralin
C767-58-8        132.202  10  1  XYLENES           1.    1-methyl indan
C824-63-5        132.202  10  1  XYLENES           1.    2-methylindan
C824-22-6        132.202  10  1  XYLENES           1.    4-methylindan
C874-35-1        132.202  10  1  XYLENES           1.    5-methylindan
C768-56-9        132.202  10  1  BIGENE            1.    4-phenyl-1-butene
C133753-32-9     132.202  10  1  BIGENE            1.    trans-1-phenylbutene
C27831-13-6      132.202  10  1  BIGENE            1.    1,2-dimethyl-4-ethenyl benzene
C2039-89-6       132.202  10  1  BIGENE            1.    1,4-dimethyl-2-ethenyl benzene
C7525-62-4       132.202  10  1  BIGENE            1.    m-ethyl styrene
C2234-20-0       132.202  10  1  BIGENE            1.    2,4-dimethyl styrene
C1195-32-0       132.202  10  1  BIGENE            1.    alpha para-dimethyl styrene
C77-73-6         132.202  10  1  BIGENE            1.    dicyclopentadiene
C98-06-6         134.218  10  1  XYLENES           1.    t-butylbenzene
C538-93-2        134.218  10  1  XYLENES           1.    (2-methylpropyl)benzene
C135-98-8        134.218  10  1  XYLENES           1.    (1-methylpropyl)benzene (sec-butyl benzene)
C104-51-8        134.218  10  1  XYLENES           1.    n-butylbenzene
C99-87-6         134.218  10  1  XYLENES           1.    1-methyl-4-isopropylbenzene
C488-23-3        134.218  10  1  XYLENES           1.    1,2,3,4-tetramethylbenzene
C95-93-2         134.218  10  1  XYLENES           1.    1,2,4,5-tetramethylbenzene
C527-53-7        134.218  10  1  XYLENES           1.    1,2,3,5-tetramethylbenzene
C933-98-2        134.218  10  1  XYLENES           1.    1,2-dimethyl-3-ethylbenzene
C2870-04-4       134.218  10  1  XYLENES           1.    1,3-dimethyl-2-ethylbenzene
C934-80-5        134.218  10  1  XYLENES           1.    1,2-dimethyl-4-ethylbenzene
C874-41-9        134.218  10  1  XYLENES           1.    1,3-dimethyl-4-ethylbenzene
C1758-88-9       134.218  10  1  XYLENES           1.    1,4-dimethyl-2-ethylbenzene
C934-74-7        134.218  10  1  XYLENES           1.    1,3-dimethyl-5-ethylbenzene
C141-93-5        134.218  10  1  XYLENES           1.    1,3-diethylbenzene (meta)
