"CB6CMAQ","2133","OLE","0.4"
"CB6CMAQ","2133","PAR","1.8"
"CB6CMAQ","2134","PAR","1.334"
"CB6CMAQ","2134","TOL","0.334"
"CB6CMAQ","2134","XYLMN","0.666"
"CB6CMAQ","2135","PAR","14"
"CB6CMAQ","2136","BENZ","0.035145"
"CB6CMAQ","2136","ETHA","0.01679"
"CB6CMAQ","2136","IOLE","0.04254"
"CB6CMAQ","2136","OLE","0.03852"
"CB6CMAQ","2136","PAR","3.608855"
"CB6CMAQ","2136","TOL","0.02343"
"CB6CMAQ","2136","UNR","0.059175"
"CB6CMAQ","2136","XYLMN","0.005633"
"CB6CMAQ","2137","KET","1"
"CB6CMAQ","2137","PAR","3.656092"
"CB6CMAQ","2137","UNR","0.00681"
"CB6CMAQ","2138","PAR","5.87"
"CB6CMAQ","2139","NVOL","330.4"
"CB6CMAQ","214","OLE","1"
"CB6CMAQ","214","PAR","6"
"CB6CMAQ","2140","OLE","2"
"CB6CMAQ","2141","BENZ","0.035145"
"CB6CMAQ","2141","ETHA","0.01679"
"CB6CMAQ","2141","IOLE","0.04254"
"CB6CMAQ","2141","OLE","0.03852"
"CB6CMAQ","2141","PAR","3.608855"
"CB6CMAQ","2141","TOL","0.02343"
"CB6CMAQ","2141","UNR","0.059175"
"CB6CMAQ","2141","XYLMN","0.005633"
"CB6CMAQ","2142","PAR","6"
"CB6CMAQ","2143","PAR","4"
"CB6CMAQ","2144","OLE","1"
"CB6CMAQ","2144","PAR","1"
"CB6CMAQ","2144","UNR","1"
"CB6CMAQ","2145","UNR","5"
"CB6CMAQ","2145","XYLMN","1"
"CB6CMAQ","2146","PAR","11"
"CB6CMAQ","2146","UNR","2"
"CB6CMAQ","2148","PAR","14"
"CB6CMAQ","2148","UNR","1"
"CB6CMAQ","2149","PAR","10"
"CB6CMAQ","2149","UNR","6"
"CB6CMAQ","215","PAR","9"
"CB6CMAQ","2150","PAR","11"
"CB6CMAQ","2150","UNR","6"
"CB6CMAQ","2151","NVOL","326.6"
"CB6CMAQ","2152","NVOL","340.6"
"CB6CMAQ","2153","PAR","12"
"CB6CMAQ","2153","UNR","1"
"CB6CMAQ","2154","PAR","1"
"CB6CMAQ","2154","UNR","1"
"CB6CMAQ","2155","KET","1"
"CB6CMAQ","2155","PAR","6"
"CB6CMAQ","2156","PAR","14"
"CB6CMAQ","2156","UNR","1"
"CB6CMAQ","2157","PAR","2.5"
"CB6CMAQ","2157","UNR","0.5"
"CB6CMAQ","2157","XYLMN","1"
"CB6CMAQ","2158","PAR","11"
"CB6CMAQ","2158","UNR","6"
"CB6CMAQ","2159","NVOL","298.5"
"CB6CMAQ","216","PAR","11"
"CB6CMAQ","2160","PAR","2"
"CB6CMAQ","2160","UNR","1"
"CB6CMAQ","2161","OLE","1.5"
"CB6CMAQ","2161","PAR","1"
"CB6CMAQ","2162","PAR","1"
"CB6CMAQ","2163","PAR","8"
"CB6CMAQ","2163","TOL","1"
"CB6CMAQ","2164","TOL","1"
"CB6CMAQ","2164","UNR","1"
"CB6CMAQ","2165","UNR","11"
"CB6CMAQ","2165","XYLMN","1"
"CB6CMAQ","2166","ISOP","1"
"CB6CMAQ","2167","IOLE","0.3333"
"CB6CMAQ","2167","OLE","0.6666"
"CB6CMAQ","2167","PAR","2.333"
"CB6CMAQ","2168","IOLE","1"
"CB6CMAQ","2168","PAR","3"
"CB6CMAQ","2169","OLE","1"
"CB6CMAQ","2169","PAR","5"
"CB6CMAQ","217","PAR","10"
"CB6CMAQ","2170","PAR","9"
"CB6CMAQ","2171","IOLE","1"
"CB6CMAQ","2171","PAR","2"
"CB6CMAQ","2172","PAR","11"
"CB6CMAQ","2173","PAR","3"
"CB6CMAQ","2173","XYLMN","1"
"CB6CMAQ","2174","PAR","13"
"CB6CMAQ","2175","UNR","1"
"CB6CMAQ","2176","PAR","7"
"CB6CMAQ","2176","UNR","1"
"CB6CMAQ","2177","PAR","1"
"CB6CMAQ","2177","XYLMN","2"
"CB6CMAQ","2178","PAR","8"
"CB6CMAQ","2179","PAR","8"
"CB6CMAQ","218","PAR","10"
"CB6CMAQ","2180","IOLE","0.3333"
"CB6CMAQ","2180","OLE","0.6667"
"CB6CMAQ","2180","PAR","5.333"
"CB6CMAQ","2181","OLE","1"
"CB6CMAQ","2181","PAR","6"
"CB6CMAQ","2182","IOLE","1"
"CB6CMAQ","2182","PAR","3"
"CB6CMAQ","2183","ALDX","1"
"CB6CMAQ","2183","PAR","5"
"CB6CMAQ","2184","PAR","7"
"CB6CMAQ","2185","IOLE","0.5"
"CB6CMAQ","2185","OLE","0.5"
"CB6CMAQ","2185","PAR","4"
"CB6CMAQ","2186","PAR","2"
"CB6CMAQ","2186","XYLMN","1"
"CB6CMAQ","2187","OLE","1"
"CB6CMAQ","2187","XYLMN","1"
"CB6CMAQ","2188","PAR","10"
"CB6CMAQ","2189","IOLE","0.0016"
"CB6CMAQ","2189","OLE","0.11"
"CB6CMAQ","2189","PAR","5.3"
"CB6CMAQ","2189","TOL","0.098"
"CB6CMAQ","2189","UNR","1.52"
"CB6CMAQ","2189","XYLMN","0.074"
"CB6CMAQ","219","PAR","11"
"CB6CMAQ","2190","PAR","2.5"
"CB6CMAQ","2190","UNR","0.5"
"CB6CMAQ","2190","XYLMN","1"
"CB6CMAQ","2191","PAR","10"
"CB6CMAQ","2192","IOLE","0.5"
"CB6CMAQ","2192","OLE","0.5"
"CB6CMAQ","2192","PAR","7"
"CB6CMAQ","2193","PAR","9"
"CB6CMAQ","2194","PAR","6"
"CB6CMAQ","2195","IOLE","0.5"
"CB6CMAQ","2195","OLE","0.5"
"CB6CMAQ","2195","PAR","3"
"CB6CMAQ","2196","OLE","1"
"CB6CMAQ","2196","PAR","2"
"CB6CMAQ","2197","PAR","10"
"CB6CMAQ","2198","PAR","13"
"CB6CMAQ","2199","PAR","12"
"CB6CMAQ","22","PAR","2"
"CB6CMAQ","22","XYLMN","1"
"CB6CMAQ","220","PAR","10"
"CB6CMAQ","2201","TERP","1"
"CB6CMAQ","2202","PAR","4"
"CB6CMAQ","2202","XYLMN","1"
"CB6CMAQ","2203","PAR","5.87"
"CB6CMAQ","2204","NVOL","194.7"
"CB6CMAQ","2205","PAR","2"
"CB6CMAQ","2205","XYLMN","1"
"CB6CMAQ","2206","PAR","1"
"CB6CMAQ","2206","UNR","5"
"CB6CMAQ","2207","KET","1"
"CB6CMAQ","2207","OLE","1"
"CB6CMAQ","2207","PAR","6"
"CB6CMAQ","2208","OLE","1"
"CB6CMAQ","2208","PAR","3"
"CB6CMAQ","2209","PAR","11"
"CB6CMAQ","221","IOLE","1"
"CB6CMAQ","221","PAR","3"
"CB6CMAQ","2210","TOL","1"
"CB6CMAQ","2210","UNR","5"
"CB6CMAQ","2211","UNR","8"
"CB6CMAQ","2212","IOLE","1"
"CB6CMAQ","2212","OLE","2"
"CB6CMAQ","2213","IOLE","0.0016"
"CB6CMAQ","2213","OLE","0.11"
"CB6CMAQ","2213","PAR","5.3"
"CB6CMAQ","2213","TOL","0.098"
"CB6CMAQ","2213","UNR","1.52"
"CB6CMAQ","2213","XYLMN","0.074"
"CB6CMAQ","2214","UNR","2"
"CB6CMAQ","2215","PAR","3.862"
"CB6CMAQ","2215","UNR","0.3842"
"CB6CMAQ","2216","NVOL","352.4"
"CB6CMAQ","2217","IOLE","0.2506"
"CB6CMAQ","2217","OLE","0.2506"
"CB6CMAQ","2217","PAR","12.5"
"CB6CMAQ","2218","FORM","1"
"CB6CMAQ","2219","UNR","6"
"CB6CMAQ","222","PAR","11"
"CB6CMAQ","2220","IOLE","0.6"
"CB6CMAQ","2220","OLE","0.95"
"CB6CMAQ","2220","PAR","0.7"
"CB6CMAQ","2221","PAR","5"
"CB6CMAQ","2223","PAR","5"
"CB6CMAQ","2224","OLE","1"
"CB6CMAQ","2224","PAR","9"
"CB6CMAQ","2225","OLE","1"
"CB6CMAQ","2225","PAR","3"
"CB6CMAQ","2226","PAR","5.87"
"CB6CMAQ","2227","PAR","1"
"CB6CMAQ","2227","UNR","6"
"CB6CMAQ","2228","PAR","1"
"CB6CMAQ","2228","UNR","7"
"CB6CMAQ","2229","IOLE","0.0016"
"CB6CMAQ","2229","OLE","0.11"
"CB6CMAQ","2229","PAR","5.3"
"CB6CMAQ","2229","TOL","0.098"
"CB6CMAQ","2229","UNR","1.52"
"CB6CMAQ","2229","XYLMN","0.074"
"CB6CMAQ","223","PAR","10"
"CB6CMAQ","2230","OLE","2"
"CB6CMAQ","2230","PAR","1"
"CB6CMAQ","2231","NVOL","225.3"
"CB6CMAQ","2232","NVOL","358.4"
"CB6CMAQ","2233","PAR","2"
"CB6CMAQ","2233","UNR","1"
"CB6CMAQ","2234","PAR","1.5"
"CB6CMAQ","2234","UNR","1.5"
"CB6CMAQ","2235","PAR","1"
"CB6CMAQ","2235","TOL","1"
"CB6CMAQ","2235","UNR","1"
"CB6CMAQ","2236","IOLE","0.5"
"CB6CMAQ","2236","OLE","0.5"
"CB6CMAQ","2236","PAR","7"
"CB6CMAQ","2237","NVOL","137.2"
"CB6CMAQ","2238","PAR","1"
"CB6CMAQ","2238","UNR","4"
"CB6CMAQ","2239","UNR","8"
"CB6CMAQ","224","PAR","12"
"CB6CMAQ","2240","UNR","8"
"CB6CMAQ","2241","IOLE","0.02655"
"CB6CMAQ","2241","OLE","0.03549"
"CB6CMAQ","2241","PAR","8.166"
"CB6CMAQ","2241","TERP","0.001008"
"CB6CMAQ","2241","TOL","0.06831"
"CB6CMAQ","2241","UNR","0.2021"
"CB6CMAQ","2241","XYLMN","0.09109"
"CB6CMAQ","2242","PAR","7"
"CB6CMAQ","2242","UNR","5"
"CB6CMAQ","2243","OLE","1"
"CB6CMAQ","2243","PAR","1"
"CB6CMAQ","2243","TOL","1"
"CB6CMAQ","2244","IOLE","1"
"CB6CMAQ","2244","PAR","5"
"CB6CMAQ","2245","PAR","0.5"
"CB6CMAQ","2245","TOL","0.5"
"CB6CMAQ","2245","XYLMN","0.5"
"CB6CMAQ","2246","PAR","1"
"CB6CMAQ","2246","UNR","7"
"CB6CMAQ","2247","TERP","1"
"CB6CMAQ","2248","TERP","1"
"CB6CMAQ","2249","NVOL","340.3"
"CB6CMAQ","225","PAR","9"
"CB6CMAQ","2250","UNR","6"
"CB6CMAQ","2251","PAR","7"
"CB6CMAQ","2251","UNR","1"
"CB6CMAQ","2252","UNR","1"
"CB6CMAQ","2253","PAR","2"
"CB6CMAQ","2253","XYLMN","1"
"CB6CMAQ","2254","OLE","1"
"CB6CMAQ","2254","PAR","6"
"CB6CMAQ","2255","PAR","10"
"CB6CMAQ","2256","OLE","0.04394"
"CB6CMAQ","2256","PAR","0.5609"
"CB6CMAQ","2256","TOL","0.7664"
"CB6CMAQ","2256","UNR","2.365"
"CB6CMAQ","2256","XYLMN","0.08788"
"CB6CMAQ","2257","ALD2","0.5825"
"CB6CMAQ","2257","ALDX","0.4175"
"CB6CMAQ","2257","PAR","0.646"
"CB6CMAQ","2258","OLE","1"
"CB6CMAQ","2258","UNR","1"
"CB6CMAQ","2259","PAR","1"
"CB6CMAQ","2259","UNR","5"
"CB6CMAQ","226","PAR","8"
"CB6CMAQ","2260","NVOL","415.6"
"CB6CMAQ","2261","PAR","6"
"CB6CMAQ","2262","PAR","7"
"CB6CMAQ","2262","UNR","3"
"CB6CMAQ","2263","UNR","1"
"CB6CMAQ","2264","PAR","3"
"CB6CMAQ","2265","PAR","13"
"CB6CMAQ","2266","IOLE","0.5"
"CB6CMAQ","2266","OLE","0.5"
"CB6CMAQ","2266","PAR","10"
"CB6CMAQ","2267","UNR","3"
"CB6CMAQ","2268","PAR","9"
"CB6CMAQ","2268","UNR","1"
"CB6CMAQ","2269","PAR","8.4"
"CB6CMAQ","2269","UNR","0.6"
"CB6CMAQ","227","PAR","11"
"CB6CMAQ","2270","PAR","4"
"CB6CMAQ","2270","XYLMN","1"
"CB6CMAQ","2271","OLE","2"
"CB6CMAQ","2271","PAR","4"
"CB6CMAQ","2272","PAR","7"
"CB6CMAQ","2272","UNR","1"
"CB6CMAQ","2273","ALDX","1"
"CB6CMAQ","2274","UNR","2"
"CB6CMAQ","2275","IOLE","0.5"
"CB6CMAQ","2275","OLE","0.5"
"CB6CMAQ","2275","PAR","6"
"CB6CMAQ","2276","PAR","9"
"CB6CMAQ","2277","PAR","2.5"
"CB6CMAQ","2277","TOL","1"
"CB6CMAQ","2277","UNR","0.5"
"CB6CMAQ","2278","XYLMN","1"
"CB6CMAQ","2279","PAR","4.813"
"CB6CMAQ","2279","TOL","0.3337"
"CB6CMAQ","2279","XYLMN","0.6663"
"CB6CMAQ","228","PAR","10"
"CB6CMAQ","2280","PAR","9"
"CB6CMAQ","2281","ETOH","0.05665"
"CB6CMAQ","2281","MEOH","0.01272"
"CB6CMAQ","2281","OLE","0.000106"
"CB6CMAQ","2281","PAR","6.392"
"CB6CMAQ","2281","TOL","0.05917"
"CB6CMAQ","2281","UNR","0.03825"
"CB6CMAQ","2281","XYLMN","0.08581"
"CB6CMAQ","2282","IOLE","0.0016"
"CB6CMAQ","2282","OLE","0.11"
"CB6CMAQ","2282","PAR","5.3"
"CB6CMAQ","2282","TOL","0.098"
"CB6CMAQ","2282","UNR","1.52"
"CB6CMAQ","2282","XYLMN","0.074"
"CB6CMAQ","2283","IOLE","0.0016"
"CB6CMAQ","2283","OLE","0.11"
"CB6CMAQ","2283","PAR","5.3"
"CB6CMAQ","2283","TOL","0.098"
"CB6CMAQ","2283","UNR","1.52"
"CB6CMAQ","2283","XYLMN","0.074"
"CB6CMAQ","2284","IOLE","0.0016"
"CB6CMAQ","2284","OLE","0.11"
"CB6CMAQ","2284","PAR","5.3"
"CB6CMAQ","2284","TOL","0.098"
"CB6CMAQ","2284","UNR","1.52"
"CB6CMAQ","2284","XYLMN","0.074"
"CB6CMAQ","2285","IOLE","0.0016"
"CB6CMAQ","2285","OLE","0.11"
"CB6CMAQ","2285","PAR","5.3"
"CB6CMAQ","2285","TOL","0.098"
"CB6CMAQ","2285","UNR","1.52"
"CB6CMAQ","2285","XYLMN","0.074"
"CB6CMAQ","2286","IOLE","0.0016"
"CB6CMAQ","2286","OLE","0.11"
"CB6CMAQ","2286","PAR","5.3"
"CB6CMAQ","2286","TOL","0.098"
"CB6CMAQ","2286","UNR","1.52"
"CB6CMAQ","2286","XYLMN","0.074"
"CB6CMAQ","2287","IOLE","0.0016"
"CB6CMAQ","2287","OLE","0.11"
"CB6CMAQ","2287","PAR","5.3"
"CB6CMAQ","2287","TOL","0.098"
"CB6CMAQ","2287","UNR","1.52"
"CB6CMAQ","2287","XYLMN","0.074"
"CB6CMAQ","2288","IOLE","0.0016"
"CB6CMAQ","2288","OLE","0.11"
"CB6CMAQ","2288","PAR","5.3"
"CB6CMAQ","2288","TOL","0.098"
"CB6CMAQ","2288","UNR","1.52"
"CB6CMAQ","2288","XYLMN","0.074"
"CB6CMAQ","2289","IOLE","0.0016"
"CB6CMAQ","2289","OLE","0.11"
"CB6CMAQ","2289","PAR","5.3"
"CB6CMAQ","2289","TOL","0.098"
"CB6CMAQ","2289","UNR","1.52"
"CB6CMAQ","2289","XYLMN","0.074"
"CB6CMAQ","229","PAR","7"
"CB6CMAQ","2290","IOLE","0.0016"
"CB6CMAQ","2290","OLE","0.11"
"CB6CMAQ","2290","PAR","5.3"
"CB6CMAQ","2290","TOL","0.098"
"CB6CMAQ","2290","UNR","1.52"
"CB6CMAQ","2290","XYLMN","0.074"
"CB6CMAQ","2291","IOLE","0.0016"
"CB6CMAQ","2291","OLE","0.11"
"CB6CMAQ","2291","PAR","5.3"
"CB6CMAQ","2291","TOL","0.098"
"CB6CMAQ","2291","UNR","1.52"
"CB6CMAQ","2291","XYLMN","0.074"
"CB6CMAQ","2292","IOLE","0.0016"
"CB6CMAQ","2292","OLE","0.11"
"CB6CMAQ","2292","PAR","5.3"
"CB6CMAQ","2292","TOL","0.098"
"CB6CMAQ","2292","UNR","1.52"
"CB6CMAQ","2292","XYLMN","0.074"
"CB6CMAQ","2293","IOLE","0.0016"
"CB6CMAQ","2293","OLE","0.11"
"CB6CMAQ","2293","PAR","5.3"
"CB6CMAQ","2293","TOL","0.098"
"CB6CMAQ","2293","UNR","1.52"
"CB6CMAQ","2293","XYLMN","0.074"
"CB6CMAQ","2294","NVOL","287.4"
"CB6CMAQ","2295","NVOL","230.0"
"CB6CMAQ","2297","IOLE","0.0016"
"CB6CMAQ","2297","OLE","0.11"
"CB6CMAQ","2297","PAR","5.3"
"CB6CMAQ","2297","TOL","0.098"
"CB6CMAQ","2297","UNR","1.52"
"CB6CMAQ","2297","XYLMN","0.074"
"CB6CMAQ","2299","PAR","4"
"CB6CMAQ","23","PAR","2"
"CB6CMAQ","23","XYLMN","1"
"CB6CMAQ","230","OLE","1"
"CB6CMAQ","230","PAR","3"
"CB6CMAQ","2300","PAR","7.333"
"CB6CMAQ","2300","UNR","0.6667"
"CB6CMAQ","2301","PAR","5.75"
"CB6CMAQ","2301","UNR","0.25"
"CB6CMAQ","2304","IOLE","1"
"CB6CMAQ","2304","PAR","2"
"CB6CMAQ","2305","OLE","1"
"CB6CMAQ","2305","PAR","4"
"CB6CMAQ","2306","PAR","8"
"CB6CMAQ","2306","TOL","0.5"
"CB6CMAQ","2307","PAR","6.158"
"CB6CMAQ","2307","XYLMN","0.538"
"CB6CMAQ","2308","PAR","2.333"
"CB6CMAQ","2308","TOL","0.3334"
"CB6CMAQ","2308","XYLMN","0.6666"
"CB6CMAQ","2309","OLE","0.3079"
"CB6CMAQ","2309","PAR","3.477"
"CB6CMAQ","2309","TOL","0.3218"
"CB6CMAQ","2309","UNR","0.3218"
"CB6CMAQ","2309","XYLMN","0.3703"
"CB6CMAQ","231","OLE","1"
"CB6CMAQ","231","PAR","5"
"CB6CMAQ","2310","PAR","5.121"
"CB6CMAQ","2310","XYLMN","0.5421"
"CB6CMAQ","2311","IOLE","0.5"
"CB6CMAQ","2311","PAR","7"
"CB6CMAQ","2312","PAR","3.654"
"CB6CMAQ","2312","UNR","0.4568"
"CB6CMAQ","2312","XYLMN","0.5432"
"CB6CMAQ","2313","PAR","8.667"
"CB6CMAQ","2313","UNR","0.3333"
"CB6CMAQ","2314","PAR","4.076"
"CB6CMAQ","2314","XYLMN","0.5471"
"CB6CMAQ","2315","PAR","8.667"
"CB6CMAQ","2315","UNR","0.3334"
"CB6CMAQ","2316","PAR","8.308"
"CB6CMAQ","2317","PAR","8.25"
"CB6CMAQ","2317","UNR","0.5"
"CB6CMAQ","2318","PAR","8"
"CB6CMAQ","2318","UNR","0.4666"
"CB6CMAQ","2319","PAR","8"
"CB6CMAQ","232","OLE","1"
"CB6CMAQ","232","PAR","4"
"CB6CMAQ","2320","PAR","7.467"
"CB6CMAQ","2320","UNR","1"
"CB6CMAQ","2321","OLE","0.5"
"CB6CMAQ","2321","PAR","6.5"
"CB6CMAQ","2321","UNR","0.5"
"CB6CMAQ","2322","PAR","8"
"CB6CMAQ","2323","PAR","7.48"
"CB6CMAQ","2323","UNR","0.2402"
"CB6CMAQ","2324","PAR","7.496"
"CB6CMAQ","2324","UNR","0.5045"
"CB6CMAQ","2325","PAR","3.125"
"CB6CMAQ","2325","TOL","0.5535"
"CB6CMAQ","2325","UNR","0.4465"
"CB6CMAQ","2326","PAR","7.6"
"CB6CMAQ","2326","UNR","0.4"
"CB6CMAQ","2327","PAR","7"
"CB6CMAQ","2327","UNR","0.4622"
"CB6CMAQ","2329","PAR","4"
"CB6CMAQ","2329","XYLMN","1"
"CB6CMAQ","233","PAR","7"
"CB6CMAQ","233","UNR","1"
"CB6CMAQ","2330","PAR","7"
"CB6CMAQ","2331","OLE","2"
"CB6CMAQ","2331","PAR","1"
"CB6CMAQ","2332","PAR","6"
"CB6CMAQ","2332","XYLMN","4"
"CB6CMAQ","2333","PAR","8"
"CB6CMAQ","2334","PAR","7"
"CB6CMAQ","2334","UNR","1"
"CB6CMAQ","2335","OLE","1"
"CB6CMAQ","2335","TOL","1"
"CB6CMAQ","2336","PAR","2"
"CB6CMAQ","2336","XYLMN","2"
"CB6CMAQ","2337","NVOL","332.5"
"CB6CMAQ","2338","PAR","1"
"CB6CMAQ","2338","TOL","1"
"CB6CMAQ","2339","TOL","1"
"CB6CMAQ","234","PAR","6"
"CB6CMAQ","2341","PAR","3"
"CB6CMAQ","2341","TOL","1"
"CB6CMAQ","2346","PAR","4"
"CB6CMAQ","2346","XYLMN","1"
"CB6CMAQ","235","OLE","1"
"CB6CMAQ","235","PAR","5"
"CB6CMAQ","2355","PAR","5"
"CB6CMAQ","2355","UNR","7"
"CB6CMAQ","236","OLE","1"
"CB6CMAQ","236","PAR","4"
"CB6CMAQ","2367","TOL","1"
"CB6CMAQ","2368","TERP","1"
"CB6CMAQ","237","OLE","1"
"CB6CMAQ","237","PAR","5"
"CB6CMAQ","2372","PAR","1"
"CB6CMAQ","2372","UNR","5"
"CB6CMAQ","238","OLE","1"
"CB6CMAQ","238","PAR","5"
"CB6CMAQ","239","IOLE","1"
"CB6CMAQ","239","PAR","2"
"CB6CMAQ","24","PAR","3"
"CB6CMAQ","24","XYLMN","1"
"CB6CMAQ","240","OLE","1"
"CB6CMAQ","240","PAR","5"
"CB6CMAQ","242","IOLE","1"
"CB6CMAQ","242","PAR","2"
"CB6CMAQ","243","PAR","11"
"CB6CMAQ","244","PAR","8"
"CB6CMAQ","245","PAR","7"
"CB6CMAQ","246","PAR","10"
"CB6CMAQ","247","PAR","9"
"CB6CMAQ","2474","NVOL","206.3"
"CB6CMAQ","248","PAR","6"
"CB6CMAQ","249","PAR","12"
"CB6CMAQ","25","PAR","1"
"CB6CMAQ","25","XYLMN","1"
"CB6CMAQ","250","PAR","4"
"CB6CMAQ","250","TOL","1"
"CB6CMAQ","251","OLE","1"
"CB6CMAQ","251","PAR","10"
"CB6CMAQ","252","IOLE","1"
"CB6CMAQ","252","PAR","3"
"CB6CMAQ","253","PAR","8"
"CB6CMAQ","253","UNR","1"
"CB6CMAQ","254","PAR","12"
"CB6CMAQ","255","PAR","10"
"CB6CMAQ","2559","NVOL","216.3"
"CB6CMAQ","256","PAR","12"
"CB6CMAQ","2560","PAR","8"
"CB6CMAQ","2562","KET","1"
"CB6CMAQ","2562","OLE","1"
"CB6CMAQ","2562","PAR","1"
"CB6CMAQ","2563","KET","1"
"CB6CMAQ","2563","PAR","4"
"CB6CMAQ","2563","UNR","1"
"CB6CMAQ","2564","KET","1"
"CB6CMAQ","2564","PAR","4"
"CB6CMAQ","2566","ALDX","0.5"
"CB6CMAQ","2566","KET","0.5"
"CB6CMAQ","2566","PAR","3"
"CB6CMAQ","2566","UNR","0.5"
"CB6CMAQ","2567","PAR","8"
"CB6CMAQ","2568","PAR","4"
"CB6CMAQ","2568","TOL","1"
"CB6CMAQ","257","OLE","1"
"CB6CMAQ","257","PAR","5"
"CB6CMAQ","2570","IOLE","1"
"CB6CMAQ","2570","PAR","4"
"CB6CMAQ","2571","PAR","7"
"CB6CMAQ","2572","OLE","0.5378"
"CB6CMAQ","2572","PAR","5.924"
"CB6CMAQ","2572","UNR","0.4622"
"CB6CMAQ","2573","PAR","7.33"
"CB6CMAQ","2574","PAR","7.462"
"CB6CMAQ","2575","PAR","7.5"
"CB6CMAQ","2575","UNR","0.5"
"CB6CMAQ","2576","PAR","7.504"
"CB6CMAQ","2576","UNR","0.4955"
"CB6CMAQ","2577","PAR","7.663"
"CB6CMAQ","2577","UNR","0.3373"
"CB6CMAQ","2578","PAR","7.686"
"CB6CMAQ","2578","UNR","0.2467"
"CB6CMAQ","2579","PAR","8"
"CB6CMAQ","258","OLE","1"
"CB6CMAQ","258","PAR","4"
"CB6CMAQ","2580","PAR","8.308"
"CB6CMAQ","2581","PAR","2.635"
"CB6CMAQ","2581","XYLMN","0.7072"
"CB6CMAQ","2582","PAR","9"
"CB6CMAQ","2583","PAR","9"
"CB6CMAQ","2584","PAR","2.939"
"CB6CMAQ","2584","TOL","0.3538"
"CB6CMAQ","2584","XYLMN","0.6462"
"CB6CMAQ","2585","ALDX","1"
"CB6CMAQ","2585","PAR","2"
"CB6CMAQ","2589","OLE","0.5"
"CB6CMAQ","2589","PAR","6"
"CB6CMAQ","259","PAR","6"
"CB6CMAQ","2590","PAR","7.942"
"CB6CMAQ","2590","UNR","0.5289"
"CB6CMAQ","2591","OLE","0.5429"
"CB6CMAQ","2591","PAR","6.371"
"CB6CMAQ","2592","PAR","7.5"
"CB6CMAQ","2592","UNR","0.5"
"CB6CMAQ","2593","PAR","8"
"CB6CMAQ","2594","PAR","8"
"CB6CMAQ","2595","PAR","9"
"CB6CMAQ","2596","OLE","0.274"
"CB6CMAQ","2596","PAR","4.069"
"CB6CMAQ","2596","TOL","0.5479"
"CB6CMAQ","2597","OLE","0.4706"
"CB6CMAQ","2597","PAR","7"
"CB6CMAQ","2597","UNR","0.5294"
"CB6CMAQ","2598","PAR","2.475"
"CB6CMAQ","2598","XYLMN","1"
"CB6CMAQ","2599","PAR","12"
"CB6CMAQ","26","PAR","9"
"CB6CMAQ","260","IOLE","1"
"CB6CMAQ","260","PAR","2"
"CB6CMAQ","2600","PAR","10"
"CB6CMAQ","2601","PAR","6.423"
"CB6CMAQ","2601","TOL","0.511"
"CB6CMAQ","2608","OLE","1"
"CB6CMAQ","2608","PAR","4"
"CB6CMAQ","2609","OLE","0.5"
"CB6CMAQ","2609","PAR","7.5"
"CB6CMAQ","2609","UNR","0.5"
"CB6CMAQ","261","IOLE","1"
"CB6CMAQ","261","PAR","3"
"CB6CMAQ","2610","IOLE","0.5585"
"CB6CMAQ","2610","PAR","2.766"
"CB6CMAQ","2610","UNR","0.4415"
"CB6CMAQ","2611","PAR","8.467"
"CB6CMAQ","2612","PAR","8.5"
"CB6CMAQ","2612","UNR","0.5"
"CB6CMAQ","2613","PAR","8"
"CB6CMAQ","2614","PAR","8"
"CB6CMAQ","2614","UNR","1"
"CB6CMAQ","2615","PAR","8"
"CB6CMAQ","2616","IOLE","1"
"CB6CMAQ","2616","PAR","3"
"CB6CMAQ","2618","PAR","10"
"CB6CMAQ","2619","PAR","10"
"CB6CMAQ","262","IOLE","1"
"CB6CMAQ","262","PAR","2"
"CB6CMAQ","2620","PAR","10"
"CB6CMAQ","2621","PAR","9"
"CB6CMAQ","2622","OLE","0.5"
"CB6CMAQ","2622","PAR","6"
"CB6CMAQ","2623","PAR","7"
"CB6CMAQ","2623","UNR","2"
"CB6CMAQ","2624","PAR","10"
"CB6CMAQ","2625","PAR","10"
"CB6CMAQ","2626","PAR","9"
"CB6CMAQ","2627","PAR","10"
"CB6CMAQ","2628","PAR","11"
"CB6CMAQ","2629","PAR","10"
"CB6CMAQ","263","PAR","11"
"CB6CMAQ","2630","PAR","10"
"CB6CMAQ","2631","PAR","11"
"CB6CMAQ","2632","PAR","10"
"CB6CMAQ","2633","PAR","10"
"CB6CMAQ","2634","PAR","10"
"CB6CMAQ","2635","PAR","10"
"CB6CMAQ","2636","IOLE","1"
"CB6CMAQ","2636","PAR","2"
"CB6CMAQ","2637","PAR","5"
"CB6CMAQ","2638","KET","1"
"CB6CMAQ","2638","PAR","6"
"CB6CMAQ","2639","KET","1"
"CB6CMAQ","2639","PAR","7"
"CB6CMAQ","264","PAR","8"
"CB6CMAQ","2640","OLE","2"
"CB6CMAQ","2641","OLE","2"
"CB6CMAQ","2641","PAR","1"
"CB6CMAQ","2642","OLE","2"
"CB6CMAQ","2642","PAR","1"
"CB6CMAQ","2643","OLE","2"
"CB6CMAQ","2643","PAR","2"
"CB6CMAQ","2644","OLE","2"
"CB6CMAQ","2644","PAR","2"
"CB6CMAQ","2645","OLE","2"
"CB6CMAQ","2645","PAR","2"
