SAPRC07T,653,ALK5,1.000E+0
SAPRC07T,654,NVOL,2.813E+2
SAPRC07T,655,ARO2,1.000E+0
SAPRC07T,656,ALK4,1.000E+0
SAPRC07T,657,ALK5,1.000E+0
SAPRC07T,658,ALK5,1.000E+0
SAPRC07T,659,ALK3,2.247E-3
SAPRC07T,659,ALK4,7.103E-2
SAPRC07T,659,ALK5,4.286E-1
SAPRC07T,659,OLE1,7.933E-2
SAPRC07T,659,OLE2,3.374E-2
SAPRC07T,659,APIN,2.111E-2
SAPRC07T,659,TERP,1.809E-2
SAPRC07T,659,ARO1,4.856E-2
SAPRC07T,659,B124,4.803E-3
SAPRC07T,659,ARO2,6.928E-2
SAPRC07T,659,PRD2,4.273E-2
SAPRC07T,659,PACD,2.249E-2
SAPRC07T,659,CRES,5.059E-3
SAPRC07T,659,MVK,1.172E-3
SAPRC07T,659,NROG,5.988E-2
SAPRC07T,660,AACD,1.000E+0
SAPRC07T,661,ALK1,1.000E+0
SAPRC07T,662,NROG,3.110E+2
SAPRC07T,663,CRES,1.000E+0
SAPRC07T,664,ARO1,1.000E+0
SAPRC07T,667,ALK5,2.398E-1
SAPRC07T,667,APIN,1.520E-1
SAPRC07T,667,TERP,6.082E-1
SAPRC07T,668,NVOL,1
SAPRC07T,671,ALK2,1.000E+0
SAPRC07T,672,OLE2,1.000E+0
SAPRC07T,673,RCHO,1.000E+0
SAPRC07T,674,ALK3,1.000E+0
SAPRC07T,675,OLE2,1.000E+0
SAPRC07T,676,ALK5,1.000E+0
SAPRC07T,677,ALK5,1.000E+0
SAPRC07T,678,PRPE,1.000E+0
SAPRC07T,679,ALK2,1.000E+0
SAPRC07T,680,ALK5,1.000E+0
SAPRC07T,681,ALK5,1.000E+0
SAPRC07T,682,ALK5,1.000E+0
SAPRC07T,683,ALK5,1.000E+0
SAPRC07T,684,ALK5,1.000E+0
SAPRC07T,685,ALK5,1.000E+0
SAPRC07T,686,ALK5,1.000E+0
SAPRC07T,687,ALK2,1.000E+0
SAPRC07T,688,ALK3,2.247E-3
SAPRC07T,688,ALK4,7.103E-2
SAPRC07T,688,ALK5,4.286E-1
SAPRC07T,688,OLE1,7.933E-2
SAPRC07T,688,OLE2,3.374E-2
SAPRC07T,688,APIN,2.111E-2
SAPRC07T,688,TERP,1.809E-2
SAPRC07T,688,ARO1,4.856E-2
SAPRC07T,688,B124,4.803E-3
SAPRC07T,688,ARO2,6.928E-2
SAPRC07T,688,PRD2,4.273E-2
SAPRC07T,688,PACD,2.249E-2
SAPRC07T,688,CRES,5.059E-3
SAPRC07T,688,MVK,1.172E-3
SAPRC07T,688,NROG,5.988E-2
SAPRC07T,690,ARO1,1.000E+0
SAPRC07T,691,ALK3,2.247E-3
SAPRC07T,691,ALK4,7.103E-2
SAPRC07T,691,ALK5,4.286E-1
SAPRC07T,691,OLE1,7.933E-2
SAPRC07T,691,OLE2,3.374E-2
SAPRC07T,691,APIN,2.111E-2
SAPRC07T,691,TERP,1.809E-2
SAPRC07T,691,ARO1,4.856E-2
SAPRC07T,691,B124,4.803E-3
SAPRC07T,691,ARO2,6.928E-2
SAPRC07T,691,PRD2,4.273E-2
SAPRC07T,691,PACD,2.249E-2
SAPRC07T,691,CRES,5.059E-3
SAPRC07T,691,MVK,1.172E-3
SAPRC07T,691,NROG,5.988E-2
SAPRC07T,692,ALK5,1.000E+0
SAPRC07T,698,OLE2,1.000E+0
SAPRC07T,701,ALK4,1.000E+0
SAPRC07T,702,ALK2,1.000E+0
SAPRC07T,703,ARO1,1.000E+0
SAPRC07T,704,ALK5,1.000E+0
SAPRC07T,705,APIN,4.346E-1
SAPRC07T,705,TERP,5.654E-1
SAPRC07T,706,ALK2,1.000E+0
SAPRC07T,707,ALK5,1.000E+0
SAPRC07T,708,ALK5,1.000E+0
SAPRC07T,709,ALK5,1.000E+0
SAPRC07T,710,PRD2,1.000E+0
SAPRC07T,711,ALK5,1.000E+0
SAPRC07T,713,ARO1,1.000E+0
SAPRC07T,716,BALD,1.000E+0
SAPRC07T,717,TOLU,1.000E+0
SAPRC07T,718,NROG,1.742E+2
SAPRC07T,719,ALK3,2.247E-3
SAPRC07T,719,ALK4,7.103E-2
SAPRC07T,719,ALK5,4.286E-1
SAPRC07T,719,OLE1,7.933E-2
SAPRC07T,719,OLE2,3.374E-2
SAPRC07T,719,APIN,2.111E-2
SAPRC07T,719,TERP,1.809E-2
SAPRC07T,719,ARO1,4.856E-2
SAPRC07T,719,B124,4.803E-3
SAPRC07T,719,ARO2,6.928E-2
SAPRC07T,719,PRD2,4.273E-2
SAPRC07T,719,PACD,2.249E-2
SAPRC07T,719,CRES,5.059E-3
SAPRC07T,719,MVK,1.172E-3
SAPRC07T,719,NROG,5.988E-2
SAPRC07T,720,ALK5,1.000E+0
SAPRC07T,721,ALK5,1.000E+0
SAPRC07T,722,ALK5,1.000E+0
SAPRC07T,723,ALK3,1.000E+0
SAPRC07T,724,ALK5,1.000E+0
SAPRC07T,725,ALK5,1.000E+0
SAPRC07T,726,ALK5,1.000E+0
SAPRC07T,727,ALK5,1.000E+0
SAPRC07T,728,OLE2,1.000E+0
SAPRC07T,729,ALK5,1.000E+0
SAPRC07T,730,ALK5,1.000E+0
SAPRC07T,732,ALK5,1.000E+0
SAPRC07T,733,ALK5,1.000E+0
SAPRC07T,734,ALK5,1.000E+0
SAPRC07T,736,ALK5,1.000E+0
SAPRC07T,737,OLE2,1.000E+0
SAPRC07T,738,ALK5,1.000E+0
SAPRC07T,739,OLE2,1.000E+0
SAPRC07T,740,OLE2,1.000E+0
SAPRC07T,741,OLE2,1.000E+0
SAPRC07T,742,OLE2,1.000E+0
SAPRC07T,743,OLE2,1.000E+0
SAPRC07T,744,OLE2,1.000E+0
SAPRC07T,745,OLE2,1.000E+0
SAPRC07T,746,OLE2,1.000E+0
SAPRC07T,747,ALK3,1.000E+0
SAPRC07T,748,NROG,1.374E+2
SAPRC07T,749,NROG,1.874E+2
SAPRC07T,750,NVOL,1.492E+2
SAPRC07T,751,ALK5,1.000E+0
SAPRC07T,752,NVOL,1.462E+2
SAPRC07T,753,NVOL,3.353E+2
SAPRC07T,754,ALK5,1.000E+0
SAPRC07T,755,B124,3.333E-1
SAPRC07T,755,ARO2,6.667E-1
SAPRC07T,756,ALK5,1.000E+0
SAPRC07T,757,ALK5,1.000E+0
SAPRC07T,758,PRD2,1.000E+0
SAPRC07T,759,OLE1,1.000E+0
SAPRC07T,760,ALK5,1.000E+0
SAPRC07T,761,APIN,4.346E-1
SAPRC07T,761,TERP,5.654E-1
SAPRC07T,763,ALK3,2.247E-3
SAPRC07T,763,ALK4,7.103E-2
SAPRC07T,763,ALK5,4.286E-1
SAPRC07T,763,OLE1,7.933E-2
SAPRC07T,763,OLE2,3.374E-2
SAPRC07T,763,APIN,2.111E-2
SAPRC07T,763,TERP,1.809E-2
SAPRC07T,763,ARO1,4.856E-2
SAPRC07T,763,B124,4.803E-3
SAPRC07T,763,ARO2,6.928E-2
SAPRC07T,763,PRD2,4.273E-2
SAPRC07T,763,PACD,2.249E-2
SAPRC07T,763,CRES,5.059E-3
SAPRC07T,763,MVK,1.172E-3
SAPRC07T,763,NROG,5.988E-2
SAPRC07T,766,ALK3,2.247E-3
SAPRC07T,766,ALK4,7.103E-2
SAPRC07T,766,ALK5,4.286E-1
SAPRC07T,766,OLE1,7.933E-2
SAPRC07T,766,OLE2,3.374E-2
SAPRC07T,766,APIN,2.111E-2
SAPRC07T,766,TERP,1.809E-2
SAPRC07T,766,ARO1,4.856E-2
SAPRC07T,766,B124,4.803E-3
SAPRC07T,766,ARO2,6.928E-2
SAPRC07T,766,PRD2,4.273E-2
SAPRC07T,766,PACD,2.249E-2
SAPRC07T,766,CRES,5.059E-3
SAPRC07T,766,MVK,1.172E-3
SAPRC07T,766,NROG,5.988E-2
SAPRC07T,768,OLE1,1.000E+0
SAPRC07T,769,ALK5,1.000E+0
SAPRC07T,770,OLE1,1.000E+0
SAPRC07T,771,ALK1,9.994E-04
SAPRC07T,771,ALK2,3.608E-02
SAPRC07T,771,ALK3,2.911E-02
SAPRC07T,771,ALK4,1.995E-02
SAPRC07T,771,ALK5,1.734E-01
SAPRC07T,771,PRPE,3.637E-03
SAPRC07T,771,OLE1,1.105E-01
SAPRC07T,771,OLE2,1.793E-01
SAPRC07T,771,13BDE,3.118E-03
SAPRC07T,771,ISOP,1.966E-03
SAPRC07T,771,APIN,2.621E-03
SAPRC07T,771,TERP,9.942E-03
SAPRC07T,771,BENZ,3.588E-02
SAPRC07T,771,TOLU,1.984E-03
SAPRC07T,771,ARO1,2.360E-02
SAPRC07T,771,OXYL,6.070E-04
SAPRC07T,771,MXYL,6.070E-04
SAPRC07T,771,PXYL,6.070E-04
SAPRC07T,771,B124,4.330E-04
SAPRC07T,771,ARO2,7.726E-02
SAPRC07T,771,RCHO,2.440E-02
SAPRC07T,771,BALD,1.623E-02
SAPRC07T,771,ACET,2.596E-03
SAPRC07T,771,MEK,2.783E-02
SAPRC07T,771,PRD2,1.930E-02
SAPRC07T,771,PACD,1.075E-02
SAPRC07T,771,MGLY,4.216E-02
SAPRC07T,771,BACL,2.954E-02
SAPRC07T,771,CRES,1.446E-02
SAPRC07T,771,ACRO,1.741E-02
SAPRC07T,771,MACR,1.114E-02
SAPRC07T,771,MVK,1.393E-02
SAPRC07T,771,IPRD,2.707E-02
SAPRC07T,772,ALK3,2.247E-3
SAPRC07T,772,ALK4,7.103E-2
SAPRC07T,772,ALK5,4.286E-1
SAPRC07T,772,OLE1,7.933E-2
SAPRC07T,772,OLE2,3.374E-2
SAPRC07T,772,APIN,2.111E-2
SAPRC07T,772,TERP,1.809E-2
SAPRC07T,772,ARO1,4.856E-2
SAPRC07T,772,B124,4.803E-3
SAPRC07T,772,ARO2,6.928E-2
SAPRC07T,772,PRD2,4.273E-2
SAPRC07T,772,PACD,2.249E-2
SAPRC07T,772,CRES,5.059E-3
SAPRC07T,772,MVK,1.172E-3
SAPRC07T,772,NROG,5.988E-2
SAPRC07T,773,NROG,2.966E+2
SAPRC07T,774,NVOL,1
SAPRC07T,775,ARO1,6.454E-2
SAPRC07T,775,OXYL,1.955E-2
SAPRC07T,775,B124,3.346E-1
SAPRC07T,775,ARO2,5.813E-1
SAPRC07T,776,CRES,1.000E+0
SAPRC07T,839,GLY,1.000E+0
SAPRC07T,840,RCHO,1.000E+0
SAPRC07T,845,RCHO,1.000E+0
SAPRC07T,846,ARO2,1.000E+0
SAPRC07T,847,ARO2,1.000E+0
SAPRC07T,848,ALK3,2.247E-3
SAPRC07T,848,ALK4,7.103E-2
SAPRC07T,848,ALK5,4.286E-1
SAPRC07T,848,OLE1,7.933E-2
SAPRC07T,848,OLE2,3.374E-2
SAPRC07T,848,APIN,2.111E-2
SAPRC07T,848,TERP,1.809E-2
SAPRC07T,848,ARO1,4.856E-2
SAPRC07T,848,B124,4.803E-3
SAPRC07T,848,ARO2,6.928E-2
SAPRC07T,848,PRD2,4.273E-2
SAPRC07T,848,PACD,2.249E-2
SAPRC07T,848,CRES,5.059E-3
SAPRC07T,848,MVK,1.172E-3
SAPRC07T,848,NROG,5.988E-2
SAPRC07T,849,ARO2,1.000E+0
SAPRC07T,850,ALK3,2.247E-3
SAPRC07T,850,ALK4,7.103E-2
SAPRC07T,850,ALK5,4.286E-1
SAPRC07T,850,OLE1,7.933E-2
SAPRC07T,850,OLE2,3.374E-2
SAPRC07T,850,APIN,2.111E-2
SAPRC07T,850,TERP,1.809E-2
SAPRC07T,850,ARO1,4.856E-2
SAPRC07T,850,B124,4.803E-3
SAPRC07T,850,ARO2,6.928E-2
SAPRC07T,850,PRD2,4.273E-2
SAPRC07T,850,PACD,2.249E-2
SAPRC07T,850,CRES,5.059E-3
SAPRC07T,850,MVK,1.172E-3
SAPRC07T,850,NROG,5.988E-2
SAPRC07T,851,ALK3,2.247E-3
SAPRC07T,851,ALK4,7.103E-2
SAPRC07T,851,ALK5,4.286E-1
SAPRC07T,851,OLE1,7.933E-2
SAPRC07T,851,OLE2,3.374E-2
SAPRC07T,851,APIN,2.111E-2
SAPRC07T,851,TERP,1.809E-2
SAPRC07T,851,ARO1,4.856E-2
SAPRC07T,851,B124,4.803E-3
SAPRC07T,851,ARO2,6.928E-2
SAPRC07T,851,PRD2,4.273E-2
SAPRC07T,851,PACD,2.249E-2
SAPRC07T,851,CRES,5.059E-3
SAPRC07T,851,MVK,1.172E-3
SAPRC07T,851,NROG,5.988E-2
SAPRC07T,852,ARO2,1.000E+0
SAPRC07T,854,ARO2,1.000E+0
SAPRC07T,855,NVOL,2.523E+2
SAPRC07T,857,NVOL,2.523E+2
SAPRC07T,858,NVOL,2.763E+2
SAPRC07T,859,ARO1,1.000E+0
SAPRC07T,860,ARO1,1.000E+0
SAPRC07T,864,ARO2,1.000E+0
SAPRC07T,867,ARO2,1.000E+0
SAPRC07T,868,NVOL,3.004E+2
SAPRC07T,871,ALK3,2.247E-3
SAPRC07T,871,ALK4,7.103E-2
SAPRC07T,871,ALK5,4.286E-1
SAPRC07T,871,OLE1,7.933E-2
SAPRC07T,871,OLE2,3.374E-2
SAPRC07T,871,APIN,2.111E-2
SAPRC07T,871,TERP,1.809E-2
SAPRC07T,871,ARO1,4.856E-2
SAPRC07T,871,B124,4.803E-3
SAPRC07T,871,ARO2,6.928E-2
SAPRC07T,871,PRD2,4.273E-2
SAPRC07T,871,PACD,2.249E-2
SAPRC07T,871,CRES,5.059E-3
SAPRC07T,871,MVK,1.172E-3
SAPRC07T,871,NROG,5.988E-2
SAPRC07T,873,ARO2,1.000E+0
SAPRC07T,876,ARO2,1.000E+0
SAPRC07T,877,ARO2,1.000E+0
SAPRC07T,879,ALK3,2.247E-3
SAPRC07T,879,ALK4,7.103E-2
SAPRC07T,879,ALK5,4.286E-1
SAPRC07T,879,OLE1,7.933E-2
SAPRC07T,879,OLE2,3.374E-2
SAPRC07T,879,APIN,2.111E-2
SAPRC07T,879,TERP,1.809E-2
SAPRC07T,879,ARO1,4.856E-2
SAPRC07T,879,B124,4.803E-3
SAPRC07T,879,ARO2,6.928E-2
SAPRC07T,879,PRD2,4.273E-2
SAPRC07T,879,PACD,2.249E-2
SAPRC07T,879,CRES,5.059E-3
SAPRC07T,879,MVK,1.172E-3
SAPRC07T,879,NROG,5.988E-2
SAPRC07T,880,ALK3,2.247E-3
SAPRC07T,880,ALK4,7.103E-2
SAPRC07T,880,ALK5,4.286E-1
SAPRC07T,880,OLE1,7.933E-2
SAPRC07T,880,OLE2,3.374E-2
SAPRC07T,880,APIN,2.111E-2
SAPRC07T,880,TERP,1.809E-2
SAPRC07T,880,ARO1,4.856E-2
SAPRC07T,880,B124,4.803E-3
SAPRC07T,880,ARO2,6.928E-2
SAPRC07T,880,PRD2,4.273E-2
SAPRC07T,880,PACD,2.249E-2
SAPRC07T,880,CRES,5.059E-3
SAPRC07T,880,MVK,1.172E-3
SAPRC07T,880,NROG,5.988E-2
SAPRC07T,881,ARO1,1.000E+0
SAPRC07T,882,ARO2,1.000E+0
SAPRC07T,883,ARO2,1.000E+0
SAPRC07T,884,NVOL,2.763E+2
SAPRC07T,885,ARO2,1.000E+0
SAPRC07T,886,ARO2,1.000E+0
SAPRC07T,887,ARO2,1.000E+0
SAPRC07T,888,ALK3,2.247E-3
SAPRC07T,888,ALK4,7.103E-2
SAPRC07T,888,ALK5,4.286E-1
SAPRC07T,888,OLE1,7.933E-2
SAPRC07T,888,OLE2,3.374E-2
SAPRC07T,888,APIN,2.111E-2
SAPRC07T,888,TERP,1.809E-2
SAPRC07T,888,ARO1,4.856E-2
SAPRC07T,888,B124,4.803E-3
SAPRC07T,888,ARO2,6.928E-2
SAPRC07T,888,PRD2,4.273E-2
SAPRC07T,888,PACD,2.249E-2
SAPRC07T,888,CRES,5.059E-3
SAPRC07T,888,MVK,1.172E-3
SAPRC07T,888,NROG,5.988E-2
SAPRC07T,889,ARO2,1.000E+0
SAPRC07T,890,ARO1,1.000E+0
SAPRC07T,891,ALK3,2.247E-3
SAPRC07T,891,ALK4,7.103E-2
SAPRC07T,891,ALK5,4.286E-1
SAPRC07T,891,OLE1,7.933E-2
SAPRC07T,891,OLE2,3.374E-2
SAPRC07T,891,APIN,2.111E-2
SAPRC07T,891,TERP,1.809E-2
SAPRC07T,891,ARO1,4.856E-2
SAPRC07T,891,B124,4.803E-3
SAPRC07T,891,ARO2,6.928E-2
SAPRC07T,891,PRD2,4.273E-2
SAPRC07T,891,PACD,2.249E-2
SAPRC07T,891,CRES,5.059E-3
SAPRC07T,891,MVK,1.172E-3
SAPRC07T,891,NROG,5.988E-2
SAPRC07T,892,ALK3,2.247E-3
SAPRC07T,892,ALK4,7.103E-2
SAPRC07T,892,ALK5,4.286E-1
SAPRC07T,892,OLE1,7.933E-2
SAPRC07T,892,OLE2,3.374E-2
SAPRC07T,892,APIN,2.111E-2
SAPRC07T,892,TERP,1.809E-2
SAPRC07T,892,ARO1,4.856E-2
SAPRC07T,892,B124,4.803E-3
SAPRC07T,892,ARO2,6.928E-2
SAPRC07T,892,PRD2,4.273E-2
SAPRC07T,892,PACD,2.249E-2
SAPRC07T,892,CRES,5.059E-3
SAPRC07T,892,MVK,1.172E-3
SAPRC07T,892,NROG,5.988E-2
SAPRC07T,895,ARO2,1.000E+0
SAPRC07T,896,ARO2,1.000E+0
SAPRC07T,898,ARO1,1.000E+0
SAPRC07T,901,NVOL,2.523E+2
SAPRC07T,902,ARO2,1.000E+0
SAPRC07T,903,ARO1,1.000E+0
SAPRC07T,904,ARO2,1.000E+0
SAPRC07T,905,ARO2,1.000E+0
SAPRC07T,906,ALK3,2.247E-3
SAPRC07T,906,ALK4,7.103E-2
SAPRC07T,906,ALK5,4.286E-1
SAPRC07T,906,OLE1,7.933E-2
SAPRC07T,906,OLE2,3.374E-2
SAPRC07T,906,APIN,2.111E-2
SAPRC07T,906,TERP,1.809E-2
SAPRC07T,906,ARO1,4.856E-2
SAPRC07T,906,B124,4.803E-3
SAPRC07T,906,ARO2,6.928E-2
SAPRC07T,906,PRD2,4.273E-2
SAPRC07T,906,PACD,2.249E-2
SAPRC07T,906,CRES,5.059E-3
SAPRC07T,906,MVK,1.172E-3
SAPRC07T,906,NROG,5.988E-2
SAPRC07T,907,ALK3,2.247E-3
SAPRC07T,907,ALK4,7.103E-2
SAPRC07T,907,ALK5,4.286E-1
SAPRC07T,907,OLE1,7.933E-2
SAPRC07T,907,OLE2,3.374E-2
SAPRC07T,907,APIN,2.111E-2
SAPRC07T,907,TERP,1.809E-2
SAPRC07T,907,ARO1,4.856E-2
SAPRC07T,907,B124,4.803E-3
SAPRC07T,907,ARO2,6.928E-2
SAPRC07T,907,PRD2,4.273E-2
SAPRC07T,907,PACD,2.249E-2
SAPRC07T,907,CRES,5.059E-3
SAPRC07T,907,MVK,1.172E-3
SAPRC07T,907,NROG,5.988E-2
SAPRC07T,908,ARO2,1.000E+0
SAPRC07T,909,NVOL,1.962E+2
SAPRC07T,934,CRES,1.000E+0
SAPRC07T,935,CRES,1.000E+0
SAPRC07T,937,ARO1,1.000E+0
SAPRC07T,941,ALK5,1.000E+0
SAPRC07T,947,CRES,1.000E+0
SAPRC07T,950,ALK5,1.000E+0
SAPRC07T,951,PACD,1.000E+0
SAPRC07T,952,CRES,1.000E+0
SAPRC07T,954,ALK5,1.000E+0
SAPRC07T,956,CRES,1.000E+0
SAPRC07T,957,CRES,1.000E+0
SAPRC07T,958,ALK5,1.000E+0
SAPRC07T,959,NVOL,2.985E+2
SAPRC07T,961,ALK5,1.000E+0
SAPRC07T,962,ALK5,1.000E+0
SAPRC07T,966,NVOL,2.845E+2
SAPRC07T,967,PACD,1.000E+0
SAPRC07T,968,BALD,1.000E+0
SAPRC07T,969,CRES,1.000E+0
SAPRC07T,970,ALK5,1.000E+0
SAPRC07T,976,ARO1,1.000E+0
SAPRC07T,977,TERP,1.000E+0
SAPRC07T,981,ARO1,1.000E+0
SAPRC07T,996,OLE1,1.000E+0
SAPRC07T,997,RCHO,1.000E+0
SAPRC07T,998,PRD2,1.000E+0
SAPRC07T,1001,OLE2,1.000E+0
SAPRC07T,1002,ARO2,1.000E+0
SAPRC07T,1003,ARO2,1.000E+0
SAPRC07T,1007,ALK5,1.000E+0
SAPRC07T,1013,ARO1,1.000E+0
SAPRC07T,1018,RCHO,1.000E+0
SAPRC07T,1020,ALK5,1.000E+0
SAPRC07T,1028,ARO2,1.000E+0
SAPRC07T,1030,TERP,1.000E+0
SAPRC07T,1036,OLE2,1.000E+0
SAPRC07T,1042,NVOL,2.825E+2
SAPRC07T,1043,ALK5,1.000E+0
SAPRC07T,1045,ALK5,1.000E+0
SAPRC07T,1047,ALK5,1.000E+0
SAPRC07T,1048,ALK5,1.000E+0
SAPRC07T,1049,ALK5,1.000E+0
SAPRC07T,1051,ALK5,1.000E+0
SAPRC07T,1057,RCHO,1.000E+0
SAPRC07T,1065,RCHO,1.000E+0
SAPRC07T,1079,ARO2,1.000E+0
SAPRC07T,1081,ALK3,2.247E-3
SAPRC07T,1081,ALK4,7.103E-2
SAPRC07T,1081,ALK5,4.286E-1
SAPRC07T,1081,OLE1,7.933E-2
SAPRC07T,1081,OLE2,3.374E-2
SAPRC07T,1081,APIN,2.111E-2
SAPRC07T,1081,TERP,1.809E-2
SAPRC07T,1081,ARO1,4.856E-2
SAPRC07T,1081,B124,4.803E-3
SAPRC07T,1081,ARO2,6.928E-2
SAPRC07T,1081,PRD2,4.273E-2
SAPRC07T,1081,PACD,2.249E-2
SAPRC07T,1081,CRES,5.059E-3
SAPRC07T,1081,MVK,1.172E-3
SAPRC07T,1081,NROG,5.988E-2
SAPRC07T,1082,OLE1,1.000E+0
SAPRC07T,1083,APIN,1.000E+0
SAPRC07T,1093,OLE1,1.000E+0
SAPRC07T,1098,ARO1,4.724E-1
SAPRC07T,1098,B124,5.276E-1
SAPRC07T,1106,ALK3,2.247E-3
SAPRC07T,1106,ALK4,7.103E-2
SAPRC07T,1106,ALK5,4.286E-1
SAPRC07T,1106,OLE1,7.933E-2
SAPRC07T,1106,OLE2,3.374E-2
SAPRC07T,1106,APIN,2.111E-2
SAPRC07T,1106,TERP,1.809E-2
SAPRC07T,1106,ARO1,4.856E-2
SAPRC07T,1106,B124,4.803E-3
SAPRC07T,1106,ARO2,6.928E-2
SAPRC07T,1106,PRD2,4.273E-2
SAPRC07T,1106,PACD,2.249E-2
SAPRC07T,1106,CRES,5.059E-3
SAPRC07T,1106,MVK,1.172E-3
SAPRC07T,1106,NROG,5.988E-2
SAPRC07T,1109,ALK3,2.247E-3
SAPRC07T,1109,ALK4,7.103E-2
SAPRC07T,1109,ALK5,4.286E-1
SAPRC07T,1109,OLE1,7.933E-2
SAPRC07T,1109,OLE2,3.374E-2
SAPRC07T,1109,APIN,2.111E-2
SAPRC07T,1109,TERP,1.809E-2
SAPRC07T,1109,ARO1,4.856E-2
SAPRC07T,1109,B124,4.803E-3
SAPRC07T,1109,ARO2,6.928E-2
SAPRC07T,1109,PRD2,4.273E-2
SAPRC07T,1109,PACD,2.249E-2
SAPRC07T,1109,CRES,5.059E-3
SAPRC07T,1109,MVK,1.172E-3
SAPRC07T,1109,NROG,5.988E-2
SAPRC07T,1118,OLE2,1.000E+0
SAPRC07T,1125,ARO2,1.000E+0
SAPRC07T,1133,ARO2,1.000E+0
SAPRC07T,1134,ARO2,1.000E+0
SAPRC07T,1135,ARO2,1.000E+0
SAPRC07T,1136,ARO2,1.000E+0
SAPRC07T,1153,OLE2,1.000E+0
SAPRC07T,1161,ARO2,1.000E+0
SAPRC07T,1165,CO,1.000E+0
SAPRC07T,1167,ARO2,1.000E+0
SAPRC07T,1168,ARO2,1.000E+0
SAPRC07T,1169,ALK3,2.247E-3
SAPRC07T,1169,ALK4,7.103E-2
SAPRC07T,1169,ALK5,4.286E-1
SAPRC07T,1169,OLE1,7.933E-2
SAPRC07T,1169,OLE2,3.374E-2
SAPRC07T,1169,APIN,2.111E-2
SAPRC07T,1169,TERP,1.809E-2
SAPRC07T,1169,ARO1,4.856E-2
SAPRC07T,1169,B124,4.803E-3
SAPRC07T,1169,ARO2,6.928E-2
SAPRC07T,1169,PRD2,4.273E-2
SAPRC07T,1169,PACD,2.249E-2
SAPRC07T,1169,CRES,5.059E-3
SAPRC07T,1169,MVK,1.172E-3
SAPRC07T,1169,NROG,5.988E-2
SAPRC07T,1170,ARO2,1.000E+0
SAPRC07T,1171,NVOL,2.523E+2
SAPRC07T,1172,ARO2,1.000E+0
SAPRC07T,1173,ARO2,1.000E+0
SAPRC07T,1253,ALK3,2.247E-3
SAPRC07T,1253,ALK4,7.103E-2
SAPRC07T,1253,ALK5,4.286E-1
SAPRC07T,1253,OLE1,7.933E-2
SAPRC07T,1253,OLE2,3.374E-2
SAPRC07T,1253,APIN,2.111E-2
SAPRC07T,1253,TERP,1.809E-2
SAPRC07T,1253,ARO1,4.856E-2
SAPRC07T,1253,B124,4.803E-3
SAPRC07T,1253,ARO2,6.928E-2
SAPRC07T,1253,PRD2,4.273E-2
SAPRC07T,1253,PACD,2.249E-2
SAPRC07T,1253,CRES,5.059E-3
SAPRC07T,1253,MVK,1.172E-3
SAPRC07T,1253,NROG,5.988E-2
SAPRC07T,1255,ARO2,1.000E+0
SAPRC07T,1256,ARO2,1.000E+0
SAPRC07T,1265,ARO2,1.000E+0
SAPRC07T,1266,ALK3,2.247E-3
SAPRC07T,1266,ALK4,7.103E-2
SAPRC07T,1266,ALK5,4.286E-1
SAPRC07T,1266,OLE1,7.933E-2
SAPRC07T,1266,OLE2,3.374E-2
SAPRC07T,1266,APIN,2.111E-2
SAPRC07T,1266,TERP,1.809E-2
SAPRC07T,1266,ARO1,4.856E-2
SAPRC07T,1266,B124,4.803E-3
SAPRC07T,1266,ARO2,6.928E-2
SAPRC07T,1266,PRD2,4.273E-2
SAPRC07T,1266,PACD,2.249E-2
SAPRC07T,1266,CRES,5.059E-3
SAPRC07T,1266,MVK,1.172E-3
SAPRC07T,1266,NROG,5.988E-2
SAPRC07T,1268,ARO2,1.000E+0
SAPRC07T,1288,ALK3,2.247E-3
SAPRC07T,1288,ALK4,7.103E-2
SAPRC07T,1288,ALK5,4.286E-1
SAPRC07T,1288,OLE1,7.933E-2
SAPRC07T,1288,OLE2,3.374E-2
SAPRC07T,1288,APIN,2.111E-2
SAPRC07T,1288,TERP,1.809E-2
SAPRC07T,1288,ARO1,4.856E-2
SAPRC07T,1288,B124,4.803E-3
SAPRC07T,1288,ARO2,6.928E-2
SAPRC07T,1288,PRD2,4.273E-2
SAPRC07T,1288,PACD,2.249E-2
SAPRC07T,1288,CRES,5.059E-3
SAPRC07T,1288,MVK,1.172E-3
SAPRC07T,1288,NROG,5.988E-2
SAPRC07T,1298,ARO2,1.000E+0
SAPRC07T,1301,ALK3,2.247E-3
SAPRC07T,1301,ALK4,7.103E-2
SAPRC07T,1301,ALK5,4.286E-1
SAPRC07T,1301,OLE1,7.933E-2
SAPRC07T,1301,OLE2,3.374E-2
SAPRC07T,1301,APIN,2.111E-2
SAPRC07T,1301,TERP,1.809E-2
SAPRC07T,1301,ARO1,4.856E-2
SAPRC07T,1301,B124,4.803E-3
SAPRC07T,1301,ARO2,6.928E-2
SAPRC07T,1301,PRD2,4.273E-2
SAPRC07T,1301,PACD,2.249E-2
SAPRC07T,1301,CRES,5.059E-3
SAPRC07T,1301,MVK,1.172E-3
SAPRC07T,1301,NROG,5.988E-2
SAPRC07T,1302,ALK3,2.247E-3
SAPRC07T,1302,ALK4,7.103E-2
SAPRC07T,1302,ALK5,4.286E-1
SAPRC07T,1302,OLE1,7.933E-2
SAPRC07T,1302,OLE2,3.374E-2
