mechanism,specie_id,aqm_pol,moles_per_mole
SAPRC07T,2563,MEK,1.000000
SAPRC07T,2566,RCHO,0.500000
SAPRC07T,2566,MEK,0.500000
SAPRC07T,2567,ALK5,1.000000
SAPRC07T,2568,ARO1,1.000000
SAPRC07T,2570,ALK3,0.002247
SAPRC07T,2570,ALK4,0.071030
SAPRC07T,2570,ALK5,0.428600
SAPRC07T,2570,OLE1,0.079330
SAPRC07T,2570,OLE2,0.033740
SAPRC07T,2570,APIN,0.021110
SAPRC07T,2570,TERP,0.018090
SAPRC07T,2570,ARO1,0.048560
SAPRC07T,2570,B124,0.004803
SAPRC07T,2570,ARO2,0.069280
SAPRC07T,2570,PRD2,0.042730
SAPRC07T,2570,PACD,0.022490
SAPRC07T,2570,CRES,0.005059
SAPRC07T,2570,MVK,0.001172
SAPRC07T,2570,NROG,0.059880
SAPRC07T,2571,ALK5,1.000000
SAPRC07T,2572,ALK3,0.462200
SAPRC07T,2572,OLE1,0.537800
SAPRC07T,2573,ALK4,0.150600
SAPRC07T,2573,ALK5,0.849400
SAPRC07T,2574,ALK5,1.000000
SAPRC07T,2575,ALK4,0.500000
SAPRC07T,2575,ALK5,0.500000
SAPRC07T,2576,ALK4,0.495500
SAPRC07T,2576,ALK5,0.504500
SAPRC07T,2577,ALK4,0.337300
SAPRC07T,2577,ALK5,0.662700
SAPRC07T,2578,ALK5,1.000000
SAPRC07T,2579,ALK5,1.000000
SAPRC07T,2580,ALK5,1.000000
SAPRC07T,2581,ALK5,0.292800
SAPRC07T,2581,MXYL,0.353600
SAPRC07T,2581,PXYL,0.353600
SAPRC07T,2582,ALK5,1.000000
SAPRC07T,2583,ALK5,1.000000
SAPRC07T,2584,ARO1,0.353800
SAPRC07T,2584,ARO2,0.646200
SAPRC07T,2585,RCHO,1.000000
SAPRC07T,2589,ALK5,0.500000
SAPRC07T,2589,OLE1,0.500000
SAPRC07T,2590,ALK4,0.528900
SAPRC07T,2590,ALK5,0.471100
SAPRC07T,2591,ALK5,0.457100
SAPRC07T,2591,OLE2,0.542900
SAPRC07T,2592,ALK5,1.000000
SAPRC07T,2593,ALK5,1.000000
SAPRC07T,2594,ALK3,0.002247
SAPRC07T,2594,ALK4,0.071030
SAPRC07T,2594,ALK5,0.428600
SAPRC07T,2594,OLE1,0.079330
SAPRC07T,2594,OLE2,0.033740
SAPRC07T,2594,APIN,0.021110
SAPRC07T,2594,TERP,0.018090
SAPRC07T,2594,ARO1,0.048560
SAPRC07T,2594,B124,0.004803
SAPRC07T,2594,ARO2,0.069280
SAPRC07T,2594,PRD2,0.042730
SAPRC07T,2594,PACD,0.022490
SAPRC07T,2594,CRES,0.005059
SAPRC07T,2594,MVK,0.001172
SAPRC07T,2594,NROG,0.059880
SAPRC07T,2595,ALK5,1.000000
SAPRC07T,2596,ALK5,0.452100
SAPRC07T,2596,OLE2,0.547900
SAPRC07T,2597,ALK4,0.529400
SAPRC07T,2597,OLE1,0.470600
SAPRC07T,2598,ARO2,1.000000
SAPRC07T,2599,ALK5,1.000000
SAPRC07T,2601,ALK5,0.489000
SAPRC07T,2601,ARO1,0.511000
SAPRC07T,2608,OLE1,0.500000
SAPRC07T,2608,OLE2,0.500000
SAPRC07T,2609,ALK5,0.500000
SAPRC07T,2609,OLE1,0.500000
SAPRC07T,2610,ALK3,0.441500
SAPRC07T,2610,OLE2,0.558500
SAPRC07T,2611,ALK5,1.000000
SAPRC07T,2612,ALK4,0.500000
SAPRC07T,2612,ALK5,0.500000
SAPRC07T,2613,ALK5,1.000000
SAPRC07T,2614,ALK4,1.000000
SAPRC07T,2615,ALK5,1.000000
SAPRC07T,2616,OLE2,1.000000
SAPRC07T,2618,ALK3,0.002247
SAPRC07T,2618,ALK4,0.071030
SAPRC07T,2618,ALK5,0.428600
SAPRC07T,2618,OLE1,0.079330
SAPRC07T,2618,OLE2,0.033740
SAPRC07T,2618,APIN,0.021110
SAPRC07T,2618,TERP,0.018090
SAPRC07T,2618,ARO1,0.048560
SAPRC07T,2618,B124,0.004803
SAPRC07T,2618,ARO2,0.069280
SAPRC07T,2618,PRD2,0.042730
SAPRC07T,2618,PACD,0.022490
SAPRC07T,2618,CRES,0.005059
SAPRC07T,2618,MVK,0.001172
SAPRC07T,2618,NROG,0.059880
SAPRC07T,2619,ALK3,0.002247
SAPRC07T,2619,ALK4,0.071030
SAPRC07T,2619,ALK5,0.428600
SAPRC07T,2619,OLE1,0.079330
SAPRC07T,2619,OLE2,0.033740
SAPRC07T,2619,APIN,0.021110
SAPRC07T,2619,TERP,0.018090
SAPRC07T,2619,ARO1,0.048560
SAPRC07T,2619,B124,0.004803
SAPRC07T,2619,ARO2,0.069280
SAPRC07T,2619,PRD2,0.042730
SAPRC07T,2619,PACD,0.022490
SAPRC07T,2619,CRES,0.005059
SAPRC07T,2619,MVK,0.001172
SAPRC07T,2619,NROG,0.059880
SAPRC07T,2620,ALK5,1.000000
SAPRC07T,2621,ALK3,0.002247
SAPRC07T,2621,ALK4,0.071030
SAPRC07T,2621,ALK5,0.428600
SAPRC07T,2621,OLE1,0.079330
SAPRC07T,2621,OLE2,0.033740
SAPRC07T,2621,APIN,0.021110
SAPRC07T,2621,TERP,0.018090
SAPRC07T,2621,ARO1,0.048560
SAPRC07T,2621,B124,0.004803
SAPRC07T,2621,ARO2,0.069280
SAPRC07T,2621,PRD2,0.042730
SAPRC07T,2621,PACD,0.022490
SAPRC07T,2621,CRES,0.005059
SAPRC07T,2621,MVK,0.001172
SAPRC07T,2621,NROG,0.059880
SAPRC07T,2622,ALK5,0.500000
SAPRC07T,2622,OLE1,0.500000
SAPRC07T,2623,ALK5,1.000000
SAPRC07T,2624,ALK3,0.002247
SAPRC07T,2624,ALK4,0.071030
SAPRC07T,2624,ALK5,0.428600
SAPRC07T,2624,OLE1,0.079330
SAPRC07T,2624,OLE2,0.033740
SAPRC07T,2624,APIN,0.021110
SAPRC07T,2624,TERP,0.018090
SAPRC07T,2624,ARO1,0.048560
SAPRC07T,2624,B124,0.004803
SAPRC07T,2624,ARO2,0.069280
SAPRC07T,2624,PRD2,0.042730
SAPRC07T,2624,PACD,0.022490
SAPRC07T,2624,CRES,0.005059
SAPRC07T,2624,MVK,0.001172
SAPRC07T,2624,NROG,0.059880
SAPRC07T,2625,ALK3,0.002247
SAPRC07T,2625,ALK4,0.071030
SAPRC07T,2625,ALK5,0.428600
SAPRC07T,2625,OLE1,0.079330
SAPRC07T,2625,OLE2,0.033740
SAPRC07T,2625,APIN,0.021110
SAPRC07T,2625,TERP,0.018090
SAPRC07T,2625,ARO1,0.048560
SAPRC07T,2625,B124,0.004803
SAPRC07T,2625,ARO2,0.069280
SAPRC07T,2625,PRD2,0.042730
SAPRC07T,2625,PACD,0.022490
SAPRC07T,2625,CRES,0.005059
SAPRC07T,2625,MVK,0.001172
SAPRC07T,2625,NROG,0.059880
SAPRC07T,2626,ALK3,0.002247
SAPRC07T,2626,ALK4,0.071030
SAPRC07T,2626,ALK5,0.428600
SAPRC07T,2626,OLE1,0.079330
SAPRC07T,2626,OLE2,0.033740
SAPRC07T,2626,APIN,0.021110
SAPRC07T,2626,TERP,0.018090
SAPRC07T,2626,ARO1,0.048560
SAPRC07T,2626,B124,0.004803
SAPRC07T,2626,ARO2,0.069280
SAPRC07T,2626,PRD2,0.042730
SAPRC07T,2626,PACD,0.022490
SAPRC07T,2626,CRES,0.005059
SAPRC07T,2626,MVK,0.001172
SAPRC07T,2626,NROG,0.059880
SAPRC07T,2627,ALK3,0.002247
SAPRC07T,2627,ALK4,0.071030
SAPRC07T,2627,ALK5,0.428600
SAPRC07T,2627,OLE1,0.079330
SAPRC07T,2627,OLE2,0.033740
SAPRC07T,2627,APIN,0.021110
SAPRC07T,2627,TERP,0.018090
SAPRC07T,2627,ARO1,0.048560
SAPRC07T,2627,B124,0.004803
SAPRC07T,2627,ARO2,0.069280
SAPRC07T,2627,PRD2,0.042730
SAPRC07T,2627,PACD,0.022490
SAPRC07T,2627,CRES,0.005059
SAPRC07T,2627,MVK,0.001172
SAPRC07T,2627,NROG,0.059880
SAPRC07T,2628,ALK3,0.002247
SAPRC07T,2628,ALK4,0.071030
SAPRC07T,2628,ALK5,0.428600
SAPRC07T,2628,OLE1,0.079330
SAPRC07T,2628,OLE2,0.033740
SAPRC07T,2628,APIN,0.021110
SAPRC07T,2628,TERP,0.018090
SAPRC07T,2628,ARO1,0.048560
SAPRC07T,2628,B124,0.004803
SAPRC07T,2628,ARO2,0.069280
SAPRC07T,2628,PRD2,0.042730
SAPRC07T,2628,PACD,0.022490
SAPRC07T,2628,CRES,0.005059
SAPRC07T,2628,MVK,0.001172
SAPRC07T,2628,NROG,0.059880
SAPRC07T,2629,ALK3,0.002247
SAPRC07T,2629,ALK4,0.071030
SAPRC07T,2629,ALK5,0.428600
SAPRC07T,2629,OLE1,0.079330
SAPRC07T,2629,OLE2,0.033740
SAPRC07T,2629,APIN,0.021110
SAPRC07T,2629,TERP,0.018090
SAPRC07T,2629,ARO1,0.048560
SAPRC07T,2629,B124,0.004803
SAPRC07T,2629,ARO2,0.069280
SAPRC07T,2629,PRD2,0.042730
SAPRC07T,2629,PACD,0.022490
SAPRC07T,2629,CRES,0.005059
SAPRC07T,2629,MVK,0.001172
SAPRC07T,2629,NROG,0.059880
SAPRC07T,2630,ALK3,0.002247
SAPRC07T,2630,ALK4,0.071030
SAPRC07T,2630,ALK5,0.428600
SAPRC07T,2630,OLE1,0.079330
SAPRC07T,2630,OLE2,0.033740
SAPRC07T,2630,APIN,0.021110
SAPRC07T,2630,TERP,0.018090
SAPRC07T,2630,ARO1,0.048560
SAPRC07T,2630,B124,0.004803
SAPRC07T,2630,ARO2,0.069280
SAPRC07T,2630,PRD2,0.042730
SAPRC07T,2630,PACD,0.022490
SAPRC07T,2630,CRES,0.005059
SAPRC07T,2630,MVK,0.001172
SAPRC07T,2630,NROG,0.059880
SAPRC07T,2631,ALK5,1.000000
SAPRC07T,2632,ALK3,0.002247
SAPRC07T,2632,ALK4,0.071030
SAPRC07T,2632,ALK5,0.428600
SAPRC07T,2632,OLE1,0.079330
SAPRC07T,2632,OLE2,0.033740
SAPRC07T,2632,APIN,0.021110
SAPRC07T,2632,TERP,0.018090
SAPRC07T,2632,ARO1,0.048560
SAPRC07T,2632,B124,0.004803
SAPRC07T,2632,ARO2,0.069280
SAPRC07T,2632,PRD2,0.042730
SAPRC07T,2632,PACD,0.022490
SAPRC07T,2632,CRES,0.005059
SAPRC07T,2632,MVK,0.001172
SAPRC07T,2632,NROG,0.059880
SAPRC07T,2633,ALK3,0.002247
SAPRC07T,2633,ALK4,0.071030
SAPRC07T,2633,ALK5,0.428600
SAPRC07T,2633,OLE1,0.079330
SAPRC07T,2633,OLE2,0.033740
SAPRC07T,2633,APIN,0.021110
SAPRC07T,2633,TERP,0.018090
SAPRC07T,2633,ARO1,0.048560
SAPRC07T,2633,B124,0.004803
SAPRC07T,2633,ARO2,0.069280
SAPRC07T,2633,PRD2,0.042730
SAPRC07T,2633,PACD,0.022490
SAPRC07T,2633,CRES,0.005059
SAPRC07T,2633,MVK,0.001172
SAPRC07T,2633,NROG,0.059880
SAPRC07T,2634,ALK3,0.002247
SAPRC07T,2634,ALK4,0.071030
SAPRC07T,2634,ALK5,0.428600
SAPRC07T,2634,OLE1,0.079330
SAPRC07T,2634,OLE2,0.033740
SAPRC07T,2634,APIN,0.021110
SAPRC07T,2634,TERP,0.018090
SAPRC07T,2634,ARO1,0.048560
SAPRC07T,2634,B124,0.004803
SAPRC07T,2634,ARO2,0.069280
SAPRC07T,2634,PRD2,0.042730
SAPRC07T,2634,PACD,0.022490
SAPRC07T,2634,CRES,0.005059
SAPRC07T,2634,MVK,0.001172
SAPRC07T,2634,NROG,0.059880
SAPRC07T,2635,ALK3,0.002247
SAPRC07T,2635,ALK4,0.071030
SAPRC07T,2635,ALK5,0.428600
SAPRC07T,2635,OLE1,0.079330
SAPRC07T,2635,OLE2,0.033740
SAPRC07T,2635,APIN,0.021110
SAPRC07T,2635,TERP,0.018090
SAPRC07T,2635,ARO1,0.048560
SAPRC07T,2635,B124,0.004803
SAPRC07T,2635,ARO2,0.069280
SAPRC07T,2635,PRD2,0.042730
SAPRC07T,2635,PACD,0.022490
SAPRC07T,2635,CRES,0.005059
SAPRC07T,2635,MVK,0.001172
SAPRC07T,2635,NROG,0.059880
SAPRC07T,2636,OLE2,1.000000
SAPRC07T,2637,ALK5,1.000000
SAPRC07T,2638,PRD2,1.000000
SAPRC07T,2639,PRD2,1.000000
SAPRC07T,2640,ARO2,1.000000
SAPRC07T,2641,ARO2,1.000000
SAPRC07T,2642,ARO2,1.000000
SAPRC07T,2643,ARO2,1.000000
SAPRC07T,2644,ARO2,1.000000
SAPRC07T,2645,ARO2,1.000000
SAPRC07T,2646,OLE2,1.000000
SAPRC07T,2647,NROG,141.900000
SAPRC07T,2666,ALK3,0.002247
SAPRC07T,2666,ALK4,0.071030
SAPRC07T,2666,ALK5,0.428600
SAPRC07T,2666,OLE1,0.079330
SAPRC07T,2666,OLE2,0.033740
SAPRC07T,2666,APIN,0.021110
SAPRC07T,2666,TERP,0.018090
SAPRC07T,2666,ARO1,0.048560
SAPRC07T,2666,B124,0.004803
SAPRC07T,2666,ARO2,0.069280
SAPRC07T,2666,PRD2,0.042730
SAPRC07T,2666,PACD,0.022490
SAPRC07T,2666,CRES,0.005059
SAPRC07T,2666,MVK,0.001172
SAPRC07T,2666,NROG,0.059880
SAPRC07T,2667,ALK3,0.002247
SAPRC07T,2667,ALK4,0.071030
SAPRC07T,2667,ALK5,0.428600
SAPRC07T,2667,OLE1,0.079330
SAPRC07T,2667,OLE2,0.033740
SAPRC07T,2667,APIN,0.021110
SAPRC07T,2667,TERP,0.018090
SAPRC07T,2667,ARO1,0.048560
SAPRC07T,2667,B124,0.004803
SAPRC07T,2667,ARO2,0.069280
SAPRC07T,2667,PRD2,0.042730
SAPRC07T,2667,PACD,0.022490
SAPRC07T,2667,CRES,0.005059
SAPRC07T,2667,MVK,0.001172
SAPRC07T,2667,NROG,0.059880
SAPRC07T,2673,ALK5,1.000000
SAPRC07T,2688,PRD2,1.000000
SAPRC07T,2689,ALK5,1.000000
SAPRC07T,2690,ARO1,1.000000
SAPRC07T,2691,PACD,1.000000
SAPRC07T,2692,ALK3,1.000000
SAPRC07T,2693,ALK3,1.000000
SAPRC07T,2694,ALK3,0.002247
SAPRC07T,2694,ALK4,0.071030
SAPRC07T,2694,ALK5,0.428600
SAPRC07T,2694,OLE1,0.079330
SAPRC07T,2694,OLE2,0.033740
SAPRC07T,2694,APIN,0.021110
SAPRC07T,2694,TERP,0.018090
SAPRC07T,2694,ARO1,0.048560
SAPRC07T,2694,B124,0.004803
SAPRC07T,2694,ARO2,0.069280
SAPRC07T,2694,PRD2,0.042730
SAPRC07T,2694,PACD,0.022490
SAPRC07T,2694,CRES,0.005059
SAPRC07T,2694,MVK,0.001172
SAPRC07T,2694,NROG,0.059880
SAPRC07T,2695,ALK3,0.002247
SAPRC07T,2695,ALK4,0.071030
SAPRC07T,2695,ALK5,0.428600
SAPRC07T,2695,OLE1,0.079330
SAPRC07T,2695,OLE2,0.033740
SAPRC07T,2695,APIN,0.021110
SAPRC07T,2695,TERP,0.018090
SAPRC07T,2695,ARO1,0.048560
SAPRC07T,2695,B124,0.004803
SAPRC07T,2695,ARO2,0.069280
SAPRC07T,2695,PRD2,0.042730
SAPRC07T,2695,PACD,0.022490
SAPRC07T,2695,CRES,0.005059
SAPRC07T,2695,MVK,0.001172
SAPRC07T,2695,NROG,0.059880
SAPRC07T,2696,ARO1,0.300000
SAPRC07T,2697,ALK3,0.002247
SAPRC07T,2697,ALK4,0.071030
SAPRC07T,2697,ALK5,0.428600
SAPRC07T,2697,OLE1,0.079330
SAPRC07T,2697,OLE2,0.033740
SAPRC07T,2697,APIN,0.021110
SAPRC07T,2697,TERP,0.018090
SAPRC07T,2697,ARO1,0.048560
SAPRC07T,2697,B124,0.004803
SAPRC07T,2697,ARO2,0.069280
SAPRC07T,2697,PRD2,0.042730
SAPRC07T,2697,PACD,0.022490
SAPRC07T,2697,CRES,0.005059
SAPRC07T,2697,MVK,0.001172
SAPRC07T,2697,NROG,0.059880
SAPRC07T,2698,TERP,1.000000
SAPRC07T,2699,ALK3,0.002247
SAPRC07T,2699,ALK4,0.071030
SAPRC07T,2699,ALK5,0.428600
SAPRC07T,2699,OLE1,0.079330
SAPRC07T,2699,OLE2,0.033740
SAPRC07T,2699,APIN,0.021110
SAPRC07T,2699,TERP,0.018090
SAPRC07T,2699,ARO1,0.048560
SAPRC07T,2699,B124,0.004803
SAPRC07T,2699,ARO2,0.069280
SAPRC07T,2699,PRD2,0.042730
SAPRC07T,2699,PACD,0.022490
SAPRC07T,2699,CRES,0.005059
SAPRC07T,2699,MVK,0.001172
SAPRC07T,2699,NROG,0.059880
SAPRC07T,2700,ALK3,0.002247
SAPRC07T,2700,ALK4,0.071030
SAPRC07T,2700,ALK5,0.428600
SAPRC07T,2700,OLE1,0.079330
SAPRC07T,2700,OLE2,0.033740
SAPRC07T,2700,APIN,0.021110
SAPRC07T,2700,TERP,0.018090
SAPRC07T,2700,ARO1,0.048560
SAPRC07T,2700,B124,0.004803
SAPRC07T,2700,ARO2,0.069280
SAPRC07T,2700,PRD2,0.042730
SAPRC07T,2700,PACD,0.022490
SAPRC07T,2700,CRES,0.005059
SAPRC07T,2700,MVK,0.001172
SAPRC07T,2700,NROG,0.059880
SAPRC07T,2701,ALK3,0.002247
SAPRC07T,2701,ALK4,0.071030
SAPRC07T,2701,ALK5,0.428600
SAPRC07T,2701,OLE1,0.079330
SAPRC07T,2701,OLE2,0.033740
SAPRC07T,2701,APIN,0.021110
SAPRC07T,2701,TERP,0.018090
SAPRC07T,2701,ARO1,0.048560
SAPRC07T,2701,B124,0.004803
SAPRC07T,2701,ARO2,0.069280
SAPRC07T,2701,PRD2,0.042730
SAPRC07T,2701,PACD,0.022490
SAPRC07T,2701,CRES,0.005059
SAPRC07T,2701,MVK,0.001172
SAPRC07T,2701,NROG,0.059880
SAPRC07T,2702,ALK3,0.002247
SAPRC07T,2702,ALK4,0.071030
SAPRC07T,2702,ALK5,0.428600
SAPRC07T,2702,OLE1,0.079330
SAPRC07T,2702,OLE2,0.033740
SAPRC07T,2702,APIN,0.021110
SAPRC07T,2702,TERP,0.018090
SAPRC07T,2702,ARO1,0.048560
SAPRC07T,2702,B124,0.004803
SAPRC07T,2702,ARO2,0.069280
SAPRC07T,2702,PRD2,0.042730
SAPRC07T,2702,PACD,0.022490
SAPRC07T,2702,CRES,0.005059
SAPRC07T,2702,MVK,0.001172
SAPRC07T,2702,NROG,0.059880
SAPRC07T,2703,ALK3,0.002247
SAPRC07T,2703,ALK4,0.071030
SAPRC07T,2703,ALK5,0.428600
SAPRC07T,2703,OLE1,0.079330
SAPRC07T,2703,OLE2,0.033740
SAPRC07T,2703,APIN,0.021110
SAPRC07T,2703,TERP,0.018090
SAPRC07T,2703,ARO1,0.048560
SAPRC07T,2703,B124,0.004803
SAPRC07T,2703,ARO2,0.069280
SAPRC07T,2703,PRD2,0.042730
SAPRC07T,2703,PACD,0.022490
SAPRC07T,2703,CRES,0.005059
SAPRC07T,2703,MVK,0.001172
SAPRC07T,2703,NROG,0.059880
SAPRC07T,2704,ALK3,0.002247
SAPRC07T,2704,ALK4,0.071030
SAPRC07T,2704,ALK5,0.428600
SAPRC07T,2704,OLE1,0.079330
SAPRC07T,2704,OLE2,0.033740
SAPRC07T,2704,APIN,0.021110
SAPRC07T,2704,TERP,0.018090
SAPRC07T,2704,ARO1,0.048560
SAPRC07T,2704,B124,0.004803
SAPRC07T,2704,ARO2,0.069280
SAPRC07T,2704,PRD2,0.042730
SAPRC07T,2704,PACD,0.022490
SAPRC07T,2704,CRES,0.005059
SAPRC07T,2704,MVK,0.001172
SAPRC07T,2704,NROG,0.059880
SAPRC07T,2705,ALK3,0.002247
SAPRC07T,2705,ALK4,0.071030
SAPRC07T,2705,ALK5,0.428600
SAPRC07T,2705,OLE1,0.079330
SAPRC07T,2705,OLE2,0.033740
SAPRC07T,2705,APIN,0.021110
SAPRC07T,2705,TERP,0.018090
SAPRC07T,2705,ARO1,0.048560
SAPRC07T,2705,B124,0.004803
SAPRC07T,2705,ARO2,0.069280
SAPRC07T,2705,PRD2,0.042730
SAPRC07T,2705,PACD,0.022490
SAPRC07T,2705,CRES,0.005059
SAPRC07T,2705,MVK,0.001172
SAPRC07T,2705,NROG,0.059880
SAPRC07T,2706,ALK3,0.002247
SAPRC07T,2706,ALK4,0.071030
SAPRC07T,2706,ALK5,0.428600
SAPRC07T,2706,OLE1,0.079330
SAPRC07T,2706,OLE2,0.033740
SAPRC07T,2706,APIN,0.021110
SAPRC07T,2706,TERP,0.018090
SAPRC07T,2706,ARO1,0.048560
SAPRC07T,2706,B124,0.004803
SAPRC07T,2706,ARO2,0.069280
SAPRC07T,2706,PRD2,0.042730
SAPRC07T,2706,PACD,0.022490
SAPRC07T,2706,CRES,0.005059
SAPRC07T,2706,MVK,0.001172
SAPRC07T,2706,NROG,0.059880
SAPRC07T,2707,ALK4,1.000000
SAPRC07T,2708,ALK3,0.002247
SAPRC07T,2708,ALK4,0.071030
SAPRC07T,2708,ALK5,0.428600
SAPRC07T,2708,OLE1,0.079330
SAPRC07T,2708,OLE2,0.033740
SAPRC07T,2708,APIN,0.021110
SAPRC07T,2708,TERP,0.018090
SAPRC07T,2708,ARO1,0.048560
SAPRC07T,2708,B124,0.004803
SAPRC07T,2708,ARO2,0.069280
SAPRC07T,2708,PRD2,0.042730
SAPRC07T,2708,PACD,0.022490
SAPRC07T,2708,CRES,0.005059
SAPRC07T,2708,MVK,0.001172
SAPRC07T,2708,NROG,0.059880
SAPRC07T,2709,ALK3,0.002247
SAPRC07T,2709,ALK4,0.071030
SAPRC07T,2709,ALK5,0.428600
SAPRC07T,2709,OLE1,0.079330
SAPRC07T,2709,OLE2,0.033740
SAPRC07T,2709,APIN,0.021110
SAPRC07T,2709,TERP,0.018090
SAPRC07T,2709,ARO1,0.048560
SAPRC07T,2709,B124,0.004803
SAPRC07T,2709,ARO2,0.069280
SAPRC07T,2709,PRD2,0.042730
SAPRC07T,2709,PACD,0.022490
SAPRC07T,2709,CRES,0.005059
SAPRC07T,2709,MVK,0.001172
SAPRC07T,2709,NROG,0.059880
SAPRC07T,2710,ALK3,0.002247
SAPRC07T,2710,ALK4,0.071030
SAPRC07T,2710,ALK5,0.428600
SAPRC07T,2710,OLE1,0.079330
SAPRC07T,2710,OLE2,0.033740
SAPRC07T,2710,APIN,0.021110
SAPRC07T,2710,TERP,0.018090
SAPRC07T,2710,ARO1,0.048560
SAPRC07T,2710,B124,0.004803
SAPRC07T,2710,ARO2,0.069280
SAPRC07T,2710,PRD2,0.042730
SAPRC07T,2710,PACD,0.022490
SAPRC07T,2710,CRES,0.005059
SAPRC07T,2710,MVK,0.001172
SAPRC07T,2710,NROG,0.059880
SAPRC07T,2711,ALK3,0.002247
SAPRC07T,2711,ALK4,0.071030
SAPRC07T,2711,ALK5,0.428600
SAPRC07T,2711,OLE1,0.079330
SAPRC07T,2711,OLE2,0.033740
SAPRC07T,2711,APIN,0.021110
SAPRC07T,2711,TERP,0.018090
SAPRC07T,2711,ARO1,0.048560
SAPRC07T,2711,B124,0.004803
SAPRC07T,2711,ARO2,0.069280
SAPRC07T,2711,PRD2,0.042730
SAPRC07T,2711,PACD,0.022490
SAPRC07T,2711,CRES,0.005059
SAPRC07T,2711,MVK,0.001172
SAPRC07T,2711,NROG,0.059880
SAPRC07T,2712,TERP,1.000000
SAPRC07T,2713,ALK5,1.000000
CB05,1,PAR,3.000000
CB05,1,TOL,1.000000
CB05,2,PAR,11.000000
CB05,3,PAR,3.000000
CB05,3,TOL,1.000000
CB05,4,UNR,2.000000
CB05,5,UNR,2.000000
CB05,6,PAR,9.000000
CB05,6,UNR,1.000000
CB05,7,UNR,2.000000
CB05,8,PAR,8.000000
CB05,8,UNR,1.000000
CB05,9,PAR,7.000000
CB05,9,UNR,1.000000
CB05,10,PAR,9.000000
CB05,10,UNR,1.000000
CB05,11,PAR,9.000000
CB05,11,UNR,1.000000
CB05,12,PAR,8.000000
CB05,12,UNR,1.000000
CB05,13,PAR,7.000000
CB05,13,UNR,1.000000
CB05,14,PAR,8.000000
CB05,14,UNR,1.000000
CB05,15,UNR,2.000000
CB05,16,UNR,2.000000
CB05,17,PAR,2.000000
CB05,18,PAR,10.000000
CB05,18,UNR,1.000000
CB05,19,PAR,7.000000
CB05,19,UNR,1.000000
CB05,20,PAR,6.000000
CB05,20,UNR,1.000000
CB05,21,PAR,7.000000
CB05,21,UNR,1.000000
CB05,22,PAR,2.000000
CB05,22,XYL,1.000000
CB05,23,PAR,2.000000
CB05,23,XYL,1.000000
CB05,24,PAR,3.000000
CB05,24,XYL,1.000000
CB05,25,PAR,1.000000
CB05,25,XYL,1.000000
CB05,26,PAR,9.000000
CB05,27,PAR,8.000000
CB05,28,PAR,2.000000
CB05,28,XYL,1.000000
CB05,29,PAR,4.000000
CB05,29,XYL,1.000000
CB05,30,PAR,1.000000
CB05,30,XYL,1.000000
CB05,31,PAR,8.000000
CB05,32,PAR,6.000000
CB05,32,OLE,1.000000
CB05,33,PAR,1.000000
CB05,33,OLE,1.500000
CB05,34,UNR,3.000000
CB05,35,PAR,10.000000
CB05,35,UNR,1.000000
CB05,36,PAR,2.000000
CB05,36,XYL,1.000000
CB05,37,PAR,2.000000
CB05,37,XYL,1.000000
CB05,38,PAR,10.000000
CB05,39,PAR,2.000000
CB05,39,XYL,1.000000
CB05,40,PAR,7.000000
CB05,41,PAR,4.000000
CB05,42,OLE,1.500000
CB05,43,PAR,4.000000
CB05,43,XYL,1.000000
CB05,44,PAR,1.000000
CB05,44,XYL,1.000000
CB05,45,PAR,9.000000
CB05,46,OLE,2.000000
CB05,47,PAR,2.000000
CB05,47,OLE,1.000000
CB05,48,OLE,0.500000
CB05,48,IOLE,1.000000
CB05,49,PAR,1.000000
CB05,49,UNR,5.000000
CB05,50,OLE,1.000000
CB05,50,UNR,1.000000
CB05,51,PAR,2.000000
CB05,51,XYL,1.000000
CB05,52,PAR,2.000000
CB05,52,XYL,1.000000
CB05,53,PAR,2.000000
CB05,53,XYL,1.000000
CB05,54,PAR,3.000000
CB05,54,XYL,1.000000
CB05,55,PAR,2.000000
CB05,55,XYL,1.000000
CB05,56,PAR,3.000000
CB05,57,PAR,4.000000
CB05,57,XYL,1.000000
CB05,58,PAR,4.000000
CB05,58,XYL,1.000000
CB05,59,PAR,2.000000
CB05,59,XYL,1.000000
CB05,60,PAR,2.000000
CB05,60,XYL,1.000000
CB05,61,PAR,4.000000
CB05,62,PAR,4.000000
CB05,62,XYL,1.000000
CB05,63,PAR,3.000000
CB05,63,XYL,1.000000
CB05,63,UNR,1.000000
CB05,64,PAR,2.000000
CB05,64,OLE,1.000000
CB05,65,PAR,2.000000
CB05,65,ALDX,1.000000
CB05,66,PAR,5.282000
CB05,66,OLE,0.111700
CB05,66,TOL,0.097780
CB05,66,XYL,0.074090
CB05,66,FORM,0.000732
CB05,66,IOLE,0.001622
CB05,66,ALDX,0.080820
CB05,66,TERP,0.039200
CB05,66,UNR,0.973100
CB05,67,PAR,10.000000
CB05,68,PAR,10.000000
CB05,68,UNR,1.000000
CB05,69,PAR,10.000000
CB05,70,PAR,8.000000
CB05,71,PAR,3.000000
CB05,71,XYL,1.000000
CB05,73,PAR,8.000000
CB05,74,PAR,3.000000
CB05,74,XYL,1.000000
CB05,75,PAR,3.000000
CB05,75,ALDX,1.000000
CB05,75,UNR,1.000000
