fips,plantid,lat,lon,nox_base,so2_base,nox_ctrl,so2_ctrl,nox_diff,nox_perc,so2_diff,so2_perc,winter so2_perc,winter plantid
31109,10,40.80749893,-96.71029663,16.75499157,0,16.73164335,0,-0.023348227,-0.139350873,0,0,0,10
31109,130,40.73210144,-96.73658752,51.18842393,0,46.94856679,0,-4.23985714,-8.282843687,0,0,0,130
31109,ORIS2265,40.78469849,-96.68029785,20.57089545,0,20.5422312,0,-0.028664243,-0.139343681,0,0,0,ORIS2265
31109,ORIS7887,40.91080093,-96.61469269,24.36209029,0,5.291764879,0,-19.07032541,-78.27869113,0,0,0,ORIS7887
31111,19,41.07999802,-101.1399994,4275.535098,10858.67731,2774.908978,6712.673534,-1500.62612,-35.0979722,-4146.003777,-38.18148066,-38.18147946,19
31111,19,41.08361053,-101.1455994,4153.365579,11650.88102,2454.788688,7188.827554,-1698.576891,-40.89639736,-4462.053469,-38.29799189,-38.29799199,19
31131,3,40.68048096,-95.84770966,51.93572602,0,51.93572602,0,0,0,0,0,0,3
31131,36,40.62147903,-95.77790833,4408.402063,9303.027431,2325.720834,5766.223377,-2082.681229,-47.24345011,-3536.804054,-38.01777518,-4.657265306,36
31147,5,40.05664062,-95.60751343,4.418633751,0,4.418633751,0,0,0,0,0,0,5
31151,1,40.62667084,-96.96022797,18.04823906,0,18.04823906,0,0,0,0,0,0,1
31153,5,41.17058182,-95.96774292,87.58396851,0,87.41193511,0,-0.172033407,-0.196421114,0,0,0,5
31181,8,40.0979805,-98.51894379,4.988857113,0,4.988857113,0,0,0,0,0,0,8
32003,7,36.08531189,-115.0518036,9.16510575,0,9.16510575,0,0,0,0,0,0,7
32003,7,36.08554077,-115.0511017,32.74994423,0,32.74994423,0,0,0,0,0,0,7
32003,7,36.08570099,-115.0510025,9.290654922,0,9.290654922,0,0,0,0,0,0,7
32003,360,36.34117889,-114.9194031,1.247950389,0,1.247950389,0,0,0,0,0,0,360
32003,360,36.34120178,-114.9203033,1.144433929,0,1.144433929,0,0,0,0,0,0,360
32003,360,36.34144974,-114.9194031,1.247950389,0,1.247950389,0,0,0,0,0,0,360
32003,360,36.34172058,-114.9194031,1.247950389,0,1.247950389,0,0,0,0,0,0,360
32003,391,36.22269058,-114.8780975,17.70508171,0,17.70508171,0,0,0,0,0,0,391
32003,391,36.22278976,-114.8786011,16.23645679,0,16.23645679,0,0,0,0,0,0,391
32003,391,36.22296143,-114.8780975,17.70508171,0,17.70508171,0,0,0,0,0,0,391
32003,391,36.22322845,-114.8780975,17.70508171,0,17.70508171,0,0,0,0,0,0,391
32003,393,36.04056931,-114.9954987,18.9545656,0,18.9545656,0,0,0,0,0,0,393
32003,393,36.0412674,-115.0092011,11.67202193,0,11.67202193,0,0,0,0,0,0,393
32003,652,35.78646851,-114.992897,6.950007406,0,6.950007406,0,0,0,0,0,0,652
32003,652,35.78647995,-114.9936981,6.950007406,0,6.950007406,0,0,0,0,0,0,652
32003,652,35.78647995,-114.9933014,6.950007406,0,6.950007406,0,0,0,0,0,0,652
32003,AP49110400,36.65704727,-114.6324005,3825.788682,646.6506119,3825.788682,646.6506119,0,0,0,0,0,AP49110400
32003,ORIS10761,36.23220062,-115.1239014,0.598563919,0,0.598563919,0,0,0,0,0,0,ORIS10761
32003,ORIS55322,36.38529968,-114.9227982,434.6703598,0,434.6703598,0,0,0,0,0,0,ORIS55322
32003,ORIS55514,36.4178009,-114.9621964,216.6439374,0,216.6441066,0,0.00016921,7.81051E-05,0,0,0,ORIS55514
32003,ORIS55687,36.00559998,-115.5998993,38.30817415,0,38.30817415,0,0,0,0,0,0,ORIS55687
32003,ORIS55841,36.40779877,-114.9602966,122.7030934,0,122.7031893,0,0.00009585,7.81154E-05,0,0,0,ORIS55841
32003,ORIS55952,36.21500015,-115.0114975,81.80831122,0,81.80831122,0,0,0,0,0,0,ORIS55952
32003,ORIS901032,36.23220062,-115.1239014,500.3214076,500.2901009,500.0043527,499.9744176,-0.3170549,-0.063370245,-0.3156833,-0.063100049,-0.063278669,ORIS901032
32011,ORIS56224,40.74580002,-116.5297012,170.5859385,156.2630541,170.5859385,156.2630541,0,0,0,0,0,ORIS56224
32013,AP49110457,40.87812805,-117.1537018,3641.854989,3571.325103,3641.865991,3713.48004,0.01100205,0.0003021,142.1549365,3.980453539,5.459599646,AP49110457
32013,ORIS900132,41.40179825,-118.1000977,17.85719508,0.498688682,17.85719508,0.498688682,0,0,0,0,0,ORIS900132
32013,ORIS900232,40.8830986,-117.1541977,500.3214076,500.2901009,500.0043527,499.9744176,-0.3170549,-0.063370245,-0.3156833,-0.063100049,-0.063278669,ORIS900232
32015,ORIS900332,39.93220139,-117.0261002,500.3214076,500.2901009,500.0043527,499.9744176,-0.3170549,-0.063370245,-0.3156833,-0.063100049,-0.063278669,ORIS900332
32019,ORIS900432,39.12749863,-119.1277008,500.3214076,500.2901009,500.0043527,499.9744176,-0.3170549,-0.063370245,-0.3156833,-0.063100049,-0.063278669,ORIS900432
32023,ORIS900532,38.04180145,-116.4657974,500.3214076,500.2901009,500.0043527,499.9744176,-0.3170549,-0.063370245,-0.3156833,-0.063100049,-0.063278669,ORIS900532
32029,AP49110194,39.5612793,-119.5206986,10.47489126,0,10.47489126,0,0,0,0,0,0,AP49110194
32029,ORIS2336,39.5625,-119.5250015,47.9849789,0,47.9849789,0,0,0,0,0,0,ORIS2336
32029,ORIS900632,39.5625,-119.5250015,500.3214076,500.2901009,500.0043527,499.9744176,-0.3170549,-0.063370245,-0.3156833,-0.063100049,-0.063278669,ORIS900632
32029,ORIS900732,39.56169891,-119.5175018,500.3214076,500.2901009,500.0043527,499.9744176,-0.3170549,-0.063370245,-0.3156833,-0.063100049,-0.063278669,ORIS900732
32031,ORIS900832,40.65739822,-119.655098,500.3214076,500.2901009,500.0043527,499.9744176,-0.3170549,-0.063370245,-0.3156833,-0.063100049,-0.063278669,ORIS900832
32510,ORIS900932,39.14899826,-119.7389984,500.3214076,500.2901009,500.0043527,499.9744176,-0.3170549,-0.063370245,-0.3156833,-0.063100049,-0.063278669,ORIS900932
33003,ORIS800133,43.84779739,-71.20690155,0.599820449,0,0.599820449,0,0,0,0,0,0,ORIS800133
33013,3301300026,43.14133835,-71.46913147,322.1953437,1128.172377,322.1953437,1128.172377,0,0,0,0,0,3301300026
33013,3301300026,43.14148712,-71.46943665,127.0596433,530.6627931,126.959751,444.7689767,-0.099892275,-0.078618413,-85.89381639,-16.18613883,-16.18967396,3301300026
33015,3301500012,43.09716797,-70.7857132,559.3125419,1307.604932,493.7530158,1595.734014,-65.55952609,-11.72144752,288.1290817,22.03487266,39.6751908,3301500012
33015,3301590793,43.10345078,-70.80397034,52.51263848,0,52.51263848,0,0,0,0,0,0,3301590793
33015,ORIS55170,42.98579788,-71.13218689,71.7472711,0,71.7472711,0,0,0,0,0,0,ORIS55170
34003,2488,40.83720779,-74.02449036,57.66367829,0,57.60066027,0,-0.063018015,-0.109285458,0,0,0,2488
34003,2624,40.90686798,-74.1306076,6.34494459,0,6.34494459,0,0,0,0,0,0,2624
34003,2625,41.10634995,-74.162117,1.599241464,0,1.599241464,0,0,0,0,0,0,2625
34005,45979,40.07963943,-74.87528992,8.006706549,0,7.997346143,0,-0.009360406,-0.11690707,0,0,0,45979
34007,51608,39.91984177,-75.11811829,4.842473512,0,4.837269935,0,-0.005203577,-0.107457005,0,0,0,51608
34009,73242,39.29135132,-74.63397217,1853.87077,10783.67814,1853.041813,812.4830851,-0.82895737,-0.044714949,-9971.195054,-92.46562189,-92.98434549,73242
34011,75476,39.45140076,-75.05603027,2.897310526,0,2.699326296,0,-0.197984231,-6.833379753,0,0,0,75476
34011,75507,39.49065018,-75.03518677,239.8187154,707.3100399,239.8187154,707.3100399,0,0,0,0,0,75507
34011,75508,39.38330078,-74.97328949,5.10253763,0,4.753860947,0,-0.348676683,-6.833397579,0,0,0,75508
34011,75512,39.45555878,-75.20159149,20.74586281,0,19.32821852,0,-1.417644295,-6.833383157,0,0,0,75512
34013,7617,40.72130966,-74.13569641,15.14889438,0,15.11053338,0,-0.038361003,-0.253226421,0,0,0,7617
34013,7627,40.73923874,-74.12362671,156.8913541,0,148.36906,0,-8.522294187,-5.431971847,0,0,0,7627
34013,7731,40.73958969,-74.17099762,4.022308853,0,4.020993953,0,-0.0013149,-0.03269018,0,0,0,7731
34015,55781,39.86315918,-75.15215302,39.7924199,0,39.79241978,0,-1.20E-07,-3.02E-07,0,0,0,55781
34015,55834,39.7913208,-75.40331268,502.6376187,326.6306473,502.6376187,326.6306473,0,0,0,0,0,55834
34015,ORIS50173,39.71419907,-75.14910126,0.222392332,0,0.222392332,0,0,0,0,0,0,ORIS50173
34017,12174,40.65346146,-74.09707642,13.49319109,0,13.47869172,0,-0.014499367,-0.107456916,0,0,0,12174
34017,12200,40.73960876,-74.09719849,124.562438,0,116.9201004,0,-7.642337568,-6.135346811,0,0,0,12200
34017,12202,40.74610901,-74.07317352,548.4010693,1229.691314,548.4010693,1229.691314,0,0,0,0,0,12202
34019,80002,40.5683403,-75.16213226,58.89819548,0,58.89594671,0,-0.002248764,-0.003818052,0,0,0,80002
34019,ORIS54707,40.56119919,-74.91500092,0.799397893,0,0.799397893,0,0,0,0,0,0,ORIS54707
34021,61015,40.21979904,-74.76496124,14.28923359,0,14.28923359,0,0,0,0,0,0,61015
34021,61057,40.18175888,-74.73364258,555.6665415,1252.409712,590.0406399,1329.84499,34.37409841,6.186101886,77.43527775,6.182903007,0.003772309,61057
34023,17824,40.49349976,-74.40086365,71.2087841,0,66.34281533,0,-4.865968763,-6.833382742,0,0,0,17824
34023,17884,40.47687912,-74.35523224,28.36697406,0,26.42854937,0,-1.938424692,-6.833385499,0,0,0,17884
34023,17965,40.44692993,-74.35382843,103.6585341,0,103.3073417,0,-0.35119245,-0.33879743,0,0,0,17965
34023,18072,40.44017792,-74.34729767,58.39658306,0,58.38970692,0,-0.006876148,-0.011774915,0,0,0,18072
34023,ORIS50799,40.45830154,-74.3332901,44.69008865,0,44.67862842,0,-0.011460236,-0.025643798,0,0,0,ORIS50799
34025,ORIS56169,40.25310135,-74.22609711,0.399698954,0,0.399698954,0,0,0,0,0,0,ORIS56169
34029,78896,40.06398773,-74.16861725,9.004505487,0,8.982509113,0,-0.021996374,-0.244281866,0,0,0,78896
34029,78912,39.81506729,-74.21961212,8.99322336,0,8.99322336,0,0,0,0,0,0,78912
34029,78932,39.69064713,-74.2620697,5.695707771,0,5.695707771,0,0,0,0,0,0,78932
34029,ORIS54640,40.05669785,-74.17310333,4.790858589,0,4.779155387,0,-0.011703202,-0.244281934,0,0,0,ORIS54640
34029,ORIS55938,40.06060028,-74.16719055,29.98613286,0,26.68861875,0,-3.297514108,-10.99679683,0,0,0,ORIS55938
34033,65495,39.67726898,-75.50189209,537.9421101,1282.768323,469.9933172,1120.622023,-67.94879286,-12.6312463,-162.1462997,-12.64034174,-0.00918261,65495
34033,65497,39.7687912,-75.42028046,35.40280717,0,35.40280717,0,0,0,0,0,0,65497
34033,65498,39.68931961,-75.48764801,546.573201,624.6905795,546.573201,624.6905795,0,0,0,0,0,65498
34039,41741,40.68013,-74.2713089,8.515979162,0,8.515979162,0,0,0,0,0,0,41741
34039,41809,40.64175797,-74.21891022,31.91926944,0,31.8847614,0,-0.03450804,-0.108110369,0,0,0,41809
34039,41810,40.61209106,-74.22110748,22.30037273,0,21.9854515,0,-0.314921229,-1.412179216,0,0,0,41810
34039,ORIS2406,40.62139893,-74.34059143,91.72252259,0,90.90649008,0,-0.816032505,-0.889675166,0,0,0,ORIS2406
35001,ORIS700135,35.17169952,-106.5997009,93.68530198,0,93.68530198,0,0,0,0,0,0,ORIS700135
35001,ORIS700235,35.05149841,-106.6417007,93.68530198,0,93.68530198,0,0,0,0,0,0,ORIS700235
35007,ORIS2468,36.59999847,-104.6500015,55.28446228,199.3902388,55.28446228,199.3902388,0,0,0,0,0,ORIS2468
35007,ORIS700335,36.59999847,-104.6500015,93.68530198,0,93.68530198,0,0,0,0,0,0,ORIS700335
35013,350130048,32.1236496,-106.8496018,32.29953919,0,32.29953919,0,0,0,0,0,0,350130048
35013,ORIS55210,32,-106.625,21.49976026,0,21.49976026,0,0,0,0,0,0,ORIS55210
35013,ORIS800135,31.80470085,-106.5472031,1.796401137,0,1.796401137,0,0,0,0,0,0,ORIS800135
35013,ORIS900135,32,-106.625,209.5433468,229.6246107,217.2590343,238.080172,7.7156875,3.68214387,8.4555613,3.68234105,3.682307868,ORIS900135
35015,350150014,32.42398071,-104.2214966,5.950123417,0,5.950123417,0,0,0,0,0,0,350150014
35023,350230007,32.34732056,-108.7080994,17.35521557,0,17.35521557,0,0,0,0,0,0,350230007
35023,350230009,32.35124969,-108.6984024,3.642910366,0,3.642910366,0,0,0,0,0,0,350230009
35025,350250034,32.71709824,-103.3035965,24.18114313,0,24.18114313,0,0,0,0,0,0,350250034
35025,350250054,32.72679138,-103.3535004,259.180671,0,259.180671,0,0,0,0,0,0,350250054
35025,ORIS2454,32.71310043,-103.353302,18.46849244,0,18.46849244,0,0,0,0,0,0,ORIS2454
35029,ORIS55343,32.18220139,-107.7497025,325.5946757,0,325.5946757,0,0,0,0,0,0,ORIS55343
35031,350310032,35.41579056,-108.0819016,1576.10289,251.7051631,1576.10289,251.7051631,0,0,0,0,0,350310032
35037,350370002,35.17507935,-103.7371979,18.1636051,0,18.1636051,0,0,0,0,0,0,350370002
35045,350450002,36.68957138,-108.4812012,18082.64582,2913.415668,18082.64582,2688.956421,0,0,-224.4592469,-7.704333074,-0.014369155,350450002
35045,350450029,36.72806931,-108.1927033,14.97000465,0,14.97000465,0,0,0,0,0,0,350450029
35045,350450902,36.80297089,-108.4367981,308.1407861,470.4440619,308.1407861,470.277448,0,0,-0.1666139,-0.035416304,-30.71248894,350450902
35045,350450902,36.8035202,-108.4367981,311.1392738,475.0248589,311.1392738,475.0248589,0,0,0,0,0,350450902
35045,350450902,36.80432892,-108.4364014,476.75099,727.9228727,476.75099,727.5957096,0,0,-0.3271631,-0.044944748,-30.70886326,350450902
35045,350450902,36.80514908,-108.4363022,455.9617805,696.1126264,455.9617805,696.1126264,0,0,0,0,0,350450902
35045,ORIS55977,36.71640015,-108.2153015,25.79955032,0,25.79955032,0,0,0,0,0,0,ORIS55977
36001,4012200078,42.56999969,-73.84999084,26.90394829,0,35.99713293,0,9.093184641,33.79869952,0,0,0,4012200078
36001,ORIS2539,42.59499741,-73.76358795,387.5314839,0,387.5314839,0,0,0,0,0,0,ORIS2539
36003,ORIS7784,42.50830078,-78.06610107,10.09433009,0,10.09433009,0,0,0,0,0,0,ORIS7784
36003,ORIS800136,42.50830078,-78.06610107,19.28952306,0,19.28952306,0,0,0,0,0,0,ORIS800136
36005,ORIS50427,40.86169815,-73.85909271,25.61628883,0,25.61628883,0,0,0,0,0,0,ORIS50427
36005,ORIS7913,40.79859924,-73.90720367,2.225745987,0,2.225745987,0,0,0,0,0,0,ORIS7913
36005,ORIS7914,40.7989006,-73.91468811,2.134703827,0,2.134703827,0,0,0,0,0,0,ORIS7914
36007,7030200079,42.09999847,-75.9099884,3.696757935,0,3.696757935,0,0,0,0,0,0,7030200079
36007,7034600045,42.11000061,-75.96999359,141.512659,247.6642491,141.512659,247.6642491,-4.90E-08,-3.46E-08,-5.40E-09,-2.18E-09,3.08892E-11,7034600045
36007,ORIS900136,42.11169815,-75.9746933,54.70408038,1.531132966,54.50403328,1.531105463,-0.2000471,-0.36568954,-0.000027503,-0.001796278,0.001396463,ORIS900136
36007,ORIS900236,42.10829926,-75.91670227,307.2730471,446.5261287,306.0729892,444.7759045,-1.2000579,-0.390550981,-1.7502242,-0.391964565,-0.39183038,ORIS900236
36009,9041200042,42.06999969,-78.43998718,1.583269856,0,1.584283642,0,0.001013786,0.064031131,0,0,0,9041200042
36009,ORIS900336,42.25130081,-78.67569733,307.2730471,446.5261287,306.0729892,444.7759045,-1.2000579,-0.390550981,-1.7502242,-0.391964565,-0.39183038,ORIS900336
36013,9060300021,42.49000168,-79.33999634,782.4199868,4541.479274,812.4715518,4713.085649,30.05156505,3.840848337,171.6063747,3.778644894,-0.190150201,9060300021
36013,9060800053,42.09000015,-79.23999023,308.2637111,1556.41946,308.2637111,1556.41946,0,0,0,0,0,9060800053
36019,5094200106,44.70999908,-73.44999695,69.55623061,0,72.55886499,0,3.002634388,4.316844605,0,0,0,5094200106
36029,9146400130,42.96999741,-78.93000031,594.852186,1507.249332,594.8521814,1437.747077,-4.64E-06,-7.80E-07,-69.50225467,-4.611198241,-4.613034323,9146400130
36029,9146400153,42.95999908,-78.9099884,17.90534553,0,17.90534553,0,0,0,0,0,0,9146400153
36037,8180200045,42.97999954,-78.15000153,14.36380574,0,14.36668643,0,0.002880685,0.020055165,0,0,0,8180200045
36039,ORIS55405,42.27000046,-73.84918976,39.82645005,0,53.97079068,0,14.14434064,35.51494201,0,0,0,ORIS55405
36045,6224000009,44.02999878,-75.76998901,171.1152846,99.54414615,171.1152846,99.54414618,7.00E-09,4.09E-09,3.00E-08,3.01E-08,2.38547E-07,6224000009
36045,6226000024,43.97999954,-75.62000275,8.99211256,0,8.99211256,0,0,0,0,0,0,6226000024
36047,2610100185,40.70000076,-73.95999146,13.90113836,0,13.90113836,0,0,0,0,0,0,2610100185
36047,2610200086,40.64999771,-74.01998901,134.7311502,0,134.7311521,0,1.87E-06,1.39E-06,0,0,0,2610200086
36047,2610200116,40.65999985,-74,236.3172385,0,319.917725,0,83.60048646,35.37638092,0,0,0,2610200116
36047,ORIS52091,40.64929962,-73.94609833,12.59317505,0,12.59317505,0,0,0,0,0,0,ORIS52091
36047,ORIS7910,40.66329956,-74.00079346,2.267626884,0,2.267626884,0,0,0,0,0,0,ORIS7910
36047,ORIS7915,40.71719742,-73.96688843,1.112019709,0,1.112019709,0,0,0,0,0,0,ORIS7915
36049,6232000018,43.88000107,-75.43000031,4.526379533,0,4.529277825,0,0.002898292,0.064031131,0,0,0,6232000018
36055,8262800068,43.25999832,-77.62998962,712.0454007,9264.465197,712.0454007,926.4641778,0,0,-8338.00102,-89.9998094,-89.99973256,8262800068
36059,1282000553,40.61000061,-73.63999939,105.1530864,0,105.1530864,0,0,0,0,0,0,1282000553
36059,1282000753,40.64999771,-73.63999939,73.37691471,0,73.37691472,0,1.00E-08,1.36E-08,0,0,0,1282000753
36059,1282001015,40.71999741,-73.57998657,85.64140648,0,83.57312434,0,-2.06828214,-2.415049244,0,0,0,1282001015
36059,1282400947,40.74000168,-73.48999023,133.9454188,0,115.424403,0,-18.52101582,-13.82728576,0,0,0,1282400947
36059,ORIS2679,40.6446991,-73.56829071,1.850600667,0,1.850600667,0,0,0,0,0,0,ORIS2679
36059,ORIS50292,40.74689865,-73.49938965,7.700651751,0,7.700651751,0,0,0,0,0,0,ORIS50292
36059,ORIS56032,40.6446991,-73.56829071,1.899000719,0,1.899000719,0,0,0,0,0,0,ORIS56032
36059,ORIS7869,40.82830048,-73.6493988,46.62179178,0,46.62179178,0,0,0,0,0,0,ORIS7869
36061,2620600012,40.71999741,-73.96999359,57.028895,0,56.76581765,0,-0.263077353,-0.461305366,0,0,0,2620600012
36061,ORIS2493,40.72809982,-73.97418976,19.8016635,0,19.8016635,0,0,0,0,0,0,ORIS2493
36063,9291200059,43.0399971,-78.84999084,8.885122897,0,8.890025317,0,0.00490242,0.055175602,0,0,0,9291200059
36063,9292600016,43.15999985,-78.73999023,63.382228,0,63.382228,0,0,0,0,0,0,9292600016
36063,9293800003,43.34999847,-78.58999634,607.5443171,2181.13767,607.5443171,2181.13767,0,0,0,0,0,9293800003
36063,ORIS50202,43.09080124,-78.96439362,135.8122547,187.2874657,135.8122547,187.2874657,0,0,0,0,0,ORIS50202
36065,6301400011,43.06999969,-75.59999084,14.3187754,0,14.32144404,0,0.002668641,0.018637355,0,0,0,6301400011
36067,7311500229,43.02999878,-76.13999939,6.776231127,0,6.776231127,0,0,0,0,0,0,7311500229
36067,7312600127,43.06000137,-76.07998657,6.253589967,0,13.61043744,0,7.356847472,117.6419866,0,0,0,7312600127
36067,7313200035,43.06000137,-76.21999359,5.636526257,0,5.64013539,0,0.003609133,0.064031154,0,0,0,7313200035
36067,7313200042,43.06000137,-76.20999146,20.08882243,0,20.08882243,0,0,0,0,0,0,7313200042
36067,7313200052,43.06000137,-76.19999695,506.2257881,3061.089456,506.2257878,3061.089445,-3.50E-07,-6.91E-08,-0.000011004,-3.59E-07,2.50229E-08,7313200052
36071,3334600011,41.56999969,-73.95999146,1352.743692,4801.192364,1352.84368,1193.854194,0.0999876,0.007391467,-3607.338169,-75.1342145,-75.13415579,3334600011
36075,7350400023,43.31000137,-76.40000153,6.212375966,0,6.212375966,0,0,0,0,0,0,7350400023
36075,7351200005,43.45999908,-76.48999023,15.15773922,0,15.15773922,0,0,0,0,0,0,7351200005
36075,7351200030,43.45000076,-76.52999878,493.6965034,8466.14275,740.2019652,3.6394181,246.5054618,49.93056668,-8462.503332,-99.95701209,-64.81695432,7351200030
36075,7355600040,43.49000168,-76.43998718,181.7633591,0,189.6098027,0,7.84644359,4.316845612,0,0,0,7355600040
36081,2630100084,40.77999878,-73.90000153,134.9684208,0,134.3458077,0,-0.62261304,-0.461302752,0,0,0,2630100084
36081,2630100185,40.77999878,-73.90000153,1274.438244,0,1274.482568,0,0.0443245,0.003477964,0,0,0,2630100185
36081,2630100191,40.77000046,-73.90000153,227.4682231,0,227.4682224,0,-7.70E-07,-3.39E-07,0,0,0,2630100191
36081,2630400024,40.75,-73.93998718,503.8809204,0,502.9692457,0,-0.911674685,-0.180930583,0,0,0,2630400024
36081,2630800040,40.61000061,-73.76000214,51.75460306,0,51.75460306,0,0,0,0,0,0,2630800040
36081,2630800096,40.63999939,-73.77999878,7.598520243,0,7.595782432,0,-0.002737811,-0.03603085,0,0,0,2630800096
36081,ORIS52052,40.71479797,-73.81980133,53.84060842,0,53.84060842,0,0,0,0,0,0,ORIS52052
36081,ORIS55375,40.78249741,-73.89640045,54.50447603,0,54.50447603,0,0,0,0,0,0,ORIS55375
36081,ORIS55699,40.6094017,-73.76249695,1.400671872,0,1.400671872,0,0,0,0,0,0,ORIS55699
36081,ORIS56196,40.78915024,-73.90828705,34.89323969,0,34.89664345,0,0.003403761,0.009754786,0,0,0,ORIS56196
36081,ORIS7909,40.75389862,-73.94979095,1.994715994,0,1.994715994,0,0,0,0,0,0,ORIS7909
36083,4381400029,42.61999893,-73.73999023,3.983499768,0,5.398237139,0,1.414737371,35.51493544,0,0,0,4381400029
36083,4384400008,42.52999878,-73.73999023,3.996494314,0,6.893953089,0,2.897458775,72.50000994,0,0,0,4384400008
36083,ORIS82822,42.62468338,-73.74945831,13.90113687,0,13.90113687,0,0,0,0,0,0,ORIS82822
36085,2640300014,40.57999802,-74.18998718,490.4490574,0,696.4897781,0,206.0407207,42.0106263,0,0,0,2640300014
36085,ORIS8053,40.60889816,-74.06939697,1.060393419,0,1.060393419,0,0,0,0,0,0,ORIS8053
36089,6401200053,44.71999741,-75.43998718,6.569886546,0,17.61205184,0,11.04216529,168.0723893,0,0,0,6401200053
36089,6405800046,44.93999863,-74.88999939,3.086575937,0,3.088552308,0,0.001976371,0.06403119,0,0,0,6405800046
36091,5412600028,43.24000168,-73.79998779,14.82896258,0,20.09545934,0,5.266496761,35.51493729,0,0,0,5412600028
36103,1472200107,40.93999863,-73.06999207,309.5941089,3831.924559,234.4547548,680.1866553,-75.13935418,-24.27027906,-3151.737903,-82.24947686,-76.11175466,1472200107
36103,1472200926,40.81000137,-73.05999756,11.2937227,0,11.2937227,0,0,0,0,0,0,1472200926
36103,1472202441,40.90999985,-73.12000275,3.604422298,0,3.604422298,0,0,0,0,0,0,1472202441
36103,1472600130,40.91999817,-73.33999634,1353.715215,16114.30295,1063.026851,3704.6815,-290.6883641,-21.47337644,-12409.62145,-77.00997982,-77.35762091,1472600130
36103,ORIS2681,40.88029861,-72.84339905,26.73880412,0,26.73880412,0,0,0,0,0,0,ORIS2681
36103,ORIS54541,40.88029861,-72.84339905,10.10429321,0,10.10429321,0,0,0,0,0,0,ORIS54541
36103,ORIS55786,40.78609848,-73.29309082,0.799530923,0,0.799530923,0,0,0,0,0,0,ORIS55786
36103,ORIS55787,40.8783989,-72.85540009,0.900302271,0,0.900302271,0,0,0,0,0,0,ORIS55787
36103,ORIS56188,40.73579788,-73.38809204,5.300386368,0,5.300386368,0,0,0,0,0,0,ORIS56188
36103,ORIS7912,40.85139847,-72.89109039,1.103590906,0,1.103590906,0,0,0,0,0,0,ORIS7912
36109,7503200019,42.59999847,-76.62998962,619.4544592,1034.480744,619.4544592,716.0265643,0,0,-318.4541792,-30.78396395,-30.78417315,7503200019
36109,ORIS50368,42.45330048,-76.47579956,42.10372901,221.6109011,42.10372901,221.6109011,0,0,0,0,0,ORIS50368
36119,ORIS10829,41.16400146,-73.75569916,3.197196672,0,3.197196672,0,0,0,0,0,0,ORIS10829
36121,9563200010,42.64999771,-78.06999207,9.200345162,0,9.206310393,0,0.005965231,0.064837035,0,0,0,9563200010
36123,8573600004,42.66999817,-76.93998718,173.5153247,284.0418766,173.5153247,284.0418766,0,0,0,0,0,8573600004
37007,ORIS800137,34.97460175,-80.10388947,10.44075989,0,10.44075989,0,0,0,0,0,0,ORIS800137
37017,ORIS800237,34.64490128,-78.64968872,10.44075989,0,10.44075989,0,0,0,0,0,0,ORIS800237
37019,3701900067,33.94480133,-78.01165771,563.781411,2663.659365,563.7814115,2663.659366,5.00E-07,8.87E-08,9.00E-07,3.38E-08,4.54243E-07,3701900067
37021,628,35.47093964,-82.54131317,134.5845807,161.6844545,154.0673417,507.4616266,19.48276095,14.47622071,345.7771721,213.8592563,33.30494497,628
37021,628,35.47109985,-82.54251099,136.78439,164.7052453,156.5668835,409.4642153,19.78249351,14.46253737,244.75897,148.6042352,15.08445012,628
37021,628,35.472229,-82.54044342,14.05861208,0,14.05861208,0,0,0,0,0,0,628
37021,628,35.47288132,-82.5402832,12.71686041,0,12.71686041,0,0,0,0,0,0,628
37023,ORIS56344,0,0,4.673641674,0,4.673641674,0,0,0,0,0,0,ORIS56344
37035,3703500073,35.59719849,-80.96579742,4450.311802,3667.934988,4450.211845,2218.825353,-0.0999566,-0.002246058,-1449.109635,-39.50750599,-29.05969432,3703500073
37035,ORIS56342,0,0,4.673641674,0,4.673641674,0,0,0,0,0,0,ORIS56342
37037,3703700063,35.59428024,-79.04960632,456.1034912,3070.323751,398.4156883,1072.768,-57.6878029,-12.64796346,-1997.555751,-65.06010157,-65.06134117,3703700063
37045,ORIS2721,35.21999741,-81.75939178,689.0806069,2503.836549,788.8228739,946.6855441,99.742267,14.47468787,-1557.151005,-62.19060128,-64.91194731,ORIS2721
37051,3705100094,35.09740067,-78.83029175,56.54995296,0,56.54995296,0,0,0,0,0,0,3705100094
37065,3706500146,36.03694916,-77.75122833,561.7817777,305.170499,490.6447296,203.4727454,-71.13704812,-12.66275464,-101.6977536,-33.32489671,-23.68764379,3706500146
37071,3707100039,35.18951035,-81.00856781,2939.708556,3667.768725,2945.016298,1114.934533,5.30774292,0.180553372,-2552.834193,-69.60183108,-64.70125576,3707100039
37071,3707100040,35.36029816,-80.9746933,1059.34884,6415.760385,1059.34884,6415.760385,0,0,0,0,0,3707100040
37071,ORIS56340,0,0,4.673641674,0,4.673641674,0,0,0,0,0,0,ORIS56340
37083,3708300170,36.45294952,-77.66155243,48.96761672,0,48.96761672,0,0,0,0,0,0,3708300170
37083,3708300174,36.43638992,-77.61666107,944.5075739,250.6223491,916.2326049,244.0728215,-28.274969,-2.993620145,-6.5495276,-2.613305487,-0.015004158,3708300174
