country_code,state_county_fips,state_abbr,county_name,time_zone,ignore_daylt_savings,county_ctr_lng,county_ctr_lat,county_area,county_west_lng,county_east_lng,county_north_lat,county_south_lat,PM25_NA_designation,PM25_NAstatus_2010,PM25_NAstatus_2015,PM25_NA_area,_8hrO3_NA_designation,_8hrO3_NAstatus_2010,_8hrO3_NAstatus_2015
US,55057,WI,Juneau Co,CST,,-90.132,43.948,815.3621046,-90.3146,-89.7803,43.6428,44.2532,no,no,no,n/a,no,no,no
US,55059,WI,Kenosha Co,CST,,-88.052,42.58,283.3615453,-88.2997,-87.7912,42.4893,42.6684,no,no,no,n/a,yes,yes,yes
US,55061,WI,Kewaunee Co,CST,,-87.62,44.506,343.0212596,-87.7642,-87.3731,44.3278,44.6772,no,no,no,n/a,yes,no,no
US,55063,WI,La Crosse Co,CST,,-91.128,43.902,483.4903386,-91.4259,-90.9114,43.7224,44.0892,no,no,no,n/a,no,no,no
US,55065,WI,Lafayette Co,CST,,-90.129,42.66,632.0351674,-90.4254,-89.8347,42.5035,42.8141,no,no,no,n/a,no,no,no
US,55067,WI,Langlade Co,CST,,-89.046,45.246,890.1983147,-89.4206,-88.6328,45.031,45.4701,no,no,no,n/a,no,no,no
US,55069,WI,Lincoln Co,CST,,-89.732,45.341,905.5793396,-90.0432,-89.4202,45.1215,45.5569,no,no,no,n/a,no,no,no
US,55071,WI,Manitowoc Co,CST,,-87.837,44.115,594.5210126,-88.0386,-87.5095,43.8939,44.3279,no,no,no,n/a,yes,no,no
US,55073,WI,Marathon Co,CST,,-89.763,44.901,1597.750962,-90.3117,-89.2163,44.6808,45.1246,no,no,no,n/a,no,no,no
US,55075,WI,Marinette Co,CST,,-88.148,45.395,1419.112126,-88.4225,-87.569,44.9611,45.7951,no,no,no,n/a,no,no,no
US,55077,WI,Marquette Co,CST,,-89.38,43.814,465.4675101,-89.5969,-89.1633,43.6448,43.9837,no,no,no,n/a,no,no,no
US,55078,WI,Menomonie Co,CST,,-88.728,44.994,365.786238,-88.9786,-88.4797,44.8566,45.1192,no,no,no,n/a,no,no,no
US,55079,WI,Milwaukee Co,CST,,-87.89,43.018,243.935462,-88.0602,-87.8198,42.8413,43.1972,no,no,no,n/a,yes,no,no
US,55081,WI,Monroe Co,CST,,-90.613,43.943,916.7459328,-90.9733,-90.3119,43.7235,44.1625,no,no,no,n/a,no,no,no
US,55083,WI,Oconto Co,CST,,-88.21,45.02,1013.241078,-88.6711,-87.7513,44.6752,45.3785,no,no,no,n/a,no,no,no
US,55085,WI,Oneida Co,CST,,-89.541,45.698,1237.007057,-90.0413,-89.0421,45.468,45.9012,no,no,no,n/a,no,no,no
US,55087,WI,Outagamie Co,CST,,-88.458,44.416,642.8556155,-88.732,-88.1853,44.242,44.5919,no,no,no,n/a,no,no,no
US,55089,WI,Ozaukee Co,CST,,-87.955,43.372,235.1824458,-88.0589,-87.7858,43.1939,43.5463,no,no,no,n/a,yes,yes,no
US,55091,WI,Pepin Co,CST,,-91.894,44.642,238.1658232,-92.3205,-91.6518,44.4156,44.6807,no,no,no,n/a,no,no,no
US,55093,WI,Pierce Co,CST,,-92.434,44.704,583.1379056,-92.8056,-92.1349,44.5405,44.8622,no,no,no,n/a,no,no,no
US,55095,WI,Polk Co,CST,,-92.423,45.468,938.4511751,-92.888,-92.1578,45.2131,45.728,no,no,no,n/a,no,no,no
US,55097,WI,Portage Co,CST,,-89.47,44.465,823.4513463,-89.8385,-89.2156,44.2447,44.6821,no,no,no,n/a,no,no,no
US,55099,WI,Price Co,CST,,-90.359,45.681,1277.370337,-90.6772,-90.0383,45.3796,45.9846,no,no,no,n/a,no,no,no
US,55101,WI,Racine Co,CST,,-88.036,42.724,342.1808295,-88.2997,-87.7568,42.6087,42.8416,no,no,no,n/a,yes,no,no
US,55103,WI,Richland Co,CST,,-90.431,43.368,590.3439927,-90.6694,-90.1928,43.1684,43.5581,no,no,no,n/a,no,no,no
US,55105,WI,Rock Co,CST,,-89.064,42.669,727.8616451,-89.3601,-88.7651,42.4909,42.8456,no,no,no,n/a,no,no,no
US,55107,WI,Rusk Co,CST,,-91.109,45.466,932.9150262,-91.542,-90.6758,45.2931,45.6408,no,no,no,n/a,no,no,no
US,55109,WI,St Croix Co,CST,,-92.461,45.038,736.8390329,-92.7968,-92.1386,44.8559,45.2142,no,no,no,n/a,no,no,no
US,55111,WI,Sauk Co,CST,,-89.897,43.397,850.1426316,-90.3155,-89.5967,43.1522,43.6446,no,no,no,n/a,no,no,no
US,55113,WI,Sawyer Co,CST,,-91.109,45.894,1352.261256,-91.5543,-90.677,45.6369,46.1591,no,no,no,n/a,no,no,no
US,55115,WI,Shawano Co,CST,,-88.728,44.808,912.9769827,-89.2168,-88.2353,44.5889,45.0313,no,no,no,n/a,no,no,no
US,55117,WI,Sheboygan Co,CST,,-87.928,43.719,518.831943,-88.1577,-87.6939,43.5429,43.895,no,no,no,n/a,yes,yes,no
US,55119,WI,Taylor Co,CST,,-90.483,45.208,990.0166314,-90.9257,-90.043,45.0305,45.384,no,no,no,n/a,no,no,no
US,55121,WI,Trempealeau Co,CST,,-91.348,44.291,743.3092896,-91.6108,-91.1484,43.9856,44.5941,no,no,no,n/a,no,no,no
US,55123,WI,Vernon Co,CST,,-90.774,43.578,801.117468,-91.2606,-90.3137,43.4221,43.7298,no,no,no,n/a,no,no,no
US,55125,WI,Vilas Co,CST,,-89.425,46.074,1026.461413,-90.0389,-88.9252,45.8607,46.304,no,no,no,n/a,no,no,no
US,55127,WI,Walworth Co,CST,,-88.534,42.666,577.6891331,-88.7714,-88.298,42.4897,42.8416,no,no,no,n/a,no,no,no
US,55129,WI,Washburn Co,CST,,-91.787,45.9,852.3604518,-92.0487,-91.5409,45.6402,46.1591,no,no,no,n/a,no,no,no
US,55131,WI,Washington Co,CST,,-88.229,43.371,439.6178164,-88.4155,-88.032,43.1947,43.5488,no,no,no,n/a,yes,no,no
US,55133,WI,Waukesha Co,CST,,-88.298,43.018,595.6909577,-88.5376,-88.0575,42.8405,43.199,no,no,no,n/a,yes,no,no
US,55135,WI,Waupaca Co,CST,,-88.972,44.465,761.5276279,-89.2163,-88.596,44.2438,44.6808,no,no,no,n/a,no,no,no
US,55137,WI,Waushara Co,CST,,-89.238,44.113,639.2961613,-89.5942,-88.8807,43.9814,44.2449,no,no,no,n/a,no,no,no
US,55139,WI,Winnebago Co,CST,,-88.642,44.069,573.0308508,-88.8843,-88.399,43.8952,44.2448,no,no,no,n/a,no,no,no
US,55141,WI,Wood Co,CST,,-90.019,44.465,802.7547388,-90.3155,-89.7221,44.2478,44.6823,no,no,no,n/a,no,no,no
US,56001,WY,Albany Co,MST,,-105.679,41.716,4319.181808,-106.3291,-105.2748,40.9963,42.4348,no,no,no,n/a,no,no,no
US,56003,WY,Big Horn Co,MST,,-108.036,44.566,3180.099746,-108.6253,-107.1429,44.1583,45.0001,no,no,no,n/a,no,no,no
US,56005,WY,Campbell Co,MST,,-105.551,44.249,4804.822557,-106.028,-105.0715,43.4949,44.9998,no,no,no,n/a,no,no,no
US,56007,WY,Carbon Co,MST,,-106.8,41.732,7993.807619,-107.9364,-106.0719,40.9985,42.4405,no,no,no,n/a,no,no,no
US,56009,WY,Converse Co,MST,,-105.488,42.912,4244.743388,-106.0835,-104.9007,42.2921,43.5005,no,no,no,n/a,no,no,no
US,56011,WY,Crook Co,MST,,-104.572,44.591,2846.15442,-105.0867,-104.0595,44.1818,45.0011,no,no,no,n/a,no,no,no
US,56013,WY,Fremont Co,MST,,-108.542,43.162,9315.449751,-110.0576,-107.5004,42.2591,44.008,no,no,no,n/a,no,no,no
US,56015,WY,Goshen Co,MST,,-104.353,42.089,2230.696564,-104.6571,-104.0535,41.5642,42.6147,no,no,no,n/a,no,no,no
US,56017,WY,Hot Springs Co,MST,,-108.559,43.745,1981.078222,-109.3118,-107.5952,43.4649,44.0808,no,no,no,n/a,no,no,no
US,56019,WY,Johnson Co,MST,,-106.567,44.038,4149.447693,-107.3789,-106.004,43.494,44.5582,no,no,no,n/a,no,no,no
US,56021,WY,Laramie Co,MST,,-104.668,41.33,2702.220479,-105.2831,-104.0517,40.9943,41.6564,no,no,no,n/a,no,no,no
US,56023,WY,Lincoln Co,MST,,-110.797,42.405,4034.971876,-111.0511,-110.0519,41.5786,43.2857,no,no,no,n/a,no,no,no
US,56025,WY,Natrona Co,MST,,-106.787,42.973,5359.020617,-107.5453,-106.071,42.4348,43.5048,no,no,no,n/a,no,no,no
US,56027,WY,Niobrara Co,MST,,-104.48,43.058,2624.665764,-104.9152,-104.0562,42.6119,43.5037,no,no,no,n/a,no,no,no
US,56029,WY,Park Co,MST,,-109.424,44.479,6925.387219,-111.0534,-108.5573,43.8068,45.0028,no,no,no,n/a,no,no,no
US,56031,WY,Platte Co,MST,,-104.97,42.132,2130.015751,-105.2887,-104.6506,41.6548,42.6138,no,no,no,n/a,no,no,no
US,56033,WY,Sheridan Co,MST,,-106.868,44.788,2542.087693,-107.8944,-106.011,44.5564,45.001,no,no,no,n/a,no,no,no
US,56035,WY,Sublette Co,MST,,-109.982,42.818,4950.080192,-110.6315,-109.0463,42.2628,43.4652,no,no,no,n/a,no,no,no
US,56037,WY,Sweetwater Co,MST,,-108.783,41.659,10486.92772,-110.066,-107.5065,40.9976,42.2665,no,no,no,n/a,no,no,no
US,56039,WY,Teton Co,MST,,-110.553,43.975,4253.401961,-111.0516,-110.0539,43.2273,44.6645,no,no,no,n/a,no,no,no
US,56041,WY,Uinta Co,MST,,-110.558,41.289,2076.013341,-111.0516,-110.0514,40.9966,41.5829,no,no,no,n/a,no,no,no
US,56043,WY,Washakie Co,MST,,-107.599,43.858,2229.338868,-108.5585,-107.1123,43.5034,44.168,no,no,no,n/a,no,no,no
US,56045,WY,Weston Co,MST,,-104.572,43.844,2405.335425,-105.084,-104.0579,43.5002,44.1829,no,no,no,n/a,no,no,no
US,72001,RQ,Puerto Rico,AST,,-66.5036,18.2357,5600.122195,-67.8326,-65.3361,17.9058,18.4768,no,no,no,n/a,no,no,no
US,99999,ZZ,Gulf of Mexico,CST,,(null),(null),(null),(null),(null),(null),(null),no,no,no,n/a,no,no,no
CA,10000,NF,Newfoundland,AST,,-55.998,48.781,6371.958,-57.9794,-54.2549,48.216,49.3611
CA,10001,NF,Division No. 1,AST,,-53.388,47.31,3546.346,-54.1924,-52.6239,46.6341,48.1956,,,,,,,
CA,10002,NF,Division No. 2,AST,,-54.997,47.534,2315.458,-56.0015,-53.992,46.8617,48.2062,,,,,,,
CA,10003,NF,Division No. 3,AST,,-56.998,47.974,7722.827,-59.2994,-54.6963,47.4053,48.5425
CA,10004,NF,Division No. 4,AST,,-58.405,48.322,2650.532,-59.4134,-57.3956,47.6912,48.9532
CA,10005,NF,Division No. 5,AST,,-57.571,49.362,4131.492,-58.5151,-56.6275,48.5027,50.2222
CA,10006,NF,Division No. 6,AST,,-55.998,48.781,6371.958,-57.9794,-54.2549,48.216,49.3611
CA,10007,NF,Division No. 7,AST,,-54.155,48.586,3859.85,-55.3089,-53.0008,47.8797,49.2928
CA,10008,NF,Division No. 8,AST,,-55.272,49.574,3661.033,-57.0024,-53.5413,48.9748,50.1742
CA,10009,NF,Division No. 9,AST,,-56.756,50.645,5380.471,-58.2463,-55.2663,49.2756,52.0134
CA,10010,NF,Division No. 10,AST,,-61.713,55.896,107680.2,-67.826,-55.6006,51.4126,60.3792
CA,11000,PE,Prince Edwards Island,AST,,-63.151,46.284,717.421,-63.6303,-62.6812,45.9587,46.5677
CA,11001,PE,Kings Co,AST,,-62.42,46.232,622.37,-62.8761,-61.9637,45.9721,46.4923
CA,11002,PE,Queens Co,AST,,-63.151,46.284,717.421,-63.6303,-62.6812,45.9587,46.5677
CA,11003,PE,Prince Co,AST,,-63.961,46.641,690.684,-64.4191,-63.5031,46.2116,47.0695
CA,12000,NS,Nova Scotia,AST,,-63.915,45.049,1151.337,-64.4399,-63.391,44.7566,45.3412
CA,12001,NS,Shelburne Co,AST,,-65.349,43.836,898.924,-65.7768,-64.9219,43.4473,44.2254
CA,12002,NS,Yarmouth Co,AST,,-65.785,43.91,792.336,-66.1658,-65.405,43.5892,44.2305
CA,12003,NS,Digby Co,AST,,-65.862,44.352,950.908,-66.3836,-65.3409,44.0042,44.6993
CA,12004,NS,Queens Co,AST,,-64.96,44.158,1004.852,-65.405,-64.5144,43.7807,44.5348
CA,12005,NS,Annapolis Co,AST,,-65.272,44.689,1198.005,-65.7689,-64.7745,44.3119,45.0666
CA,12006,NS,Lunenburg Co,AST,,-64.502,44.525,1128.684,-64.9549,-63.9921,44.148,44.8978
CA,12007,NS,Kings Co,AST,,-64.624,45.012,829.417,-65.0278,-64.1755,44.6611,45.3485
CA,12008,NS,Hants Co,AST,,-63.915,45.049,1151.337,-64.4399,-63.391,44.7566,45.3412
CA,12009,NS,Halifax Co,AST,,-61.959,44.611,2054.947,-64.2353,-59.6823,43.9422,45.2805
CA,12010,NS,Colchester Co,AST,,-63.331,45.409,1298.918,-64.1405,-62.7184,45.0225,45.7814
CA,12011,NS,Cumberland Co,AST,,-64.079,45.668,1599.688,-64.9448,-63.2138,45.3001,46.0198
CA,12012,NS,Pictou Co,AST,,-62.64,45.547,1068.941,-63.1863,-62.0931,45.2749,45.8188
CA,12013,NS,Guysborough Co,AST,,-61.832,45.281,1534.819,-62.7121,-60.9552,44.9541,45.6529
CA,12014,NS,Antigonish Co,AST,,-61.932,45.623,588.26,-62.2504,-61.4427,45.3801,45.9149
CA,12015,NS,Inverness Co,AST,,-61.054,46.337,1378.964,-61.5546,-60.5543,45.6141,47.0592
CA,12016,NS,Richmond Co,AST,,-60.814,45.652,451.912,-61.3886,-60.239,45.477,45.8277
CA,12017,NS,Cape Breton Co,AST,,-60.269,46.031,976.934,-60.7792,-59.7597,45.7246,46.3376
CA,12018,NS,Victoria Co,AST,,-60.675,46.473,1088.541,-61.0602,-60.2895,45.8921,47.0532
CA,13000,NB,New Brunswick,AST,,-64.583,46.006,1351.996,-65.4225,-63.7441,45.728,46.2836
CA,13001,NB,Saint John Co,AST,,-65.799,45.347,522.773,-66.4745,-65.0884,45.0835,45.6151
CA,13002,NB,Charlotte Co,AST,,-66.975,45.058,1225.25,-67.5041,-66.4572,44.6024,45.511
CA,13003,NB,Sunbury Co,AST,,-66.392,45.928,984.88,-66.9401,-65.8604,45.491,46.3942
CA,13004,NB,Queens Co,AST,,-65.949,45.903,1415.85,-66.5681,-65.3415,45.3084,46.3393
CA,13005,NB,Kings Co,AST,,-65.796,45.66,1250.825,-66.4761,-65.1168,45.2267,46.0931
CA,13006,NB,Albert Co,AST,,-64.898,45.813,658.838,-65.2323,-64.5563,45.5328,46.0902
CA,13007,NB,Westmorland Co,AST,,-64.583,46.006,1351.996,-65.4225,-63.7441,45.728,46.2836
CA,13008,NB,Kent Co,AST,,-65.146,46.533,1721.714,-65.8531,-64.5086,46.2473,47.0844
CA,13009,NB,Northumberland Co,AST,,-66.019,46.984,4432.031,-67.0469,-64.8091,46.329,47.549
CA,13010,NB,York Co,AST,,-66.985,46.088,3311.107,-67.8123,-66.1658,45.4943,46.9239
CA,13011,NB,Carleton Co,AST,,-67.457,46.385,1174.667,-67.7855,-66.8913,45.9318,46.7671
CA,13012,NB,Victoria Co,AST,,-67.343,47.041,1982.782,-67.7908,-66.7537,46.5851,47.5628
CA,13013,NB,Madawaska Co,AST,,-68.177,47.419,1208.433,-69.0538,-67.6752,47.0545,47.7875
CA,13014,NB,Restigouche Co,AST,,-67.052,47.739,3113.129,-68.3999,-65.8886,47.3585,48.0861
CA,13015,NB,Gloucester Co,AST,,-65.346,47.617,1808.585,-66.2292,-64.4625,47.2259,48.0071
CA,24000,QU,Quebec,EST,,-67.975,48.334,847.873,-68.4266,-67.5884,47.9901,48.6916
CA,24001,QU,Les Iles-de-la-Madel,AST,,-61.696,47.521,123.435,-62.0139,-61.3777,47.2144,47.8266
CA,24002,QU,Pabok,AST,,-64.801,48.496,1131.429,-65.4959,-64.1641,48.1097,48.7005
CA,24003,QU,La Cte-de-Gasp,AST,,-64.914,48.909,1549.22,-65.551,-64.1591,48.6701,49.2372
CA,24004,QU,Denis-Riverin,AST,,-65.945,48.972,1855.371,-66.919,-65.1864,48.5611,49.2637
CA,24005,QU,Bonaventure,AST,,-65.606,48.345,1546.311,-66.2841,-64.9671,48.0072,48.6763
CA,24006,QU,Avignon,AST,,-66.8,48.16,1254.944,-67.6623,-65.938,47.8385,48.481
CA,24007,QU,La Matapdia,AST,,-66.969,48.414,1958.066,-67.9813,-65.9574,48.0323,48.7952
CA,24008,QU,Matane,AST,,-67.018,48.78,1224.632,-67.9512,-66.1153,48.538,49.04
CA,24009,QU,La Mitis,EST,,-67.975,48.334,847.873,-68.4266,-67.5884,47.9901,48.6916
CA,24010,QU,Rimouski-Neigette,EST,,-68.432,48.187,987.108,-68.9764,-67.9456,47.8909,48.5275
CA,24011,QU,Les Basques,EST,,-68.973,48.051,400.428,-69.2749,-68.6667,47.8552,48.2655
CA,24012,QU,Rivire-du-Loup,EST,,-69.297,47.841,442.521,-69.6619,-68.8504,47.6501,48.0514
CA,24013,QU,Tmiscouata,EST,,-68.872,47.628,1457.468,-69.5875,-68.379,47.2899,48.0633
CA,24014,QU,Kamouraska,EST,,-69.696,47.413,800.24,-70.1043,-69.3084,47.0684,47.7376
CA,24015,QU,Charlevoix-Est,EST,,-70.165,47.862,871.507,-70.5468,-69.7064,47.5115,48.1709
CA,24016,QU,Charlevoix,EST,,-70.819,47.613,1394.619,-71.4134,-70.2248,47.2214,48.0054
CA,24017,QU,L'Islet,EST,,-70.028,47.051,751.444,-70.4252,-69.5857,46.7239,47.3456
CA,24018,QU,Montmagny,EST,,-70.386,46.816,611.156,-70.7983,-69.9528,46.4167,47.1631
CA,24019,QU,Bellechasse,EST,,-70.727,46.666,586.195,-71.0714,-70.3262,46.3932,46.9045
CA,24020,QU,L'Ile-d'Orlans,EST,,-70.973,46.924,72.046,-71.154,-70.789,46.8397,47.0223
CA,24021,QU,La Cte-de-Beaupr,EST,,-71.3,47.495,1811.246,-72.0817,-70.6096,46.8888,47.9559
CA,24022,QU,La Jacques-Cartier,EST,,-71.665,47.273,1199.732,-72.2404,-71.0899,46.7816,47.7645
CA,24023,QU,Communaut urbaine de,EST,,-71.384,46.845,188.823,-71.6016,-71.1668,46.7154,46.9751
CA,24024,QU,Desjardins,EST,,-71.093,46.734,94.322,-71.2405,-70.9538,46.6259,46.8332
CA,24025,QU,Les Chutes-de-la-Cha,EST,,-71.285,46.652,159.048,-71.5008,-71.1308,46.5292,46.7666
CA,24026,QU,La Nouvelle-Beauce,EST,,-70.989,46.472,289.932,-71.2407,-70.7026,46.3399,46.6493
CA,24027,QU,Robert-Cliche,EST,,-70.857,46.263,303.467,-71.1467,-70.5608,46.0603,46.4211
CA,24028,QU,Les Etchemins,EST,,-70.374,46.364,663.894,-70.6783,-70.0437,46.0209,46.6742
CA,24029,QU,Beauce-Sartigan,EST,,-70.664,45.973,714.229,-71.1132,-70.2439,45.7703,46.2609
CA,24030,QU,Le Granit,EST,,-70.933,45.631,998.596,-71.3919,-70.3886,45.2265,45.9551
CA,24031,QU,L'Amiante,EST,,-71.306,46.063,713.641,-71.6852,-70.9794,45.7641,46.3405
CA,24032,QU,L'rable,EST,,-71.708,46.252,472.467,-71.9982,-71.3771,46.0266,46.453
CA,24033,QU,Lotbinire,EST,,-71.559,46.495,602.334,-72.0535,-71.1069,46.2887,46.6897
CA,24034,QU,Portneuf,EST,,-72.047,47.012,1452.699,-72.5631,-71.5451,46.5828,47.4103
CA,24035,QU,Mkinac,EST,,-73.143,47.041,2009.394,-74.0419,-72.1785,46.6066,47.4944
CA,24036,QU,Le Centre-de-la-Maur,EST,,-72.877,46.635,474.125,-73.183,-72.5398,46.3897,46.916
CA,24037,QU,Francheville,EST,,-72.49,46.497,392.944,-72.8605,-72.1199,46.2797,46.7149
CA,24038,QU,Bcancour,EST,,-72.21,46.36,431.222,-72.6152,-71.8929,46.1878,46.572
CA,24039,QU,Arthabaska,EST,,-71.95,45.997,685.106,-72.3366,-71.4574,45.7825,46.3225
CA,24040,QU,Asbestos,EST,,-71.804,45.748,282.192,-72.1345,-71.4412,45.6004,45.8822
CA,24041,QU,Le Haut-Saint-Franoi,EST,,-71.46,45.463,847.324,-71.8377,-71.1299,45.1507,45.7915
CA,24042,QU,Le Val-Saint-Franois,EST,,-72.083,45.545,516.12,-72.4734,-71.6379,45.3661,45.7582
CA,24043,QU,Sherbrooke,EST,,-71.947,45.365,160.118,-72.1615,-71.7568,45.2573,45.4571
CA,24044,QU,Coaticook,EST,,-71.771,45.157,398.595,-72.1124,-71.429,45.0071,45.3102
CA,24045,QU,Memphrmagog,EST,,-72.232,45.205,480.249,-72.5294,-71.9088,45.0025,45.4522
CA,24046,QU,Brome-Missisquoi,EST,,-72.775,45.155,563.725,-73.1634,-72.395,45.0056,45.3344
CA,24047,QU,La Haute-Yamaska,EST,,-72.665,45.396,278.392,-72.8884,-72.4475,45.2445,45.542
CA,24048,QU,Acton,EST,,-72.544,45.619,210.086,-72.7368,-72.3335,45.4424,45.7907
CA,24049,QU,Drummond,EST,,-72.47,45.85,601.159,-72.8613,-72.096,45.5876,46.0907
CA,24050,QU,Nicolet-Yamaska,EST,,-72.549,46.125,381.644,-72.9575,-72.1515,45.9988,46.2707
CA,24051,QU,Maskinong,EST,,-73.146,46.534,701.403,-73.4757,-72.7455,46.1548,46.888
CA,24052,QU,D'Autray,EST,,-73.247,46.176,429.953,-73.4816,-73.0127,45.8504,46.5014
CA,24053,QU,Le Bas-Richelieu,EST,,-73.005,45.96,214.829,-73.2095,-72.7643,45.8149,46.0812
CA,24054,QU,Les Maskoutains,EST,,-72.915,45.67,474.077,-73.1555,-72.6142,45.449,45.9057
CA,24055,QU,Rouville,EST,,-73.048,45.423,197.484,-73.2837,-72.8205,45.2671,45.5642
CA,24056,QU,Le Haut-Richelieu,EST,,-73.238,45.207,357.578,-73.428,-73.0092,45.005,45.4052
CA,24057,QU,La Valle-du-Richelie,EST,,-73.23,45.615,205.994,-73.4001,-73.0628,45.3745,45.8559
CA,24058,QU,Champlain,EST,,-73.444,45.489,56.54,-73.5294,-73.3495,45.4052,45.5838
CA,24059,QU,Lajemmerais,EST,,-73.333,45.708,157.106,-73.4762,-73.1752,45.5355,45.9756
CA,24060,QU,L'Assomption,EST,,-73.445,45.814,81.855,-73.5848,-73.3044,45.6964,45.9319
CA,24061,QU,Joliette,EST,,-73.495,46.055,114.244,-73.6471,-73.3634,45.9058,46.202
CA,24062,QU,Matawinie,EST,,-74.04,46.787,3807.616,-74.8981,-73.2896,45.9729,47.7645
CA,24063,QU,Montcalm,EST,,-73.71,45.924,260.99,-73.9773,-73.452,45.789,46.0572
CA,24064,QU,Les Moulins,EST,,-73.675,45.746,84.718,-73.846,-73.5036,45.6698,45.8228
CA,24065,QU,Laval,EST,,-73.731,45.604,72.938,-73.9003,-73.5616,45.5106,45.6975
CA,24066,QU,Communaut urbaine de,EST,,-73.742,45.546,157.417,-73.9942,-73.489,45.3923,45.7002
CA,24067,QU,Roussillon,EST,,-73.617,45.347,165.915,-73.8415,-73.3929,45.2275,45.4318
CA,24068,QU,Les Jardins-de-Napie,EST,,-73.543,45.156,280.702,-73.7573,-73.3536,44.999,45.3258
CA,24069,QU,Le Haut-Saint-Lauren,EST,,-74.091,45.084,415.267,-74.6671,-73.6628,44.9836,45.218
CA,24070,QU,Beauharnois-Salaberr,EST,,-73.929,45.228,147.71,-74.2121,-73.6795,45.1398,45.3449
CA,24071,QU,Vaudreuil-Soulanges,EST,,-74.172,45.382,290.565,-74.4782,-73.8663,45.213,45.55
CA,24072,QU,Deux-Montagnes,EST,,-74.075,45.541,71.142,-74.2819,-73.8684,45.4654,45.6172
CA,24073,QU,Thrse-De Blainville,EST,,-73.833,45.703,71.252,-73.9292,-73.7364,45.591,45.8157
CA,24074,QU,Mirabel,EST,,-74.068,45.649,176.871,-74.2813,-73.8561,45.5093,45.7877
CA,24075,QU,La Rivire-du-Nord,EST,,-74.027,45.829,170.142,-74.2242,-73.8079,45.6764,45.9949
CA,24076,QU,Argenteuil,EST,,-74.464,45.713,447.474,-74.8137,-74.1144,45.4954,45.9309
CA,24077,QU,Les Pays-d'en-Haut,EST,,-74.248,45.94,285.608,-74.545,-73.9545,45.7459,46.1729
CA,24078,QU,Les Laurentides,EST,,-74.571,46.18,948.788,-75.0992,-74.043,45.9019,46.4581
CA,24079,QU,Antoine-Labelle,EST,,-75.194,46.894,5872.9,-76.1606,-74.3605,45.959,47.7701
CA,24080,QU,Papineau,EST,,-75.248,45.874,1141.626,-75.7892,-74.7063,45.5283,46.22
CA,24081,QU,Communaut urbaine de,EST,,-75.635,45.486,109.007,-75.9198,-75.3498,45.3747,45.5969
CA,24082,QU,Les Collines-de-l'Ou,EST,,-75.847,45.636,761.204,-76.3385,-75.3561,45.4238,45.8492
CA,24083,QU,La Valle-de-la-Gatin,EST,,-76.168,46.798,5077.997,-77.0186,-75.3176,45.7466,47.8503
CA,24084,QU,Pontiac,EST,,-77.04,46.375,5050.159,-77.9313,-76.1487,45.4551,47.2941
CA,24085,QU,Tmiscamingue,EST,,-78.518,47.058,6920.851,-79.6023,-77.4341,46.2053,47.9116
CA,24086,QU,Rouyn-Noranda,EST,,-78.88,48.13,2328.497,-79.5343,-78.2173,47.6935,48.5796
CA,24087,QU,Abitibi-Ouest,EST,,-79.117,48.744,1303.506,-79.5349,-78.6385,48.4199,49.0118
CA,24088,QU,Abitibi,EST,,-77.939,48.671,2856.697,-78.6617,-77.0598,48.2328,49.0054
CA,24089,QU,Valle-de-l'Or,EST,,-76.763,48.148,9855.977,-78.3191,-75.5136,47.1356,49.006
CA,24090,QU,Le Haut-Saint-Mauric,EST,,-73.987,48.043,10664.85,-75.5395,-71.9013,47.0561,49.0058
CA,24091,QU,Le Domaine-du-Roy,EST,,-73.268,48.813,6971.846,-74.4454,-71.8825,47.9904,50.0289
CA,24092,QU,Maria-Chapdelaine,EST,,-72.268,49.985,13866.55,-73.8129,-70.8554,48.6737,52.279
CA,24093,QU,Lac-Saint-Jean-Est,EST,,-71.733,48.45,1216.125,-72.128,-71.337,47.9401,48.9603
CA,24094,QU,Le Fjord-du-Saguenay,EST,,-70.68,50.116,16192.78,-71.6512,-69.8847,47.9892,52.6935
CA,24095,QU,La Haute-Cte-Nord,EST,,-69.347,49.069,4487.452,-70.073,-68.6202,48.1324,50.0055
CA,24096,QU,Manicouagan,EST,,-68.627,50.242,14366.73,-70.0454,-67.2082,48.9104,51.574
CA,24097,QU,Sept-Rivires - Cania,EST,,-66.802,52.294,40838.22,-70.0454,-63.5592,49.5797,55.0085
CA,24098,QU,Minganie - Cte-Nord-,EST,,-61.331,50.976,37695.1,-65.5606,-57.101,49.0713,52.8807
CA,24099,QU,Territoire nordique,EST,,-71.543,55.754,316207.6,-79.7623,-63.3235,48.9231,62.5852
CA,35000,ON,Ontario,EST,,-77.608,44.758,2191.776,-78.1775,-77.0388,44.0849,45.4319
CA,35001,ON,Stormont,EST,,-74.957,45.154,1155.908,-75.6014,-74.3605,44.8082,45.5029
CA,35002,ON,Prescott+Russell UC,EST,,-74.966,45.451,730.117,-75.4323,-74.3901,45.1806,45.6472
CA,35006,ON,Ottawa-Carleton RM,EST,,-75.779,45.288,1022.306,-76.3551,-75.2592,44.9617,45.5353
CA,35007,ON,Leeds+Grenville UC,EST,,-75.954,44.698,1248.516,-76.53,-75.3771,44.2978,45.0981
CA,35009,ON,Lanark Co,EST,,-76.336,45.04,1150.1,-76.7737,-75.8178,44.7044,45.4046
